player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Santonio Holmes,WR,FA,2007,3,3,0,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Joey Galloway,WR,FA,2007,3,4,0,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Mark Clayton,WR,FA,2007,3,5,0,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Dennis Northcutt,WR,FA,2007,3,2,0,37,18.5,0,2,9,4.5,0,0.0,5.6,0.0
Brad Smith,WR,FA,2007,3,3,0,24,8.0,0,2,14,7.0,0,0.0,5.3,0.0
Joe Horn,WR,FA,2007,3,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Brandon Stokley,WR,FA,2007,3,3,0,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Anthony Gonzalez,WR,FA,2007,3,2,0,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Joe Jerevicius,WR,FA,2007,3,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Arnaz Battle,WR,FA,2007,3,2,0,27,13.5,0,1,8,8.0,0,0.0,4.5,0.0
Amani Toomer,WR,FA,2007,3,4,0,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Jacoby Jones,WR,FA,2007,3,3,0,26,8.7,0,1,3,3.0,0,0.0,4.4,0.0
Patrick Crayton,WR,FA,2007,3,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Ike Hilliard,WR,FA,2007,3,2,0,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Roydell Williams,WR,FA,2007,3,3,0,37,12.3,0,1,-11,-11.0,0,0.0,4.1,0.0
Antwaan Randle El,WR,FA,2007,3,2,0,32,16.0,0,1,-1,-1.0,0,0.0,4.1,0.0
Roscoe Parrish,WR,FA,2007,3,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Josh Reed,WR,FA,2007,3,2,0,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Peerless Price,WR,FA,2007,3,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Reggie Brown,WR,FA,2007,3,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Terrance Copper,WR,FA,2007,3,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Donte' Stallworth,WR,FA,2007,3,1,0,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Muhsin Muhammad,WR,FA,2007,3,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Sidney Rice,WR,FA,2007,3,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Eric Moulds,WR,FA,2007,3,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Sam Hurd,WR,FA,2007,3,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Malcom Floyd,WR,FA,2007,3,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Isaac Bruce,WR,FA,2007,3,3,0,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Mike Williams,WR,FA,2007,3,1,0,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Samie Parker,WR,FA,2007,3,1,0,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Kevin Walter,WR,FA,2007,3,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Skyler Green,WR,FA,2007,3,2,0,15,7.5,0,1,1,1.0,0,0.0,2.6,0.0
Bryant Johnson,WR,FA,2007,3,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Drew Carter,WR,FA,2007,3,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Sinorice Moss,WR,FA,2007,3,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Steve Smith,WR,FA,2007,3,1,0,10,10.0,0,1,6,6.0,0,0.0,2.1,0.0
Jerome Mathis,WR,FA,2007,3,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Ted Ginn Jr.,WR,FA,2007,3,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Tim Carter,WR,FA,2007,3,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Michael Clayton,WR,FA,2007,3,1,0,12,12.0,0,2,2,1.0,0,0.0,1.9,0.0
Javon Walker,WR,FA,2007,3,2,0,10,5.0,0,1,-2,-2.0,0,0.0,1.8,0.0
Troy Walters,WR,FA,2007,3,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Justin McCareins,WR,FA,2007,3,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Devery Henderson,WR,FA,2007,3,1,0,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Hines Ward,WR,FA,2007,3,1,0,2,2.0,0,1,7,7.0,0,0.0,1.4,0.0
Jason Avant,WR,FA,2007,3,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Derek Hagan,WR,FA,2007,3,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Lee Evans,WR,FA,2007,3,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
David Patten,WR,FA,2007,3,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Aundrae Allison,WR,FA,2007,3,0,0,9,0.0,0,0,0,0.0,0,0.0,0.9,0.0
Josh Cribbs,WR,FA,2007,3,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Drew Bennett,WR,FA,2007,3,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Ronnie Brown,RB,FA,2007,3,6,0,99,16.5,1,23,112,4.9,2,0.0,44.1,0.0
Brian Westbrook,RB,FA,2007,3,5,0,111,22.2,1,14,110,7.9,2,0.0,42.6,0.0
DeShaun Foster,RB,FA,2007,3,1,0,13,13.0,1,20,122,6.1,1,0.0,26.0,0.0
Marion Barber,RB,FA,2007,3,1,0,10,10.0,1,15,102,6.8,1,0.0,23.7,0.0
Joseph Addai,RB,FA,2007,3,3,0,19,6.3,0,22,72,3.3,2,0.0,22.6,0.0
Adrian Peterson,RB,FA,2007,3,3,0,48,16.0,0,25,102,4.1,1,0.0,22.5,0.0
LaMont Jordan,RB,FA,2007,3,2,0,32,16.0,0,29,121,4.2,1,0.0,22.3,0.0
Earnest Graham,RB,FA,2007,3,0,0,0,0.0,0,8,75,9.4,2,0.0,19.5,0.0
Clinton Portis,RB,FA,2007,3,6,0,37,6.2,0,14,60,4.3,1,0.0,18.7,0.0
Reggie Bush,RB,FA,2007,3,6,0,20,3.3,0,7,15,2.1,2,0.0,18.5,0.0
LaDainian Tomlinson,RB,FA,2007,3,3,0,33,11.0,1,22,62,2.8,0,0.0,17.0,0.0
Steven Jackson,RB,FA,2007,3,4,0,18,4.5,0,30,115,3.8,0,0.0,15.3,0.0
Marshawn Lynch,RB,FA,2007,3,2,0,6,3.0,0,20,74,3.7,1,0.0,15.0,0.0
Derrick Ward,RB,FA,2007,3,6,0,26,4.3,0,26,94,3.6,0,0.0,15.0,0.0
Willie Parker,RB,FA,2007,3,1,0,9,9.0,0,24,133,5.5,0,0.0,14.7,0.0
Willis McGahee,RB,FA,2007,3,4,0,23,5.8,0,21,98,4.7,0,0.0,14.1,0.0
Kenny Watson,RB,FA,2007,3,1,0,1,1.0,0,9,60,6.7,1,0.0,12.6,0.0
LenDale White,RB,FA,2007,3,1,0,10,10.0,0,17,50,2.9,1,0.0,12.5,0.0
Reuben Droughns,RB,FA,2007,3,0,0,0,0.0,0,3,3,1.0,2,0.0,12.3,0.0
Thomas Jones,RB,FA,2007,3,2,0,1,0.5,0,25,110,4.4,0,0.0,12.1,0.0
Brandon Jackson,RB,FA,2007,3,3,0,22,7.3,0,6,22,3.7,1,0.0,11.9,0.0
Cedric Benson,RB,FA,2007,3,1,0,8,8.0,0,16,46,2.9,1,0.0,11.9,0.0
Shaun Alexander,RB,FA,2007,3,2,0,8,4.0,0,21,100,4.8,0,0.0,11.8,0.0
Cadillac Williams,RB,FA,2007,3,1,0,3,3.0,0,12,46,3.8,1,0.0,11.4,0.0
Najeh Davenport,RB,FA,2007,3,0,0,0,0.0,0,5,47,9.4,1,0.0,10.7,0.0
Sammy Morris,RB,FA,2007,3,0,0,0,0.0,0,12,46,3.8,1,0.0,10.6,0.0
Michael Pittman,RB,FA,2007,3,3,0,35,11.7,0,7,56,8.0,0,0.0,10.6,0.0
Laurence Maroney,RB,FA,2007,3,0,0,0,0.0,0,19,103,5.4,0,0.0,10.3,0.0
Correll Buckhalter,RB,FA,2007,3,0,0,0,0.0,0,7,43,6.1,1,0.0,10.3,0.0
Sam Gado,RB,FA,2007,3,3,0,9,3.0,0,6,12,2.0,1,0.0,9.6,0.0
Travis Henry,RB,FA,2007,3,0,0,0,0.0,0,11,35,3.2,1,0.0,9.5,0.0
Warrick Dunn,RB,FA,2007,3,4,0,13,3.3,0,11,55,5.0,0,0.0,8.8,0.0
Jamal Lewis,RB,FA,2007,3,2,0,22,11.0,0,15,56,3.7,0,0.0,8.8,0.0
Kevin Jones,RB,FA,2007,3,1,0,16,16.0,0,3,5,1.7,1,0.0,8.6,0.0
Fred Taylor,RB,FA,2007,3,0,0,0,0.0,0,17,84,4.9,0,0.0,8.4,0.0
Jerious Norwood,RB,FA,2007,3,3,0,34,11.3,0,6,32,5.3,0,0.0,8.1,0.0
Kevin Faulk,RB,FA,2007,3,5,0,38,7.6,0,2,14,7.0,0,0.0,7.7,0.0
Chris Brown,RB,FA,2007,3,4,0,18,4.5,0,11,38,3.5,0,0.0,7.6,0.0
Edgerrin James,RB,FA,2007,3,1,0,10,10.0,0,10,57,5.7,0,0.0,7.2,0.0
Tatum Bell,RB,FA,2007,3,5,0,25,5.0,0,5,20,4.0,0,0.0,7.0,0.0
Vonta Leach,RB,FA,2007,3,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Maurice Jones-Drew,RB,FA,2007,3,2,0,18,9.0,0,15,37,2.5,0,0.0,6.5,0.0
Greg Jones,RB,FA,2007,3,0,0,0,0.0,0,1,4,4.0,1,0.0,6.4,0.0
Justin Fargas,RB,FA,2007,3,1,0,7,7.0,0,8,50,6.3,0,0.0,6.2,0.0
Musa Smith,RB,FA,2007,3,3,0,32,10.7,0,5,15,3.0,0,0.0,6.2,0.0
Frank Gore,RB,FA,2007,3,2,0,12,6.0,0,14,39,2.8,0,0.0,6.1,0.0
Tony Hunt,RB,FA,2007,3,0,0,0,0.0,0,4,1,0.3,1,0.0,6.1,0.0
Selvin Young,RB,FA,2007,3,2,0,37,18.5,0,2,7,3.5,0,0.0,5.4,0.0
DeAngelo Williams,RB,FA,2007,3,0,0,0,0.0,0,11,47,4.3,0,0.0,4.7,0.0
Rudi Johnson,RB,FA,2007,3,1,0,33,33.0,0,17,9,0.5,0,0.0,4.7,0.0
Mewelde Moore,RB,FA,2007,3,2,0,12,6.0,0,4,21,5.3,0,0.0,4.3,0.0
Larry Johnson,RB,FA,2007,3,1,0,-5,-5.0,0,24,42,1.8,0,0.0,4.2,0.0
DeShawn Wynn,RB,FA,2007,3,3,0,14,4.7,0,2,9,4.5,0,0.0,3.8,0.0
Jameel Cook,RB,FA,2007,3,2,0,12,6.0,0,5,15,3.0,0,0.0,3.7,0.0
Dwayne Wright,RB,FA,2007,3,0,0,0,0.0,0,6,36,6.0,0,0.0,3.6,0.0
Adrian Peterson,RB,FA,2007,3,2,0,7,3.5,0,6,17,2.8,0,0.0,3.4,0.0
Brian Leonard,RB,FA,2007,3,1,0,6,6.0,0,4,21,5.3,0,0.0,3.2,0.0
Michael Bennett,RB,FA,2007,3,3,0,9,3.0,0,4,7,1.8,0,0.0,3.1,0.0
Jason Wright,RB,FA,2007,3,2,0,8,4.0,0,1,13,13.0,0,0.0,3.1,0.0
Aaron Stecker,RB,FA,2007,3,2,0,14,7.0,0,3,6,2.0,0,0.0,3.0,0.0
Brian Calhoun,RB,FA,2007,3,1,0,11,11.0,0,2,13,6.5,0,0.0,2.9,0.0
Ladell Betts,RB,FA,2007,3,1,0,13,13.0,0,7,9,1.3,0,0.0,2.7,0.0
Ahman Green,RB,FA,2007,3,2,0,11,5.5,0,4,5,1.3,0,0.0,2.6,0.0
Carey Davis,RB,FA,2007,3,3,0,9,3.0,0,0,0,0.0,0,0.0,2.4,0.0
Cecil Sapp,RB,FA,2007,3,1,0,5,5.0,0,1,12,12.0,0,0.0,2.2,0.0
Kenton Keith,RB,FA,2007,3,0,0,0,0.0,0,7,20,2.9,0,0.0,2.0,0.0
Brad Hoover,RB,FA,2007,3,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Mack Strong,RB,FA,2007,3,2,0,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Leon Washington,RB,FA,2007,3,0,0,0,0.0,0,7,18,2.6,0,0.0,1.8,0.0
Justin Griffith,RB,FA,2007,3,2,0,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Lorenzo Neal,RB,FA,2007,3,2,0,6,3.0,0,1,0,0.0,0,0.0,1.6,0.0
Thomas Tapeh,RB,FA,2007,3,0,0,0,0.0,0,3,14,4.7,0,0.0,1.4,0.0
Marcel Shipp,RB,FA,2007,3,1,0,9,9.0,0,1,-1,-1.0,0,0.0,1.3,0.0
Ryan Grant,RB,FA,2007,3,1,0,-3,-3.0,0,3,10,3.3,0,0.0,1.2,0.0
Michael Turner,RB,FA,2007,3,0,0,0,0.0,0,4,12,3.0,0,0.0,1.2,0.0
Jeremi Johnson,RB,FA,2007,3,0,0,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Heath Evans,RB,FA,2007,3,0,0,0,0.0,0,4,12,3.0,0,0.0,1.2,0.0
Deuce McAllister,RB,FA,2007,3,1,0,1,1.0,0,4,5,1.3,0,0.0,1.1,0.0
Ovie Mughelli,RB,FA,2007,3,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
J.J. Arrington,RB,FA,2007,3,1,0,2,2.0,0,2,3,1.5,0,0.0,1.0,0.0
Mike Karney,RB,FA,2007,3,1,0,5,5.0,0,1,-1,-1.0,0,0.0,0.9,0.0
Michael Robinson,RB,FA,2007,3,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Dante Hall,RB,FA,2007,3,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Le'Ron McClain,RB,FA,2007,3,1,0,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Leonard Weaver,RB,FA,2007,3,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Tyson Thompson,RB,FA,2007,3,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Jason Witten,TE,FA,2007,3,6,0,90,15.0,1,0,0,0.0,0,0.0,18.0,0.0
Antonio Gates,TE,FA,2007,3,11,0,113,10.3,0,0,0,0.0,0,0.0,16.8,0.0
Alge Crumpler,TE,FA,2007,3,6,0,63,10.5,1,0,0,0.0,0,0.0,15.3,0.0
Dallas Clark,TE,FA,2007,3,4,0,58,14.5,1,0,0,0.0,0,0.0,13.8,0.0
Jeff King,TE,FA,2007,3,4,0,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Tony Gonzalez,TE,FA,2007,3,7,0,96,13.7,0,0,0,0.0,0,0.0,13.1,0.0
Kellen Winslow,TE,FA,2007,3,6,0,88,14.7,0,0,0,0.0,0,0.0,11.8,0.0
Jeremy Shockey,TE,FA,2007,3,5,0,79,15.8,0,0,0,0.0,0,0.0,10.4,0.0
Heath Miller,TE,FA,2007,3,4,0,82,20.5,0,0,0,0.0,0,0.0,10.2,0.0
Bo Scaife,TE,FA,2007,3,3,0,26,8.7,1,0,0,0.0,0,0.0,10.1,0.0
Chris Cooley,TE,FA,2007,3,3,0,19,6.3,1,0,0,0.0,0,0.0,9.4,0.0
Owen Daniels,TE,FA,2007,3,7,0,56,8.0,0,0,0,0.0,0,0.0,9.1,0.0
Benjamin Watson,TE,FA,2007,3,2,0,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Todd Heap,TE,FA,2007,3,4,0,60,15.0,0,0,0,0.0,0,0.0,8.0,0.0
Vernon Davis,TE,FA,2007,3,4,0,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
John Madsen,TE,FA,2007,3,3,0,61,20.3,0,0,0,0.0,0,0.0,7.6,0.0
Jerame Tuman,TE,FA,2007,3,1,0,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Bubba Franks,TE,FA,2007,3,1,0,5,5.0,1,0,0,0.0,0,0.0,7.0,0.0
Chris Baker,TE,FA,2007,3,1,0,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Desmond Clark,TE,FA,2007,3,2,0,58,29.0,0,0,0,0.0,0,0.0,6.8,0.0
Visanthe Shiancoe,TE,FA,2007,3,3,0,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Nate Jackson,TE,FA,2007,3,1,0,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Donald Lee,TE,FA,2007,3,4,0,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Marcedes Lewis,TE,CHI,2007,3,3,0,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Eric Johnson,TE,FA,2007,3,5,0,23,4.6,0,0,0,0.0,0,0.0,4.8,0.0
Bobby Wade,TE,FA,2007,3,4,0,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
David Martin,TE,FA,2007,3,3,0,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Alex Smith,TE,FA,2007,3,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Greg Olsen,TE,FA,2007,3,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Delanie Walker,TE,FA,2007,3,3,0,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Jeb Putzier,TE,FA,2007,3,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Kris Wilson,TE,FA,2007,3,3,0,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Greg Estandia,TE,FA,2007,3,1,0,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Matt Schobel,TE,FA,2007,3,2,0,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jerry Porter,TE,FA,2007,3,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Ben Utecht,TE,FA,2007,3,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Kyle Brady,TE,FA,2007,3,1,0,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Randy McMichael,TE,FA,2007,3,2,0,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Will Heller,TE,FA,2007,3,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
George Wrighster,TE,FA,2007,3,2,0,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Ernest Wilford,TE,FA,2007,3,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Zach Miller,TE,FA,2007,3,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Daniel Coats,TE,FA,2007,3,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
David Thomas,TE,FA,2007,3,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Christian Fauria,TE,FA,2007,3,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Mike Sellers,TE,FA,2007,3,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Martrez Milner,TE,FA,2007,3,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Ryan Neufeld,TE,FA,2007,3,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Troy Bienemann,TE,FA,2007,3,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Michael Gaines,TE,FA,2007,3,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Marcus Pollard,TE,FA,2007,3,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Reggie Kelly,TE,FA,2007,3,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Justin Peelle,TE,FA,2007,3,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Anthony Fasano,TE,FA,2007,3,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Ben Hartsock,TE,FA,2007,3,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Patrick Crayton,WR,FA,2007,4,7,0,184,26.3,2,0,0,0.0,0,0.0,33.9,0.0
Santonio Holmes,WR,FA,2007,4,6,0,128,21.3,2,1,-1,-1.0,0,0.0,27.7,0.0
Randy Moss,WR,FA,2007,4,9,0,102,11.3,2,0,0,0.0,0,0.0,26.7,0.0
Dwayne Bowe,WR,FA,2007,4,8,0,164,20.5,1,0,0,0.0,0,0.0,26.4,0.0
Michael Jenkins,WR,FA,2007,4,6,0,64,10.7,2,0,0,0.0,0,0.0,21.4,0.0
T.J. Houshmandzadeh,WR,FA,2007,4,10,0,100,10.0,1,1,-1,-1.0,0,0.0,20.9,0.0
Andre Davis,WR,FA,2007,4,5,0,117,23.4,1,0,0,0.0,0,0.0,20.2,0.0
Braylon Edwards,WR,FA,2007,4,3,0,97,32.3,1,0,0,0.0,0,0.0,17.2,0.0
Larry Fitzgerald,WR,FA,2007,4,10,0,120,12.0,0,0,0,0.0,0,0.0,17.0,0.0
Deion Branch,WR,FA,2007,4,7,0,130,18.6,0,0,0,0.0,0,0.0,16.5,0.0
Laveranues Coles,WR,FA,2007,4,8,0,65,8.1,1,0,0,0.0,0,0.0,16.5,0.0
Sidney Rice,WR,FA,2007,4,6,0,75,12.5,1,0,0,0.0,0,0.0,16.5,0.0
Ike Hilliard,WR,FA,2007,4,7,0,114,16.3,0,0,0,0.0,0,0.0,14.9,0.0
Jerricho Cotchery,WR,FA,2007,4,8,0,107,13.4,0,1,-2,-2.0,0,0.0,14.5,0.0
Bernard Berrian,WR,FA,2007,4,8,0,99,12.4,0,0,0,0.0,0,0.0,13.9,0.0
Jerheme Urban,WR,FA,2007,4,5,0,53,10.6,1,0,0,0.0,0,0.0,13.8,0.0
Muhsin Muhammad,WR,FA,2007,4,5,0,49,9.8,1,0,0,0.0,0,0.0,13.4,0.0
Bobby Engram,WR,FA,2007,4,4,0,53,13.3,1,0,0,0.0,0,0.0,13.3,0.0
James Jones,WR,FA,2007,4,4,0,49,12.3,1,0,0,0.0,0,0.0,12.9,0.0
Derrick Mason,WR,FA,2007,4,10,0,78,7.8,0,0,0,0.0,0,0.0,12.8,0.0
Reggie Wayne,WR,FA,2007,4,5,0,38,7.6,1,0,0,0.0,0,0.0,12.3,0.0
Greg Jennings,WR,FA,2007,4,3,0,43,14.3,1,0,0,0.0,0,0.0,11.8,0.0
Shaun McDonald,WR,FA,2007,4,3,0,31,10.3,1,1,9,9.0,0,0.0,11.5,0.0
Kevin Walter,WR,FA,2007,4,6,0,77,12.8,0,0,0,0.0,0,0.0,10.7,0.0
Troy Walters,WR,FA,2007,4,2,0,36,18.0,1,0,0,0.0,0,0.0,10.6,0.0
Plaxico Burress,WR,FA,2007,4,4,0,24,6.0,1,0,0,0.0,0,0.0,10.4,0.0
Lee Evans,WR,FA,2007,4,6,0,72,12.0,0,0,0,0.0,0,0.0,10.2,0.0
Brandon Marshall,WR,FA,2007,4,3,0,23,7.7,1,0,0,0.0,0,0.0,9.8,0.0
Donald Driver,WR,FA,2007,4,7,0,58,8.3,0,1,-1,-1.0,0,0.0,9.2,0.0
Demetrius Williams,WR,FA,2007,4,5,0,63,12.6,0,0,0,0.0,0,0.0,8.8,0.0
Josh Reed,WR,FA,2007,4,4,0,64,16.0,0,1,4,4.0,0,0.0,8.8,0.0
Roy Williams,WR,FA,2007,4,6,0,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Joe Jerevicius,WR,FA,2007,4,2,0,10,5.0,1,0,0,0.0,0,0.0,8.0,0.0
Roddy White,WR,FA,2007,4,3,0,64,21.3,0,0,0,0.0,0,0.0,7.9,0.0
Torry Holt,WR,FA,2007,4,5,0,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Amani Toomer,WR,FA,2007,4,4,0,54,13.5,0,0,0,0.0,0,0.0,7.4,0.0
Donte' Stallworth,WR,FA,2007,4,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Chad Johnson,WR,FA,2007,4,3,0,53,17.7,0,0,0,0.0,0,0.0,6.8,0.0
Vincent Jackson,WR,FA,2007,4,3,0,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Wes Welker,WR,FA,2007,4,3,0,22,7.3,0,1,27,27.0,0,0.0,6.4,0.0
Ruvell Martin,WR,FA,2007,4,2,0,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Bryant Johnson,WR,FA,2007,4,4,0,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Mark Clayton,WR,FA,2007,4,3,0,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Steve Smith,WR,FA,2007,4,5,0,32,6.4,0,0,0,0.0,0,0.0,5.7,0.0
Roscoe Parrish,WR,FA,2007,4,4,0,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Darrell Jackson,WR,FA,2007,4,3,0,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Laurent Robinson,WR,FA,2007,4,4,0,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
Terrell Owens,WR,FA,2007,4,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Brad Smith,WR,FA,2007,4,2,0,36,18.0,0,1,2,2.0,0,0.0,4.8,0.0
Antonio Chatman,WR,FA,2007,4,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Malcom Floyd,WR,FA,2007,4,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Arnaz Battle,WR,FA,2007,4,3,0,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Troy Williamson,WR,FA,2007,4,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Willie Reid,WR,FA,2007,4,2,0,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Reggie Brown,WR,FA,2007,4,3,0,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Chris Chambers,WR,FA,2007,4,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Kevin Curtis,WR,FA,2007,4,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Brandon Stokley,WR,FA,2007,4,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Drew Bennett,WR,FA,2007,4,2,0,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Isaac Bruce,WR,FA,2007,4,1,0,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Nate Washington,WR,FA,2007,4,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Drew Carter,WR,FA,2007,4,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Keary Colbert,WR,FA,2007,4,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Anthony Gonzalez,WR,FA,2007,4,1,0,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Nate Burleson,WR,FA,2007,4,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Peerless Price,WR,FA,2007,4,1,0,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Michael Clayton,WR,FA,2007,4,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
