player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Steve Slaton,RB,FA,2009,9,3,3,12,4.0,0,6,17,2.8,1,0.0,10.4,0.0
Rashad Jennings,RB,FA,2009,9,1,1,9,9.0,0,2,29,14.5,1,0.0,10.3,0.0
Ricky Williams,RB,FA,2009,9,1,1,3,3.0,0,7,33,4.7,1,0.0,10.1,0.0
Tim Hightower,RB,FA,2009,9,1,3,11,11.0,0,15,77,5.1,0,0.0,9.3,0.0
Jamaal Charles,RB,FA,2009,9,3,4,19,6.3,0,6,36,6.0,0,0.0,9.0,0.0
Reggie Bush,RB,FA,2009,9,7,9,37,5.3,0,2,16,8.0,0,0.0,8.8,0.0
Kevin Smith,RB,FA,2009,9,2,3,9,4.5,0,13,67,5.2,0,0.0,8.6,0.0
Tashard Choice,RB,FA,2009,9,1,1,8,8.0,0,3,13,4.3,1,0.0,8.6,0.0
Marion Barber,RB,FA,2009,9,3,4,20,6.7,0,12,50,4.2,0,0.0,8.5,0.0
Justin Forsett,RB,FA,2009,9,5,8,45,9.0,0,1,14,14.0,0,0.0,8.4,0.0
Ahmad Bradshaw,RB,FA,2009,9,3,4,27,9.0,0,14,39,2.8,0,0.0,8.1,0.0
Brandon Jacobs,RB,FA,2009,9,1,2,1,1.0,0,11,67,6.1,0,0.0,7.3,0.0
Beanie Wells,RB,FA,2009,9,0,0,0,0.0,0,13,72,5.5,0,0.0,7.2,0.0
Kevin Faulk,RB,FA,2009,9,4,7,35,8.8,0,2,15,7.5,0,0.0,7.0,0.0
Ahman Green,RB,FA,2009,9,1,2,10,10.0,0,6,45,7.5,0,0.0,6.0,0.0
Cadillac Williams,RB,FA,2009,9,0,3,0,0.0,0,16,56,3.5,0,0.0,5.6,0.0
Darren Sproles,RB,FA,2009,9,5,5,22,4.4,0,1,1,1.0,0,0.0,4.8,0.0
Maurice Morris,RB,FA,2009,9,2,3,17,8.5,0,4,20,5.0,0,0.0,4.7,0.0
Brian Leonard,RB,FA,2009,9,3,3,19,6.3,0,3,11,3.7,0,0.0,4.5,0.0
Aaron Stecker,RB,FA,2009,9,3,3,22,7.3,0,2,6,3.0,0,0.0,4.3,0.0
LaDainian Tomlinson,RB,FA,2009,9,2,2,8,4.0,0,12,22,1.8,0,0.0,4.0,0.0
Correll Buckhalter,RB,FA,2009,9,2,2,4,2.0,0,9,24,2.7,0,0.0,3.8,0.0
Justin Griffith,RB,FA,2009,9,5,5,33,6.6,0,0,0,0.0,0,0.0,3.8,0.0
Le'Ron McClain,RB,FA,2009,9,2,2,24,12.0,0,2,2,1.0,0,0.0,3.6,0.0
Legedu Naanee,RB,FA,2009,9,3,3,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Leonard Weaver,RB,FA,2009,9,0,0,0,0.0,0,8,33,4.1,0,0.0,3.3,0.0
Tyrell Sutton,RB,FA,2009,9,1,1,11,11.0,0,3,15,5.0,0,0.0,3.1,0.0
Aaron Brown,RB,FA,2009,9,0,0,0,0.0,0,4,27,6.8,0,0.0,2.7,0.0
Kolby Smith,RB,FA,2009,9,1,1,4,4.0,0,4,17,4.3,0,0.0,2.6,0.0
Adrian Peterson,RB,FA,2009,9,0,0,0,0.0,0,2,23,11.5,0,0.0,2.3,0.0
Jonathan Stewart,RB,FA,2009,9,1,1,14,14.0,0,13,24,1.8,0,0.0,2.3,0.0
Rock Cartwright,RB,FA,2009,9,1,1,-1,-1.0,0,7,16,2.3,0,0.0,2.0,0.0
Mewelde Moore,RB,FA,2009,9,0,0,0,0.0,0,4,18,4.5,0,0.0,1.8,0.0
Mike Bell,RB,FA,2009,9,0,0,0,0.0,0,5,17,3.4,0,0.0,1.7,0.0
John Kuhn,RB,FA,2009,9,1,1,7,7.0,0,1,3,3.0,0,0.0,1.5,0.0
Brandon Jackson,RB,FA,2009,9,1,2,9,9.0,0,1,0,0.0,0,0.0,1.4,0.0
Ovie Mughelli,RB,FA,2009,9,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Felix Jones,RB,FA,2009,9,0,0,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
Vonta Leach,RB,FA,2009,9,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
D.J. Ware,RB,FA,2009,9,0,0,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Owen Schmitt,RB,FA,2009,9,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Terrelle Smith,RB,FA,2009,9,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jacob Hester,RB,FA,2009,9,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Michael Robinson,RB,FA,2009,9,1,1,4,4.0,0,1,-1,-1.0,0,0.0,0.8,0.0
BenJarvus Green-Ellis,RB,FA,2009,9,0,1,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Lousaka Polite,RB,FA,2009,9,0,0,0,0.0,0,3,7,2.3,0,0.0,0.7,0.0
Mike Goodson,RB,FA,2009,9,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Greg Jones,RB,FA,2009,9,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
LaRod Stephens-Howling,RB,FA,2009,9,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Clinton Portis,RB,FA,2009,9,0,0,0,0.0,0,4,4,1.0,0,0.0,0.4,0.0
Knowshon Moreno,RB,FA,2009,9,0,2,0,0.0,0,5,3,0.6,0,0.0,0.3,0.0
LenDale White,RB,FA,2009,9,0,0,0,0.0,0,4,3,0.8,0,0.0,0.3,0.0
Mike Cox,RB,FA,2009,9,1,1,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Greg Olsen,TE,FA,2009,9,5,7,71,14.2,3,0,0,0.0,0,0.0,27.6,0.0
Dallas Clark,TE,FA,2009,9,14,16,119,8.5,0,1,4,4.0,0,0.0,19.3,0.0
Brandon Pettigrew,TE,FA,2009,9,7,8,70,10.0,1,0,0,0.0,0,0.0,16.5,0.0
Vernon Davis,TE,FA,2009,9,10,11,102,10.2,0,0,0,0.0,0,0.0,15.2,0.0
Kellen Winslow,TE,FA,2009,9,4,5,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Tony Gonzalez,TE,FA,2009,9,5,6,41,8.2,1,0,0,0.0,0,0.0,12.6,0.0
Brent Celek,TE,FA,2009,9,3,5,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Antonio Gates,TE,FA,2009,9,5,8,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Kevin Boss,TE,FA,2009,9,2,3,17,8.5,1,0,0,0.0,0,0.0,8.7,0.0
Ben Patrick,TE,FA,2009,9,2,2,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Anthony Becht,TE,FA,2009,9,1,2,15,15.0,1,0,0,0.0,0,0.0,8.0,0.0
Jason Witten,TE,FA,2009,9,7,8,43,6.1,0,0,0,0.0,0,0.0,7.8,0.0
John Carlson,TE,FA,2009,9,6,9,42,7.0,0,0,0,0.0,0,0.0,7.2,0.0
Mike Sellers,TE,FA,2009,9,3,3,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Casey Fitzsimmons,TE,FA,2009,9,6,11,41,6.8,0,0,0,0.0,0,0.0,7.1,0.0
Benjamin Watson,TE,FA,2009,9,4,4,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Todd Yoder,TE,FA,2009,9,1,1,3,3.0,1,0,0,0.0,0,0.0,6.8,0.0
Kris Wilson,TE,FA,2009,9,1,2,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Gary Barnidge,TE,FA,2009,9,3,4,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Maurice Stovall,TE,FA,2009,9,3,7,46,15.3,0,0,0,0.0,0,0.0,6.1,0.0
Todd Heap,TE,FA,2009,9,3,4,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
John Paul Foschi,TE,FA,2009,9,2,3,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Jeremy Shockey,TE,FA,2009,9,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Fred Davis,TE,FA,2009,9,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Heath Miller,TE,FA,2009,9,3,4,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Bo Scaife,TE,FA,2009,9,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Joel Dreessen,TE,FA,2009,9,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Anthony Fasano,TE,FA,2009,9,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Daniel Graham,TE,FA,2009,9,1,3,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Darcy Johnson,TE,FA,2009,9,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Delanie Walker,TE,FA,2009,9,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Alex Smith,TE,FA,2009,9,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Anthony Hill,TE,FA,2009,9,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Desmond Clark,TE,FA,2009,9,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Donald Lee,TE,FA,2009,9,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Leonard Pope,TE,FA,2009,9,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Marcedes Lewis,TE,CHI,2009,9,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Tony Scheffler,TE,FA,2009,9,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Randy Moss,WR,FA,2009,10,9,16,179,19.9,2,0,0,0.0,0,0.0,34.4,0.0
Reggie Wayne,WR,FA,2009,10,10,12,126,12.6,2,0,0,0.0,0,0.0,29.6,0.0
Brandon Marshall,WR,FA,2009,10,5,10,134,26.8,2,1,9,9.0,0,0.0,28.8,0.0
Sidney Rice,WR,FA,2009,10,7,9,201,28.7,0,0,0,0.0,0,0.0,23.6,0.0
T.J. Houshmandzadeh,WR,FA,2009,10,9,17,165,18.3,0,0,0,0.0,0,0.0,21.0,0.0
Donnie Avery,WR,FA,2009,10,4,6,67,16.8,2,0,0,0.0,0,0.0,20.7,0.0
Jason Avant,WR,FA,2009,10,8,9,156,19.5,0,0,0,0.0,0,0.0,19.6,0.0
Lee Evans,WR,FA,2009,10,4,5,50,12.5,2,0,0,0.0,0,0.0,19.0,0.0
Steve Smith,WR,FA,2009,10,4,4,34,8.5,2,0,0,0.0,0,0.0,17.4,0.0
Roy Williams,WR,FA,2009,10,5,7,105,21.0,1,0,0,0.0,0,0.0,17.0,0.0
Larry Fitzgerald,WR,FA,2009,10,7,9,73,10.4,1,0,0,0.0,0,0.0,16.8,0.0
Jeremy Maclin,WR,FA,2009,10,6,8,76,12.7,1,1,-6,-6.0,0,0.0,16.0,0.0
Steve Breaston,WR,FA,2009,10,4,6,79,19.8,1,0,0,0.0,0,0.0,15.9,0.0
Jerricho Cotchery,WR,FA,2009,10,6,11,68,11.3,1,0,0,0.0,0,0.0,15.8,0.0
Anquan Boldin,WR,FA,2009,10,8,10,105,13.1,0,0,0,0.0,0,0.0,14.5,0.0
Wes Welker,WR,FA,2009,10,9,11,94,10.4,0,0,0,0.0,0,0.0,13.9,0.0
Roddy White,WR,FA,2009,10,7,11,98,14.0,0,0,0,0.0,0,0.0,13.3,0.0
Robert Meachem,WR,FA,2009,10,1,1,27,27.0,1,1,41,41.0,0,0.0,13.3,0.0
DeSean Jackson,WR,FA,2009,10,8,16,91,11.4,0,0,0,0.0,0,0.0,13.1,0.0
Brandon Gibson,WR,FA,2009,10,7,9,93,13.3,0,0,0,0.0,0,0.0,12.8,0.0
Pierre Garcon,WR,FA,2009,10,3,11,50,16.7,1,0,0,0.0,0,0.0,12.5,0.0
Mike Sims-Walker,WR,FA,2009,10,3,7,49,16.3,1,0,0,0.0,0,0.0,12.4,0.0
Calvin Johnson,WR,FA,2009,10,8,13,84,10.5,0,0,0,0.0,0,0.0,12.4,0.0
Santonio Holmes,WR,FA,2009,10,7,14,88,12.6,0,0,0,0.0,0,0.0,12.3,0.0
Muhsin Muhammad,WR,FA,2009,10,6,8,91,15.2,0,0,0,0.0,0,0.0,12.1,0.0
Dwayne Bowe,WR,FA,2009,10,6,11,91,15.2,0,0,0,0.0,0,0.0,12.1,0.0
Nate Washington,WR,FA,2009,10,2,2,33,16.5,1,1,1,1.0,0,0.0,10.4,0.0
Terrell Owens,WR,FA,2009,10,3,7,85,28.3,0,0,0,0.0,0,0.0,10.0,0.0
Derrick Mason,WR,FA,2009,10,3,4,78,26.0,0,0,0,0.0,0,0.0,9.3,0.0
Devery Henderson,WR,FA,2009,10,4,6,72,18.0,0,0,0,0.0,0,0.0,9.2,0.0
Davone Bess,WR,FA,2009,10,4,7,72,18.0,0,0,0,0.0,0,0.0,9.2,0.0
Laveranues Coles,WR,FA,2009,10,5,9,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
Julian Edelman,WR,FA,2009,10,2,2,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
Devin Hester,WR,FA,2009,10,7,14,48,6.9,0,0,0,0.0,0,0.0,8.3,0.0
Dennis Northcutt,WR,FA,2009,10,6,8,48,8.0,0,0,0,0.0,0,0.0,7.8,0.0
Percy Harvin,WR,FA,2009,10,3,4,53,17.7,0,1,7,7.0,0,0.0,7.5,0.0
Austin Collie,WR,FA,2009,10,6,8,45,7.5,0,0,0,0.0,0,0.0,7.5,0.0
Chris Chambers,WR,FA,2009,10,3,5,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Braylon Edwards,WR,FA,2009,10,3,5,79,26.3,0,0,0,0.0,0,0.0,7.4,0.0
Patrick Crayton,WR,FA,2009,10,4,6,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Donald Driver,WR,FA,2009,10,4,6,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Deion Branch,WR,FA,2009,10,4,8,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Michael Crabtree,WR,FA,2009,10,4,7,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Mike Thomas,WR,FA,2009,10,4,4,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Kenny Britt,WR,FA,2009,10,2,4,55,27.5,0,0,0,0.0,0,0.0,6.5,0.0
Greg Jennings,WR,FA,2009,10,4,7,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Johnnie Lee Higgins,WR,FA,2009,10,4,7,41,10.3,0,1,2,2.0,0,0.0,6.3,0.0
Malcom Floyd,WR,FA,2009,10,3,3,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Antwaan Randle El,WR,FA,2009,10,3,4,45,15.0,0,0,0,0.0,0,0.0,6.0,0.0
Jordy Nelson,WR,FA,2009,10,4,5,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Josh Cribbs,WR,FA,2009,10,1,7,10,10.0,0,6,34,5.7,0,0.0,4.9,0.0
Devin Thomas,WR,FA,2009,10,2,4,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Reggie Brown,WR,FA,2009,10,2,5,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Hines Ward,WR,FA,2009,10,4,10,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Andre Caldwell,WR,FA,2009,10,4,6,23,5.8,0,0,0,0.0,0,0.0,4.3,0.0
Chaz Schilens,WR,FA,2009,10,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Earl Bennett,WR,FA,2009,10,3,5,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Deon Butler,WR,FA,2009,10,3,7,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Miles Austin,WR,FA,2009,10,4,9,20,5.0,0,0,0,0.0,0,0.0,4.0,0.0
Chad Johnson,WR,FA,2009,10,2,7,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Josh Morgan,WR,FA,2009,10,3,5,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Bernard Berrian,WR,FA,2009,10,3,8,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Michael Jenkins,WR,FA,2009,10,4,9,15,3.8,0,0,0,0.0,0,0.0,3.5,0.0
Torry Holt,WR,FA,2009,10,2,6,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Mohamed Massaquoi,WR,FA,2009,10,1,3,30,30.0,0,1,-3,-3.0,0,0.0,3.2,0.0
James Jones,WR,FA,2009,10,3,6,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Eddie Royal,WR,FA,2009,10,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Johnny Knox,WR,FA,2009,10,2,6,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Bryant Johnson,WR,FA,2009,10,2,6,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Greg Camarillo,WR,FA,2009,10,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Darrius Heyward-Bey,WR,FA,2009,10,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Mark Bradley,WR,FA,2009,10,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Josh Reed,WR,FA,2009,10,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Malcolm Kelly,WR,FA,2009,10,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Sammie Stroughter,WR,FA,2009,10,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Brian Hartline,WR,FA,2009,10,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Mike Wallace,WR,FA,2009,10,1,5,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Brandon Stokley,WR,FA,2009,10,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Santana Moss,WR,FA,2009,10,2,4,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Devin Aromashodu,WR,FA,2009,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Vincent Jackson,WR,FA,2009,10,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Early Doucet,WR,FA,2009,10,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Derrick Williams,WR,FA,2009,10,2,2,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
Marques Colston,WR,FA,2009,10,2,2,17,8.5,0,1,6,6.0,0,0.0,1.3,0.0
Dwayne Jarrett,WR,FA,2009,10,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
David Clowney,WR,FA,2009,10,1,4,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Jarett Dillard,WR,FA,2009,10,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Steve Johnson,WR,FA,2009,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jason Hill,WR,FA,2009,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Michael Clayton,WR,FA,2009,10,1,4,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Kevin Ogletree,WR,FA,2009,10,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Chris Johnson,RB,FA,2009,10,9,9,100,11.1,0,26,132,5.1,2,0.0,39.7,0.0
Steven Jackson,RB,FA,2009,10,9,13,45,5.0,0,26,131,5.0,1,0.0,28.1,0.0
Beanie Wells,RB,FA,2009,10,2,2,32,16.0,0,16,85,5.3,2,0.0,24.7,0.0
Justin Forsett,RB,FA,2009,10,5,8,26,5.2,0,17,123,7.2,1,0.0,23.4,0.0
Adrian Peterson,RB,FA,2009,10,2,3,10,5.0,0,18,133,7.4,2,0.0,23.3,0.0
Reggie Bush,RB,FA,2009,10,2,2,15,7.5,1,6,83,13.8,1,0.0,22.8,0.0
LaDainian Tomlinson,RB,FA,2009,10,0,1,0,0.0,0,24,96,4.0,2,0.0,21.6,0.0
Maurice Jones-Drew,RB,FA,2009,10,2,2,22,11.0,0,24,123,5.1,1,0.0,21.5,0.0
Frank Gore,RB,FA,2009,10,4,4,21,5.3,0,25,104,4.2,1,0.0,20.5,0.0
Jonathan Stewart,RB,FA,2009,10,0,2,0,0.0,0,11,82,7.5,2,0.0,20.2,0.0
Matt Forte,RB,FA,2009,10,8,9,120,15.0,0,20,41,2.1,0,0.0,20.1,0.0
Joseph Addai,RB,FA,2009,10,2,3,27,13.5,1,10,41,4.1,1,0.0,19.8,0.0
Jamaal Charles,RB,FA,2009,10,4,5,14,3.5,0,18,103,5.7,1,0.0,19.7,0.0
Ladell Betts,RB,FA,2009,10,1,2,6,6.0,0,26,114,4.4,1,0.0,18.5,0.0
Ray Rice,RB,FA,2009,10,3,3,15,5.0,0,20,89,4.5,1,0.0,17.9,0.0
Jason Snelling,RB,FA,2009,10,3,5,32,10.7,0,18,61,3.4,1,0.0,16.8,0.0
Ronnie Brown,RB,FA,2009,10,2,3,16,8.0,0,12,82,6.8,1,0.0,14.8,0.0
Michael Bush,RB,FA,2009,10,2,3,10,5.0,0,14,119,8.5,0,0.0,13.9,0.0
Fred Jackson,RB,FA,2009,10,3,5,23,7.7,0,8,48,6.0,0,0.0,13.7,0.0
Thomas Jones,RB,FA,2009,10,0,1,0,0.0,0,21,77,3.7,1,0.0,13.7,0.0
Legedu Naanee,RB,FA,2009,10,3,3,42,14.0,1,1,10,10.0,0,0.0,12.7,0.0
DeAngelo Williams,RB,FA,2009,10,1,1,30,30.0,0,19,92,4.8,0,0.0,12.7,0.0
Ricky Williams,RB,FA,2009,10,2,4,5,2.5,0,20,102,5.1,0,0.0,11.7,0.0
Knowshon Moreno,RB,FA,2009,10,2,5,7,3.5,0,18,97,5.4,0,0.0,11.4,0.0
Cadillac Williams,RB,FA,2009,10,0,1,0,0.0,0,14,52,3.7,1,0.0,11.2,0.0
Michael Turner,RB,FA,2009,10,0,0,0,0.0,0,9,111,12.3,0,0.0,11.1,0.0
Justin Fargas,RB,FA,2009,10,0,2,0,0.0,0,10,41,4.1,1,0.0,10.1,0.0
Ryan Grant,RB,FA,2009,10,2,2,8,4.0,0,19,79,4.2,0,0.0,9.7,0.0
Kevin Faulk,RB,FA,2009,10,2,5,7,3.5,0,12,79,6.6,0,0.0,9.6,0.0
Laurence Maroney,RB,FA,2009,10,2,2,15,7.5,0,13,31,2.4,1,0.0,9.6,0.0
Mike Tolbert,RB,FA,2009,10,2,2,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Tim Hightower,RB,FA,2009,10,5,5,21,4.2,0,10,37,3.7,0,0.0,8.3,0.0
Marshawn Lynch,RB,FA,2009,10,4,6,18,4.5,0,9,37,4.1,0,0.0,7.5,0.0
Darren Sproles,RB,FA,2009,10,4,4,31,7.8,0,2,14,7.0,0,0.0,6.5,0.0
Brian Westbrook,RB,FA,2009,10,2,3,26,13.0,0,6,28,4.7,0,0.0,6.4,0.0
Kevin Smith,RB,FA,2009,10,3,5,10,3.3,0,12,55,4.6,0,0.0,6.0,0.0
Rock Cartwright,RB,FA,2009,10,2,2,9,4.5,0,9,41,4.6,0,0.0,6.0,0.0
Bernard Scott,RB,FA,2009,10,1,2,21,21.0,0,13,33,2.5,0,0.0,5.9,0.0
Marion Barber,RB,FA,2009,10,3,4,11,3.7,0,5,26,5.2,0,0.0,5.2,0.0
Pierre Thomas,RB,FA,2009,10,1,3,5,5.0,0,11,37,3.4,0,0.0,4.7,0.0
Brian Leonard,RB,FA,2009,10,3,3,24,8.0,0,4,8,2.0,0,0.0,4.7,0.0
Rashard Mendenhall,RB,FA,2009,10,1,1,5,5.0,0,13,36,2.8,0,0.0,4.6,0.0
Jamal Lewis,RB,FA,2009,10,1,1,5,5.0,0,10,36,3.6,0,0.0,4.6,0.0
Mewelde Moore,RB,FA,2009,10,2,2,14,7.0,0,2,21,10.5,0,0.0,4.5,0.0
Le'Ron McClain,RB,FA,2009,10,3,3,19,6.3,0,3,10,3.3,0,0.0,4.4,0.0
LeSean McCoy,RB,FA,2009,10,3,3,18,6.0,0,3,5,1.7,0,0.0,3.8,0.0
Willis McGahee,RB,FA,2009,10,0,0,0,0.0,0,13,35,2.7,0,0.0,3.5,0.0
Derrick Ward,RB,FA,2009,10,0,2,0,0.0,0,10,34,3.4,0,0.0,3.4,0.0
LaRod Stephens-Howling,RB,FA,2009,10,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Brandon Jackson,RB,FA,2009,10,3,3,15,5.0,0,1,2,2.0,0,0.0,3.2,0.0
Mike Bell,RB,FA,2009,10,0,0,0,0.0,0,8,30,3.8,0,0.0,3.0,0.0
Chester Taylor,RB,FA,2009,10,1,1,7,7.0,0,7,16,2.3,0,0.0,2.8,0.0
Quinton Ganther,RB,FA,2009,10,1,1,18,18.0,0,3,4,1.3,0,0.0,2.7,0.0
Tashard Choice,RB,FA,2009,10,1,2,9,9.0,0,3,13,4.3,0,0.0,2.7,0.0
Donald Brown,RB,FA,2009,10,1,2,8,8.0,0,4,14,3.5,0,0.0,2.7,0.0
Shonn Greene,RB,FA,2009,10,0,0,0,0.0,0,7,26,3.7,0,0.0,2.6,0.0
Cedric Benson,RB,FA,2009,10,0,0,0,0.0,0,7,22,3.1,0,0.0,2.2,0.0
Earnest Graham,RB,FA,2009,10,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Maurice Morris,RB,FA,2009,10,1,5,4,4.0,0,6,10,1.7,0,0.0,1.9,0.0
Lousaka Polite,RB,FA,2009,10,0,1,0,0.0,0,2,14,7.0,0,0.0,1.4,0.0
Michael Robinson,RB,FA,2009,10,1,1,4,4.0,0,1,4,4.0,0,0.0,1.3,0.0
Kolby Smith,RB,FA,2009,10,0,0,0,0.0,0,9,12,1.3,0,0.0,1.2,0.0
Darren McFadden,RB,FA,2009,10,0,1,0,0.0,0,4,11,2.8,0,0.0,1.1,0.0
Ahman Green,RB,FA,2009,10,1,2,-4,-4.0,0,3,9,3.0,0,0.0,1.0,0.0
Justin Griffith,RB,FA,2009,10,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Greg Jones,RB,FA,2009,10,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
John Kuhn,RB,FA,2009,10,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Gary Russell,RB,FA,2009,10,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Ahmard Hall,RB,FA,2009,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Willie Parker,RB,FA,2009,10,0,1,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Jerome Felton,RB,FA,2009,10,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Kyle Eckel,RB,FA,2009,10,0,0,0,0.0,0,2,6,3.0,0,0.0,0.6,0.0
LenDale White,RB,FA,2009,10,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Luke Lawton,RB,FA,2009,10,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Felix Jones,RB,FA,2009,10,0,0,0,0.0,0,3,6,2.0,0,0.0,0.6,0.0
Rashad Jennings,RB,FA,2009,10,0,0,0,0.0,0,2,5,2.5,0,0.0,0.5,0.0
Lawrence Vickers,RB,FA,2009,10,1,2,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
