player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Cedric Benson,RB,FA,2011,10,1,1,5,5.0,0,15,57,3.8,0,0.0,6.7,0.0
Jonathan Stewart,RB,FA,2011,10,4,7,22,5.5,0,4,23,5.8,0,0.0,6.5,0.0
Beanie Wells,RB,FA,2011,10,0,0,0,0.0,0,23,62,2.7,0,0.0,6.2,0.0
Jackie Battle,RB,FA,2011,10,0,0,0,0.0,0,9,61,6.8,0,0.0,6.1,0.0
Pierre Thomas,RB,FA,2011,10,4,5,9,2.3,0,6,29,4.8,0,0.0,5.8,0.0
Maurice Morris,RB,FA,2011,10,1,2,6,6.0,0,10,44,4.4,0,0.0,5.5,0.0
Knowshon Moreno,RB,FA,2011,10,0,0,0,0.0,0,4,52,13.0,0,0.0,5.2,0.0
Danny Woodhead,RB,FA,2011,10,1,3,6,6.0,0,7,38,5.4,0,0.0,4.9,0.0
LaRod Stephens-Howling,RB,FA,2011,10,2,2,39,19.5,0,1,-1,-1.0,0,0.0,4.8,0.0
Deji Karim,RB,FA,2011,10,3,3,25,8.3,0,9,7,0.8,0,0.0,4.7,0.0
Ricky Williams,RB,FA,2011,10,3,3,24,8.0,0,3,8,2.7,0,0.0,4.7,0.0
Jacquizz Rodgers,RB,FA,2011,10,1,2,8,8.0,0,7,30,4.3,0,0.0,4.3,0.0
Daniel Thomas,RB,FA,2011,10,0,0,0,0.0,0,17,42,2.5,0,0.0,4.2,0.0
LeGarrette Blount,RB,FA,2011,10,1,2,0,0.0,0,10,34,3.4,0,0.0,3.9,0.0
Taiwan Jones,RB,FA,2011,10,0,0,0,0.0,0,7,39,5.6,0,0.0,3.9,0.0
Kevin Smith,RB,FA,2011,10,2,2,10,5.0,0,4,19,4.8,0,0.0,3.9,0.0
Bernard Scott,RB,FA,2011,10,0,0,0,0.0,0,7,38,5.4,0,0.0,3.8,0.0
DeAngelo Williams,RB,FA,2011,10,0,1,0,0.0,0,8,35,4.4,0,0.0,3.5,0.0
Javon Ringer,RB,FA,2011,10,1,3,7,7.0,0,6,19,3.2,0,0.0,3.1,0.0
Phillip Tanner,RB,FA,2011,10,0,0,0,0.0,0,11,29,2.6,0,0.0,2.9,0.0
Ryan Torain,RB,FA,2011,10,1,1,4,4.0,0,10,20,2.0,0,0.0,2.9,0.0
Ryan Grant,RB,FA,2011,10,1,1,17,17.0,0,8,6,0.8,0,0.0,2.8,0.0
Brit Miller,RB,FA,2011,10,1,1,20,20.0,0,1,2,2.0,0,0.0,2.7,0.0
Marion Barber,RB,FA,2011,10,0,0,0,0.0,0,13,27,2.1,0,0.0,2.7,0.0
Lorenzo Booker,RB,FA,2011,10,1,3,9,9.0,0,2,12,6.0,0,0.0,2.6,0.0
Darren Sproles,RB,FA,2011,10,4,6,2,0.5,0,2,1,0.5,0,0.0,2.3,0.0
Isaac Redman,RB,FA,2011,10,1,1,-8,-8.0,0,7,25,3.6,0,0.0,2.2,0.0
Chester Taylor,RB,FA,2011,10,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Mark Ingram II,RB,FA,2011,10,1,1,3,3.0,0,8,11,1.4,0,0.0,1.9,0.0
Mike Cox,RB,FA,2011,10,2,3,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Willis McGahee,RB,FA,2011,10,0,0,0,0.0,0,4,17,4.3,0,0.0,1.7,0.0
Spencer Larsen,RB,FA,2011,10,0,0,0,0.0,0,5,17,3.4,0,0.0,1.7,0.0
Jed Collins,RB,FA,2011,10,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Delone Carter,RB,FA,2011,10,0,0,0,0.0,0,6,14,2.3,0,0.0,1.4,0.0
Owen Schmitt,RB,FA,2011,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Frank Gore,RB,FA,2011,10,1,1,8,8.0,0,6,0,0.0,0,0.0,1.3,0.0
Anthony Dixon,RB,FA,2011,10,0,0,0,0.0,0,2,10,5.0,0,0.0,1.0,0.0
Leon Washington,RB,FA,2011,10,0,0,0,0.0,0,3,9,3.0,0,0.0,0.9,0.0
Kevin Faulk,RB,FA,2011,10,0,0,0,0.0,0,5,8,1.6,0,0.0,0.8,0.0
BenJarvus Green-Ellis,RB,FA,2011,10,0,0,0,0.0,0,8,8,1.0,0,0.0,0.8,0.0
Mewelde Moore,RB,FA,2011,10,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Thomas Clayton,RB,FA,2011,10,1,1,3,3.0,0,2,-2,-1.0,0,0.0,0.6,0.0
Ryan D'Imperio,RB,FA,2011,10,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Stefan Logan,RB,FA,2011,10,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Stevan Ridley,RB,FA,2011,10,0,0,0,0.0,0,5,4,0.8,0,0.0,0.4,0.0
Thomas Jones,RB,FA,2011,10,0,0,0,0.0,0,4,4,1.0,0,0.0,0.4,0.0
Ronnie Brown,RB,FA,2011,10,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Marcel Reece,RB,FA,2011,10,0,1,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Brian Leonard,RB,FA,2011,10,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Owen Marecic,RB,FA,2011,10,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Justin Forsett,RB,FA,2011,10,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Darrel Young,RB,FA,2011,10,1,1,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
Dion Lewis,RB,FA,2011,10,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
C.J. Spiller,RB,FA,2011,10,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Keiland Williams,RB,FA,2011,10,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Rob Gronkowski,TE,FA,2011,10,8,11,113,14.1,2,0,0,0.0,0,0.0,27.3,0.0
Ed Dickson,TE,FA,2011,10,10,14,79,7.9,2,0,0,0.0,0,0.0,24.9,0.0
Jimmy Graham,TE,NO,2011,10,7,12,82,11.7,1,0,0,0.0,0,0.0,17.7,0.0
Tim Tebow,TE,FA,2011,10,0,0,0,0.0,0,9,43,4.8,1,0.0,17.1,0.0
Tony Gonzalez,TE,FA,2011,10,6,10,71,11.8,1,0,0,0.0,0,0.0,16.1,0.0
Vernon Davis,TE,FA,2011,10,3,4,40,13.3,1,0,0,0.0,0,0.0,11.5,0.0
Tony Scheffler,TE,FA,2011,10,3,8,37,12.3,1,0,0,0.0,0,0.0,11.2,0.0
Jacob Tamme,TE,FA,2011,10,6,8,75,12.5,0,0,0,0.0,0,0.0,10.5,0.0
Jermaine Gresham,TE,FA,2011,10,4,5,23,5.8,1,0,0,0.0,0,0.0,10.3,0.0
Delanie Walker,TE,FA,2011,10,6,7,69,11.5,0,0,0,0.0,0,0.0,9.9,0.0
Jermichael Finley,TE,FA,2011,10,3,4,67,22.3,0,0,0,0.0,0,0.0,8.2,0.0
Antonio Gates,TE,FA,2011,10,5,6,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Anthony Fasano,TE,FA,2011,10,3,4,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Brent Celek,TE,FA,2011,10,4,7,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Dennis Pitta,TE,FA,2011,10,4,7,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Brandon Pettigrew,TE,FA,2011,10,5,9,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Jason Witten,TE,FA,2011,10,5,7,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Aaron Hernandez,TE,FA,2011,10,4,5,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Kyle Rudolph,TE,FA,2011,10,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Jake Ballard,TE,FA,2011,10,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Scott Chandler,TE,FA,2011,10,3,3,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Kellen Winslow,TE,FA,2011,10,3,6,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Dustin Keller,TE,FA,2011,10,2,4,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Jeff King,TE,FA,2011,10,4,5,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Owen Daniels,TE,FA,2011,10,3,3,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Heath Miller,TE,FA,2011,10,3,5,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Greg Olsen,TE,FA,2011,10,4,11,45,11.3,0,0,0,0.0,0,0.0,4.5,0.0
Benjamin Watson,TE,FA,2011,10,3,5,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
Fred Davis,TE,FA,2011,10,3,7,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Kevin Boss,TE,FA,2011,10,2,2,32,16.0,0,0,0,0.0,0,0.0,4.2,0.0
Zach Miller,TE,FA,2011,10,3,4,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Visanthe Shiancoe,TE,FA,2011,10,1,4,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Bear Pascoe,TE,FA,2011,10,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Leonard Pope,TE,FA,2011,10,3,5,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Michael Hoomanawanui,TE,FA,2011,10,2,3,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Colin Cochart,TE,FA,2011,10,1,1,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Anthony McCoy,TE,FA,2011,10,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Alex Smith,TE,FA,2011,10,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Jeremy Shockey,TE,FA,2011,10,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jared Cook,TE,FA,2011,10,1,3,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Billy Bajema,TE,FA,2011,10,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Brandon Myers,TE,FA,2011,10,2,3,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Logan Paulsen,TE,FA,2011,10,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Weslye Saunders,TE,FA,2011,10,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
David Thomas,TE,FA,2011,10,2,2,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
Martellus Bennett,TE,FA,2011,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Andrew Quarless,TE,FA,2011,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
David Johnson,TE,FA,2011,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Charles Clay,TE,FA,2011,10,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Zach Potter,TE,FA,2011,10,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Marcedes Lewis,TE,CHI,2011,10,1,3,-4,-4.0,0,0,0,0.0,0,0.0,0.1,0.0
Nate Washington,WR,FA,2011,11,9,9,115,12.8,2,0,0,0.0,0,0.0,28.0,0.0
Jordy Nelson,WR,FA,2011,11,6,7,123,20.5,2,0,0,0.0,0,0.0,27.3,0.0
Vincent Jackson,WR,FA,2011,11,7,9,165,23.6,1,0,0,0.0,0,0.0,26.0,0.0
Torrey Smith,WR,FA,2011,11,6,7,165,27.5,1,0,0,0.0,0,0.0,25.5,0.0
Victor Cruz,WR,FA,2011,11,6,10,128,21.3,1,0,0,0.0,0,0.0,21.8,0.0
Jabar Gaffney,WR,FA,2011,11,7,10,115,16.4,1,0,0,0.0,0,0.0,21.0,0.0
Jerome Simpson,WR,FA,2011,11,8,13,152,19.0,0,0,0,0.0,0,0.0,19.2,0.0
Percy Harvin,WR,FA,2011,11,6,8,73,12.2,1,5,21,4.2,0,0.0,18.4,0.0
Roddy White,WR,FA,2011,11,7,14,147,21.0,0,0,0,0.0,0,0.0,18.2,0.0
Mike Williams,WR,FA,2011,11,7,11,83,11.9,1,0,0,0.0,0,0.0,17.8,0.0
Johnny Knox,WR,FA,2011,11,3,5,97,32.3,1,0,0,0.0,0,0.0,17.2,0.0
Riley Cooper,WR,FA,2011,11,5,12,75,15.0,1,0,0,0.0,0,0.0,16.0,0.0
Nate Burleson,WR,FA,2011,11,7,7,63,9.0,1,0,0,0.0,0,0.0,15.8,0.0
Michael Crabtree,WR,FA,2011,11,7,10,120,17.1,0,0,0,0.0,0,0.0,15.5,0.0
Brandon Lloyd,WR,FA,2011,11,5,14,67,13.4,1,0,0,0.0,0,0.0,15.2,0.0
Steve Smith,WR,FA,2011,11,5,10,41,8.2,1,1,5,5.0,0,0.0,15.1,0.0
Dez Bryant,WR,FA,2011,11,3,8,68,22.7,1,0,0,0.0,0,0.0,14.3,0.0
Kyle Williams,WR,FA,2011,11,5,5,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Andre Caldwell,WR,FA,2011,11,3,9,63,21.0,1,0,0,0.0,0,0.0,13.8,0.0
Sidney Rice,WR,FA,2011,11,3,3,35,11.7,1,0,0,0.0,0,0.0,13.2,0.0
Donte' Stallworth,WR,FA,2011,11,4,6,51,12.8,1,1,-1,-1.0,0,0.0,13.0,0.0
Dwayne Bowe,WR,FA,2011,11,7,9,87,12.4,0,0,0,0.0,0,0.0,12.2,0.0
DeSean Jackson,WR,FA,2011,11,6,8,88,14.7,0,0,0,0.0,0,0.0,11.8,0.0
Larry Fitzgerald,WR,FA,2011,11,3,9,41,13.7,1,0,0,0.0,0,0.0,11.6,0.0
Calvin Johnson,WR,FA,2011,11,5,8,89,17.8,0,0,0,0.0,0,0.0,11.4,0.0
Laurent Robinson,WR,FA,2011,11,4,11,34,8.5,1,0,0,0.0,0,0.0,11.4,0.0
Arrelious Benn,WR,FA,2011,11,5,6,75,15.0,0,1,9,9.0,0,0.0,10.9,0.0
Steve Breaston,WR,FA,2011,11,6,8,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Anquan Boldin,WR,FA,2011,11,1,2,35,35.0,1,0,0,0.0,0,0.0,10.0,0.0
Josh Cribbs,WR,FA,2011,11,3,3,20,6.7,1,1,2,2.0,0,0.0,9.7,0.0
Davone Bess,WR,FA,2011,11,2,3,25,12.5,1,0,0,0.0,0,0.0,9.5,0.0
Donald Driver,WR,FA,2011,11,4,5,72,18.0,0,0,0,0.0,0,0.0,9.2,0.0
Earl Bennett,WR,FA,2011,11,3,9,75,25.0,0,0,0,0.0,0,0.0,9.0,0.0
Roy Williams,WR,FA,2011,11,5,8,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Plaxico Burress,WR,FA,2011,11,4,9,64,16.0,0,0,0,0.0,0,0.0,8.4,0.0
Greg Little,WR,FA,2011,11,5,8,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Hakeem Nicks,WR,FA,2011,11,3,7,69,23.0,0,0,0,0.0,0,0.0,8.4,0.0
Titus Young,WR,FA,2011,11,2,3,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
Early Doucet,WR,FA,2011,11,6,10,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Steve Smith,WR,FA,2011,11,1,1,14,14.0,1,0,0,0.0,0,0.0,7.9,0.0
Dezmon Briscoe,WR,FA,2011,11,2,3,7,3.5,1,0,0,0.0,0,0.0,7.7,0.0
Chaz Schilens,WR,FA,2011,11,1,2,11,11.0,1,0,0,0.0,0,0.0,7.6,0.0
Doug Baldwin,WR,FA,2011,11,3,5,60,20.0,0,0,0,0.0,0,0.0,7.5,0.0
Mike Williams,WR,FA,2011,11,2,5,62,31.0,0,0,0,0.0,0,0.0,7.2,0.0
Harry Douglas,WR,FA,2011,11,4,4,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
Andrew Hawkins,WR,FA,2011,11,4,8,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Brandon LaFell,WR,FA,2011,11,3,5,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Andre Roberts,WR,FA,2011,11,3,9,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Jason Hill,WR,FA,2011,11,3,7,49,16.3,0,0,0,0.0,0,0.0,6.4,0.0
Darrius Heyward-Bey,WR,FA,2011,11,4,5,43,10.8,0,0,0,0.0,0,0.0,6.3,0.0
Santonio Holmes,WR,FA,2011,11,4,9,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Brandon Gibson,WR,FA,2011,11,4,7,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Jordan Norwood,WR,FA,2011,11,1,2,51,51.0,0,0,0,0.0,0,0.0,5.6,0.0
Patrick Turner,WR,FA,2011,11,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Brad Smith,WR,FA,2011,11,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Demaryius Thomas,WR,FA,2011,11,2,6,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Devin Aromashodu,WR,FA,2011,11,1,4,42,42.0,0,0,0,0.0,0,0.0,4.7,0.0
Jarett Dillard,WR,FA,2011,11,3,3,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Mark Clayton,WR,FA,2011,11,3,4,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Eddie Royal,WR,FA,2011,11,3,4,15,5.0,0,1,10,10.0,0,0.0,4.0,0.0
Mike Thomas,WR,FA,2011,11,3,11,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Naaman Roosevelt,WR,FA,2011,11,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Lavelle Hawkins,WR,FA,2011,11,1,5,32,32.0,0,0,0,0.0,0,0.0,3.7,0.0
Eric Weems,WR,FA,2011,11,3,3,20,6.7,0,0,0,0.0,0,0.0,3.5,0.0
Brian Hartline,WR,FA,2011,11,1,2,19,19.0,0,1,9,9.0,0,0.0,3.3,0.0
Wes Welker,WR,FA,2011,11,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jon Baldwin,WR,FA,2011,11,3,6,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Michael Jenkins,WR,FA,2011,11,4,7,30,7.5,0,0,0,0.0,0,0.0,3.0,0.0
Deion Branch,WR,FA,2011,11,2,3,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Mohamed Massaquoi,WR,FA,2011,11,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
David Anderson,WR,FA,2011,11,1,3,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Steve Johnson,WR,FA,2011,11,2,8,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Preston Parker,WR,FA,2011,11,1,2,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Chastin West,WR,FA,2011,11,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Austin Pettis,WR,FA,2011,11,2,5,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jesse Holley,WR,FA,2011,11,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Golden Tate,WR,FA,2011,11,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Damian Williams,WR,FA,2011,11,1,11,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Denarius Moore,WR,FA,2011,11,1,2,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Ramses Barden,WR,FA,2011,11,1,1,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Jason Avant,WR,FA,2011,11,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Kevin Ogletree,WR,FA,2011,11,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Ben Obomanu,WR,FA,2011,11,1,4,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Greg Jennings,WR,FA,2011,11,2,6,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Randall Cobb,WR,NYJ,2011,11,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
DeMarco Sampson,WR,FA,2011,11,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Vincent Brown,WR,FA,2011,11,1,4,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Chad Hall,WR,FA,2011,11,0,0,0,0.0,0,2,11,5.5,0,0.0,1.1,0.0
Brandon Marshall,WR,FA,2011,11,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mario Manningham,WR,FA,2011,11,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Greg Camarillo,WR,FA,2011,11,1,2,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
David Nelson,WR,FA,2011,11,1,4,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Jeremy Horne,WR,FA,2011,11,0,1,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Anthony Armstrong,WR,FA,2011,11,0,2,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Kevin Smith,RB,FA,2011,11,4,4,61,15.3,1,16,140,8.8,2,0.0,40.1,0.0
Ray Rice,RB,FA,2011,11,5,10,43,8.6,0,20,104,5.2,2,0.0,29.2,0.0
Chris Ogbonnaya,RB,FA,2011,11,2,3,19,9.5,0,21,115,5.5,1,0.0,20.4,0.0
Maurice Jones-Drew,RB,FA,2011,11,4,6,31,7.8,0,21,87,4.1,1,0.0,19.8,0.0
Michael Bush,RB,FA,2011,11,2,2,20,10.0,0,30,109,3.6,1,0.0,17.9,0.0
LeGarrette Blount,RB,FA,2011,11,1,1,6,6.0,0,18,107,5.9,1,0.0,17.8,0.0
Cedric Benson,RB,FA,2011,11,0,1,0,0.0,0,15,41,2.7,2,0.0,16.1,0.0
Marshawn Lynch,RB,FA,2011,11,2,2,1,0.5,0,27,88,3.3,1,0.0,15.9,0.0
Michael Turner,RB,FA,2011,11,1,2,9,9.0,0,21,100,4.8,1,0.0,15.4,0.0
Reggie Bush,RB,FA,2011,11,4,5,34,8.5,0,15,32,2.1,1,0.0,14.6,0.0
Jonathan Stewart,RB,FA,2011,11,6,6,87,14.5,0,8,22,2.8,0,0.0,13.9,0.0
DeMarco Murray,RB,FA,2011,11,6,7,32,5.3,0,25,73,2.9,0,0.0,13.5,0.0
Joe McKnight,RB,FA,2011,11,6,7,62,10.3,0,16,59,3.7,0,0.0,13.1,0.0
LeSean McCoy,RB,FA,2011,11,3,4,2,0.7,0,23,113,4.9,0,0.0,13.0,0.0
James Starks,RB,FA,2011,11,6,6,53,8.8,0,11,38,3.5,0,0.0,12.1,0.0
BenJarvus Green-Ellis,RB,FA,2011,11,1,2,25,25.0,0,20,81,4.1,0,0.0,11.1,0.0
DeAngelo Williams,RB,FA,2011,11,1,1,32,32.0,0,10,73,7.3,0,0.0,11.0,0.0
Matt Forte,RB,FA,2011,11,4,5,26,6.5,0,20,57,2.9,0,0.0,10.3,0.0
Shane Vereen,RB,FA,2011,11,0,0,0,0.0,0,8,39,4.9,1,0.0,9.9,0.0
Frank Gore,RB,FA,2011,11,1,2,6,6.0,0,24,88,3.7,0,0.0,9.9,0.0
Justin Forsett,RB,FA,2011,11,1,1,2,2.0,0,4,31,7.8,1,0.0,9.8,0.0
Fred Jackson,RB,FA,2011,11,5,5,50,10.0,0,7,17,2.4,0,0.0,9.2,0.0
Brian Leonard,RB,FA,2011,11,5,5,57,11.4,0,2,6,3.0,0,0.0,8.8,0.0
Adrian Peterson,RB,FA,2011,11,0,0,0,0.0,0,6,26,4.3,1,0.0,8.6,0.0
Marion Barber,RB,FA,2011,11,0,0,0,0.0,0,7,25,3.6,1,0.0,8.5,0.0
Steven Jackson,RB,FA,2011,11,3,5,19,6.3,0,15,42,2.8,0,0.0,7.6,0.0
Marcel Reece,RB,FA,2011,11,2,3,16,8.0,0,6,45,7.5,0,0.0,7.1,0.0
John Kuhn,RB,FA,2011,11,1,1,-1,-1.0,0,1,2,2.0,1,0.0,6.6,0.0
Danny Woodhead,RB,FA,2011,11,2,4,28,14.0,0,5,27,5.4,0,0.0,6.5,0.0
Mike Tolbert,RB,FA,2011,11,5,7,24,4.8,0,3,14,4.7,0,0.0,6.3,0.0
Legedu Naanee,RB,FA,2011,11,3,5,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Lance Ball,RB,FA,2011,11,2,3,26,13.0,0,5,18,3.6,0,0.0,5.4,0.0
Dexter McCluster,RB,FA,2011,11,1,1,3,3.0,0,9,45,5.0,0,0.0,5.3,0.0
Javon Ringer,RB,FA,2011,11,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Daniel Thomas,RB,FA,2011,11,0,1,0,0.0,0,15,50,3.3,0,0.0,5.0,0.0
Thomas Jones,RB,FA,2011,11,0,0,0,0.0,0,8,48,6.0,0,0.0,4.8,0.0
Roy Helu,RB,FA,2011,11,2,2,3,1.5,0,8,35,4.4,0,0.0,4.8,0.0
Brandon Jacobs,RB,FA,2011,11,3,4,11,3.7,0,12,21,1.8,0,0.0,4.7,0.0
Kendall Hunter,RB,FA,2011,11,1,1,15,15.0,0,11,27,2.5,0,0.0,4.7,0.0
Chris Johnson,RB,FA,2011,11,3,3,15,5.0,0,12,13,1.1,0,0.0,4.3,0.0
Maurice Morris,RB,FA,2011,11,1,1,8,8.0,0,7,29,4.1,0,0.0,4.2,0.0
Jackie Battle,RB,FA,2011,11,1,1,3,3.0,0,8,33,4.1,0,0.0,4.1,0.0
Ryan Mathews,RB,FA,2011,11,2,2,14,7.0,0,13,37,2.8,0,0.0,4.1,0.0
Bernard Scott,RB,FA,2011,11,0,1,0,0.0,0,9,40,4.4,0,0.0,4.0,0.0
Chester Taylor,RB,FA,2011,11,0,3,0,0.0,0,1,34,34.0,0,0.0,3.4,0.0
Darrel Young,RB,FA,2011,11,1,2,27,27.0,0,0,0,0.0,0,0.0,3.2,0.0
Anthony Dixon,RB,FA,2011,11,0,0,0,0.0,0,7,32,4.6,0,0.0,3.2,0.0
Toby Gerhart,RB,FA,2011,11,1,1,7,7.0,0,7,18,2.6,0,0.0,3.0,0.0
C.J. Spiller,RB,FA,2011,11,2,4,18,9.0,0,3,2,0.7,0,0.0,3.0,0.0
Felix Jones,RB,FA,2011,11,1,1,4,4.0,0,5,18,3.6,0,0.0,2.7,0.0
Da'Rel Scott,RB,FA,2011,11,1,1,9,9.0,0,2,11,5.5,0,0.0,2.5,0.0
D.J. Ware,RB,FA,2011,11,2,3,17,8.5,0,3,-3,-1.0,0,0.0,2.4,0.0
Owen Marecic,RB,FA,2011,11,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Bilal Powell,RB,FA,2011,11,1,1,7,7.0,0,7,11,1.6,0,0.0,2.3,0.0
Jason Snelling,RB,FA,2011,11,1,2,4,4.0,0,7,11,1.6,0,0.0,2.0,0.0
Shonn Greene,RB,FA,2011,11,1,1,4,4.0,0,3,10,3.3,0,0.0,1.9,0.0
Reagan Maui'a,RB,FA,2011,11,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Jacob Hester,RB,FA,2011,11,2,2,6,3.0,0,1,1,1.0,0,0.0,1.7,0.0
Ryan Grant,RB,FA,2011,11,0,0,0,0.0,0,4,16,4.0,0,0.0,1.6,0.0
