player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Jeremy Maclin,WR,FA,2015,10,3,6,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Cecil Shorts,WR,FA,2015,10,3,7,16,5.3,0,0,0,0.0,0,0.0,3.1,0.0
Sammy Watkins,WR,FA,2015,10,3,7,14,4.7,0,0,0,0.0,0,0.0,2.9,0.0
Bradley Marquez,WR,FA,2015,10,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Markus Wheaton,WR,FA,2015,10,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Mike Wallace,WR,FA,2015,10,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Jeremy Butler,WR,FA,2015,10,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Bennie Fowler III,WR,FA,2015,10,1,3,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Albert Wilson,WR,FA,2015,10,1,4,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Pierre Garcon,WR,FA,2015,10,2,2,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Brandon Coleman,WR,FA,2015,10,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Marqise Lee,WR,FA,2015,10,1,5,8,8.0,0,1,3,3.0,0,0.0,1.6,0.0
Jerricho Cotchery,WR,FA,2015,10,2,3,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Donteea Dye,WR,FA,2015,10,1,3,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Devin Street,WR,FA,2015,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jermaine Kearse,WR,FA,2015,10,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Greg Jennings,WR,FA,2015,10,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Adam Thielen,WR,CAR,2015,10,0,0,0,0.0,0,1,14,14.0,0,0.0,1.4,0.0
Cole Beasley,WR,FA,2015,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Corey Brown,WR,FA,2015,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jeremy Kerley,WR,FA,2015,10,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tyler Lockett,WR,SEA,2015,10,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Kenny Britt,WR,FA,2015,10,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Marlon Brown,WR,FA,2015,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Aaron Dobson,WR,FA,2015,10,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mohamed Sanu Sr.,WR,FA,2015,10,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Seth Roberts,WR,FA,2015,10,1,4,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jarius Wright,WR,FA,2015,10,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Devin Smith,WR,FA,2015,10,1,1,22,22.0,0,0,0,0.0,0,0.0,0.7,0.0
Kenbrell Thompkins,WR,FA,2015,10,1,4,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Marquess Wilson,WR,FA,2015,10,1,3,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Lucky Whitehead,WR,FA,2015,10,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Jeremy Langford,RB,FA,2015,10,7,9,109,15.6,1,20,73,3.7,1,0.0,33.7,0.0
Charcandrick West,RB,FA,2015,10,3,5,92,30.7,1,24,69,2.9,1,0.0,29.6,0.0
Adrian Peterson,RB,FA,2015,10,2,3,13,6.5,0,26,203,7.8,1,0.0,28.6,0.0
Matt Jones,RB,FA,2015,10,3,3,131,43.7,1,11,56,5.1,0,0.0,26.2,0.0
LeSean McCoy,RB,FA,2015,10,5,5,47,9.4,0,19,112,5.9,0,0.0,18.4,0.0
Lamar Miller,RB,FA,2015,10,6,8,50,8.3,1,16,43,2.7,0,0.0,18.3,0.0
Todd Gurley II,RB,FA,2015,10,3,3,44,14.7,0,12,45,3.8,1,0.0,16.4,0.0
Andre Ellington,RB,FA,2015,10,3,4,27,9.0,0,5,61,12.2,1,0.0,16.3,0.0
Jonathan Stewart,RB,FA,2015,10,0,0,0,0.0,0,22,91,4.1,1,0.0,15.1,0.0
DeMarco Murray,RB,FA,2015,10,6,8,58,9.7,0,22,61,2.8,0,0.0,14.9,0.0
LeGarrette Blount,RB,FA,2015,10,2,2,11,5.5,0,19,66,3.5,1,0.0,14.7,0.0
James Starks,RB,FA,2015,10,6,7,54,9.0,0,15,42,2.8,0,0.0,12.6,0.0
Chris Ivory,RB,FA,2015,10,2,3,36,18.0,0,18,99,5.5,0,0.0,12.5,0.0
Doug Martin,RB,FA,2015,10,4,4,40,10.0,0,18,63,3.5,0,0.0,12.3,0.0
Alfred Morris,RB,FA,2015,10,3,3,14,4.7,0,15,92,6.1,0,0.0,12.1,0.0
Ronnie Hillman,RB,FA,2015,10,2,4,9,4.5,0,11,42,3.8,1,0.0,12.1,0.0
Karlos Williams,RB,FA,2015,10,1,1,26,26.0,1,7,24,3.4,0,0.0,11.5,0.0
Marshawn Lynch,RB,FA,2015,10,1,2,8,8.0,0,8,42,5.3,1,0.0,11.5,0.0
Mark Ingram II,RB,FA,2015,10,3,4,21,7.0,0,5,77,15.4,0,0.0,11.3,0.0
Dexter McCluster,RB,FA,2015,10,4,5,27,6.8,0,3,25,8.3,1,0.0,11.2,0.0
Ryan Mathews,RB,FA,2015,10,2,3,22,11.0,0,7,18,2.6,1,0.0,11.0,0.0
Giovani Bernard,RB,FA,2015,10,5,8,43,8.6,0,8,36,4.5,0,0.0,10.4,0.0
Latavius Murray,RB,BUF,2015,10,5,5,29,5.8,0,12,48,4.0,0,0.0,10.2,0.0
T.J. Yeldon,RB,FA,2015,10,5,6,6,1.2,0,18,61,3.4,0,0.0,9.2,0.0
Justin Forsett,RB,FA,2015,10,4,4,11,2.8,0,14,53,3.8,0,0.0,8.4,0.0
Chris Thompson,RB,FA,2015,10,1,1,23,23.0,0,2,54,27.0,0,0.0,8.2,0.0
Jamize Olawale,RB,FA,2015,10,3,3,35,11.7,0,5,24,4.8,0,0.0,7.4,0.0
DeAngelo Williams,RB,FA,2015,10,1,2,15,15.0,0,17,54,3.2,0,0.0,7.4,0.0
Darren McFadden,RB,FA,2015,10,3,4,26,8.7,0,17,32,1.9,0,0.0,7.3,0.0
Kyle Juszczyk,RB,SF,2015,10,5,5,47,9.4,0,0,0,0.0,0,0.0,7.2,0.0
Will Tukuafu,RB,FA,2015,10,0,0,0,0.0,0,2,2,1.0,1,0.0,6.2,0.0
Rashad Jennings,RB,FA,2015,10,2,3,12,6.0,0,11,39,3.5,0,0.0,6.1,0.0
Darren Sproles,RB,FA,2015,10,5,6,34,6.8,0,3,0,0.0,0,0.0,5.9,0.0
Chris Johnson,RB,FA,2015,10,0,2,0,0.0,0,25,58,2.3,0,0.0,5.8,0.0
Jonathan Grimes,RB,FA,2015,10,1,1,12,12.0,0,6,33,5.5,0,0.0,5.0,0.0
Jay Ajayi,RB,FA,2015,10,0,0,0,0.0,0,6,48,8.0,0,0.0,4.8,0.0
Duke Johnson Jr.,RB,FA,2015,10,4,4,18,4.5,0,4,10,2.5,0,0.0,4.8,0.0
Tim Hightower,RB,FA,2015,10,0,0,0,0.0,0,11,46,4.2,0,0.0,4.6,0.0
Joique Bell,RB,FA,2015,10,2,3,18,9.0,0,14,17,1.2,0,0.0,4.5,0.0
C.J. Spiller,RB,FA,2015,10,2,2,10,5.0,0,8,24,3.0,0,0.0,4.4,0.0
Theo Riddick,RB,FA,2015,10,3,3,25,8.3,0,3,1,0.3,0,0.0,4.1,0.0
Charles Sims,RB,FA,2015,10,2,5,13,6.5,0,5,18,3.6,0,0.0,4.1,0.0
Ka'Deem Carey,RB,FA,2015,10,0,0,0,0.0,0,14,56,4.0,0,0.0,3.6,0.0
Alfred Blue,RB,FA,2015,10,1,1,9,9.0,0,12,22,1.8,0,0.0,3.6,0.0
Shane Vereen,RB,FA,2015,10,2,4,12,6.0,0,4,14,3.5,0,0.0,3.6,0.0
Matt Asiata,RB,FA,2015,10,2,2,18,9.0,0,2,7,3.5,0,0.0,3.5,0.0
Jeremy Hill,RB,FA,2015,10,3,3,5,1.7,0,7,15,2.1,0,0.0,3.5,0.0
Tre Mason,RB,FA,2015,10,1,1,16,16.0,0,6,31,5.2,0,0.0,3.2,0.0
Javorius Allen,RB,FA,2015,10,1,2,4,4.0,0,5,19,3.8,0,0.0,2.8,0.0
Ameer Abdullah,RB,LV,2015,10,1,1,7,7.0,0,5,15,3.0,0,0.0,2.7,0.0
Mike Tolbert,RB,FA,2015,10,1,1,16,16.0,0,3,5,1.7,0,0.0,2.6,0.0
Tommy Bohanon,RB,FA,2015,10,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Jalston Fowler,RB,FA,2015,10,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Thomas Rawls,RB,FA,2015,10,0,0,0,0.0,0,2,19,9.5,0,0.0,1.9,0.0
James White,RB,FA,2015,10,1,1,6,6.0,0,1,5,5.0,0,0.0,1.6,0.0
Orleans Darkwa,RB,FA,2015,10,0,0,0,0.0,0,5,15,3.0,0,0.0,1.5,0.0
Roosevelt Nix,RB,FA,2015,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Chris Polk,RB,FA,2015,10,0,0,0,0.0,0,4,14,3.5,0,0.0,1.4,0.0
Jorvorskie Lane,RB,FA,2015,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
David Johnson,RB,FA,2015,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jerick McKinnon,RB,KC,2015,10,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Ryan Hewitt,RB,FA,2015,10,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Darrel Young,RB,FA,2015,10,1,1,-1,-1.0,0,3,7,2.3,0,0.0,1.1,0.0
C.J. Anderson,RB,FA,2015,10,0,1,0,0.0,0,2,9,4.5,0,0.0,0.9,0.0
Antonio Andrews,RB,FA,2015,10,0,0,0,0.0,0,11,8,0.7,0,0.0,0.8,0.0
Christine Michael,RB,FA,2015,10,0,0,0,0.0,0,3,8,2.7,0,0.0,0.8,0.0
Jordan Todman,RB,FA,2015,10,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Bishop Sankey,RB,FA,2015,10,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Benny Cunningham Jr.,RB,FA,2015,10,1,2,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Marcel Reece,RB,FA,2015,10,1,2,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Isaiah Crowell,RB,FA,2015,10,1,2,4,4.0,0,6,-5,-0.8,0,0.0,0.4,0.0
Spencer Ware,RB,FA,2015,10,0,0,0,0.0,0,2,4,2.0,0,0.0,0.4,0.0
Andre Williams,RB,FA,2015,10,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Denard Robinson,RB,FA,2015,10,0,2,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Zach Miller,TE,FA,2015,10,5,5,107,21.4,2,0,0,0.0,0,0.0,25.2,0.0
Rob Gronkowski,TE,FA,2015,10,5,7,113,22.6,1,0,0,0.0,0,0.0,19.8,0.0
Jordan Reed,TE,FA,2015,10,3,4,29,9.7,2,0,0,0.0,0,0.0,16.4,0.0
Gary Barnidge,TE,FA,2015,10,6,8,65,10.8,1,0,0,0.0,0,0.0,15.5,0.0
Brent Celek,TE,FA,2015,10,4,4,134,33.5,0,0,0,0.0,0,0.0,15.4,0.0
Justin Perillo,TE,FA,2015,10,5,6,58,11.6,1,0,0,0.0,0,0.0,14.3,0.0
Crockett Gillmore,TE,FA,2015,10,4,4,42,10.5,1,0,0,0.0,0,0.0,12.2,0.0
Greg Olsen,TE,FA,2015,10,8,8,80,10.0,0,0,0,0.0,0,0.0,12.0,0.0
Maxx Williams,TE,FA,2015,10,4,4,40,10.0,1,0,0,0.0,0,0.0,12.0,0.0
Richard Rodgers,TE,FA,2015,10,5,5,32,6.4,1,0,0,0.0,0,0.0,11.7,0.0
Zach Ertz,TE,ARI,2015,10,7,10,68,9.7,0,0,0,0.0,0,0.0,10.3,0.0
Jermaine Gresham,TE,FA,2015,10,2,3,26,13.0,1,0,0,0.0,0,0.0,9.6,0.0
Ed Dickson,TE,FA,2015,10,3,3,21,7.0,1,0,0,0.0,0,0.0,9.6,0.0
Rhett Ellison,TE,FA,2015,10,2,2,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Clive Walford,TE,FA,2015,10,2,3,18,9.0,1,0,0,0.0,0,0.0,8.8,0.0
Will Tye,TE,FA,2015,10,5,7,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
Charles Clay,TE,FA,2015,10,5,6,52,10.4,0,0,0,0.0,0,0.0,7.7,0.0
Mychal Rivera,TE,FA,2015,10,6,7,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Brandon Pettigrew,TE,FA,2015,10,1,4,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Jason Witten,TE,FA,2015,10,5,5,42,8.4,0,0,0,0.0,0,0.0,6.7,0.0
Delanie Walker,TE,FA,2015,10,3,4,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Scott Chandler,TE,FA,2015,10,1,3,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Travis Kelce,TE,KC,2015,10,5,9,36,7.2,0,0,0,0.0,0,0.0,6.1,0.0
Heath Miller,TE,FA,2015,10,4,7,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Jimmy Graham,TE,NO,2015,10,3,8,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Ryan Griffin,TE,FA,2015,10,3,6,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Brandon Myers,TE,FA,2015,10,3,4,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Nick Boyle,TE,FA,2015,10,3,3,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Eric Ebron,TE,FA,2015,10,4,8,28,7.0,0,0,0,0.0,0,0.0,4.8,0.0
Jared Cook,TE,FA,2015,10,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Tyler Eifert,TE,FA,2015,10,3,7,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
C.J. Fiedorowicz,TE,FA,2015,10,2,2,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Darren Fells,TE,FA,2015,10,3,4,21,7.0,0,0,0,0.0,0,0.0,3.6,0.0
Benjamin Watson,TE,FA,2015,10,3,5,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Julius Thomas,TE,FA,2015,10,2,5,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Martellus Bennett,TE,FA,2015,10,3,3,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Vernon Davis,TE,FA,2015,10,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Gavin Escobar,TE,FA,2015,10,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Anthony Fasano,TE,FA,2015,10,1,4,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Jerome Cunningham,TE,FA,2015,10,1,2,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Derek Carrier,TE,FA,2015,10,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Owen Daniels,TE,FA,2015,10,1,5,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
MyCole Pruitt,TE,ATL,2015,10,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Marcedes Lewis,TE,CHI,2015,10,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Virgil Green,TE,FA,2015,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Dion Sims,TE,FA,2015,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Kyle Rudolph,TE,FA,2015,10,1,4,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brian Parker,TE,FA,2015,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Cameron Brate,TE,FA,2015,10,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jordan Cameron,TE,FA,2015,10,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lance Kendricks,TE,FA,2015,10,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jesse James,TE,FA,2015,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lee Smith,TE,FA,2015,10,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
DeAndre Hopkins,WR,TEN,2015,11,5,12,118,23.6,2,0,0,0.0,0,0.0,26.3,0.0
J.J. Nelson,WR,FA,2015,11,4,6,142,35.5,1,0,0,0.0,0,0.0,22.2,0.0
James Jones,WR,FA,2015,11,6,11,109,18.2,1,0,0,0.0,0,0.0,21.9,0.0
Julio Jones,WR,PHI,2015,11,9,15,160,17.8,0,0,0,0.0,0,0.0,20.5,0.0
Tyler Lockett,WR,SEA,2015,11,4,5,48,12.0,2,1,5,5.0,0,0.0,19.3,0.0
DeSean Jackson,WR,FA,2015,11,5,8,87,17.4,1,0,0,0.0,0,0.0,17.2,0.0
Danny Amendola,WR,FA,2015,11,9,12,117,13.0,0,0,0,0.0,0,0.0,16.2,0.0
Terrance Williams,WR,FA,2015,11,4,4,79,19.8,1,0,0,0.0,0,0.0,15.9,0.0
Devin Funchess,WR,FA,2015,11,4,8,64,16.0,1,0,0,0.0,0,0.0,14.4,0.0
Mike Evans,WR,TB,2015,11,4,7,63,15.8,1,0,0,0.0,0,0.0,14.3,0.0
Allen Robinson II,WR,PIT,2015,11,5,7,113,22.6,0,0,0,0.0,0,0.0,13.8,0.0
Vincent Jackson,WR,FA,2015,11,4,6,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Cecil Shorts,WR,FA,2015,11,2,5,51,25.5,0,4,26,6.5,0,0.0,13.5,0.0
Kamar Aiken,WR,FA,2015,11,5,8,50,10.0,1,0,0,0.0,0,0.0,13.5,0.0
Demaryius Thomas,WR,FA,2015,11,3,8,59,19.7,1,0,0,0.0,0,0.0,13.4,0.0
Ted Ginn Jr.,WR,FA,2015,11,5,8,37,7.4,1,2,12,6.0,0,0.0,13.4,0.0
Brandon Marshall,WR,FA,2015,11,5,10,47,9.4,1,0,0,0.0,0,0.0,13.2,0.0
Larry Fitzgerald,WR,FA,2015,11,8,13,90,11.3,0,0,0,0.0,0,0.0,13.0,0.0
John Brown,WR,FA,2015,11,3,3,43,14.3,1,2,9,4.5,0,0.0,12.7,0.0
Dez Bryant,WR,FA,2015,11,4,9,45,11.3,1,0,0,0.0,0,0.0,12.5,0.0
Chris Hogan,WR,FA,2015,11,6,7,95,15.8,0,0,0,0.0,0,0.0,12.5,0.0
Kenny Stills,WR,FA,2015,11,2,2,52,26.0,1,0,0,0.0,0,0.0,12.2,0.0
Marquess Wilson,WR,FA,2015,11,4,7,102,25.5,0,0,0,0.0,0,0.0,12.2,0.0
Anquan Boldin,WR,FA,2015,11,5,7,93,18.6,0,0,0,0.0,0,0.0,11.8,0.0
Leonard Hankerson,WR,FA,2015,11,4,7,36,9.0,1,0,0,0.0,0,0.0,11.6,0.0
Calvin Johnson,WR,FA,2015,11,5,9,88,17.6,0,0,0,0.0,0,0.0,11.3,0.0
Golden Tate,WR,FA,2015,11,8,11,73,9.1,0,1,-2,-2.0,0,0.0,11.1,0.0
Josh Huff,WR,FA,2015,11,1,1,39,39.0,1,0,0,0.0,0,0.0,10.4,0.0
Eric Decker,WR,FA,2015,11,4,11,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
A.J. Green,WR,FA,2015,11,4,12,79,19.8,0,0,0,0.0,0,0.0,9.9,0.0
Cody Latimer,WR,FA,2015,11,2,3,22,11.0,1,1,5,5.0,0,0.0,9.7,0.0
Stefon Diggs,WR,BUF,2015,11,6,9,66,11.0,0,0,0,0.0,0,0.0,9.6,0.0
Randall Cobb,WR,NYJ,2015,11,2,9,24,12.0,1,0,0,0.0,0,0.0,9.4,0.0
Doug Baldwin,WR,FA,2015,11,6,6,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
Steve Johnson,WR,FA,2015,11,7,8,54,7.7,0,0,0,0.0,0,0.0,8.9,0.0
Jarvis Landry,WR,FA,2015,11,4,7,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Brandon LaFell,WR,FA,2015,11,4,8,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Michael Crabtree,WR,FA,2015,11,6,11,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Marvin Jones Jr.,WR,FA,2015,11,4,9,60,15.0,0,0,0,0.0,0,0.0,8.0,0.0
Josh Bellamy,WR,FA,2015,11,4,5,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Jerricho Cotchery,WR,FA,2015,11,4,6,57,14.3,0,0,0,0.0,0,0.0,7.7,0.0
Albert Wilson,WR,FA,2015,11,4,4,56,14.0,0,0,0,0.0,0,0.0,7.6,0.0
Jarius Wright,WR,FA,2015,11,4,5,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Adam Humphries,WR,FA,2015,11,4,5,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Russell Shepard,WR,FA,2015,11,1,1,4,4.0,1,0,0,0.0,0,0.0,6.9,0.0
Donte Moncrief,WR,FA,2015,11,5,8,41,8.2,0,0,0,0.0,0,0.0,6.6,0.0
Dontrelle Inman,WR,FA,2015,11,3,5,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Jeremy Butler,WR,FA,2015,11,4,5,45,11.3,0,0,0,0.0,0,0.0,6.5,0.0
Seth Roberts,WR,FA,2015,11,2,2,54,27.0,0,0,0,0.0,0,0.0,6.4,0.0
Robert Woods,WR,HOU,2015,11,4,9,44,11.0,0,0,0,0.0,0,0.0,6.4,0.0
Pierre Garcon,WR,FA,2015,11,3,4,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Dorial Green-Beckham,WR,FA,2015,11,3,6,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Sammy Watkins,WR,FA,2015,11,3,6,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Riley Cooper,WR,FA,2015,11,2,3,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Davante Adams,WR,LV,2015,11,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Jermaine Kearse,WR,FA,2015,11,3,5,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Bryan Walters,WR,FA,2015,11,2,3,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Roddy White,WR,FA,2015,11,4,9,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Jeremy Maclin,WR,FA,2015,11,3,6,29,9.7,0,0,0,0.0,0,0.0,4.4,0.0
Javontee Herndon,WR,FA,2015,11,5,7,37,7.4,0,0,0,0.0,0,0.0,4.2,0.0
Jason Avant,WR,FA,2015,11,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Chris Givens,WR,FA,2015,11,2,7,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Kenny Britt,WR,FA,2015,11,2,5,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Allen Hurns,WR,FA,2015,11,3,4,19,6.3,0,0,0,0.0,0,0.0,3.4,0.0
Jordan Matthews,WR,CAR,2015,11,4,4,13,3.3,0,0,0,0.0,0,0.0,3.3,0.0
Quincy Enunwa,WR,FA,2015,11,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
T.Y. Hilton,WR,FA,2015,11,2,4,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Mohamed Sanu Sr.,WR,FA,2015,11,2,3,19,9.5,0,1,2,2.0,0,0.0,3.1,0.0
Griff Whalen,WR,FA,2015,11,2,3,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Harry Douglas,WR,FA,2015,11,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Lance Moore,WR,FA,2015,11,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Nelson Agholor,WR,BAL,2015,11,3,4,11,3.7,0,0,0,0.0,0,0.0,2.6,0.0
Quinton Patton,WR,FA,2015,11,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Devin Street,WR,FA,2015,11,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Wes Welker,WR,FA,2015,11,2,4,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Nate Washington,WR,FA,2015,11,2,6,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Chris Conley,WR,SF,2015,11,1,1,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Aaron Dobson,WR,FA,2015,11,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Torrey Smith,WR,FA,2015,11,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Rishard Matthews,WR,FA,2015,11,1,3,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Brenton Bersin,WR,FA,2015,11,1,1,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Cole Beasley,WR,FA,2015,11,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Andre Johnson,WR,FA,2015,11,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Marc Mariani,WR,FA,2015,11,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jordan Norwood,WR,FA,2015,11,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Justin Hardy,WR,FA,2015,11,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Cameron Meredith,WR,FA,2015,11,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jamison Crowder,WR,WAS,2015,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Amari Cooper,WR,CLE,2015,11,1,4,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
De'Anthony Thomas,WR,FA,2015,11,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Rashad Greene,WR,FA,2015,11,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Mike Wallace,WR,FA,2015,11,0,2,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Tavon Austin,WR,FA,2015,11,1,5,5,5.0,0,1,16,16.0,0,0.0,0.6,0.0
Thomas Rawls,RB,FA,2015,11,3,3,46,15.3,1,30,209,7.0,1,0.0,39.0,0.0
Doug Martin,RB,FA,2015,11,0,1,0,0.0,0,27,235,8.7,0,0.0,23.5,0.0
Spencer Ware,RB,FA,2015,11,1,1,5,5.0,0,11,96,8.7,2,0.0,22.6,0.0
LeSean McCoy,RB,FA,2015,11,6,10,41,6.8,0,20,82,4.1,1,0.0,21.3,0.0
Ahmad Bradshaw,RB,FA,2015,11,4,4,20,5.0,2,9,32,3.6,0,0.0,19.2,0.0
Giovani Bernard,RB,FA,2015,11,8,10,128,16.0,0,6,18,3.0,0,0.0,18.6,0.0
