player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
LenDale White,RB,FA,2006,10,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Jason McKie,RB,FA,2006,10,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Marcel Shipp,RB,FA,2006,10,1,0,7,7.0,0,1,0,0.0,0,0.0,1.2,0.0
Najeh Davenport,RB,FA,2006,10,1,0,4,4.0,0,2,3,1.5,0,0.0,1.2,0.0
Cedric Benson,RB,FA,2006,10,1,0,-1,-1.0,0,6,7,1.2,0,0.0,1.1,0.0
Musa Smith,RB,FA,2006,10,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Keylon Kincade,RB,FA,2006,10,0,0,0,0.0,0,4,9,2.3,0,0.0,0.9,0.0
J.J. Arrington,RB,FA,2006,10,1,0,4,4.0,0,1,0,0.0,0,0.0,0.9,0.0
Heath Evans,RB,FA,2006,10,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Stephen Davis,RB,FA,2006,10,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Michael Pittman,RB,FA,2006,10,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Michael Robinson,RB,FA,2006,10,0,0,0,0.0,0,5,4,0.8,0,0.0,0.4,0.0
Mike Anderson,RB,FA,2006,10,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Terrelle Smith,RB,FA,2006,10,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Marlion Jackson,RB,FA,2006,10,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Michael Turner,RB,FA,2006,10,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Brandon Manumaleuna,TE,FA,2006,10,2,0,14,7.0,2,0,0,0.0,0,0.0,14.4,0.0
Bo Scaife,TE,FA,2006,10,2,0,48,24.0,0,1,13,13.0,1,0.0,13.1,0.0
Kellen Winslow,TE,FA,2006,10,5,0,90,18.0,0,0,0,0.0,0,0.0,11.5,0.0
Tony Gonzalez,TE,FA,2006,10,6,0,84,14.0,0,0,0,0.0,0,0.0,11.4,0.0
Heath Miller,TE,FA,2006,10,3,0,30,10.0,1,0,0,0.0,0,0.0,10.5,0.0
Jerramy Stevens,TE,FA,2006,10,3,0,29,9.7,1,0,0,0.0,0,0.0,10.4,0.0
Dan Campbell,TE,FA,2006,10,2,0,32,16.0,1,0,0,0.0,0,0.0,10.2,0.0
Ben Utecht,TE,FA,2006,10,7,0,66,9.4,0,0,0,0.0,0,0.0,10.1,0.0
Antonio Gates,TE,FA,2006,10,5,0,69,13.8,0,0,0,0.0,0,0.0,9.4,0.0
Randal Williams,TE,FA,2006,10,5,0,61,12.2,0,0,0,0.0,0,0.0,8.6,0.0
Jason Witten,TE,FA,2006,10,5,0,58,11.6,0,0,0,0.0,0,0.0,8.3,0.0
Stephen Alexander,TE,FA,2006,10,6,0,49,8.2,0,0,0,0.0,0,0.0,7.9,0.0
Owen Daniels,TE,FA,2006,10,4,0,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Todd Heap,TE,FA,2006,10,4,0,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Desmond Clark,TE,FA,2006,10,1,0,2,2.0,1,0,0,0.0,0,0.0,6.7,0.0
Ernest Wilford,TE,FA,2006,10,2,0,50,25.0,0,0,0,0.0,0,0.0,6.0,0.0
Randy McMichael,TE,FA,2006,10,5,0,34,6.8,0,0,0,0.0,0,0.0,5.9,0.0
Alge Crumpler,TE,FA,2006,10,4,0,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Adam Bergen,TE,FA,2006,10,5,0,30,6.0,0,0,0,0.0,0,0.0,5.5,0.0
Chris Cooley,TE,FA,2006,10,3,0,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Nate Jackson,TE,FA,2006,10,3,0,33,11.0,0,0,0,0.0,0,0.0,4.8,0.0
Reggie Kelly,TE,FA,2006,10,3,0,31,10.3,0,0,0,0.0,0,0.0,4.6,0.0
Steve Heiden,TE,FA,2006,10,4,0,24,6.0,0,0,0,0.0,0,0.0,4.4,0.0
Dallas Clark,TE,FA,2006,10,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Alex Smith,TE,FA,2006,10,3,0,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Bubba Franks,TE,FA,2006,10,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Tony Stewart,TE,FA,2006,10,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
John Madsen,TE,FA,2006,10,1,0,25,25.0,0,0,0,0.0,0,0.0,3.0,0.0
Mike Sellers,TE,FA,2006,10,2,0,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Benjamin Watson,TE,FA,2006,10,2,0,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Justin Peelle,TE,FA,2006,10,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Bobby Wade,TE,FA,2006,10,1,0,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
David Martin,TE,FA,2006,10,2,0,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Jeremy Shockey,TE,FA,2006,10,1,0,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Bryan Fletcher,TE,FA,2006,10,1,0,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Eric Johnson,TE,FA,2006,10,2,0,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Kris Mangum,TE,FA,2006,10,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jeb Putzier,TE,FA,2006,10,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Visanthe Shiancoe,TE,FA,2006,10,2,0,4,2.0,0,0,0,0.0,0,0.0,1.4,0.0
L.J. Smith,TE,FA,2006,10,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
George Wrighster,TE,FA,2006,10,1,0,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Leonard Pope,TE,FA,2006,10,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Madison Hedgecock,TE,FA,2006,10,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Chris Baker,TE,FA,2006,10,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Gaines,TE,FA,2006,10,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Marcedes Lewis,TE,CHI,2006,10,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Daniel Wilcox,TE,FA,2006,10,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Daniel Graham,TE,FA,2006,10,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Mark Campbell,TE,FA,2006,10,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Marcus Pollard,TE,FA,2006,10,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Billy Miller,TE,FA,2006,10,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Ben Troupe,TE,FA,2006,10,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Lee Evans,WR,FA,2006,11,11,0,265,24.1,2,0,0,0.0,0,0.0,44.0,0.0
Chad Johnson,WR,FA,2006,11,6,0,190,31.7,3,1,3,3.0,0,0.0,40.3,0.0
Devery Henderson,WR,FA,2006,11,9,0,169,18.8,0,0,0,0.0,0,0.0,21.4,0.0
Deion Branch,WR,FA,2006,11,7,0,113,16.1,1,0,0,0.0,0,0.0,20.8,0.0
Reggie Wayne,WR,FA,2006,11,7,0,111,15.9,1,0,0,0.0,0,0.0,20.6,0.0
Terrance Copper,WR,FA,2006,11,6,0,87,14.5,1,0,0,0.0,0,0.0,17.7,0.0
Steve Smith,WR,FA,2006,11,4,0,90,22.5,1,0,0,0.0,0,0.0,17.0,0.0
Joe Horn,WR,FA,2006,11,3,0,93,31.0,1,0,0,0.0,0,0.0,16.8,0.0
Braylon Edwards,WR,FA,2006,11,7,0,137,19.6,0,1,-8,-8.0,0,0.0,16.4,0.0
Santonio Holmes,WR,FA,2006,11,5,0,75,15.0,1,0,0,0.0,0,0.0,16.0,0.0
Mark Bradley,WR,FA,2006,11,4,0,80,20.0,1,0,0,0.0,0,0.0,16.0,0.0
Darrell Jackson,WR,FA,2006,11,4,0,77,19.3,1,0,0,0.0,0,0.0,15.7,0.0
Plaxico Burress,WR,FA,2006,11,5,0,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
Reche Caldwell,WR,FA,2006,11,3,0,70,23.3,1,0,0,0.0,0,0.0,14.5,0.0
Arnaz Battle,WR,FA,2006,11,5,0,47,9.4,1,1,12,12.0,0,0.0,14.4,0.0
Joey Galloway,WR,FA,2006,11,4,0,64,16.0,1,0,0,0.0,0,0.0,14.4,0.0
Bryant Johnson,WR,FA,2006,11,4,0,47,11.8,1,0,0,0.0,0,0.0,12.7,0.0
Andre Johnson,WR,FA,2006,11,6,0,76,12.7,0,1,18,18.0,0,0.0,12.4,0.0
Marvin Harrison,WR,FA,2006,11,6,0,94,15.7,0,0,0,0.0,0,0.0,12.4,0.0
Laveranues Coles,WR,FA,2006,11,8,0,80,10.0,0,0,0,0.0,0,0.0,12.0,0.0
Hines Ward,WR,FA,2006,11,7,0,81,11.6,0,0,0,0.0,0,0.0,11.6,0.0
Vincent Jackson,WR,FA,2006,11,3,0,39,13.0,1,0,0,0.0,0,0.0,11.4,0.0
Marty Booker,WR,FA,2006,11,6,0,84,14.0,0,0,0,0.0,0,0.0,11.4,0.0
Anquan Boldin,WR,FA,2006,11,5,0,87,17.4,0,0,0,0.0,0,0.0,11.2,0.0
Mark Clayton,WR,FA,2006,11,5,0,89,17.8,0,1,-5,-5.0,0,0.0,10.9,0.0
Terry Glenn,WR,FA,2006,11,6,0,78,13.0,0,0,0,0.0,0,0.0,10.8,0.0
Travis Taylor,WR,FA,2006,11,8,0,67,8.4,0,0,0,0.0,0,0.0,10.7,0.0
Torry Holt,WR,FA,2006,11,7,0,68,9.7,0,0,0,0.0,0,0.0,10.3,0.0
Eric Moulds,WR,FA,2006,11,5,0,68,13.6,0,1,6,6.0,0,0.0,9.9,0.0
Michael Jenkins,WR,FA,2006,11,3,0,23,7.7,1,0,0,0.0,0,0.0,9.8,0.0
Donte' Stallworth,WR,FA,2006,11,4,0,75,18.8,0,0,0,0.0,0,0.0,9.5,0.0
Roy Williams,WR,FA,2006,11,5,0,67,13.4,0,1,2,2.0,0,0.0,9.4,0.0
Tim Dwight,WR,FA,2006,11,5,0,40,8.0,0,1,28,28.0,0,0.0,9.3,0.0
Peerless Price,WR,FA,2006,11,2,0,21,10.5,1,0,0,0.0,0,0.0,9.1,0.0
Terrell Owens,WR,FA,2006,11,4,0,70,17.5,0,0,0,0.0,0,0.0,9.0,0.0
Javon Walker,WR,FA,2006,11,4,0,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
Wes Welker,WR,FA,2006,11,4,0,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Chris Chambers,WR,FA,2006,11,6,0,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Corey Bradford,WR,FA,2006,11,3,0,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
James Thrash,WR,FA,2006,11,4,0,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Eric Parker,WR,FA,2006,11,4,0,42,10.5,0,0,0,0.0,0,0.0,6.2,0.0
Samie Parker,WR,FA,2006,11,3,0,44,14.7,0,0,0,0.0,0,0.0,5.9,0.0
Keyshawn Johnson,WR,FA,2006,11,4,0,55,13.8,0,0,0,0.0,0,0.0,5.5,0.0
Roddy White,WR,FA,2006,11,1,0,49,49.0,0,0,0,0.0,0,0.0,5.4,0.0
Matt Jones,WR,FA,2006,11,1,0,49,49.0,0,0,0,0.0,0,0.0,5.4,0.0
Donald Driver,WR,FA,2006,11,2,0,42,21.0,0,0,0,0.0,0,0.0,5.2,0.0
Eddie Kennison,WR,FA,2006,11,2,0,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Alvis Whitted,WR,FA,2006,11,2,0,37,18.5,0,0,0,0.0,0,0.0,4.7,0.0
Troy Brown,WR,FA,2006,11,4,0,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Troy Williamson,WR,FA,2006,11,2,0,35,17.5,0,0,0,0.0,0,0.0,4.5,0.0
Derrick Mason,WR,FA,2006,11,3,0,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Cedrick Wilson,WR,FA,2006,11,3,0,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Reggie Brown,WR,FA,2006,11,2,0,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Larry Fitzgerald,WR,FA,2006,11,2,0,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Jerricho Cotchery,WR,FA,2006,11,3,0,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Muhsin Muhammad,WR,FA,2006,11,2,0,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Brandon Marshall,WR,FA,2006,11,1,0,33,33.0,0,0,0,0.0,0,0.0,3.8,0.0
Cortez Hankton,WR,FA,2006,11,2,0,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Tim Carter,WR,FA,2006,11,2,0,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Rod Smith,WR,FA,2006,11,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Chris Henry,WR,FA,2006,11,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Brandon Lloyd,WR,FA,2006,11,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Nate Washington,WR,FA,2006,11,2,0,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Brandon Jones,WR,FA,2006,11,2,0,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Bethel Johnson,WR,FA,2006,11,1,0,25,25.0,0,1,1,1.0,0,0.0,3.1,0.0
Antonio Bryant,WR,FA,2006,11,2,0,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Greg Jennings,WR,FA,2006,11,1,0,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
D.J. Hackett,WR,FA,2006,11,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Devale Ellis,WR,FA,2006,11,2,0,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Chad Jackson,WR,FA,2006,11,1,0,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
David Tyree,WR,FA,2006,11,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
T.J. Houshmandzadeh,WR,FA,2006,11,2,0,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Michael Clayton,WR,FA,2006,11,1,0,14,14.0,0,1,5,5.0,0,0.0,2.4,0.0
Hank Baskett,WR,FA,2006,11,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Antwaan Randle El,WR,FA,2006,11,1,0,14,14.0,0,1,3,3.0,0,0.0,2.2,0.0
Marcus Robinson,WR,FA,2006,11,1,0,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Joe Jerevicius,WR,FA,2006,11,1,0,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Reggie Williams,WR,FA,2006,11,1,0,5,5.0,0,1,10,10.0,0,0.0,2.0,0.0
Brad Smith,WR,FA,2006,11,1,0,7,7.0,0,1,6,6.0,0,0.0,1.8,0.0
Ike Hilliard,WR,FA,2006,11,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Patrick Crayton,WR,FA,2006,11,2,0,6,3.0,0,0,0,0.0,0,0.0,1.6,0.0
Kevin Curtis,WR,FA,2006,11,1,0,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Troy Walters,WR,FA,2006,11,1,0,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Derek Hagan,WR,FA,2006,11,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Malcom Floyd,WR,FA,2006,11,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Demetrius Williams,WR,FA,2006,11,1,0,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Kevin Walter,WR,FA,2006,11,1,0,4,4.0,0,1,3,3.0,0,0.0,1.2,0.0
Isaac Bruce,WR,FA,2006,11,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Keenan McCardell,WR,FA,2006,11,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Bryan Gilmore,WR,FA,2006,11,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Nate Burleson,WR,FA,2006,11,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Shaun McDonald,WR,FA,2006,11,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jabar Gaffney,WR,FA,2006,11,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Dennis Northcutt,WR,FA,2006,11,1,0,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Drew Bennett,WR,FA,2006,11,1,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
LaDainian Tomlinson,RB,FA,2006,11,3,0,74,24.7,1,20,105,5.3,3,0.0,43.4,0.0
Jamal Lewis,RB,FA,2006,11,3,0,17,5.7,0,22,91,4.1,3,0.0,30.3,0.0
Larry Johnson,RB,FA,2006,11,0,0,0,0.0,0,31,154,5.0,2,0.0,27.4,0.0
Frank Gore,RB,FA,2006,11,4,0,26,6.5,0,24,212,8.8,0,0.0,25.8,0.0
Mike Bell,RB,FA,2006,11,2,0,17,8.5,0,20,90,4.5,2,0.0,23.7,0.0
Travis Henry,RB,FA,2006,11,1,0,8,8.0,0,18,143,7.9,1,0.0,21.6,0.0
Brian Westbrook,RB,FA,2006,11,12,0,46,3.8,0,22,102,4.6,0,0.0,20.8,0.0
Willie Parker,RB,FA,2006,11,4,0,17,4.3,1,16,46,2.9,1,0.0,20.3,0.0
Chester Taylor,RB,FA,2006,11,0,0,0,0.0,0,28,80,2.9,2,0.0,20.0,0.0
Laurence Maroney,RB,FA,2006,11,4,0,34,8.5,1,19,82,4.3,0,0.0,19.6,0.0
Sam Gado,RB,FA,2006,11,5,0,30,6.0,0,10,69,6.9,1,0.0,18.4,0.0
Fred Taylor,RB,FA,2006,11,3,0,16,5.3,0,24,79,3.3,1,0.0,17.0,0.0
Cadillac Williams,RB,FA,2006,11,2,0,34,17.0,0,27,122,4.5,0,0.0,16.6,0.0
Wali Lundy,RB,FA,2006,11,4,0,22,5.5,0,8,61,7.6,1,0.0,16.3,0.0
Marion Barber,RB,FA,2006,11,0,0,0,0.0,0,9,35,3.9,2,0.0,15.5,0.0
Reggie Bush,RB,FA,2006,11,8,0,58,7.3,0,13,51,3.9,0,0.0,14.9,0.0
DeAngelo Williams,RB,FA,2006,11,2,0,24,12.0,0,20,114,5.7,0,0.0,14.8,0.0
Thomas Jones,RB,FA,2006,11,2,0,1,0.5,0,23,121,5.3,0,0.0,13.2,0.0
Maurice Jones-Drew,RB,FA,2006,11,2,0,16,8.0,0,9,45,5.0,1,0.0,13.1,0.0
Anthony Thomas,RB,FA,2006,11,7,0,33,4.7,0,19,56,2.9,0,0.0,12.4,0.0
Rudi Johnson,RB,FA,2006,11,1,0,7,7.0,0,27,111,4.1,0,0.0,12.3,0.0
Edgerrin James,RB,FA,2006,11,2,0,16,8.0,0,22,96,4.4,0,0.0,12.2,0.0
Arlen Harris,RB,FA,2006,11,1,0,6,6.0,0,10,40,4.0,1,0.0,11.1,0.0
Damien Nash,RB,FA,2006,11,3,0,36,12.0,0,10,52,5.2,0,0.0,10.3,0.0
Steven Jackson,RB,FA,2006,11,7,0,30,4.3,0,7,27,3.9,0,0.0,9.2,0.0
Ladell Betts,RB,FA,2006,11,5,0,48,9.6,0,7,18,2.6,0,0.0,9.1,0.0
Corey Dillon,RB,FA,2006,11,0,0,0,0.0,0,12,31,2.6,1,0.0,9.1,0.0
Correll Buckhalter,RB,FA,2006,11,6,0,41,6.8,0,3,16,5.3,0,0.0,8.7,0.0
Jason Wright,RB,FA,2006,11,1,0,6,6.0,0,18,74,4.1,0,0.0,8.5,0.0
Deuce McAllister,RB,FA,2006,11,3,0,29,9.7,0,10,40,4.0,0,0.0,8.4,0.0
Aaron Stecker,RB,FA,2006,11,5,0,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Mewelde Moore,RB,FA,2006,11,5,0,32,6.4,0,1,14,14.0,0,0.0,7.1,0.0
Justin Fargas,RB,FA,2006,11,1,0,12,12.0,0,19,52,2.7,0,0.0,6.9,0.0
Nick Goings,RB,FA,2006,11,2,0,25,12.5,0,4,34,8.5,0,0.0,6.9,0.0
Dominic Rhodes,RB,FA,2006,11,3,0,20,6.7,0,9,30,3.3,0,0.0,6.5,0.0
Michael Bennett,RB,FA,2006,11,2,0,10,5.0,0,3,43,14.3,0,0.0,6.3,0.0
DeShaun Foster,RB,FA,2006,11,0,0,0,0.0,0,9,63,7.0,0,0.0,6.3,0.0
Joseph Addai,RB,FA,2006,11,1,0,7,7.0,0,13,50,3.8,0,0.0,6.2,0.0
Warrick Dunn,RB,FA,2006,11,1,0,5,5.0,0,15,52,3.5,0,0.0,6.2,0.0
Michael Pittman,RB,FA,2006,11,2,0,31,15.5,0,2,17,8.5,0,0.0,5.8,0.0
Justin Griffith,RB,FA,2006,11,4,0,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Maurice Hicks,RB,FA,2006,11,3,0,19,6.3,0,5,17,3.4,0,0.0,5.1,0.0
Cedric Benson,RB,FA,2006,11,0,0,0,0.0,0,10,51,5.1,0,0.0,5.1,0.0
Cedric Houston,RB,FA,2006,11,0,0,0,0.0,0,11,50,4.5,0,0.0,5.0,0.0
Marcel Shipp,RB,FA,2006,11,2,0,32,16.0,0,1,7,7.0,0,0.0,4.9,0.0
Musa Smith,RB,FA,2006,11,3,0,12,4.0,0,5,19,3.8,0,0.0,4.6,0.0
Tiki Barber,RB,FA,2006,11,1,0,13,13.0,0,10,27,2.7,0,0.0,4.5,0.0
Shaun Alexander,RB,FA,2006,11,1,0,2,2.0,0,17,37,2.2,0,0.0,4.4,0.0
Mike Alstott,RB,FA,2006,11,1,0,8,8.0,0,6,28,4.7,0,0.0,4.1,0.0
Brandon Jacobs,RB,FA,2006,11,2,0,29,14.5,0,3,0,0.0,0,0.0,3.9,0.0
Najeh Davenport,RB,FA,2006,11,2,0,16,8.0,0,2,11,5.5,0,0.0,3.7,0.0
Brad Hoover,RB,FA,2006,11,1,0,-3,-3.0,0,7,34,4.9,0,0.0,3.6,0.0
Mack Strong,RB,FA,2006,11,2,0,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Leon Washington,RB,FA,2006,11,1,0,7,7.0,0,13,22,1.7,0,0.0,3.4,0.0
LenDale White,RB,FA,2006,11,1,0,11,11.0,0,8,17,2.1,0,0.0,3.3,0.0
Ahman Green,RB,FA,2006,11,1,0,0,0.0,0,13,28,2.2,0,0.0,3.3,0.0
LaMont Jordan,RB,FA,2006,11,1,0,4,4.0,0,4,24,6.0,0,0.0,3.3,0.0
Ahmard Hall,RB,FA,2006,11,1,0,28,28.0,0,0,0,0.0,0,0.0,3.3,0.0
Daimon Shelton,RB,FA,2006,11,4,0,12,3.0,0,0,0,0.0,0,0.0,3.2,0.0
T.J. Duckett,RB,FA,2006,11,0,0,0,0.0,0,5,26,5.2,0,0.0,2.6,0.0
Ovie Mughelli,RB,FA,2006,11,2,0,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Vernand Morency,RB,FA,2006,11,2,0,9,4.5,0,1,5,5.0,0,0.0,2.4,0.0
Aveion Cason,RB,FA,2006,11,0,0,0,0.0,0,4,20,5.0,0,0.0,2.0,0.0
Jameel Cook,RB,FA,2006,11,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Kevin Faulk,RB,FA,2006,11,1,0,13,13.0,0,1,2,2.0,0,0.0,2.0,0.0
Cory Schlesinger,RB,FA,2006,11,2,0,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Zack Crockett,RB,FA,2006,11,0,0,0,0.0,0,5,19,3.8,0,0.0,1.9,0.0
Dante Hall,RB,FA,2006,11,2,0,10,5.0,0,1,-1,-1.0,0,0.0,1.9,0.0
Lorenzo Neal,RB,FA,2006,11,1,0,5,5.0,0,3,7,2.3,0,0.0,1.7,0.0
Lawrence Vickers,RB,FA,2006,11,1,0,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Sammy Morris,RB,FA,2006,11,2,0,2,1.0,0,0,0,0.0,0,0.0,1.2,0.0
Michael Turner,RB,FA,2006,11,0,0,0,0.0,0,4,12,3.0,0,0.0,1.2,0.0
Jerald Sowell,RB,FA,2006,11,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
William Henderson,RB,FA,2006,11,1,0,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Maurice Morris,RB,FA,2006,11,1,0,-7,-7.0,0,2,12,6.0,0,0.0,1.0,0.0
Michael Robinson,RB,FA,2006,11,0,0,0,0.0,0,2,10,5.0,0,0.0,1.0,0.0
Chris Perry,RB,FA,2006,11,1,0,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jason McKie,RB,FA,2006,11,1,0,3,3.0,0,1,2,2.0,0,0.0,1.0,0.0
Adrian Peterson,RB,FA,2006,11,1,0,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Kevin Jones,RB,FA,2006,11,0,0,0,0.0,0,4,8,2.0,0,0.0,0.8,0.0
Kenny Watson,RB,FA,2006,11,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Moran Norris,RB,FA,2006,11,1,0,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Kyle Johnson,RB,FA,2006,11,0,0,0,0.0,0,1,7,7.0,0,0.0,0.7,0.0
Jeremi Johnson,RB,FA,2006,11,0,0,0,0.0,0,1,6,6.0,0,0.0,0.6,0.0
Jerome Harrison,RB,FA,2006,11,0,0,0,0.0,0,4,5,1.3,0,0.0,0.5,0.0
Ronnie Brown,RB,FA,2006,11,0,0,0,0.0,0,11,5,0.5,0,0.0,0.5,0.0
Heath Evans,RB,FA,2006,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Reshard Lee,RB,FA,2006,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Stephen Davis,RB,FA,2006,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Reno Mahe,RB,FA,2006,11,0,0,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Kevan Barlow,RB,FA,2006,11,0,0,0,0.0,0,4,2,0.5,0,0.0,0.2,0.0
Jerious Norwood,RB,FA,2006,11,0,0,0,0.0,0,3,2,0.7,0,0.0,0.2,0.0
Terrelle Smith,RB,FA,2006,11,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Cecil Sapp,RB,FA,2006,11,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Benjamin Watson,TE,FA,2006,11,5,0,74,14.8,1,0,0,0.0,0,0.0,15.9,0.0
L.J. Smith,TE,FA,2006,11,7,0,57,8.1,1,0,0,0.0,0,0.0,15.2,0.0
Chris Cooley,TE,FA,2006,11,5,0,58,11.6,1,0,0,0.0,0,0.0,14.3,0.0
