player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Trey Burton,TE,FA,2018,9,2,3,28,14.0,1,0,0,0.0,0,0.0,9.8,0.0
Vernon Davis,TE,FA,2018,9,5,7,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Gerald Everett,TE,LAC,2018,9,3,5,48,16.0,0,0,0,0.0,0,0.0,8.3,0.0
Chris Herndon IV,TE,FA,2018,9,4,4,62,15.5,0,0,0,0.0,0,0.0,8.2,0.0
Logan Thomas,TE,WAS,2018,9,7,8,40,5.7,0,0,0,0.0,0,0.0,7.5,0.0
David Njoku,TE,CLE,2018,9,4,5,53,13.3,0,0,0,0.0,0,0.0,7.3,0.0
Jordan Thomas,TE,CAR,2018,9,1,1,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Mark Andrews,TE,BAL,2018,9,3,6,50,16.7,0,0,0,0.0,0,0.0,6.5,0.0
Jesse James,TE,FA,2018,9,2,3,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Austin Hooper,TE,LV,2018,9,3,3,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Jordan Reed,TE,FA,2018,9,4,6,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Tyler Higbee,TE,LAR,2018,9,2,4,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Matt LaCosse,TE,FA,2018,9,1,1,44,44.0,0,0,0,0.0,0,0.0,4.9,0.0
Vance McDonald,TE,FA,2018,9,3,6,25,8.3,0,0,0,0.0,0,0.0,4.0,0.0
Kyle Rudolph,TE,FA,2018,9,2,2,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Virgil Green,TE,FA,2018,9,2,3,28,14.0,0,0,0,0.0,0,0.0,3.8,0.0
Jason Croom,TE,FA,2018,9,3,5,36,12.0,0,0,0,0.0,0,0.0,3.1,0.0
Jared Cook,TE,FA,2018,9,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Cameron Brate,TE,FA,2018,9,3,3,15,5.0,0,0,0,0.0,0,0.0,3.0,0.0
Luke Willson,TE,FA,2018,9,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Hayden Hurst,TE,CAR,2018,9,1,2,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Dwayne Allen,TE,FA,2018,9,1,1,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Blake Jarwin,TE,FA,2018,9,2,2,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Josh Hill,TE,FA,2018,9,2,4,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Ryan Griffin,TE,FA,2018,9,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Michael Roberts,TE,FA,2018,9,1,4,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Derek Carrier,TE,FA,2018,9,1,2,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Ross Dwelley,TE,SF,2018,9,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Eric Tomlinson,TE,BAL,2018,9,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jordan Leggett,TE,FA,2018,9,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Luke Stocker,TE,FA,2018,9,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Marcedes Lewis,TE,CHI,2018,9,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Tyreek Hill,WR,MIA,2018,10,7,10,117,16.7,2,1,20,20.0,0,0.0,29.2,0.0
Allen Robinson II,WR,PIT,2018,10,6,8,133,22.2,2,0,0,0.0,0,0.0,28.3,0.0
Michael Thomas,WR,NO,2018,10,8,8,70,8.8,2,0,0,0.0,0,0.0,23.0,0.0
Corey Davis,WR,FA,2018,10,7,10,125,17.9,1,0,0,0.0,0,0.0,22.0,0.0
Brandin Cooks,WR,DAL,2018,10,10,12,100,10.0,0,1,9,9.0,1,0.0,21.9,0.0
Odell Beckham Jr.,WR,BAL,2018,10,4,11,73,18.3,2,0,0,0.0,0,0.0,21.3,0.0
Anthony Miller,WR,FA,2018,10,5,6,122,24.4,1,0,0,0.0,0,0.0,20.7,0.0
Julio Jones,WR,PHI,2018,10,7,11,107,15.3,1,0,0,0.0,0,0.0,20.2,0.0
Davante Adams,WR,LV,2018,10,4,7,57,14.3,2,0,0,0.0,0,0.0,19.7,0.0
Zay Jones,WR,JAC,2018,10,8,11,93,11.6,1,0,0,0.0,0,0.0,19.3,0.0
Antonio Brown,WR,FA,2018,10,6,6,96,16.0,1,0,0,0.0,0,0.0,18.6,0.0
JuJu Smith-Schuster,WR,NE,2018,10,3,5,90,30.0,1,1,13,13.0,0,0.0,17.8,0.0
Donte Moncrief,WR,FA,2018,10,3,4,98,32.7,1,0,0,0.0,0,0.0,17.3,0.0
Tyler Lockett,WR,SEA,2018,10,5,6,67,13.4,1,1,18,18.0,0,0.0,17.0,0.0
Kenny Golladay,WR,FA,2018,10,6,13,78,13.0,1,0,0,0.0,0,0.0,16.8,0.0
Julian Edelman,WR,FA,2018,10,9,12,104,11.6,0,0,0,0.0,0,0.0,15.1,0.0
Keenan Allen,WR,LAC,2018,10,6,9,57,9.5,1,0,0,0.0,0,0.0,14.7,0.0
Chris Godwin,WR,TB,2018,10,7,7,103,14.7,0,0,0,0.0,0,0.0,13.8,0.0
Josh Doctson,WR,FA,2018,10,4,4,46,11.5,1,0,0,0.0,0,0.0,12.6,0.0
Robert Woods,WR,HOU,2018,10,4,5,89,22.3,0,3,17,5.7,0,0.0,12.6,0.0
Robert Foster,WR,FA,2018,10,3,4,105,35.0,0,0,0,0.0,0,0.0,12.0,0.0
John Ross,WR,FA,2018,10,2,6,39,19.5,1,0,0,0.0,0,0.0,10.9,0.0
Nelson Agholor,WR,BAL,2018,10,5,7,83,16.6,0,0,0,0.0,0,0.0,10.8,0.0
Danny Amendola,WR,FA,2018,10,7,10,72,10.3,0,0,0,0.0,0,0.0,10.7,0.0
Sterling Shepard,WR,NYG,2018,10,2,3,9,4.5,1,1,27,27.0,0,0.0,10.6,0.0
Amari Cooper,WR,CLE,2018,10,6,10,75,12.5,0,0,0,0.0,0,0.0,10.5,0.0
Josh Gordon,WR,FA,2018,10,4,12,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
Rashard Higgins,WR,FA,2018,10,1,1,28,28.0,1,0,0,0.0,0,0.0,9.3,0.0
DeSean Jackson,WR,FA,2018,10,5,8,67,13.4,0,0,0,0.0,0,0.0,9.2,0.0
T.Y. Hilton,WR,FA,2018,10,3,7,77,25.7,0,0,0,0.0,0,0.0,9.2,0.0
Marquise Goodwin,WR,CLE,2018,10,4,5,69,17.3,0,0,0,0.0,0,0.0,8.9,0.0
Maurice Harris,WR,FA,2018,10,5,5,52,10.4,0,1,4,4.0,0,0.0,8.1,0.0
Larry Fitzgerald,WR,FA,2018,10,6,10,50,8.3,0,0,0,0.0,0,0.0,8.0,0.0
Tyler Boyd,WR,CIN,2018,10,3,4,65,21.7,0,0,0,0.0,0,0.0,8.0,0.0
Marquez Valdes-Scantling,WR,KC,2018,10,6,7,44,7.3,0,0,0,0.0,0,0.0,7.4,0.0
Marvin Jones Jr.,WR,FA,2018,10,3,7,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Dede Westbrook,WR,FA,2018,10,5,10,30,6.0,0,2,13,6.5,0,0.0,6.8,0.0
Alshon Jeffery,WR,FA,2018,10,4,8,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
DeVante Parker,WR,NE,2018,10,5,11,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Brandon LaFell,WR,FA,2018,10,4,6,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Tyrell Williams,WR,FA,2018,10,4,6,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Mike Evans,WR,TB,2018,10,3,6,51,17.0,0,0,0,0.0,0,0.0,6.6,0.0
Doug Baldwin,WR,FA,2018,10,5,5,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Cooper Kupp,WR,LAR,2018,10,5,8,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Adam Humphries,WR,FA,2018,10,2,3,53,26.5,0,0,0,0.0,0,0.0,6.3,0.0
Dontrelle Inman,WR,FA,2018,10,4,4,41,10.3,0,0,0,0.0,0,0.0,6.1,0.0
Cole Beasley,WR,FA,2018,10,4,5,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Mohamed Sanu Sr.,WR,FA,2018,10,6,8,47,7.8,0,0,0,0.0,0,0.0,5.7,0.0
Keith Kirkwood,WR,NO,2018,10,2,2,45,22.5,0,0,0,0.0,0,0.0,5.5,0.0
Calvin Ridley,WR,JAC,2018,10,3,5,37,12.3,0,1,3,3.0,0,0.0,5.5,0.0
Jordan Matthews,WR,CAR,2018,10,3,3,40,13.3,0,0,0,0.0,0,0.0,5.5,0.0
Seth Roberts,WR,FA,2018,10,3,3,39,13.0,0,0,0,0.0,0,0.0,5.4,0.0
Kendrick Bourne,WR,NE,2018,10,4,6,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Isaiah McKenzie,WR,IND,2018,10,1,1,14,14.0,0,3,32,10.7,0,0.0,5.1,0.0
Allen Hurns,WR,FA,2018,10,2,2,40,20.0,0,0,0,0.0,0,0.0,5.0,0.0
Antonio Callaway,WR,FA,2018,10,2,2,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Devin Funchess,WR,FA,2018,10,3,5,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
Cameron Batson,WR,FA,2018,10,2,3,36,18.0,0,0,0,0.0,0,0.0,4.6,0.0
Demarcus Robinson,WR,LAR,2018,10,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
DJ Moore,WR,CHI,2018,10,4,5,20,5.0,0,1,5,5.0,0,0.0,4.5,0.0
Michael Gallup,WR,DAL,2018,10,2,3,34,17.0,0,0,0,0.0,0,0.0,4.4,0.0
Breshad Perriman,WR,FA,2018,10,2,2,33,16.5,0,0,0,0.0,0,0.0,4.3,0.0
Ryan Switzer,WR,FA,2018,10,2,2,31,15.5,0,0,0,0.0,0,0.0,4.1,0.0
Leonte Carroo,WR,FA,2018,10,1,1,20,20.0,0,1,14,14.0,0,0.0,3.9,0.0
Quincy Enunwa,WR,FA,2018,10,4,8,18,4.5,0,0,0,0.0,0,0.0,3.8,0.0
Jarius Wright,WR,FA,2018,10,3,3,22,7.3,0,0,0,0.0,0,0.0,3.7,0.0
Kenny Stills,WR,FA,2018,10,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Martavis Bryant,WR,FA,2018,10,3,3,17,5.7,0,1,2,2.0,0,0.0,3.4,0.0
Dante Pettis,WR,FA,2018,10,4,6,12,3.0,0,0,0,0.0,0,0.0,3.2,0.0
Jarvis Landry,WR,FA,2018,10,2,5,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Austin Carr,WR,FA,2018,10,2,2,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Golden Tate,WR,FA,2018,10,2,4,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Phillip Dorsett II,WR,DEN,2018,10,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Chris Conley,WR,SF,2018,10,1,2,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Andre Holmes,WR,FA,2018,10,1,1,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Cody Core,WR,FA,2018,10,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Jermaine Kearse,WR,FA,2018,10,2,5,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Michael Floyd,WR,FA,2018,10,2,3,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
David Moore,WR,TB,2018,10,1,3,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
Curtis Samuel,WR,WAS,2018,10,4,4,18,4.5,0,1,1,1.0,0,0.0,1.9,0.0
Christian Kirk,WR,JAC,2018,10,2,6,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Marvin Hall,WR,FA,2018,10,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
T.J. Jones,WR,FA,2018,10,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Trent Taylor,WR,CHI,2018,10,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Corey Coleman,WR,FA,2018,10,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Charone Peake,WR,FA,2018,10,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Darrius Heyward-Bey,WR,FA,2018,10,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Equanimeous St. Brown,WR,CHI,2018,10,2,3,3,1.5,0,0,0,0.0,0,0.0,1.3,0.0
Darius Jennings,WR,FA,2018,10,1,1,0,0.0,0,0,0,0.0,0,0.0,1.3,0.0
Justin Hardy,WR,FA,2018,10,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Ryan Grant,WR,FA,2018,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Brandon Powell,WR,MIN,2018,10,1,3,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Dwayne Harris,WR,FA,2018,10,1,1,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Nick Chubb,RB,CLE,2018,10,3,3,33,11.0,1,20,176,8.8,1,0.0,34.4,0.0
Christian McCaffrey,RB,SF,2018,10,5,5,61,12.2,2,14,77,5.5,1,0.0,34.3,0.0
David Johnson,RB,FA,2018,10,7,9,85,12.1,1,21,98,4.7,1,0.0,33.8,0.0
Ezekiel Elliott,RB,NE,2018,10,6,7,36,6.0,1,19,151,7.9,1,0.0,33.7,0.0
Aaron Jones,RB,GB,2018,10,3,5,27,9.0,0,15,145,9.7,2,0.0,30.7,0.0
Matt Breida,RB,NYG,2018,10,3,4,31,10.3,1,17,101,5.9,1,0.0,26.7,0.0
Leonard Fournette,RB,FA,2018,10,5,5,56,11.2,1,24,53,2.2,1,0.0,25.4,0.0
Melvin Gordon III,RB,BAL,2018,10,5,6,72,14.4,1,18,93,5.2,0,0.0,25.0,0.0
LeSean McCoy,RB,FA,2018,10,1,1,5,5.0,0,26,113,4.3,2,0.0,24.3,0.0
Alvin Kamara,RB,NO,2018,10,4,5,46,11.5,0,12,56,4.7,2,0.0,24.2,0.0
Mark Ingram II,RB,FA,2018,10,3,3,58,19.3,1,13,104,8.0,0,0.0,23.7,0.0
Todd Gurley II,RB,FA,2018,10,3,4,40,13.3,0,16,120,7.5,1,0.0,23.5,0.0
Kerryon Johnson,RB,FA,2018,10,6,6,38,6.3,1,14,51,3.6,1,0.0,21.9,0.0
Derrick Henry,RB,TEN,2018,10,0,0,0,0.0,0,11,58,5.3,2,0.0,17.8,0.0
Rashaad Penny,RB,PHI,2018,10,0,0,0,0.0,0,12,108,9.0,1,0.0,16.8,0.0
Mike Davis,RB,FA,2018,10,4,6,22,5.5,1,11,58,5.3,0,0.0,16.0,0.0
James Conner,RB,ARI,2018,10,1,1,8,8.0,0,13,65,5.0,1,0.0,13.8,0.0
Tarik Cohen,RB,CAR,2018,10,6,7,29,4.8,0,7,15,2.1,1,0.0,13.4,0.0
Duke Johnson Jr.,RB,FA,2018,10,4,4,31,7.8,1,3,15,5.0,0,0.0,12.6,0.0
Jacquizz Rodgers,RB,FA,2018,10,8,8,102,12.8,0,1,0,0.0,0,0.0,12.2,0.0
Saquon Barkley,RB,NYG,2018,10,4,5,33,8.3,0,20,67,3.4,0,0.0,12.0,0.0
Frank Gore,RB,FA,2018,10,2,3,12,6.0,0,13,90,6.9,0,0.0,11.2,0.0
Doug Martin,RB,FA,2018,10,3,3,31,10.3,0,15,61,4.1,0,0.0,10.7,0.0
Isaiah Crowell,RB,FA,2018,10,2,2,18,9.0,0,7,19,2.7,1,0.0,10.7,0.0
Kareem Hunt,RB,CLE,2018,10,2,2,25,12.5,0,16,71,4.4,0,0.0,10.6,0.0
Jaylen Samuels,RB,FA,2018,10,3,4,22,7.3,1,5,7,1.4,0,0.0,10.4,0.0
Joe Mixon,RB,CIN,2018,10,2,2,24,12.0,0,11,61,5.5,0,0.0,9.5,0.0
Theo Riddick,RB,FA,2018,10,6,7,60,10.0,0,0,0,0.0,0,0.0,9.0,0.0
T.J. Yeldon,RB,FA,2018,10,5,6,51,10.2,0,3,12,4.0,0,0.0,8.8,0.0
Jalen Richard,RB,FA,2018,10,5,6,52,10.4,0,3,7,2.3,0,0.0,8.4,0.0
Adrian Peterson,RB,FA,2018,10,2,2,1,0.5,0,19,68,3.6,0,0.0,7.9,0.0
Spencer Ware,RB,FA,2018,10,1,1,7,7.0,0,2,6,3.0,1,0.0,7.8,0.0
Dion Lewis,RB,FA,2018,10,2,2,11,5.5,0,20,57,2.9,0,0.0,7.8,0.0
Tevin Coleman,RB,FA,2018,10,3,5,19,6.3,0,11,44,4.0,0,0.0,7.8,0.0
Elijah McGuire,RB,FA,2018,10,3,6,27,9.0,0,6,30,5.0,0,0.0,7.2,0.0
Peyton Barber,RB,FA,2018,10,1,1,5,5.0,0,13,61,4.7,0,0.0,7.1,0.0
Marcus Murphy,RB,FA,2018,10,0,0,0,0.0,0,14,69,4.9,0,0.0,6.9,0.0
Marlon Mack,RB,ARI,2018,10,2,2,9,4.5,0,12,29,2.4,0,0.0,6.8,0.0
James Develin,RB,FA,2018,10,0,0,0,0.0,0,1,1,1.0,1,0.0,6.1,0.0
Jordan Wilkins,RB,CLE,2018,10,0,0,0,0.0,0,1,53,53.0,0,0.0,5.3,0.0
Kapri Bibbs,RB,FA,2018,10,2,4,13,6.5,0,3,28,9.3,0,0.0,5.1,0.0
James White,RB,FA,2018,10,5,8,31,6.2,0,1,-5,-5.0,0,0.0,5.1,0.0
Wendell Smallwood,RB,FA,2018,10,3,3,30,10.0,0,2,4,2.0,0,0.0,4.9,0.0
Kenyan Drake,RB,FA,2018,10,2,2,11,5.5,0,8,27,3.4,0,0.0,4.8,0.0
Dwayne Washington,RB,DEN,2018,10,0,0,0,0.0,0,11,47,4.3,0,0.0,4.7,0.0
Josh Adams,RB,FA,2018,10,0,0,0,0.0,0,7,47,6.7,0,0.0,4.7,0.0
Ito Smith,RB,FA,2018,10,4,5,15,3.8,0,4,11,2.8,0,0.0,4.6,0.0
Giovani Bernard,RB,FA,2018,10,2,3,30,15.0,0,2,6,3.0,0,0.0,4.6,0.0
Trenton Cannon,RB,FA,2018,10,1,4,5,5.0,0,4,30,7.5,0,0.0,4.0,0.0
Jordan Howard,RB,FA,2018,10,1,1,11,11.0,0,11,21,1.9,0,0.0,3.7,0.0
Nyheim Hines,RB,BUF,2018,10,3,4,19,6.3,0,3,3,1.0,0,0.0,3.7,0.0
Sony Michel,RB,FA,2018,10,0,0,0,0.0,0,11,31,2.8,0,0.0,3.1,0.0
Rod Smith,RB,FA,2018,10,1,1,14,14.0,0,2,8,4.0,0,0.0,2.7,0.0
Roosevelt Nix,RB,FA,2018,10,2,2,17,8.5,0,0,0,0.0,0,0.0,2.7,0.0
Stevan Ridley,RB,FA,2018,10,0,1,0,0.0,0,8,26,3.3,0,0.0,2.6,0.0
T.J. Logan,RB,FA,2018,10,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Kyle Juszczyk,RB,SF,2018,10,2,2,10,5.0,0,1,3,3.0,0,0.0,2.3,0.0
Elijhaa Penny,RB,FA,2018,10,2,2,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Alfred Morris,RB,FA,2018,10,0,1,0,0.0,0,9,19,2.1,0,0.0,1.9,0.0
Austin Ekeler,RB,LAC,2018,10,0,0,0,0.0,0,3,19,6.3,0,0.0,1.9,0.0
Malcolm Brown,RB,FA,2018,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
David Fluellen,RB,FA,2018,10,0,0,0,0.0,0,3,14,4.7,0,0.0,1.4,0.0
Corey Clement,RB,ARI,2018,10,1,2,-5,-5.0,0,5,13,2.6,0,0.0,1.3,0.0
Zach Line,RB,FA,2018,10,0,1,0,0.0,0,2,13,6.5,0,0.0,1.3,0.0
Zach Zenner,RB,FA,2018,10,0,0,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Kalen Ballage,RB,FA,2018,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Tommy Bohanon,RB,FA,2018,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Shaun Wilson,RB,FA,2018,10,1,3,-4,-4.0,0,2,7,3.5,0,0.0,0.8,0.0
Chase Edmonds,RB,TB,2018,10,0,0,0,0.0,0,2,7,3.5,0,0.0,0.7,0.0
Anthony Sherman,RB,FA,2018,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Carlos Hyde,RB,FA,2018,10,0,0,0,0.0,0,3,5,1.7,0,0.0,0.5,0.0
LeGarrette Blount,RB,FA,2018,10,0,0,0,0.0,0,6,4,0.7,0,0.0,0.4,0.0
Wayne Gallman Jr.,RB,FA,2018,10,0,1,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Jamaal Williams,RB,NO,2018,10,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Alex Armah Jr.,RB,WAS,2018,10,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Derek Watt,RB,FA,2018,10,0,0,0,0.0,0,2,2,1.0,0,0.0,0.2,0.0
Zach Ertz,TE,ARI,2018,10,14,16,145,10.4,2,0,0,0.0,0,0.0,33.5,0.0
Eric Ebron,TE,FA,2018,10,3,3,69,23.0,2,1,2,2.0,1,0.0,26.6,0.0
Austin Hooper,TE,LV,2018,10,10,11,56,5.6,1,0,0,0.0,0,0.0,16.6,0.0
George Kittle,TE,SF,2018,10,9,10,83,9.2,0,0,0,0.0,0,0.0,12.8,0.0
Vance McDonald,TE,FA,2018,10,4,4,44,11.0,1,0,0,0.0,0,0.0,12.4,0.0
Jonnu Smith,TE,ATL,2018,10,3,3,45,15.0,1,0,0,0.0,0,0.0,12.0,0.0
Tyler Higbee,TE,LAR,2018,10,3,3,25,8.3,1,0,0,0.0,0,0.0,10.0,0.0
Mo Alie-Cox,TE,IND,2018,10,2,4,28,14.0,1,0,0,0.0,0,0.0,9.8,0.0
Gerald Everett,TE,LAC,2018,10,2,2,15,7.5,1,0,0,0.0,0,0.0,8.5,0.0
Trey Burton,TE,FA,2018,10,4,4,40,10.0,0,0,0,0.0,0,0.0,8.0,0.0
Travis Kelce,TE,KC,2018,10,6,7,46,7.7,0,0,0,0.0,0,0.0,7.6,0.0
Ricky Seals-Jones,TE,FA,2018,10,5,9,51,10.2,0,0,0,0.0,0,0.0,7.6,0.0
Jesse James,TE,FA,2018,10,1,1,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Nick Vannett,TE,LAC,2018,10,1,2,8,8.0,1,0,0,0.0,0,0.0,7.3,0.0
Jared Cook,TE,FA,2018,10,4,9,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Jordan Reed,TE,FA,2018,10,4,6,51,12.8,0,0,0,0.0,0,0.0,7.1,0.0
James O'Shaughnessy,TE,FA,2018,10,5,6,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Evan Engram,TE,JAC,2018,10,4,5,46,11.5,0,0,0,0.0,0,0.0,6.6,0.0
Greg Olsen,TE,FA,2018,10,4,6,40,10.0,0,0,0,0.0,0,0.0,6.0,0.0
Jack Doyle,TE,FA,2018,10,3,3,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Chris Herndon IV,TE,FA,2018,10,3,4,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Virgil Green,TE,FA,2018,10,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
C.J. Uzomah,TE,NYJ,2018,10,3,4,23,7.7,0,0,0,0.0,0,0.0,3.8,0.0
Blake Bell,TE,KC,2018,10,2,3,27,13.5,0,0,0,0.0,0,0.0,3.7,0.0
Dan Arnold,TE,FA,2018,10,2,3,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Marcedes Lewis,TE,CHI,2018,10,1,1,30,30.0,0,0,0,0.0,0,0.0,3.5,0.0
Lance Kendricks,TE,FA,2018,10,2,2,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Dalton Schultz,TE,HOU,2018,10,2,2,21,10.5,0,0,0,0.0,0,0.0,3.1,0.0
Ed Dickson,TE,FA,2018,10,1,1,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Geoff Swaim,TE,ARI,2018,10,3,3,13,4.3,0,0,0,0.0,0,0.0,2.8,0.0
Ben Braunecker,TE,FA,2018,10,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Antonio Gates,TE,FA,2018,10,1,2,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
David Njoku,TE,CLE,2018,10,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Logan Paulsen,TE,FA,2018,10,2,2,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Jacob Hollister,TE,FA,2018,10,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Eric Saubert,TE,DAL,2018,10,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Levine Toilolo,TE,FA,2018,10,1,1,16,16.0,0,0,0,0.0,0,0.0,2.1,0.0
O.J. Howard,TE,FA,2018,10,1,2,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Jimmy Graham,TE,NO,2018,10,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Cameron Brate,TE,FA,2018,10,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
A.J. Derby,TE,FA,2018,10,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Anthony Firkser,TE,DET,2018,10,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Dwayne Allen,TE,FA,2018,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Michael Roberts,TE,FA,2018,10,1,3,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Logan Thomas,TE,WAS,2018,10,1,1,1,1.0,0,0,0,0.0,0,0.0,1.2,0.0
Rhett Ellison,TE,FA,2018,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Jordan Leggett,TE,FA,2018,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Orson Charles,TE,FA,2018,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Derek Carrier,TE,FA,2018,10,1,3,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Nick O'Leary,TE,FA,2018,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Mike Gesicki,TE,NE,2018,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Benjamin Watson,TE,FA,2018,10,1,2,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
Tyreek Hill,WR,MIA,2018,11,10,14,215,21.5,2,0,0,0.0,0,0.0,38.5,0.0
T.Y. Hilton,WR,FA,2018,11,9,9,155,17.2,2,0,0,0.0,0,0.0,32.0,0.0
Tre'Quan Smith,WR,DEN,2018,11,10,13,157,15.7,1,0,0,0.0,0,0.0,26.7,0.0
DJ Moore,WR,CHI,2018,11,7,8,157,22.4,1,0,0,0.0,0,0.0,25.2,0.0
