player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
A.J. Green,WR,FA,2016,10,7,11,68,9.7,1,0,0,0.0,0,0.0,16.3,0.0
Tyreek Hill,WR,MIA,2016,10,10,13,89,8.9,0,1,12,12.0,0,0.0,15.1,0.0
Jeremy Kerley,WR,FA,2016,10,7,7,71,10.1,1,0,0,0.0,0,0.0,14.6,0.0
Steve Smith,WR,FA,2016,10,5,7,60,12.0,1,0,0,0.0,0,0.0,14.5,0.0
Kenny Britt,WR,FA,2016,10,7,10,109,15.6,0,0,0,0.0,0,0.0,14.4,0.0
Tajae Sharpe,WR,FA,2016,10,3,4,68,22.7,1,0,0,0.0,0,0.0,14.3,0.0
Taylor Gabriel,WR,FA,2016,10,1,5,76,76.0,1,0,0,0.0,0,0.0,14.1,0.0
Breshad Perriman,WR,FA,2016,10,3,4,64,21.3,1,0,0,0.0,0,0.0,13.9,0.0
Rishard Matthews,WR,FA,2016,10,3,5,63,21.0,1,0,0,0.0,0,0.0,13.8,0.0
Devin Funchess,WR,FA,2016,10,3,4,56,18.7,1,0,0,0.0,0,0.0,13.1,0.0
DeVante Parker,WR,NE,2016,10,5,8,103,20.6,0,0,0,0.0,0,0.0,12.8,0.0
Sterling Shepard,WR,NYG,2016,10,5,7,42,8.4,1,0,0,0.0,0,0.0,12.7,0.0
Michael Floyd,WR,FA,2016,10,5,6,101,20.2,0,0,0,0.0,0,0.0,12.6,0.0
Jamison Crowder,WR,WAS,2016,10,4,6,37,9.3,1,1,7,7.0,0,0.0,12.4,0.0
Eli Rogers,WR,FA,2016,10,4,5,42,10.5,1,0,0,0.0,0,0.0,12.2,0.0
Kenny Stills,WR,FA,2016,10,2,3,47,23.5,1,0,0,0.0,0,0.0,11.7,0.0
Cameron Meredith,WR,FA,2016,10,1,2,50,50.0,1,0,0,0.0,0,0.0,11.5,0.0
Julian Edelman,WR,FA,2016,10,7,9,99,14.1,0,0,0,0.0,0,0.0,11.4,0.0
Pierre Garcon,WR,FA,2016,10,6,10,81,13.5,0,0,0,0.0,0,0.0,11.1,0.0
Freddie Martino,WR,FA,2016,10,1,1,43,43.0,1,0,0,0.0,0,0.0,10.8,0.0
Adam Thielen,WR,CAR,2016,10,3,4,21,7.0,1,1,11,11.0,0,0.0,10.7,0.0
Jordan Matthews,WR,CAR,2016,10,6,10,73,12.2,0,0,0,0.0,0,0.0,10.3,0.0
Jordan Taylor,WR,FA,2016,10,2,2,32,16.0,1,0,0,0.0,0,0.0,10.2,0.0
Kelvin Benjamin,WR,FA,2016,10,7,12,84,12.0,0,0,0,0.0,0,0.0,9.9,0.0
Tyler Lockett,WR,SEA,2016,10,3,6,72,24.0,0,0,0,0.0,0,0.0,8.7,0.0
Mike Evans,WR,TB,2016,10,4,5,66,16.5,0,0,0,0.0,0,0.0,8.6,0.0
Robbie Chosen,WR,MIA,2016,10,3,6,69,23.0,0,0,0,0.0,0,0.0,8.4,0.0
Jarvis Landry,WR,FA,2016,10,6,6,53,8.8,0,0,0,0.0,0,0.0,8.3,0.0
Mike Wallace,WR,FA,2016,10,4,5,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Emmanuel Sanders,WR,FA,2016,10,5,9,54,10.8,0,0,0,0.0,0,0.0,7.9,0.0
Kendall Wright,WR,FA,2016,10,2,3,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Marqise Lee,WR,FA,2016,10,4,6,50,12.5,0,1,6,6.0,0,0.0,7.6,0.0
DeAndre Hopkins,WR,TEN,2016,10,5,13,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Adam Humphries,WR,FA,2016,10,5,8,46,9.2,0,1,2,2.0,0,0.0,7.3,0.0
Terrelle Pryor Sr.,WR,FA,2016,10,5,9,48,9.6,0,0,0,0.0,0,0.0,7.3,0.0
Ted Ginn Jr.,WR,FA,2016,10,5,8,44,8.8,0,1,1,1.0,0,0.0,7.0,0.0
Dontrelle Inman,WR,FA,2016,10,5,9,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Quinton Patton,WR,FA,2016,10,3,9,52,17.3,0,0,0,0.0,0,0.0,6.7,0.0
Alshon Jeffery,WR,FA,2016,10,4,9,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Paul Richardson Jr.,WR,FA,2016,10,2,3,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Cole Beasley,WR,FA,2016,10,5,9,33,6.6,0,0,0,0.0,0,0.0,5.8,0.0
Randall Cobb,WR,NYJ,2016,10,4,8,31,7.8,0,0,0,0.0,0,0.0,5.1,0.0
John Brown,WR,FA,2016,10,2,4,30,15.0,0,1,10,10.0,0,0.0,5.0,0.0
Cecil Shorts,WR,FA,2016,10,2,5,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Albert Wilson,WR,FA,2016,10,4,7,25,6.3,0,0,0,0.0,0,0.0,4.5,0.0
Cobi Hamilton,WR,FA,2016,10,1,1,39,39.0,0,0,0,0.0,0,0.0,4.4,0.0
Maurice Harris,WR,FA,2016,10,3,3,28,9.3,0,0,0,0.0,0,0.0,4.3,0.0
Tavon Austin,WR,FA,2016,10,2,7,19,9.5,0,2,10,5.0,0,0.0,3.9,0.0
Torrey Smith,WR,FA,2016,10,2,4,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Jermaine Kearse,WR,FA,2016,10,2,7,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Brandon Marshall,WR,FA,2016,10,4,6,15,3.8,0,0,0,0.0,0,0.0,3.5,0.0
Jordan Norwood,WR,FA,2016,10,3,3,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Corey Coleman,WR,FA,2016,10,3,5,17,5.7,0,0,0,0.0,0,0.0,3.2,0.0
Eddie Royal,WR,FA,2016,10,1,2,24,24.0,0,0,0,0.0,0,0.0,2.9,0.0
Brian Quick,WR,FA,2016,10,2,4,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Kamar Aiken,WR,FA,2016,10,2,4,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Mohamed Sanu Sr.,WR,FA,2016,10,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Brandon Coleman,WR,FA,2016,10,1,1,19,19.0,0,0,0,0.0,0,0.0,2.4,0.0
Allen Hurns,WR,FA,2016,10,2,7,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
Geronimo Allison,WR,FA,2016,10,1,2,17,17.0,0,0,0,0.0,0,0.0,2.2,0.0
Tyler Boyd,WR,CIN,2016,10,2,4,12,6.0,0,0,0,0.0,0,0.0,2.2,0.0
Michael Thomas,WR,NO,2016,10,4,6,40,10.0,0,0,0,0.0,0,0.0,2.0,0.0
Charone Peake,WR,FA,2016,10,2,2,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
J.J. Nelson,WR,FA,2016,10,2,6,29,14.5,0,0,0,0.0,0,0.0,1.9,0.0
Danny Amendola,WR,FA,2016,10,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Malcolm Mitchell,WR,FA,2016,10,1,2,13,13.0,0,0,0,0.0,0,0.0,1.8,0.0
Nelson Agholor,WR,BAL,2016,10,2,5,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Chris Conley,WR,SF,2016,10,1,3,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Rod Streater,WR,FA,2016,10,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Griff Whalen,WR,FA,2016,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Braxton Miller,WR,FA,2016,10,1,2,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Jarius Wright,WR,FA,2016,10,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Brandon LaFell,WR,FA,2016,10,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Quincy Enunwa,WR,FA,2016,10,1,6,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Pharoh Cooper,WR,FA,2016,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Tavarres King,WR,FA,2016,10,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Chris Moore,WR,TEN,2016,10,0,0,0,0.0,0,1,10,10.0,0,0.0,1.0,0.0
Terrance Williams,WR,FA,2016,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Lucky Whitehead,WR,FA,2016,10,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Corey Brown,WR,FA,2016,10,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Roger Lewis,WR,FA,2016,10,1,4,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Aldrick Robinson,WR,FA,2016,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Ezekiel Elliott,RB,NE,2016,10,2,2,95,47.5,1,21,114,5.4,2,0.0,39.9,0.0
Le'Veon Bell,RB,FA,2016,10,9,10,77,8.6,1,17,57,3.4,1,0.0,29.9,0.0
Ryan Mathews,RB,FA,2016,10,2,2,30,15.0,0,19,109,5.7,2,0.0,28.9,0.0
DeMarco Murray,RB,FA,2016,10,2,3,33,16.5,0,17,123,7.2,1,0.0,27.0,0.0
LeGarrette Blount,RB,FA,2016,10,0,0,0,0.0,0,21,69,3.3,3,0.0,24.9,0.0
David Johnson,RB,FA,2016,10,5,7,46,9.2,1,19,55,2.9,1,0.0,24.6,0.0
C.J. Prosise,RB,FA,2016,10,7,7,87,12.4,0,17,66,3.9,0,0.0,18.8,0.0
Bilal Powell,RB,FA,2016,10,7,7,52,7.4,1,4,37,9.3,0,0.0,18.4,0.0
Melvin Gordon III,RB,BAL,2016,10,5,8,62,12.4,0,24,70,2.9,0,0.0,15.7,0.0
Damien Williams,RB,ARI,2016,10,1,1,18,18.0,1,2,2,1.0,1,0.0,14.5,0.0
Rashad Jennings,RB,FA,2016,10,3,6,22,7.3,0,15,87,5.8,0,0.0,12.4,0.0
Matt Forte,RB,FA,2016,10,2,3,11,5.5,0,20,98,4.9,0,0.0,11.9,0.0
James Starks,RB,FA,2016,10,3,4,11,3.7,1,7,33,4.7,0,0.0,11.9,0.0
Darren Sproles,RB,FA,2016,10,8,10,57,7.1,0,2,19,9.5,0,0.0,11.6,0.0
Doug Martin,RB,FA,2016,10,1,2,13,13.0,0,16,33,2.1,1,0.0,11.1,0.0
Jeremy Hill,RB,FA,2016,10,0,0,0,0.0,0,15,46,3.1,1,0.0,10.6,0.0
Kenneth Dixon,RB,FA,2016,10,5,7,42,8.4,0,6,38,6.3,0,0.0,10.5,0.0
Robert Kelley,RB,FA,2016,10,1,1,-2,-2.0,0,22,97,4.4,0,0.0,10.0,0.0
Devontae Booker,RB,FA,2016,10,2,2,12,6.0,0,24,76,3.2,0,0.0,9.8,0.0
Devonta Freeman,RB,FA,2016,10,3,3,32,10.7,0,12,49,4.1,0,0.0,9.6,0.0
Spencer Ware,RB,FA,2016,10,3,3,11,3.7,0,13,61,4.7,0,0.0,8.7,0.0
Jay Ajayi,RB,FA,2016,10,1,1,1,1.0,0,19,79,4.2,0,0.0,8.5,0.0
Lamar Miller,RB,FA,2016,10,0,0,0,0.0,0,15,83,5.5,0,0.0,8.3,0.0
Terrance West,RB,FA,2016,10,1,2,12,12.0,0,21,65,3.1,0,0.0,8.2,0.0
Matt Asiata,RB,FA,2016,10,1,1,2,2.0,0,9,13,1.4,1,0.0,8.0,0.0
Jordan Howard,RB,FA,2016,10,0,0,0,0.0,0,15,100,6.7,0,0.0,8.0,0.0
Todd Gurley II,RB,FA,2016,10,1,1,8,8.0,0,21,64,3.0,0,0.0,7.7,0.0
T.J. Yeldon,RB,FA,2016,10,3,3,27,9.0,0,9,32,3.6,0,0.0,7.4,0.0
Mark Ingram II,RB,FA,2016,10,2,2,13,6.5,0,11,50,4.5,0,0.0,7.3,0.0
Wendell Smallwood,RB,FA,2016,10,0,1,0,0.0,0,13,70,5.4,0,0.0,7.0,0.0
Isaiah Crowell,RB,FA,2016,10,3,5,30,10.0,0,9,23,2.6,0,0.0,6.8,0.0
Tim Hightower,RB,FA,2016,10,2,2,34,17.0,0,8,21,2.6,0,0.0,6.5,0.0
Benny Cunningham Jr.,RB,FA,2016,10,3,5,7,2.3,0,6,40,6.7,0,0.0,6.2,0.0
Akeem Hunt,RB,FA,2016,10,1,2,1,1.0,0,8,52,6.5,0,0.0,5.8,0.0
James White,RB,FA,2016,10,4,4,32,8.0,0,2,5,2.5,0,0.0,5.7,0.0
Giovani Bernard,RB,FA,2016,10,3,5,19,6.3,0,7,17,2.4,0,0.0,5.1,0.0
Chris Ivory,RB,FA,2016,10,2,3,10,5.0,0,9,31,3.4,0,0.0,5.1,0.0
Jerick McKinnon,RB,KC,2016,10,3,4,17,5.7,0,6,16,2.7,0,0.0,4.8,0.0
Duke Johnson Jr.,RB,FA,2016,10,3,5,25,8.3,0,2,6,3.0,0,0.0,4.6,0.0
Jeremy Langford,RB,FA,2016,10,4,5,10,2.5,0,2,16,8.0,0,0.0,4.6,0.0
Jonathan Stewart,RB,FA,2016,10,0,1,0,0.0,0,13,39,3.0,0,0.0,3.9,0.0
Peyton Barber,RB,FA,2016,10,0,0,0,0.0,0,12,38,3.2,0,0.0,3.8,0.0
Kyle Juszczyk,RB,SF,2016,10,2,3,4,2.0,0,1,3,3.0,0,0.0,3.7,0.0
Travaris Cadet,RB,FA,2016,10,2,3,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Paul Perkins,RB,FA,2016,10,0,3,0,0.0,0,9,31,3.4,0,0.0,3.1,0.0
Chris Thompson,RB,FA,2016,10,3,3,11,3.7,0,4,25,6.3,0,0.0,3.1,0.0
Derrick Henry,RB,TEN,2016,10,0,0,0,0.0,0,9,31,3.4,0,0.0,3.1,0.0
Christine Michael,RB,FA,2016,10,1,1,4,4.0,0,5,22,4.4,0,0.0,3.1,0.0
Ty Montgomery II,RB,NE,2016,10,2,2,11,5.5,0,3,9,3.0,0,0.0,3.0,0.0
Charcandrick West,RB,FA,2016,10,3,3,5,1.7,0,2,5,2.5,0,0.0,2.5,0.0
Alfred Morris,RB,FA,2016,10,1,1,6,6.0,0,4,13,3.3,0,0.0,2.4,0.0
Alfred Blue,RB,FA,2016,10,0,0,0,0.0,0,7,23,3.3,0,0.0,2.3,0.0
Kapri Bibbs,RB,FA,2016,10,0,1,0,0.0,0,7,22,3.1,0,0.0,2.2,0.0
Ka'Deem Carey,RB,FA,2016,10,1,1,16,16.0,0,2,-1,-0.5,0,0.0,2.0,0.0
Fozzy Whittaker,RB,FA,2016,10,1,2,9,9.0,0,2,5,2.5,0,0.0,1.9,0.0
Mike James,RB,FA,2016,10,1,1,5,5.0,0,2,7,3.5,0,0.0,1.7,0.0
Andy Janovich,RB,FA,2016,10,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
DuJuan Harris,RB,FA,2016,10,0,0,0,0.0,0,5,14,2.8,0,0.0,1.4,0.0
Carlos Hyde,RB,FA,2016,10,0,1,0,0.0,0,13,14,1.1,0,0.0,1.4,0.0
Kenyan Drake,RB,FA,2016,10,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Paul Lasike,RB,FA,2016,10,1,1,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
Zach Line,RB,FA,2016,10,0,1,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
C.J. Spiller,RB,FA,2016,10,0,1,0,0.0,0,1,4,4.0,0,0.0,0.4,0.0
Javorius Allen,RB,FA,2016,10,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Ronnie Hillman,RB,FA,2016,10,0,0,0,0.0,0,4,2,0.5,0,0.0,0.2,0.0
Alex Collins,RB,FA,2016,10,0,0,0,0.0,0,1,2,2.0,0,0.0,0.2,0.0
Delanie Walker,TE,FA,2016,10,9,11,124,13.8,1,0,0,0.0,0,0.0,22.9,0.0
Cameron Brate,TE,FA,2016,10,7,7,84,12.0,1,0,0,0.0,0,0.0,17.9,0.0
Kyle Rudolph,TE,FA,2016,10,5,8,69,13.8,1,0,0,0.0,0,0.0,15.4,0.0
Antonio Gates,TE,FA,2016,10,4,9,63,15.8,1,0,0,0.0,0,0.0,14.3,0.0
Vernon Davis,TE,FA,2016,10,3,3,66,22.0,1,0,0,0.0,0,0.0,14.1,0.0
Martellus Bennett,TE,FA,2016,10,7,7,102,14.6,0,0,0,0.0,0,0.0,13.7,0.0
Julius Thomas,TE,FA,2016,10,6,10,24,4.0,1,0,0,0.0,0,0.0,11.4,0.0
Tyler Eifert,TE,FA,2016,10,3,5,96,32.0,0,0,0,0.0,0,0.0,11.1,0.0
Jerell Adams,TE,FA,2016,10,3,3,18,6.0,1,0,0,0.0,0,0.0,9.3,0.0
Seth DeValve,TE,FA,2016,10,1,1,25,25.0,1,0,0,0.0,0,0.0,9.0,0.0
Jason Witten,TE,FA,2016,10,6,8,59,9.8,0,0,0,0.0,0,0.0,8.9,0.0
Zach Ertz,TE,ARI,2016,10,6,7,55,9.2,0,0,0,0.0,0,0.0,8.5,0.0
Darren Waller,TE,NYG,2016,10,2,2,14,7.0,1,0,0,0.0,0,0.0,8.4,0.0
Ryan Griffin,TE,FA,2016,10,3,4,7,2.3,1,0,0,0.0,0,0.0,8.2,0.0
Hunter Henry,TE,NE,2016,10,2,2,11,5.5,1,0,0,0.0,0,0.0,8.1,0.0
Jesse James,TE,FA,2016,10,4,4,59,14.8,0,0,0,0.0,0,0.0,7.9,0.0
Will Tye,TE,FA,2016,10,5,8,53,10.6,0,0,0,0.0,0,0.0,7.8,0.0
Anthony Fasano,TE,FA,2016,10,1,1,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Stephen Anderson,TE,FA,2016,10,1,1,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Rob Gronkowski,TE,FA,2016,10,3,6,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Vance McDonald,TE,FA,2016,10,4,6,50,12.5,0,0,0,0.0,0,0.0,7.0,0.0
Jimmy Graham,TE,NO,2016,10,4,4,48,12.0,0,0,0,0.0,0,0.0,6.8,0.0
Travis Kelce,TE,KC,2016,10,3,6,31,10.3,0,0,0,0.0,0,0.0,6.6,0.0
Greg Olsen,TE,FA,2016,10,5,8,39,7.8,0,0,0,0.0,0,0.0,6.4,0.0
Jermaine Gresham,TE,FA,2016,10,4,6,38,9.5,0,0,0,0.0,0,0.0,5.8,0.0
Dennis Pitta,TE,FA,2016,10,6,6,26,4.3,0,0,0,0.0,0,0.0,5.6,0.0
Zach Miller,TE,FA,2016,10,4,7,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Jordan Reed,TE,FA,2016,10,2,4,41,20.5,0,0,0,0.0,0,0.0,5.1,0.0
Ben Koyack,TE,FA,2016,10,3,3,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Richard Rodgers,TE,FA,2016,10,4,7,27,6.8,0,0,0,0.0,0,0.0,4.7,0.0
Ladarius Green,TE,FA,2016,10,3,4,30,10.0,0,0,0,0.0,0,0.0,4.5,0.0
C.J. Fiedorowicz,TE,FA,2016,10,3,5,26,8.7,0,0,0,0.0,0,0.0,4.1,0.0
Coby Fleener,TE,FA,2016,10,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Virgil Green,TE,FA,2016,10,2,6,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
A.J. Derby,TE,FA,2016,10,2,3,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Ed Dickson,TE,FA,2016,10,1,2,26,26.0,0,0,0,0.0,0,0.0,3.1,0.0
MarQueis Gray,TE,FA,2016,10,2,2,18,9.0,0,0,0,0.0,0,0.0,2.8,0.0
Rhett Ellison,TE,FA,2016,10,2,2,8,4.0,0,0,0,0.0,0,0.0,1.8,0.0
Sean McGrath,TE,FA,2016,10,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Luke Stocker,TE,FA,2016,10,1,2,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Marcedes Lewis,TE,CHI,2016,10,3,4,-1,-0.3,0,0,0,0.0,0,0.0,1.4,0.0
Brent Celek,TE,FA,2016,10,1,1,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Gary Barnidge,TE,FA,2016,10,1,4,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Austin Hooper,TE,LV,2016,10,1,3,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Brandon Myers,TE,FA,2016,10,1,1,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Ross Travis,TE,FA,2016,10,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Xavier Grimble,TE,FA,2016,10,1,2,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
David Johnson,TE,FA,2016,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Lance Kendricks,TE,FA,2016,10,1,2,0,0.0,0,0,0,0.0,0,0.0,0.5,0.0
Randall Telfer,TE,FA,2016,10,1,1,-3,-3.0,0,0,0,0.0,0,0.0,0.2,0.0
Dez Bryant,WR,FA,2016,11,6,8,80,13.3,2,0,0,0.0,0,0.0,23.0,0.0
Pierre Garcon,WR,FA,2016,11,6,7,116,19.3,1,0,0,0.0,0,0.0,20.6,0.0
Steve Smith,WR,FA,2016,11,8,9,99,12.4,1,0,0,0.0,0,0.0,19.9,0.0
Julian Edelman,WR,FA,2016,11,8,17,77,9.6,1,2,12,6.0,0,0.0,18.9,0.0
T.Y. Hilton,WR,FA,2016,11,5,9,97,19.4,1,0,0,0.0,0,0.0,18.2,0.0
DeVante Parker,WR,NE,2016,11,8,10,79,9.9,1,0,0,0.0,0,0.0,17.9,0.0
Malcolm Mitchell,WR,FA,2016,11,4,5,98,24.5,1,0,0,0.0,0,0.0,17.8,0.0
Jamison Crowder,WR,WAS,2016,11,3,3,102,34.0,1,0,0,0.0,0,0.0,17.7,0.0
Doug Baldwin,WR,FA,2016,11,4,5,104,26.0,0,0,0,0.0,0,0.0,17.0,0.0
Rishard Matthews,WR,FA,2016,11,9,13,122,13.6,0,0,0,0.0,0,0.0,16.7,0.0
Adam Thielen,WR,CAR,2016,11,5,5,65,13.0,1,0,0,0.0,0,0.0,15.0,0.0
Tajae Sharpe,WR,FA,2016,11,4,7,68,17.0,1,0,0,0.0,0,0.0,14.8,0.0
Tyler Boyd,WR,CIN,2016,11,6,8,54,9.0,1,0,0,0.0,0,0.0,14.4,0.0
Cole Beasley,WR,FA,2016,11,5,6,59,11.8,1,0,0,0.0,0,0.0,14.4,0.0
Dorial Green-Beckham,WR,FA,2016,11,5,8,54,10.8,1,0,0,0.0,0,0.0,13.9,0.0
Marqise Lee,WR,FA,2016,11,4,8,52,13.0,1,1,6,6.0,0,0.0,13.8,0.0
Amari Cooper,WR,CLE,2016,11,4,5,57,14.3,1,0,0,0.0,0,0.0,13.7,0.0
Sterling Shepard,WR,NYG,2016,11,5,11,50,10.0,1,0,0,0.0,0,0.0,13.5,0.0
Mike Evans,WR,TB,2016,11,6,13,105,17.5,0,0,0,0.0,0,0.0,13.5,0.0
Ted Ginn Jr.,WR,FA,2016,11,3,4,46,15.3,1,1,13,13.0,0,0.0,13.4,0.0
DeSean Jackson,WR,FA,2016,11,4,6,51,12.8,1,0,0,0.0,0,0.0,13.1,0.0
Terrelle Pryor Sr.,WR,FA,2016,11,5,10,97,19.4,0,0,0,0.0,0,0.0,12.2,0.0
Donte Moncrief,WR,FA,2016,11,4,7,37,9.3,1,0,0,0.0,0,0.0,11.7,0.0
Antonio Brown,WR,FA,2016,11,8,10,76,9.5,0,0,0,0.0,0,0.0,11.6,0.0
Jarvis Landry,WR,FA,2016,11,5,5,28,5.6,1,0,0,0.0,0,0.0,11.3,0.0
Braxton Miller,WR,FA,2016,11,5,7,25,5.0,1,1,1,1.0,0,0.0,11.1,0.0
Jordy Nelson,WR,FA,2016,11,3,5,28,9.3,1,0,0,0.0,0,0.0,10.3,0.0
Mike Wallace,WR,FA,2016,11,5,10,62,12.4,0,1,13,13.0,0,0.0,10.0,0.0
Randall Cobb,WR,NYJ,2016,11,3,5,84,28.0,0,0,0,0.0,0,0.0,9.9,0.0
Albert Wilson,WR,FA,2016,11,4,4,19,4.8,1,0,0,0.0,0,0.0,9.9,0.0
Larry Fitzgerald,WR,FA,2016,11,6,7,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Michael Thomas,WR,NO,2016,11,5,5,68,13.6,0,0,0,0.0,0,0.0,9.3,0.0
Allen Robinson II,WR,PIT,2016,11,3,7,18,6.0,1,0,0,0.0,0,0.0,9.3,0.0
Cecil Shorts,WR,FA,2016,11,5,7,62,12.4,0,0,0,0.0,0,0.0,8.7,0.0
Jordan Matthews,WR,CAR,2016,11,5,10,59,11.8,0,0,0,0.0,0,0.0,8.4,0.0
Brandin Cooks,WR,DAL,2016,11,7,8,42,6.0,0,2,7,3.5,0,0.0,8.4,0.0
DeAndre Hopkins,WR,TEN,2016,11,5,6,58,11.6,0,0,0,0.0,0,0.0,8.3,0.0
Tyreek Hill,WR,MIA,2016,11,4,5,53,13.3,0,1,8,8.0,0,0.0,8.1,0.0
Brandon Coleman,WR,FA,2016,11,1,2,9,9.0,1,0,0,0.0,0,0.0,7.4,0.0
Danny Amendola,WR,FA,2016,11,2,3,2,1.0,1,0,0,0.0,0,0.0,7.2,0.0
Kendall Wright,WR,FA,2016,11,4,6,52,13.0,0,0,0,0.0,0,0.0,7.2,0.0
Odell Beckham Jr.,WR,BAL,2016,11,5,7,46,9.2,0,0,0,0.0,0,0.0,7.1,0.0
Kelvin Benjamin,WR,FA,2016,11,3,4,56,18.7,0,0,0,0.0,0,0.0,7.1,0.0
Cameron Meredith,WR,FA,2016,11,4,4,49,12.3,0,0,0,0.0,0,0.0,6.9,0.0
Russell Shepard,WR,FA,2016,11,3,4,54,18.0,0,0,0,0.0,0,0.0,6.9,0.0
Kenny Britt,WR,FA,2016,11,5,7,43,8.6,0,0,0,0.0,0,0.0,6.8,0.0
Adam Humphries,WR,FA,2016,11,4,7,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Anquan Boldin,WR,FA,2016,11,6,9,37,6.2,0,0,0,0.0,0,0.0,6.7,0.0
Stefon Diggs,WR,BUF,2016,11,6,7,37,6.2,0,0,0,0.0,0,0.0,6.7,0.0
Corey Coleman,WR,FA,2016,11,4,12,39,9.8,0,0,0,0.0,0,0.0,5.9,0.0
Brice Butler,WR,FA,2016,11,2,2,49,24.5,0,0,0,0.0,0,0.0,5.9,0.0
Brandon Tate,WR,FA,2016,11,2,3,48,24.0,0,0,0,0.0,0,0.0,5.8,0.0
Davante Adams,WR,LV,2016,11,3,6,42,14.0,0,0,0,0.0,0,0.0,5.7,0.0
Robert Woods,WR,HOU,2016,11,3,3,41,13.7,0,0,0,0.0,0,0.0,5.6,0.0
Phillip Dorsett II,WR,DEN,2016,11,1,3,50,50.0,0,0,0,0.0,0,0.0,5.5,0.0
Victor Cruz,WR,FA,2016,11,1,2,48,48.0,0,0,0,0.0,0,0.0,5.3,0.0
Willie Snead IV,WR,SF,2016,11,4,5,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Kenny Stills,WR,FA,2016,11,4,9,33,8.3,0,0,0,0.0,0,0.0,5.3,0.0
Brandon LaFell,WR,FA,2016,11,4,9,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Kamar Aiken,WR,FA,2016,11,3,5,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
