player_name,player_position,player_team,year,week,receptions,targets,receiving_yards,receiving_yards_per_reception,receiving_touchdowns,rushing_attempts,rushing_yards,rushing_yards_per_attempt,rushing_touchdowns,standard_points,half_ppr_points,ppr_points
Duke Johnson Jr.,RB,FA,2017,10,6,6,34,5.7,0,10,54,5.4,0,0.0,11.8,0.0
Corey Grant,RB,FA,2017,10,0,0,0,0.0,0,1,56,56.0,1,0.0,11.6,0.0
Dion Lewis,RB,FA,2017,10,0,0,0,0.0,0,14,55,3.9,1,0.0,11.5,0.0
Carlos Hyde,RB,FA,2017,10,2,3,6,3.0,0,17,98,5.8,0,0.0,11.4,0.0
Jonathan Stewart,RB,FA,2017,10,0,0,0,0.0,0,17,110,6.5,0,0.0,11.0,0.0
Trey Edmunds,RB,FA,2017,10,0,0,0,0.0,0,9,48,5.3,1,0.0,10.8,0.0
Joe Mixon,RB,CIN,2017,10,1,3,3,3.0,0,9,37,4.1,1,0.0,10.5,0.0
Charles Sims,RB,FA,2017,10,3,4,10,3.3,1,3,20,6.7,0,0.0,10.5,0.0
Andre Ellington,RB,FA,2017,10,3,6,26,8.7,0,2,4,2.0,1,0.0,10.5,0.0
James White,RB,FA,2017,10,3,3,11,3.7,1,2,7,3.5,0,0.0,9.3,0.0
Chris Thompson,RB,FA,2017,10,3,7,41,13.7,0,9,26,2.9,0,0.0,8.2,0.0
T.J. Yeldon,RB,FA,2017,10,6,8,39,6.5,0,3,11,3.7,0,0.0,8.0,0.0
Lamar Miller,RB,FA,2017,10,1,1,14,14.0,0,11,60,5.5,0,0.0,7.9,0.0
Jamaal Williams,RB,NO,2017,10,1,1,7,7.0,0,20,67,3.4,0,0.0,7.9,0.0
Elijah McGuire,RB,FA,2017,10,4,7,36,9.0,0,8,22,2.8,0,0.0,7.8,0.0
LeSean McCoy,RB,FA,2017,10,3,5,11,3.7,0,8,49,6.1,0,0.0,7.5,0.0
Giovani Bernard,RB,FA,2017,10,5,5,38,7.6,0,2,10,5.0,0,0.0,7.3,0.0
Melvin Gordon III,RB,BAL,2017,10,5,8,15,3.0,0,16,27,1.7,0,0.0,6.7,0.0
Frank Gore,RB,FA,2017,10,1,1,7,7.0,0,17,54,3.2,0,0.0,6.6,0.0
J.D. McKissic,RB,FA,2017,10,4,5,20,5.0,0,5,26,5.2,0,0.0,6.6,0.0
Samaje Perine,RB,DEN,2017,10,1,1,25,25.0,0,9,35,3.9,0,0.0,6.5,0.0
C.J. Anderson,RB,FA,2017,10,1,1,1,1.0,0,10,54,5.4,0,0.0,6.0,0.0
Shane Vereen,RB,FA,2017,10,4,4,27,6.8,0,5,11,2.2,0,0.0,5.8,0.0
Jerick McKinnon,RB,KC,2017,10,2,2,15,7.5,0,10,32,3.2,0,0.0,5.7,0.0
Leonard Fournette,RB,FA,2017,10,2,4,13,6.5,0,17,33,1.9,0,0.0,5.6,0.0
Jordan Howard,RB,FA,2017,10,0,0,0,0.0,0,15,54,3.6,0,0.0,5.4,0.0
Alfred Morris,RB,FA,2017,10,0,0,0,0.0,0,11,53,4.8,0,0.0,5.3,0.0
Derrick Henry,RB,TEN,2017,10,0,3,0,0.0,0,11,52,4.7,0,0.0,5.2,0.0
Doug Martin,RB,FA,2017,10,0,2,0,0.0,0,20,51,2.6,0,0.0,5.1,0.0
Damien Williams,RB,ARI,2017,10,2,3,20,10.0,0,9,19,2.1,0,0.0,4.9,0.0
Rod Smith,RB,FA,2017,10,4,6,15,3.8,0,3,14,4.7,0,0.0,4.9,0.0
Thomas Rawls,RB,FA,2017,10,2,2,12,6.0,0,10,27,2.7,0,0.0,4.9,0.0
Jamaal Charles,RB,FA,2017,10,0,1,0,0.0,0,8,38,4.8,0,0.0,3.8,0.0
Patrick DiMarco,RB,FA,2017,10,3,3,21,7.0,0,1,0,0.0,0,0.0,3.6,0.0
Marlon Mack,RB,ARI,2017,10,2,4,19,9.5,0,7,7,1.0,0,0.0,3.6,0.0
Devontae Booker,RB,FA,2017,10,1,1,5,5.0,0,8,24,3.0,0,0.0,3.4,0.0
Kyle Juszczyk,RB,SF,2017,10,5,6,27,5.4,0,1,0,0.0,0,0.0,3.2,0.0
Lance Dunbar,RB,FA,2017,10,0,1,0,0.0,0,5,31,6.2,0,0.0,3.1,0.0
Adrian Peterson,RB,FA,2017,10,1,2,13,13.0,0,21,29,1.4,0,0.0,2.7,0.0
Benny Cunningham Jr.,RB,FA,2017,10,3,4,32,10.7,0,1,0,0.0,0,0.0,2.7,0.0
James Develin,RB,FA,2017,10,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Mike Tolbert,RB,FA,2017,10,2,2,17,8.5,0,2,-2,-1.0,0,0.0,2.5,0.0
Robert Kelley,RB,FA,2017,10,2,2,4,2.0,0,4,10,2.5,0,0.0,2.4,0.0
Terron Ward,RB,FA,2017,10,0,0,0,0.0,0,9,23,2.6,0,0.0,2.3,0.0
Wayne Gallman Jr.,RB,FA,2017,10,0,1,0,0.0,0,3,22,7.3,0,0.0,2.2,0.0
Bilal Powell,RB,FA,2017,10,1,2,6,6.0,0,10,30,3.0,0,0.0,2.1,0.0
Aaron Ripkowski,RB,FA,2017,10,1,1,12,12.0,0,2,3,1.5,0,0.0,2.0,0.0
D'Onta Foreman,RB,CHI,2017,10,0,0,0,0.0,0,7,18,2.6,0,0.0,1.8,0.0
Aaron Jones,RB,GB,2017,10,1,1,0,0.0,0,3,12,4.0,0,0.0,1.7,0.0
Derek Watt,RB,FA,2017,10,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Tarik Cohen,RB,CAR,2017,10,1,2,10,10.0,0,1,1,1.0,0,0.0,1.6,0.0
Dwayne Washington,RB,DEN,2017,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
James Conner,RB,ARI,2017,10,0,0,0,0.0,0,1,12,12.0,0,0.0,1.2,0.0
Jacquizz Rodgers,RB,FA,2017,10,0,0,0,0.0,0,3,12,4.0,0,0.0,1.2,0.0
Alfred Blue,RB,FA,2017,10,0,0,0,0.0,0,4,10,2.5,0,0.0,1.0,0.0
Zach Line,RB,FA,2017,10,0,0,0,0.0,0,1,9,9.0,0,0.0,0.9,0.0
Derrick Coleman,RB,FA,2017,10,0,0,0,0.0,0,2,8,4.0,0,0.0,0.8,0.0
Keith Smith,RB,ATL,2017,10,1,1,1,1.0,0,0,0,0.0,0,0.0,0.6,0.0
C.J. Ham,RB,MIN,2017,10,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
C.J. Prosise,RB,FA,2017,10,0,0,0,0.0,0,3,3,1.0,0,0.0,0.3,0.0
Andy Janovich,RB,FA,2017,10,0,0,0,0.0,0,1,3,3.0,0,0.0,0.3,0.0
Devonta Freeman,RB,FA,2017,10,0,0,0,0.0,0,2,3,1.5,0,0.0,0.3,0.0
Jalston Fowler,RB,FA,2017,10,0,0,0,0.0,0,1,1,1.0,0,0.0,0.1,0.0
Chris Ivory,RB,FA,2017,10,1,2,-5,-5.0,0,1,1,1.0,0,0.0,0.1,0.0
Brandon Bolden,RB,LV,2017,10,0,0,0,0.0,0,2,1,0.5,0,0.0,0.1,0.0
Jimmy Graham,TE,NO,2017,10,6,9,27,4.5,2,0,0,0.0,0,0.0,17.7,0.0
Jermaine Gresham,TE,FA,2017,10,5,7,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Garrett Celek,TE,FA,2017,10,4,6,67,16.8,1,0,0,0.0,0,0.0,14.7,0.0
Austin Hooper,TE,LV,2017,10,6,6,49,8.2,1,0,0,0.0,0,0.0,13.9,0.0
Evan Engram,TE,JAC,2017,10,6,9,31,5.2,1,0,0,0.0,0,0.0,12.1,0.0
Vernon Davis,TE,FA,2017,10,7,11,76,10.9,0,0,0,0.0,0,0.0,11.1,0.0
Eric Ebron,TE,FA,2017,10,2,3,39,19.5,1,0,0,0.0,0,0.0,10.9,0.0
Ed Dickson,TE,FA,2017,10,3,5,33,11.0,1,0,0,0.0,0,0.0,10.8,0.0
Austin Seferian-Jenkins,TE,FA,2017,10,6,9,67,11.2,0,0,0,0.0,0,0.0,9.7,0.0
Jason Witten,TE,FA,2017,10,7,7,59,8.4,0,0,0,0.0,0,0.0,9.4,0.0
Rob Gronkowski,TE,FA,2017,10,4,7,74,18.5,0,0,0,0.0,0,0.0,9.4,0.0
Delanie Walker,TE,FA,2017,10,6,9,63,10.5,0,0,0,0.0,0,0.0,9.3,0.0
Vance McDonald,TE,FA,2017,10,2,2,16,8.0,1,0,0,0.0,0,0.0,8.6,0.0
Julius Thomas,TE,FA,2017,10,2,5,8,4.0,1,0,0,0.0,0,0.0,7.8,0.0
Dwayne Allen,TE,FA,2017,10,1,2,11,11.0,1,0,0,0.0,0,0.0,7.6,0.0
Nick O'Leary,TE,FA,2017,10,1,2,7,7.0,1,0,0,0.0,0,0.0,7.2,0.0
Seth DeValve,TE,FA,2017,10,4,6,70,17.5,0,0,0,0.0,0,0.0,7.0,0.0
David Morgan II,TE,FA,2017,10,1,1,1,1.0,1,0,0,0.0,0,0.0,6.6,0.0
Kyle Rudolph,TE,FA,2017,10,5,7,37,7.4,0,0,0,0.0,0,0.0,6.2,0.0
Martellus Bennett,TE,FA,2017,10,3,3,38,12.7,0,0,0,0.0,0,0.0,5.3,0.0
Adam Shaheen,TE,FA,2017,10,2,2,39,19.5,0,0,0,0.0,0,0.0,4.9,0.0
Stephen Anderson,TE,FA,2017,10,2,3,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Marcedes Lewis,TE,CHI,2017,10,2,5,29,14.5,0,0,0,0.0,0,0.0,3.9,0.0
Daniel Brown,TE,FA,2017,10,2,3,23,11.5,0,0,0,0.0,0,0.0,3.3,0.0
Nick Vannett,TE,LAC,2017,10,2,2,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Tyler Higbee,TE,LAR,2017,10,2,4,22,11.0,0,0,0,0.0,0,0.0,3.2,0.0
Jonnu Smith,TE,ATL,2017,10,2,5,20,10.0,0,0,0,0.0,0,0.0,3.0,0.0
Charles Clay,TE,FA,2017,10,2,3,13,6.5,0,0,0,0.0,0,0.0,2.3,0.0
C.J. Fiedorowicz,TE,FA,2017,10,2,5,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Jack Doyle,TE,FA,2017,10,2,5,9,4.5,0,0,0,0.0,0,0.0,1.9,0.0
Cameron Brate,TE,FA,2017,10,1,3,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Levine Toilolo,TE,FA,2017,10,1,1,10,10.0,0,0,0,0.0,0,0.0,1.5,0.0
Lance Kendricks,TE,FA,2017,10,1,2,9,9.0,0,0,0,0.0,0,0.0,1.4,0.0
Richard Rodgers,TE,FA,2017,10,1,1,8,8.0,0,0,0,0.0,0,0.0,1.3,0.0
Hunter Henry,TE,NE,2017,10,1,2,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Tyler Kroft,TE,MIA,2017,10,1,6,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Jeff Heuerman,TE,FA,2017,10,1,3,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Michael Hoomanawanui,TE,FA,2017,10,1,1,4,4.0,0,0,0,0.0,0,0.0,0.9,0.0
Antonio Gates,TE,FA,2017,10,1,2,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
David Njoku,TE,CLE,2017,10,1,6,3,3.0,0,0,0,0.0,0,0.0,0.8,0.0
A.J. Derby,TE,FA,2017,10,1,1,2,2.0,0,0,0,0.0,0,0.0,0.7,0.0
Antonio Brown,WR,FA,2017,11,10,13,144,14.4,3,0,0,0.0,0,0.0,37.4,0.0
Keenan Allen,WR,LAC,2017,11,12,13,159,13.3,2,1,3,3.0,0,0.0,34.2,0.0
Kenny Stills,WR,FA,2017,11,7,8,180,25.7,1,0,0,0.0,0,0.0,27.5,0.0
Brandin Cooks,WR,DAL,2017,11,6,9,149,24.8,1,0,0,0.0,0,0.0,23.9,0.0
Adam Thielen,WR,CAR,2017,11,6,9,123,20.5,1,0,0,0.0,0,0.0,21.3,0.0
Rishard Matthews,WR,FA,2017,11,5,6,113,22.6,1,0,0,0.0,0,0.0,19.8,0.0
Larry Fitzgerald,WR,FA,2017,11,9,10,91,10.1,1,0,0,0.0,0,0.0,19.6,0.0
Alshon Jeffery,WR,FA,2017,11,4,7,67,16.8,1,0,0,0.0,0,0.0,16.7,0.0
Davante Adams,WR,LV,2017,11,8,10,126,15.8,0,0,0,0.0,0,0.0,16.6,0.0
Danny Amendola,WR,FA,2017,11,8,9,66,8.3,1,0,0,0.0,0,0.0,16.6,0.0
Jarvis Landry,WR,FA,2017,11,6,11,95,15.8,1,0,0,0.0,0,0.0,16.5,0.0
Marvin Jones Jr.,WR,FA,2017,11,4,7,85,21.3,1,0,0,0.0,0,0.0,16.5,0.0
DeAndre Hopkins,WR,TEN,2017,11,4,9,76,19.0,1,0,0,0.0,0,0.0,15.6,0.0
Demaryius Thomas,WR,FA,2017,11,5,9,64,12.8,1,0,0,0.0,0,0.0,14.9,0.0
Mike Wallace,WR,FA,2017,11,4,4,56,14.0,1,0,0,0.0,0,0.0,13.6,0.0
Ryan Grant,WR,FA,2017,11,3,3,59,19.7,1,0,0,0.0,0,0.0,13.4,0.0
A.J. Green,WR,FA,2017,11,4,9,50,12.5,1,0,0,0.0,0,0.0,13.0,0.0
Robert Woods,WR,HOU,2017,11,8,11,81,10.1,0,0,0,0.0,0,0.0,12.1,0.0
Michael Thomas,WR,NO,2017,11,6,11,91,15.2,0,0,0,0.0,0,0.0,12.1,0.0
Tyreek Hill,WR,MIA,2017,11,7,7,68,9.7,0,1,16,16.0,0,0.0,11.9,0.0
Mike Evans,WR,TB,2017,11,5,10,92,18.4,0,0,0,0.0,0,0.0,11.7,0.0
Alex Erickson,WR,LAC,2017,11,2,2,42,21.0,1,0,0,0.0,0,0.0,11.2,0.0
Mohamed Sanu Sr.,WR,FA,2017,11,3,3,34,11.3,1,1,3,3.0,0,0.0,11.2,0.0
Jamison Crowder,WR,WAS,2017,11,7,8,72,10.3,0,1,4,4.0,0,0.0,11.1,0.0
Doug Baldwin,WR,FA,2017,11,2,6,40,20.0,1,0,0,0.0,0,0.0,11.0,0.0
Corey Coleman,WR,FA,2017,11,6,11,80,13.3,0,0,0,0.0,0,0.0,11.0,0.0
Ted Ginn Jr.,WR,FA,2017,11,6,6,87,14.5,0,1,-12,-12.0,0,0.0,10.5,0.0
Torrey Smith,WR,FA,2017,11,3,4,28,9.3,1,0,0,0.0,0,0.0,10.3,0.0
Dez Bryant,WR,FA,2017,11,8,14,63,7.9,0,0,0,0.0,0,0.0,10.3,0.0
Amari Cooper,WR,CLE,2017,11,3,7,28,9.3,1,0,0,0.0,0,0.0,10.3,0.0
Michael Crabtree,WR,FA,2017,11,6,11,51,8.5,0,0,0,0.0,0,0.0,10.1,0.0
Josh Doctson,WR,FA,2017,11,4,7,81,20.3,0,0,0,0.0,0,0.0,10.1,0.0
Bruce Ellington,WR,FA,2017,11,6,7,63,10.5,0,1,5,5.0,0,0.0,9.8,0.0
DeSean Jackson,WR,FA,2017,11,2,3,28,14.0,1,0,0,0.0,0,0.0,9.8,0.0
Julio Jones,WR,PHI,2017,11,5,10,71,14.2,0,0,0,0.0,0,0.0,9.6,0.0
Zay Jones,WR,JAC,2017,11,4,7,68,17.0,0,0,0,0.0,0,0.0,8.8,0.0
Paul Richardson Jr.,WR,FA,2017,11,5,8,56,11.2,0,0,0,0.0,0,0.0,8.1,0.0
T.J. Jones,WR,FA,2017,11,4,5,55,13.8,0,0,0,0.0,0,0.0,7.5,0.0
Cooper Kupp,WR,LAR,2017,11,6,7,64,10.7,0,0,0,0.0,0,0.0,7.4,0.0
Roger Lewis,WR,FA,2017,11,3,4,55,18.3,0,0,0,0.0,0,0.0,7.0,0.0
Marqise Lee,WR,FA,2017,11,5,9,45,9.0,0,0,0,0.0,0,0.0,7.0,0.0
JuJu Smith-Schuster,WR,NE,2017,11,4,8,47,11.8,0,0,0,0.0,0,0.0,6.7,0.0
Mike Williams,WR,LAC,2017,11,5,8,38,7.6,0,0,0,0.0,0,0.0,6.3,0.0
Tavarres King,WR,FA,2017,11,3,5,48,16.0,0,0,0,0.0,0,0.0,6.3,0.0
Kenny Golladay,WR,FA,2017,11,2,3,52,26.0,0,0,0,0.0,0,0.0,6.2,0.0
Dontrelle Inman,WR,FA,2017,11,3,5,43,14.3,0,0,0,0.0,0,0.0,5.8,0.0
Tyler Lockett,WR,SEA,2017,11,4,5,37,9.3,0,0,0,0.0,0,0.0,5.7,0.0
Terrance Williams,WR,FA,2017,11,4,7,35,8.8,0,0,0,0.0,0,0.0,5.5,0.0
Jeremy Maclin,WR,FA,2017,11,4,5,34,8.5,0,0,0,0.0,0,0.0,5.4,0.0
Eric Decker,WR,FA,2017,11,3,3,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Brandon LaFell,WR,FA,2017,11,3,5,37,12.3,0,0,0,0.0,0,0.0,5.2,0.0
Stefon Diggs,WR,BUF,2017,11,4,6,32,8.0,0,0,0,0.0,0,0.0,5.2,0.0
Deonte Thompson,WR,FA,2017,11,3,8,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Sammy Watkins,WR,FA,2017,11,3,4,36,12.0,0,0,0,0.0,0,0.0,5.1,0.0
Dede Westbrook,WR,FA,2017,11,3,6,35,11.7,0,0,0,0.0,0,0.0,5.0,0.0
Randall Cobb,WR,NYJ,2017,11,3,6,34,11.3,0,1,0,0.0,0,0.0,4.9,0.0
Travis Rudolph,WR,FA,2017,11,3,6,34,11.3,0,0,0,0.0,0,0.0,4.9,0.0
Chris Godwin,WR,TB,2017,11,2,2,38,19.0,0,0,0,0.0,0,0.0,4.8,0.0
Golden Tate,WR,FA,2017,11,3,4,32,10.7,0,0,0,0.0,0,0.0,4.7,0.0
DeVante Parker,WR,NE,2017,11,4,9,26,6.5,0,0,0,0.0,0,0.0,4.6,0.0
Justin Hardy,WR,FA,2017,11,3,4,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Corey Davis,WR,FA,2017,11,3,7,27,9.0,0,0,0,0.0,0,0.0,4.2,0.0
Seth Roberts,WR,FA,2017,11,5,9,36,7.2,0,0,0,0.0,0,0.0,4.1,0.0
Martavis Bryant,WR,FA,2017,11,2,4,30,15.0,0,0,0,0.0,0,0.0,4.0,0.0
Keelan Cole Sr.,WR,LV,2017,11,3,6,24,8.0,0,0,0,0.0,0,0.0,3.9,0.0
Kendall Wright,WR,FA,2017,11,2,4,25,12.5,0,0,0,0.0,0,0.0,3.5,0.0
Jordy Nelson,WR,FA,2017,11,2,6,24,12.0,0,0,0,0.0,0,0.0,3.4,0.0
Travis Benjamin,WR,FA,2017,11,1,1,21,21.0,0,1,7,7.0,0,0.0,3.3,0.0
John Brown,WR,FA,2017,11,3,6,18,6.0,0,0,0,0.0,0,0.0,3.3,0.0
Brice Butler,WR,FA,2017,11,2,2,19,9.5,0,0,0,0.0,0,0.0,2.9,0.0
Jarius Wright,WR,FA,2017,11,1,1,23,23.0,0,0,0,0.0,0,0.0,2.8,0.0
Jaron Brown,WR,FA,2017,11,1,3,22,22.0,0,0,0,0.0,0,0.0,2.7,0.0
Cody Latimer,WR,FA,2017,11,1,3,21,21.0,0,0,0,0.0,0,0.0,2.6,0.0
Michael Floyd,WR,FA,2017,11,2,2,16,8.0,0,0,0,0.0,0,0.0,2.6,0.0
Kelvin Benjamin,WR,FA,2017,11,1,1,20,20.0,0,0,0,0.0,0,0.0,2.5,0.0
Emmanuel Sanders,WR,FA,2017,11,2,8,15,7.5,0,0,0,0.0,0,0.0,2.5,0.0
Tre McBride III,WR,FA,2017,11,2,2,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Braxton Miller,WR,FA,2017,11,2,3,14,7.0,0,0,0,0.0,0,0.0,2.4,0.0
Bennie Fowler III,WR,FA,2017,11,1,1,18,18.0,0,0,0,0.0,0,0.0,2.3,0.0
Adam Humphries,WR,FA,2017,11,2,4,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
De'Anthony Thomas,WR,FA,2017,11,2,2,11,5.5,0,0,0,0.0,0,0.0,2.1,0.0
Ricardo Louis,WR,FA,2017,11,1,4,15,15.0,0,0,0,0.0,0,0.0,2.0,0.0
Laquon Treadwell,WR,BAL,2017,11,2,3,10,5.0,0,0,0,0.0,0,0.0,2.0,0.0
Noah Brown,WR,HOU,2017,11,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
J.J. Nelson,WR,FA,2017,11,1,3,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Jordan Taylor,WR,FA,2017,11,1,1,14,14.0,0,0,0,0.0,0,0.0,1.9,0.0
Mike Thomas,WR,FA,2017,11,1,1,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Willie Snead IV,WR,SF,2017,11,1,2,12,12.0,0,0,0,0.0,0,0.0,1.7,0.0
Cole Beasley,WR,FA,2017,11,2,4,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Taylor Gabriel,WR,FA,2017,11,2,2,7,3.5,0,0,0,0.0,0,0.0,1.7,0.0
Kalif Raymond,WR,DET,2017,11,1,1,12,12.0,0,1,-1,-1.0,0,0.0,1.6,0.0
Tyrell Williams,WR,FA,2017,11,1,1,11,11.0,0,0,0,0.0,0,0.0,1.6,0.0
Kenny Britt,WR,FA,2017,11,2,2,5,2.5,0,0,0,0.0,0,0.0,1.5,0.0
Andre Holmes,WR,FA,2017,11,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Demarcus Robinson,WR,LAR,2017,11,1,3,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Mack Hollins,WR,ATL,2017,11,1,1,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Tate,WR,FA,2017,11,1,5,7,7.0,0,0,0,0.0,0,0.0,1.2,0.0
Brandon Coleman,WR,FA,2017,11,1,2,6,6.0,0,0,0,0.0,0,0.0,1.1,0.0
Tyler Boyd,WR,CIN,2017,11,1,1,5,5.0,0,0,0,0.0,0,0.0,1.0,0.0
Jamal Agnew,WR,JAC,2017,11,0,0,0,0.0,0,1,5,5.0,0,0.0,0.5,0.0
Nelson Agholor,WR,BAL,2017,11,1,5,-2,-2.0,0,0,0,0.0,0,0.0,0.3,0.0
LeSean McCoy,RB,FA,2017,11,1,1,12,12.0,1,13,114,8.8,1,0.0,25.1,0.0
Mark Ingram II,RB,FA,2017,11,3,4,21,7.0,0,11,134,12.2,1,0.0,23.0,0.0
Alvin Kamara,RB,NO,2017,11,6,9,74,12.3,1,8,42,5.3,0,0.0,22.6,0.0
Latavius Murray,RB,BUF,2017,11,1,2,1,1.0,0,15,95,6.3,2,0.0,22.1,0.0
D'Onta Foreman,RB,CHI,2017,11,3,3,15,5.0,0,10,65,6.5,2,0.0,21.5,0.0
Samaje Perine,RB,DEN,2017,11,1,2,9,9.0,0,23,117,5.1,1,0.0,19.1,0.0
Jordan Howard,RB,FA,2017,11,0,0,0,0.0,0,15,125,8.3,1,0.0,18.5,0.0
Dion Lewis,RB,FA,2017,11,4,4,28,7.0,1,10,60,6.0,0,0.0,16.8,0.0
Lamar Miller,RB,FA,2017,11,4,5,22,5.5,1,22,61,2.8,0,0.0,16.3,0.0
Orleans Darkwa,RB,FA,2017,11,2,4,16,8.0,0,20,74,3.7,1,0.0,16.0,0.0
Alex Collins,RB,FA,2017,11,4,7,22,5.5,0,20,49,2.5,1,0.0,15.1,0.0
Le'Veon Bell,RB,FA,2017,11,9,11,57,6.3,0,12,46,3.8,0,0.0,14.8,0.0
Duke Johnson Jr.,RB,FA,2017,11,4,6,56,14.0,1,2,10,5.0,0,0.0,14.6,0.0
Melvin Gordon III,RB,BAL,2017,11,0,2,0,0.0,0,20,80,4.0,1,0.0,14.0,0.0
Tarik Cohen,RB,CAR,2017,11,4,6,15,3.8,0,9,44,4.9,1,0.0,13.9,0.0
Todd Gurley II,RB,FA,2017,11,3,4,19,6.3,0,15,37,2.5,1,0.0,13.1,0.0
Corey Clement,RB,ARI,2017,11,0,0,0,0.0,0,6,50,8.3,1,0.0,13.0,0.0
Leonard Fournette,RB,FA,2017,11,2,3,7,3.5,0,28,111,4.0,0,0.0,12.8,0.0
Austin Ekeler,RB,LAC,2017,11,2,2,18,9.0,0,6,40,6.7,1,0.0,12.8,0.0
Devontae Booker,RB,FA,2017,11,5,6,54,10.8,0,14,44,3.1,0,0.0,12.3,0.0
Tevin Coleman,RB,FA,2017,11,1,2,15,15.0,0,20,43,2.2,1,0.0,12.3,0.0
Jamaal Williams,RB,NO,2017,11,4,6,38,9.5,0,18,57,3.2,0,0.0,11.5,0.0
Damien Williams,RB,ARI,2017,11,1,1,24,24.0,0,10,78,7.8,0,0.0,10.7,0.0
Jay Ajayi,RB,FA,2017,11,1,1,10,10.0,0,7,91,13.0,0,0.0,10.6,0.0
C.J. Anderson,RB,FA,2017,11,2,3,19,9.5,0,13,37,2.8,1,0.0,10.6,0.0
Ameer Abdullah,RB,LV,2017,11,2,2,13,6.5,1,11,22,2.0,0,0.0,10.5,0.0
Chris Thompson,RB,FA,2017,11,1,1,16,16.0,1,4,17,4.3,0,0.0,9.8,0.0
Kareem Hunt,RB,CLE,2017,11,3,4,4,1.3,0,18,73,4.1,0,0.0,9.2,0.0
Kenjon Barner,RB,FA,2017,11,1,1,22,22.0,0,1,4,4.0,1,0.0,9.1,0.0
Alfred Morris,RB,FA,2017,11,0,0,0,0.0,0,17,91,5.4,0,0.0,9.1,0.0
Travaris Cadet,RB,FA,2017,11,6,6,39,6.5,0,3,17,5.7,0,0.0,8.6,0.0
Jerick McKinnon,RB,KC,2017,11,5,7,12,2.4,0,14,48,3.4,0,0.0,8.5,0.0
Marshawn Lynch,RB,FA,2017,11,1,1,10,10.0,0,11,67,6.1,0,0.0,8.2,0.0
J.D. McKissic,RB,FA,2017,11,5,6,23,4.6,0,7,30,4.3,0,0.0,7.8,0.0
DeMarco Murray,RB,FA,2017,11,5,6,37,7.4,0,8,10,1.3,0,0.0,7.2,0.0
Mike Davis,RB,FA,2017,11,2,2,41,20.5,0,6,18,3.0,0,0.0,6.9,0.0
Joe Mixon,RB,CIN,2017,11,2,2,0,0.0,0,20,49,2.5,0,0.0,5.9,0.0
LeGarrette Blount,RB,FA,2017,11,0,0,0,0.0,0,13,57,4.4,0,0.0,5.7,0.0
Rex Burkhead,RB,FA,2017,11,4,6,21,5.3,0,5,16,3.2,0,0.0,5.7,0.0
Doug Martin,RB,FA,2017,11,2,3,6,3.0,0,19,38,2.0,0,0.0,5.4,0.0
Danny Woodhead,RB,FA,2017,11,5,6,21,4.2,0,1,2,2.0,0,0.0,4.8,0.0
Terron Ward,RB,FA,2017,11,1,1,11,11.0,0,6,31,5.2,0,0.0,4.7,0.0
Adrian Peterson,RB,FA,2017,11,1,1,13,13.0,0,14,26,1.9,0,0.0,4.4,0.0
Theo Riddick,RB,FA,2017,11,1,2,4,4.0,0,9,35,3.9,0,0.0,4.4,0.0
Charcandrick West,RB,FA,2017,11,4,4,9,2.3,0,4,15,3.8,0,0.0,4.4,0.0
Charles Sims,RB,FA,2017,11,3,5,25,8.3,0,1,3,3.0,0,0.0,4.3,0.0
Jalen Richard,RB,FA,2017,11,2,3,9,4.5,0,4,19,4.8,0,0.0,3.8,0.0
D.J. Foster,RB,FA,2017,11,2,2,26,13.0,0,0,0,0.0,0,0.0,3.6,0.0
Jamize Olawale,RB,FA,2017,11,2,2,6,3.0,0,3,16,5.3,0,0.0,3.2,0.0
Derrick Henry,RB,TEN,2017,11,0,0,0,0.0,0,7,32,4.6,0,0.0,3.2,0.0
