Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2022,9,Sun,November 6,W,1,Kansas City Chiefs,Tennessee Titans,20,17,5,16,57,0,0,3,23,5.0,3.0,31.3,43.0,29,172,5.9,2,1,1,2,2,8,390,1,11,0,1,26:23
2022,10,Sun,November 13,W,0,Kansas City Chiefs,Jacksonville Jaguars,27,17,29,40,240,2,0,5,19,6.5,5.3,72.5,104.2,16,75,4.7,0,1,3,2,2,6,281,4,14,2,2,31:39
2022,11,Sun,November 20,W,0,Kansas City Chiefs,Los Angeles Chargers,30,27,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19
2022,12,Sun,November 27,W,0,Kansas City Chiefs,Los Angeles Rams,26,10,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34
2022,13,Sun,December 4,L,0,Kansas City Chiefs,Cincinnati Bengals,24,27,25,31,279,2,0,1,7,9.2,8.7,80.6,125.7,34,152,4.5,1,2,2,3,3,1,40,7,11,0,1,32:06
2022,14,Sun,December 11,W,0,Kansas City Chiefs,Denver Broncos,34,28,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47
2022,15,Sun,December 18,W,1,Kansas City Chiefs,Houston Texans,30,24,14,29,125,2,0,1,4,4.4,4.2,48.3,83.3,28,94,3.4,1,1,1,3,3,5,234,4,10,0,0,27:25
2022,16,Sat,December 24,W,0,Kansas City Chiefs,Seattle Seahawks,24,10,25,40,200,1,1,2,15,5.4,4.8,62.5,72.9,31,133,4.3,0,1,1,1,1,5,238,2,14,3,6,35:02
2022,17,Sun,January 1,W,0,Kansas City Chiefs,Denver Broncos,27,24,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06
2022,18,Sat,January 7,W,0,Kansas City Chiefs,Las Vegas Raiders,31,13,22,36,180,1,1,6,39,6.1,4.3,61.1,71.5,25,99,4.0,0,2,2,1,1,2,122,8,16,0,2,34:13
2022,1,Sun,September 11,L,0,Las Vegas Raiders,Los Angeles Chargers,19,24,26,34,279,3,0,0,0,8.2,8.2,76.5,129.4,31,76,2.5,0,1,2,3,3,4,196,6,14,0,1,32:32
2022,2,Sun,September 18,L,1,Las Vegas Raiders,Arizona Cardinals,23,29,31,49,270,1,1,1,7,5.7,5.4,63.3,76.1,28,143,5.1,2,0,0,1,1,3,136,3,13,3,5,36:22
2022,3,Sun,September 25,L,0,Las Vegas Raiders,Tennessee Titans,22,24,19,27,252,1,1,1,12,9.8,9.0,70.4,96.5,27,109,4.0,2,1,1,3,3,3,181,5,10,0,1,29:15
2022,4,Sun,October 2,W,0,Las Vegas Raiders,Denver Broncos,32,23,17,25,214,2,0,3,23,9.5,7.6,68.0,121.1,20,85,4.3,1,1,1,2,3,5,241,3,11,1,2,25:08
2022,5,Mon,October 10,L,0,Las Vegas Raiders,Kansas City Chiefs,29,30,29,43,265,4,0,3,27,6.8,5.8,67.4,115.0,23,103,4.5,0,1,2,3,3,3,145,7,12,0,0,31:07
2022,7,Sun,October 23,W,0,Las Vegas Raiders,Houston Texans,38,20,28,41,296,2,1,1,6,7.4,7.0,68.3,95.2,23,108,4.7,0,2,3,2,2,1,55,9,15,1,2,29:17
2022,8,Sun,October 30,L,0,Las Vegas Raiders,New Orleans Saints,0,24,23,31,231,2,0,0,0,7.5,7.5,74.2,116.5,32,136,4.3,1,1,2,3,3,2,80,7,12,0,1,34:51
2022,9,Sun,November 6,L,0,Las Vegas Raiders,Jacksonville Jaguars,20,27,25,31,235,1,0,0,0,7.6,7.6,80.6,109.0,37,168,4.5,2,2,3,3,3,3,163,9,15,0,0,32:25
2022,10,Sun,November 13,L,0,Las Vegas Raiders,Indianapolis Colts,20,25,21,28,208,1,0,1,14,7.9,7.2,75.0,107.4,30,207,6.9,2,2,3,1,1,3,143,6,11,0,0,29:01
2022,11,Sun,November 20,W,1,Las Vegas Raiders,Denver Broncos,22,16,24,31,226,0,0,3,21,8.0,6.6,77.4,97.0,28,94,3.4,1,3,4,1,1,4,187,3,12,0,0,28:57
2022,12,Sun,November 27,W,1,Las Vegas Raiders,Seattle Seahawks,40,34,27,37,307,2,1,3,21,8.9,7.7,73.0,104.2,23,65,2.8,2,2,2,4,4,4,191,3,9,0,0,28:05
2022,13,Sun,December 4,W,0,Las Vegas Raiders,Los Angeles Chargers,27,20,28,47,314,1,0,5,21,7.1,6.0,59.6,86.7,22,72,3.3,0,2,3,2,2,3,137,5,16,3,5,30:44
2022,14,Thu,December 8,L,0,Las Vegas Raiders,Los Angeles Rams,16,17,22,35,211,1,0,4,19,6.6,5.4,62.9,89.1,22,71,3.2,1,1,2,2,2,3,156,4,12,1,1,29:39
2022,15,Sun,December 18,W,0,Las Vegas Raiders,New England Patriots,30,24,13,31,112,0,0,0,0,3.6,3.6,41.9,52.1,32,206,6.4,1,3,3,1,1,6,226,2,13,0,0,26:44
2022,16,Sat,December 24,L,0,Las Vegas Raiders,Pittsburgh Steelers,10,13,26,39,244,1,1,0,0,6.3,6.3,66.7,81.6,27,106,3.9,0,2,4,1,1,3,140,5,14,2,2,32:39
2022,17,Sun,January 1,L,1,Las Vegas Raiders,San Francisco 49ers,34,37,22,35,284,2,1,0,0,8.1,8.1,62.9,95.4,27,170,6.3,2,3,4,4,4,2,93,4,8,0,0,31:07
2022,18,Sat,January 7,L,0,Las Vegas Raiders,Kansas City Chiefs,13,31,18,26,181,1,0,2,21,7.8,6.5,69.2,101.6,28,168,6.0,3,1,1,4,4,4,196,5,9,0,0,25:47
2022,1,Sun,September 11,W,0,Los Angeles Chargers,Las Vegas Raiders,24,19,22,37,256,2,3,6,39,8.0,6.0,59.5,64.7,13,64,4.9,0,2,2,1,1,2,106,5,11,1,2,27:28
2022,2,Thu,September 15,L,0,Los Angeles Chargers,Kansas City Chiefs,24,27,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23
2022,3,Sun,September 25,L,0,Los Angeles Chargers,Jacksonville Jaguars,10,38,28,39,262,3,0,0,0,6.7,6.7,71.8,115.5,36,151,4.2,1,3,3,3,3,1,56,8,15,2,3,38:27
2022,4,Sun,October 2,W,0,Los Angeles Chargers,Houston Texans,34,24,26,35,215,2,2,4,31,7.0,5.5,74.3,84.8,14,131,9.4,1,1,2,3,3,3,156,4,12,0,2,28:21
2022,5,Sun,October 9,W,0,Los Angeles Chargers,Cleveland Browns,30,28,21,34,230,1,1,0,0,6.8,6.8,61.8,79.3,31,213,6.9,3,0,2,4,4,2,119,4,10,0,1,30:02
2022,6,Mon,October 17,W,1,Los Angeles Chargers,Denver Broncos,19,16,15,28,160,1,0,4,28,6.7,5.0,53.6,82.4,23,98,4.3,0,3,3,1,1,7,323,4,14,0,0,28:33
2022,7,Sun,October 23,L,0,Los Angeles Chargers,Seattle Seahawks,23,37,20,27,191,2,1,2,19,7.8,6.6,74.1,102.5,34,213,6.3,2,3,3,4,4,1,46,5,9,0,0,33:57
2022,9,Sun,November 6,W,0,Los Angeles Chargers,Atlanta Falcons,20,17,12,23,114,0,0,2,15,5.6,4.6,52.2,66.2,35,201,5.7,2,1,2,2,2,4,204,5,11,0,0,31:49
2022,10,Sun,November 13,L,0,Los Angeles Chargers,San Francisco 49ers,16,22,19,28,230,0,0,1,10,8.6,7.9,67.9,92.9,41,157,3.8,2,3,3,1,2,4,132,9,17,1,1,36:59
2022,11,Sun,November 20,L,0,Los Angeles Chargers,Kansas City Chiefs,27,30,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41
2022,12,Sun,November 27,W,0,Los Angeles Chargers,Arizona Cardinals,25,24,18,29,185,2,1,1,6,6.6,6.2,62.1,89.0,34,181,5.3,1,1,2,3,3,3,150,7,13,0,1,30:35
2022,13,Sun,December 4,L,0,Los Angeles Chargers,Las Vegas Raiders,20,27,16,30,250,2,1,0,0,8.3,8.3,53.3,89.6,29,154,5.3,1,2,3,3,3,4,181,3,10,0,0,29:16
2022,14,Sun,December 11,W,0,Los Angeles Chargers,Miami Dolphins,23,17,10,28,127,1,0,2,18,5.2,4.2,35.7,62.6,19,92,4.8,0,1,1,2,2,7,327,3,11,0,0,20:22
2022,15,Sun,December 18,W,0,Los Angeles Chargers,Tennessee Titans,17,14,18,26,157,0,1,4,28,7.1,5.2,69.2,68.9,27,127,4.7,2,0,1,2,2,7,392,3,11,0,0,30:12
2022,16,Mon,December 26,W,0,Los Angeles Chargers,Indianapolis Colts,20,3,17,29,104,0,3,7,39,4.9,2.9,58.6,26.3,14,69,4.9,0,1,1,0,0,3,146,0,10,1,4,26:06
2022,17,Sun,January 1,W,0,Los Angeles Chargers,Los Angeles Rams,31,10,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08
2022,18,Sun,January 8,L,0,Los Angeles Chargers,Denver Broncos,28,31,13,24,266,3,1,2,17,11.8,10.2,54.2,115.6,36,205,5.7,1,1,1,4,4,5,238,5,12,1,1,31:03
2022,1,Thu,September 8,L,0,Los Angeles Rams,Buffalo Bills,10,31,26,31,292,3,2,2,5,9.6,8.8,83.9,111.3,25,121,4.8,1,1,1,4,4,0,0,9,10,0,0,31:14
2022,2,Sun,September 18,W,0,Los Angeles Rams,Atlanta Falcons,31,27,17,26,171,2,2,3,25,7.5,5.9,65.4,77.6,27,90,3.3,0,1,2,2,2,1,44,3,10,1,2,29:36
2022,3,Sun,September 25,W,0,Los Angeles Rams,Arizona Cardinals,20,12,37,58,295,0,0,2,19,5.4,4.9,63.8,76.4,21,70,3.3,0,4,4,0,0,4,160,6,18,4,5,33:56
2022,4,Mon,October 3,L,0,Los Angeles Rams,San Francisco 49ers,9,24,16,27,239,1,0,0,0,8.9,8.9,59.3,100.7,22,88,4.0,1,1,2,3,3,4,158,5,12,0,1,25:26
2022,5,Sun,October 9,L,0,Los Angeles Rams,Dallas Cowboys,10,22,10,16,76,0,0,3,26,6.4,4.0,62.5,74.0,34,163,4.8,1,3,3,1,1,6,288,5,15,0,0,29:30
2022,6,Sun,October 16,W,0,Los Angeles Rams,Carolina Panthers,24,10,13,21,110,0,1,2,9,5.7,4.8,61.9,55.7,21,93,4.4,0,1,1,1,1,7,362,2,10,0,0,22:55
2022,8,Sun,October 30,L,0,Los Angeles Rams,San Francisco 49ers,14,31,22,26,257,3,0,3,12,10.3,8.9,84.6,146.3,23,111,4.8,1,1,1,4,4,3,123,5,9,0,0,29:56
2022,9,Sun,November 6,L,0,Los Angeles Rams,Tampa Bay Buccaneers,13,16,36,58,272,1,0,1,8,4.8,4.6,62.1,79.1,20,51,2.6,0,3,4,1,1,6,357,9,21,0,2,31:16
2022,10,Sun,November 13,L,0,Los Angeles Rams,Arizona Cardinals,17,27,26,37,220,1,0,2,18,6.4,5.6,70.3,94.4,26,78,3.0,2,2,2,3,3,5,237,5,15,3,3,32:01
2022,11,Sun,November 20,L,0,Los Angeles Rams,New Orleans Saints,20,27,22,28,235,3,0,4,39,9.8,7.3,78.6,137.4,24,88,3.7,0,2,2,3,3,5,239,4,11,0,0,31:07
2022,12,Sun,November 27,L,0,Los Angeles Rams,Kansas City Chiefs,10,26,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26
2022,13,Sun,December 4,L,0,Los Angeles Rams,Seattle Seahawks,23,27,28,39,348,3,1,4,19,9.4,8.1,71.8,114.0,22,90,4.1,0,2,2,3,3,2,114,5,10,0,0,30:53
2022,14,Thu,December 8,W,0,Los Angeles Rams,Las Vegas Raiders,17,16,11,20,137,0,2,0,0,6.9,6.9,55.0,36.9,38,165,4.3,1,3,3,1,1,3,148,5,13,1,1,30:21
2022,15,Mon,December 19,L,0,Los Angeles Rams,Green Bay Packers,12,24,22,30,207,1,1,3,22,7.6,6.3,73.3,89.2,35,138,3.9,2,1,1,3,3,1,37,4,9,2,2,37:19
2022,16,Sun,December 25,W,0,Los Angeles Rams,Denver Broncos,51,14,19,35,219,1,4,6,40,7.4,5.3,54.3,43.3,20,104,5.2,0,2,2,0,0,2,100,3,10,1,3,23:25
2022,17,Sun,January 1,L,0,Los Angeles Rams,Los Angeles Chargers,10,31,24,31,239,2,0,0,0,7.7,7.7,77.4,120.2,31,192,6.2,2,1,1,4,4,4,161,8,13,0,0,31:52
2022,18,Sun,January 8,L,1,Los Angeles Rams,Seattle Seahawks,16,19,19,31,205,1,2,3,8,6.9,6.0,61.3,64.6,36,197,5.5,0,4,5,1,1,5,233,1,11,1,1,35:31
2022,1,Sun,September 11,W,0,Miami Dolphins,New England Patriots,20,7,21,30,193,1,1,2,20,7.1,6.0,70.0,84.4,22,78,3.5,0,0,0,1,1,3,118,4,9,0,1,27:30
2022,2,Sun,September 18,W,0,Miami Dolphins,Baltimore Ravens,42,38,21,29,318,3,0,0,0,11.0,11.0,72.4,142.6,25,155,6.2,1,1,1,5,5,2,81,3,10,1,3,25:13
2022,3,Sun,September 25,W,0,Miami Dolphins,Buffalo Bills,21,19,42,63,382,2,0,4,18,6.3,5.7,66.7,93.5,23,115,5.0,0,1,2,2,2,1,31,11,18,2,3,40:40
2022,4,Thu,September 29,L,0,Miami Dolphins,Cincinnati Bengals,15,27,21,32,304,2,0,1,6,9.7,9.2,65.6,117.2,30,67,2.2,1,2,2,3,3,4,159,8,15,0,1,31:35
2022,5,Sun,October 9,L,0,Miami Dolphins,New York Jets,17,40,14,21,187,0,0,2,23,10.0,8.1,66.7,94.7,33,135,4.1,5,1,1,5,5,4,185,5,11,0,1,30:58
2022,6,Sun,October 16,L,0,Miami Dolphins,Minnesota Vikings,16,24,20,30,156,2,0,3,19,5.8,4.7,66.7,101.5,17,78,4.6,1,1,1,1,2,10,441,2,12,0,0,24:31
2022,7,Sun,October 23,W,0,Miami Dolphins,Pittsburgh Steelers,16,10,32,44,246,1,3,2,11,5.8,5.3,72.7,65.2,23,95,4.1,0,1,1,1,1,6,251,4,14,2,2,33:16
2022,8,Sun,October 30,W,0,Miami Dolphins,Detroit Lions,31,27,27,37,311,1,0,1,10,8.7,8.2,73.0,106.9,19,82,4.3,2,2,2,3,3,2,117,4,9,1,2,25:38
2022,9,Sun,November 6,W,0,Miami Dolphins,Chicago Bears,35,32,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46
2022,10,Sun,November 13,W,0,Miami Dolphins,Cleveland Browns,39,17,22,35,185,1,0,3,27,6.1,4.9,62.9,86.0,24,112,4.7,1,1,1,2,2,1,41,5,12,2,5,26:46
2022,12,Sun,November 27,W,0,Miami Dolphins,Houston Texans,30,15,26,39,174,1,2,5,41,5.5,4.0,66.7,63.4,14,36,2.6,1,1,1,0,0,7,350,2,13,1,1,27:33
2022,13,Sun,December 4,L,0,Miami Dolphins,San Francisco 49ers,17,33,27,41,230,2,1,4,36,6.5,5.1,65.9,86.4,34,121,3.6,0,4,4,3,3,4,178,8,19,1,2,40:34
2022,14,Sun,December 11,L,0,Miami Dolphins,Los Angeles Chargers,17,23,39,51,350,1,0,4,17,7.2,6.4,76.5,100.9,23,82,3.6,1,3,3,2,2,4,176,9,18,1,2,39:38
2022,15,Sat,December 17,L,0,Miami Dolphins,Buffalo Bills,29,32,25,40,296,4,0,2,8,7.6,7.0,62.5,118.3,29,150,5.2,0,1,1,3,3,5,215,8,14,0,0,29:53
2022,16,Sun,December 25,L,0,Miami Dolphins,Green Bay Packers,20,26,24,38,222,1,1,2,16,6.3,5.6,63.2,76.9,25,79,3.2,1,4,4,2,2,1,46,2,14,3,5,32:00
2022,17,Sun,January 1,L,0,Miami Dolphins,New England Patriots,21,23,20,33,173,2,0,3,31,6.2,4.8,60.6,94.6,21,76,3.6,0,1,1,2,3,5,212,5,13,0,1,26:12
2022,18,Sun,January 8,W,0,Miami Dolphins,New York Jets,11,6,18,33,149,0,0,0,0,4.5,4.5,54.5,66.4,20,38,1.9,0,2,3,0,0,5,241,7,16,0,0,24:35
2022,1,Sun,September 11,W,0,Minnesota Vikings,Green Bay Packers,23,7,26,39,227,0,1,4,33,6.7,5.3,66.7,71.2,18,111,6.2,1,0,0,1,1,4,179,3,9,0,2,28:37
2022,2,Mon,September 19,L,0,Minnesota Vikings,Philadelphia Eagles,7,24,26,31,323,1,1,3,10,10.7,9.5,83.9,107.4,34,163,4.8,2,1,2,3,3,4,179,7,13,0,0,36:14
2022,3,Sun,September 25,W,0,Minnesota Vikings,Detroit Lions,28,24,25,41,277,1,1,0,0,6.8,6.8,61.0,79.0,35,139,4.0,2,1,3,3,3,3,134,3,16,4,6,34:04
2022,4,Sun,October 2,W,0,Minnesota Vikings,New Orleans Saints,28,25,20,28,227,1,0,2,9,8.4,7.6,71.4,107.3,27,111,4.1,2,1,2,2,2,4,194,4,10,1,1,27:47
2022,5,Sun,October 9,W,0,Minnesota Vikings,Chicago Bears,29,22,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16
2022,6,Sun,October 16,W,0,Minnesota Vikings,Miami Dolphins,24,16,30,47,385,2,2,6,33,8.9,7.3,63.8,85.9,20,73,3.7,0,1,2,1,1,6,307,4,14,1,2,35:29
2022,8,Sun,October 30,W,0,Minnesota Vikings,Arizona Cardinals,34,26,31,44,297,3,2,4,29,7.4,6.2,70.5,92.7,22,78,3.5,0,2,2,2,2,3,139,4,11,0,1,30:33
2022,9,Sun,November 6,W,0,Minnesota Vikings,Washington Commanders,20,17,15,28,126,2,1,3,23,5.3,4.1,53.6,74.4,30,137,4.6,0,1,1,2,2,5,240,3,10,0,1,30:47
2022,10,Sun,November 13,W,1,Minnesota Vikings,Buffalo Bills,33,30,29,43,311,1,2,2,19,7.7,6.9,67.4,76.8,27,175,6.5,2,3,3,3,3,3,152,7,13,0,1,33:46
2022,11,Sun,November 20,L,0,Minnesota Vikings,Dallas Cowboys,3,40,26,30,307,2,0,0,0,10.2,10.2,86.7,131.5,40,151,3.8,2,4,4,4,4,2,101,12,17,0,0,37:24
2022,12,Thu,November 24,W,0,Minnesota Vikings,New England Patriots,33,26,28,39,364,2,0,3,18,9.8,8.7,71.8,117.9,13,45,3.5,0,4,4,2,2,3,123,3,10,0,1,23:43
2022,13,Sun,December 4,W,0,Minnesota Vikings,New York Jets,27,22,31,58,366,0,2,1,3,6.4,6.2,53.4,58.5,24,120,5.0,1,5,5,1,1,2,81,3,16,2,5,31:38
2022,14,Sun,December 11,L,0,Minnesota Vikings,Detroit Lions,23,34,27,39,330,3,0,0,0,8.5,8.5,69.2,120.7,30,134,4.5,1,2,3,4,4,2,96,7,15,1,2,31:54
2022,15,Sat,December 17,W,1,Minnesota Vikings,Indianapolis Colts,39,36,19,33,170,1,0,3,12,5.5,4.7,57.6,81.6,43,171,4.0,0,5,5,3,3,7,305,6,19,0,1,36:37
2022,16,Sat,December 24,W,0,Minnesota Vikings,New York Giants,27,24,30,42,319,1,1,3,15,8.0,7.1,71.4,91.3,21,126,6.0,1,3,3,1,1,4,129,3,11,1,1,29:13
2022,17,Sun,January 1,L,0,Minnesota Vikings,Green Bay Packers,17,41,17,27,152,1,0,1,16,6.2,5.4,63.0,90.4,33,163,4.9,2,2,2,5,5,3,81,7,12,0,1,34:04
2022,18,Sun,January 8,W,0,Minnesota Vikings,Chicago Bears,29,13,13,27,141,1,2,1,6,5.4,5.0,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24
2022,1,Sun,September 11,L,0,New England Patriots,Miami Dolphins,7,20,23,33,242,1,0,3,28,8.2,6.7,69.7,100.8,23,65,2.8,0,2,2,2,2,4,183,6,14,1,1,32:30
2022,2,Sun,September 18,W,0,New England Patriots,Pittsburgh Steelers,17,14,21,33,152,1,1,3,16,5.1,4.2,63.6,71.8,22,91,4.1,0,2,2,0,0,4,206,8,15,0,0,26:24
2022,3,Sun,September 25,L,0,New England Patriots,Baltimore Ravens,26,37,18,29,206,4,1,4,12,7.5,6.2,62.1,108.6,26,188,7.2,1,1,1,4,5,3,133,5,11,0,0,30:36
2022,4,Sun,October 2,L,1,New England Patriots,Green Bay Packers,24,27,21,35,244,2,1,1,7,7.2,6.8,60.0,88.3,35,199,5.7,1,2,2,3,3,5,210,6,14,1,1,36:49
2022,5,Sun,October 9,W,0,New England Patriots,Detroit Lions,29,0,19,35,211,0,1,2,18,6.5,5.7,54.3,60.5,27,101,3.7,0,0,0,0,0,2,88,4,12,0,6,28:31
2022,6,Sun,October 16,W,0,New England Patriots,Cleveland Browns,38,15,21,45,258,1,2,4,8,5.9,5.3,46.7,53.8,18,70,3.9,0,3,3,0,0,3,133,4,15,3,5,24:55
2022,7,Mon,October 24,L,0,New England Patriots,Chicago Bears,14,33,13,21,147,1,1,4,32,8.5,5.9,61.9,78.9,45,243,5.4,2,4,4,3,3,2,81,11,18,0,1,37:14
2022,8,Sun,October 30,W,0,New England Patriots,New York Jets,22,17,20,41,336,2,3,2,19,8.7,7.8,48.8,62.7,15,51,3.4,0,1,2,2,2,4,188,5,14,0,1,24:26
2022,9,Sun,November 6,W,0,New England Patriots,Indianapolis Colts,26,3,15,29,43,0,1,9,60,3.6,1.1,51.7,43.3,22,78,3.5,0,1,2,0,0,9,348,0,14,0,2,28:54
2022,11,Sun,November 20,W,0,New England Patriots,New York Jets,10,3,9,22,44,0,0,4,33,3.5,1.7,40.9,48.7,23,59,2.6,0,1,1,0,0,10,458,3,14,0,0,24:30
2022,12,Thu,November 24,L,0,New England Patriots,Minnesota Vikings,26,33,31,38,301,3,1,1,9,8.2,7.7,81.6,115.0,27,57,2.1,0,2,2,3,4,3,158,8,15,0,0,36:17
2022,13,Thu,December 1,L,0,New England Patriots,Buffalo Bills,10,24,22,33,223,2,0,2,0,6.8,6.4,66.7,106.0,37,132,3.6,1,1,1,3,3,3,136,9,15,0,0,38:08
2022,14,Mon,December 12,W,0,New England Patriots,Arizona Cardinals,27,13,28,41,210,0,1,6,45,6.2,4.5,68.3,70.2,22,113,5.1,1,2,3,1,1,2,97,4,14,1,5,33:31
2022,15,Sun,December 18,L,0,New England Patriots,Las Vegas Raiders,24,30,20,38,211,3,1,3,20,6.1,5.1,52.6,84.4,23,97,4.2,0,1,1,3,3,7,324,5,14,1,1,33:16
2022,16,Sat,December 24,L,0,New England Patriots,Cincinnati Bengals,18,22,40,52,369,3,2,2,6,7.2,6.8,76.9,99.0,24,73,3.0,0,1,2,1,2,3,130,8,16,1,1,36:48
2022,17,Sun,January 1,W,0,New England Patriots,Miami Dolphins,23,21,24,40,247,2,2,2,18,6.6,5.9,60.0,73.6,27,86,3.2,1,0,1,3,3,4,189,4,14,2,3,33:48
2022,18,Sun,January 8,L,0,New England Patriots,Buffalo Bills,23,35,19,31,237,3,1,2,17,8.2,7.2,61.3,103.8,25,90,3.6,0,0,0,5,5,3,125,7,12,0,0,27:23
2022,1,Sun,September 11,W,0,New Orleans Saints,Atlanta Falcons,27,26,20,33,215,0,0,0,0,6.5,6.5,60.6,79.7,38,201,5.3,2,4,5,2,2,4,180,5,13,0,0,33:44
2022,2,Sun,September 18,L,0,New Orleans Saints,Tampa Bay Buccaneers,10,20,18,34,188,1,0,1,2,5.6,5.4,52.9,79.0,30,72,2.4,0,2,2,2,2,6,229,5,17,0,1,29:42
2022,3,Sun,September 25,L,0,New Orleans Saints,Carolina Panthers,14,22,12,25,148,1,0,3,22,6.8,5.3,48.0,80.1,31,145,4.7,0,3,3,1,1,6,281,4,14,0,1,30:10
2022,4,Sun,October 2,L,0,New Orleans Saints,Minnesota Vikings,25,28,26,39,263,1,1,3,23,7.3,6.3,66.7,83.6,25,81,3.2,1,5,5,1,2,3,126,5,14,1,1,32:13
2022,5,Sun,October 9,W,0,New Orleans Saints,Seattle Seahawks,39,32,16,25,245,3,0,3,23,10.7,8.8,64.0,135.8,21,151,7.2,1,2,2,2,3,5,233,1,9,0,1,22:25
2022,6,Sun,October 16,L,0,New Orleans Saints,Cincinnati Bengals,26,30,28,37,273,3,0,3,27,8.1,6.8,75.7,122.9,14,75,5.4,1,1,1,3,3,3,131,6,10,0,0,27:46
2022,7,Thu,October 20,L,0,New Orleans Saints,Arizona Cardinals,34,42,20,29,189,1,0,2,15,7.0,6.1,69.0,98.2,29,137,4.7,2,2,2,2,3,4,177,3,10,1,1,30:58
2022,8,Sun,October 30,W,0,New Orleans Saints,Las Vegas Raiders,24,0,23,39,145,0,1,4,28,4.4,3.4,59.0,56.0,13,38,2.9,0,0,0,0,0,5,229,5,14,2,3,25:09
2022,9,Mon,November 7,L,0,New Orleans Saints,Baltimore Ravens,13,27,12,22,131,1,0,3,2,6.0,5.2,54.5,87.5,40,188,4.7,2,2,2,3,3,4,193,9,15,0,0,37:47
2022,10,Sun,November 13,L,0,New Orleans Saints,Pittsburgh Steelers,10,20,18,30,162,0,0,6,37,6.6,4.5,60.0,74.6,43,217,5.0,2,2,4,2,2,3,123,9,17,1,1,38:56
2022,11,Sun,November 20,W,0,New Orleans Saints,Los Angeles Rams,27,20,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53
2022,12,Sun,November 27,L,0,New Orleans Saints,San Francisco 49ers,0,13,26,37,221,1,0,1,1,6.0,5.8,70.3,94.5,29,96,3.3,0,2,2,1,1,4,175,5,13,1,2,34:50
2022,13,Mon,December 5,L,0,New Orleans Saints,Tampa Bay Buccaneers,16,17,36,54,274,2,1,1,7,5.2,5.0,66.7,83.4,20,76,3.8,0,1,1,2,2,5,247,8,15,0,0,30:05
2022,15,Sun,December 18,W,0,New Orleans Saints,Atlanta Falcons,21,18,13,26,89,0,0,4,8,3.7,3.0,50.0,58.0,39,231,5.9,2,1,1,1,1,5,208,9,16,0,1,30:56
2022,16,Sat,December 24,W,0,New Orleans Saints,Cleveland Browns,17,10,15,31,125,0,1,2,10,4.4,3.8,48.4,45.8,34,124,3.6,1,1,1,1,1,5,213,7,16,1,3,30:46
2022,17,Sun,January 1,W,0,New Orleans Saints,Philadelphia Eagles,20,10,18,32,246,1,1,6,28,8.6,6.5,56.3,78.4,15,67,4.5,0,1,1,1,1,6,251,3,12,0,2,22:56
2022,18,Sun,January 8,L,0,New Orleans Saints,Carolina Panthers,7,10,5,15,32,0,2,2,11,2.9,1.9,33.3,2.8,41,171,4.2,0,1,1,1,1,6,281,8,14,0,0,30:55
2022,1,Sun,September 11,W,0,New York Giants,Tennessee Titans,21,20,20,33,266,2,0,1,0,8.1,7.8,60.6,106.4,26,93,3.6,0,2,3,2,2,6,342,3,11,0,0,31:06
2022,2,Sun,September 18,W,0,New York Giants,Carolina Panthers,19,16,14,29,129,1,0,2,16,5.0,4.2,48.3,72.3,23,146,6.3,0,3,3,1,1,5,212,2,12,1,1,23:55
