Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2013,6,Sun,October 13,L,0,Las Vegas Raiders,Kansas City Chiefs,7,24,14,31,105,0,0,3,23,4.1,3.1,45.2,53.8,27,111,4.1,2,1,1,3,3,8,392,4,14,0,0,26:00
2013,8,Sun,October 27,W,0,Las Vegas Raiders,Pittsburgh Steelers,21,18,29,45,241,1,2,5,34,6.1,4.8,64.4,67.0,19,35,1.8,1,1,3,1,1,7,299,4,15,0,0,29:59
2013,9,Sun,November 3,L,0,Las Vegas Raiders,Philadelphia Eagles,20,49,24,31,418,7,0,1,1,13.5,13.1,77.4,158.3,25,124,5.0,0,0,0,7,7,6,259,4,10,0,0,22:06
2013,10,Sun,November 10,L,0,Las Vegas Raiders,New York Giants,20,24,12,22,118,1,1,3,22,6.4,4.7,54.5,66.1,38,133,3.5,1,1,1,3,3,4,121,7,14,0,0,32:02
2013,11,Sun,November 17,W,0,Las Vegas Raiders,Houston Texans,28,23,25,49,304,1,1,2,21,6.6,6.0,51.0,68.7,21,90,4.3,0,3,3,2,2,9,442,2,16,0,1,28:29
2013,12,Sun,November 24,L,0,Las Vegas Raiders,Tennessee Titans,19,23,30,42,312,2,0,2,8,7.6,7.1,71.4,108.4,29,114,3.9,0,3,3,2,2,5,163,10,18,0,0,35:48
2013,13,Thu,November 28,L,0,Las Vegas Raiders,Dallas Cowboys,24,31,23,32,208,1,0,2,17,7.0,6.1,71.9,99.5,30,144,4.8,3,1,1,4,4,5,238,7,13,0,0,32:19
2013,14,Sun,December 8,L,0,Las Vegas Raiders,New York Jets,27,37,16,25,209,1,1,1,10,8.8,8.0,64.0,86.9,32,143,4.5,2,3,3,4,4,2,85,7,13,0,0,29:26
2013,15,Sun,December 15,L,0,Las Vegas Raiders,Kansas City Chiefs,31,56,20,25,306,5,0,2,12,12.7,11.3,80.0,157.2,24,78,3.3,2,0,0,8,8,4,198,4,9,1,1,25:53
2013,16,Sun,December 22,L,0,Las Vegas Raiders,San Diego Chargers,13,26,19,29,196,1,1,1,5,6.9,6.5,65.5,82.0,37,148,4.0,1,4,4,2,2,1,37,6,11,0,0,34:42
2013,17,Sun,December 29,L,0,Las Vegas Raiders,Denver Broncos,14,34,34,41,334,4,0,3,17,8.6,7.6,82.9,133.1,29,124,4.3,0,2,2,4,4,4,120,9,15,0,0,35:29
2013,1,Mon,September 9,L,0,Los Angeles Chargers,Houston Texans,28,31,34,45,329,3,1,2,17,7.7,7.0,75.6,108.5,28,120,4.3,0,1,2,4,4,3,135,6,13,1,2,36:31
2013,2,Sun,September 15,W,0,Los Angeles Chargers,Philadelphia Eagles,33,30,23,37,422,2,0,2,17,11.9,10.8,62.2,119.4,19,100,5.3,1,3,4,3,3,3,134,5,11,0,0,19:43
2013,3,Sun,September 22,L,0,Los Angeles Chargers,Tennessee Titans,17,20,23,37,282,1,0,2,17,8.1,7.2,62.2,94.7,29,170,5.9,1,2,3,2,2,3,140,6,14,1,2,31:38
2013,4,Sun,September 29,W,0,Los Angeles Chargers,Dallas Cowboys,30,21,27,37,227,2,0,3,19,6.6,5.7,73.0,106.5,16,92,5.8,0,0,1,3,3,5,203,3,9,0,0,25:57
2013,5,Sun,October 6,L,0,Los Angeles Chargers,Oakland Raiders,17,27,18,23,195,2,0,4,26,9.6,7.2,78.3,131.0,28,104,3.7,0,2,2,3,3,6,297,4,12,0,0,29:05
2013,6,Mon,October 14,W,0,Los Angeles Chargers,Indianapolis Colts,19,9,18,30,193,0,1,1,9,6.7,6.2,60.0,65.0,17,74,4.4,0,3,3,0,0,5,203,2,10,0,0,21:29
2013,7,Sun,October 20,W,0,Los Angeles Chargers,Jacksonville Jaguars,24,6,23,36,275,0,1,6,43,8.8,6.5,63.9,75.6,17,78,4.6,0,2,2,0,0,3,150,3,11,1,3,22:30
2013,9,Sun,November 3,L,1,Los Angeles Chargers,Washington Redskins,24,30,23,32,291,0,1,0,0,9.1,9.1,71.9,86.8,40,209,5.2,4,1,3,3,3,3,123,12,17,0,0,40:03
2013,10,Sun,November 10,L,0,Los Angeles Chargers,Denver Broncos,20,28,25,36,313,4,0,2,17,9.2,8.2,69.4,133.2,22,84,3.8,0,0,0,4,4,5,233,3,8,0,0,21:57
2013,11,Sun,November 17,L,0,Los Angeles Chargers,Miami Dolphins,16,20,22,35,239,1,1,4,29,7.7,6.1,62.9,80.5,19,104,5.5,1,2,2,2,2,4,209,2,10,0,0,28:36
2013,12,Sun,November 24,W,0,Los Angeles Chargers,Kansas City Chiefs,41,38,26,38,281,3,1,3,13,7.7,6.9,68.4,105.3,18,114,6.3,2,1,1,5,5,4,178,3,9,0,0,29:03
2013,13,Sun,December 1,L,0,Los Angeles Chargers,Cincinnati Bengals,10,17,14,23,190,1,1,0,0,8.3,8.3,60.9,83.6,38,164,4.3,1,1,1,2,2,4,222,6,12,0,0,29:40
2013,14,Sun,December 8,W,0,Los Angeles Chargers,New York Giants,37,14,20,32,241,1,2,2,18,8.1,7.1,62.5,69.9,20,92,4.6,1,0,0,2,2,3,141,3,8,1,2,23:04
2013,15,Thu,December 12,W,0,Los Angeles Chargers,Denver Broncos,27,20,27,41,277,2,1,1,12,7.0,6.6,65.9,91.2,11,18,1.6,0,2,2,2,2,4,186,2,9,1,1,21:11
2013,16,Sun,December 22,W,0,Los Angeles Chargers,Oakland Raiders,26,13,20,36,206,0,1,1,0,5.7,5.6,55.6,60.6,17,59,3.5,1,2,2,1,1,5,271,4,13,1,2,25:18
2013,17,Sun,December 29,W,1,Los Angeles Chargers,Kansas City Chiefs,27,24,21,30,189,1,0,2,11,6.7,5.9,70.0,97.8,37,143,3.9,2,1,2,3,3,5,229,6,14,0,1,34:36
2013,1,Sun,September 8,W,0,Los Angeles Rams,Arizona Cardinals,27,24,26,40,304,2,1,4,23,8.2,6.9,65.0,94.2,26,86,3.3,0,1,2,3,3,4,187,7,14,0,0,31:25
2013,2,Sun,September 15,L,0,Los Angeles Rams,Atlanta Falcons,24,31,33,43,357,2,0,2,17,8.7,7.9,76.7,116.1,16,36,2.3,1,1,1,4,4,6,318,7,13,0,0,30:17
2013,3,Sun,September 22,L,0,Los Angeles Rams,Dallas Cowboys,7,31,17,24,203,3,0,1,7,8.8,8.1,70.8,135.9,34,193,5.7,1,1,2,4,4,4,195,5,11,0,0,33:28
2013,4,Thu,September 26,L,0,Los Angeles Rams,San Francisco 49ers,11,35,15,23,151,2,0,2,16,7.3,6.0,65.2,112.8,40,219,5.5,3,0,2,5,5,7,383,6,15,1,1,31:45
2013,5,Sun,October 6,W,0,Los Angeles Rams,Jacksonville Jaguars,34,20,16,32,267,2,2,2,3,8.4,7.9,50.0,73.3,25,96,3.8,0,2,2,2,2,5,241,3,12,0,2,24:41
2013,6,Sun,October 13,W,0,Los Angeles Rams,Houston Texans,38,13,27,38,267,0,2,5,17,7.5,6.2,71.1,68.6,30,153,5.1,1,2,2,1,1,2,78,6,14,2,3,35:10
2013,7,Sun,October 20,L,0,Los Angeles Rams,Carolina Panthers,15,30,15,17,180,1,0,2,24,12.0,9.5,88.2,130.4,38,102,2.7,1,3,3,3,3,3,154,2,9,0,0,33:20
2013,8,Mon,October 28,L,0,Los Angeles Rams,Seattle Seahawks,9,14,10,18,91,2,0,7,48,7.7,3.6,55.6,106.5,15,44,2.9,0,0,0,2,2,9,403,2,11,0,0,21:51
2013,9,Sun,November 3,L,0,Los Angeles Rams,Tennessee Titans,21,28,13,22,165,0,2,4,20,8.4,6.3,59.1,44.7,35,198,5.7,4,0,0,4,4,5,228,7,12,0,0,27:09
2013,10,Sun,November 10,W,0,Los Angeles Rams,Indianapolis Colts,38,8,31,52,388,1,4,3,33,8.1,7.1,59.6,57.2,14,18,1.3,0,0,0,0,0,6,298,2,12,0,2,29:22
2013,12,Sun,November 24,W,0,Los Angeles Rams,Chicago Bears,42,21,36,47,344,2,1,1,8,7.5,7.2,76.6,101.7,26,80,3.1,1,0,0,3,3,3,121,6,10,0,1,36:09
2013,13,Sun,December 1,L,0,Los Angeles Rams,San Francisco 49ers,13,23,19,28,255,1,0,4,20,9.8,8.0,67.9,108.5,30,83,2.8,1,3,3,2,2,4,191,4,12,0,0,33:04
2013,14,Sun,December 8,L,0,Los Angeles Rams,Arizona Cardinals,10,30,27,32,262,1,0,1,7,8.4,7.9,84.4,111.2,32,107,3.3,2,0,2,4,4,4,189,8,14,0,0,35:07
2013,15,Sun,December 15,W,0,Los Angeles Rams,New Orleans Saints,27,16,39,56,371,1,2,4,22,7.0,6.2,69.6,78.8,20,61,3.1,1,1,3,1,1,2,107,5,15,4,4,32:12
2013,16,Sun,December 22,W,0,Los Angeles Rams,Tampa Bay Buccaneers,23,13,16,26,111,0,0,7,47,6.1,3.4,61.5,71.2,23,59,2.6,1,2,2,1,1,4,186,4,14,1,2,25:54
2013,17,Sun,December 29,L,0,Los Angeles Rams,Seattle Seahawks,9,27,15,23,158,1,0,4,14,7.5,5.9,65.2,99.5,36,111,3.1,1,2,2,3,3,6,318,4,13,1,1,33:40
2013,1,Sun,September 8,W,0,Miami Dolphins,Cleveland Browns,23,10,26,53,244,1,3,6,45,5.5,4.1,49.1,44.9,13,47,3.6,0,1,1,1,1,5,225,1,14,2,4,27:13
2013,2,Sun,September 15,W,0,Miami Dolphins,Indianapolis Colts,24,20,25,43,315,1,1,3,6,7.5,6.8,58.1,79.1,26,133,5.1,1,2,3,2,2,4,206,7,15,0,1,30:34
2013,3,Sun,September 22,W,0,Miami Dolphins,Atlanta Falcons,27,23,23,38,231,2,1,0,0,6.1,6.1,60.5,84.4,30,146,4.9,0,3,4,2,2,2,66,5,11,0,0,37:09
2013,4,Mon,September 30,L,0,Miami Dolphins,New Orleans Saints,17,38,30,39,397,4,0,2,16,10.6,9.7,76.9,142.8,24,68,2.8,1,1,2,5,5,3,142,6,13,0,0,33:49
2013,5,Sun,October 6,L,0,Miami Dolphins,Baltimore Ravens,23,26,19,32,251,0,1,2,18,8.4,7.4,59.4,71.2,40,133,3.3,2,4,4,2,2,5,171,6,16,0,0,36:16
2013,7,Sun,October 20,L,0,Miami Dolphins,Buffalo Bills,21,23,21,32,178,0,1,4,24,6.3,4.9,65.6,66.9,30,90,3.0,1,3,3,2,2,7,318,9,19,0,0,30:12
2013,8,Sun,October 27,L,0,Miami Dolphins,New England Patriots,17,27,13,22,100,1,1,3,16,5.3,4.0,59.1,66.5,37,152,4.1,2,2,2,3,3,5,217,2,10,1,1,25:01
2013,9,Thu,October 31,W,1,Miami Dolphins,Cincinnati Bengals,22,20,32,53,302,0,3,5,36,6.4,5.2,60.4,52.6,35,163,4.7,2,2,2,2,2,4,154,10,20,1,1,40:02
2013,10,Mon,November 11,L,0,Miami Dolphins,Tampa Bay Buccaneers,19,22,11,21,124,1,1,2,15,6.6,5.4,52.4,66.4,37,140,3.8,1,2,2,2,2,5,212,3,12,0,0,34:48
2013,11,Sun,November 17,W,0,Miami Dolphins,San Diego Chargers,20,16,22,34,281,1,1,3,17,8.8,7.6,64.7,88.0,26,154,5.9,0,3,3,1,1,4,174,4,11,0,0,31:24
2013,12,Sun,November 24,L,0,Miami Dolphins,Carolina Panthers,16,20,19,38,159,1,1,3,15,4.6,3.9,50.0,59.0,28,136,4.9,1,2,3,2,2,7,397,6,17,2,2,30:12
2013,13,Sun,December 1,W,0,Miami Dolphins,New York Jets,23,3,13,28,78,0,2,4,30,3.9,2.4,46.4,23.5,22,99,4.5,0,1,1,0,0,7,316,2,12,0,2,21:08
2013,14,Sun,December 8,W,0,Miami Dolphins,Pittsburgh Steelers,34,28,23,39,328,3,0,3,21,8.9,7.8,59.0,111.9,21,84,4.0,0,0,0,4,4,6,234,8,17,1,2,31:05
2013,15,Sun,December 15,W,0,Miami Dolphins,New England Patriots,24,20,34,55,357,2,1,1,7,6.6,6.4,61.8,85.2,22,96,4.4,0,2,3,2,2,3,146,9,17,1,2,31:21
2013,16,Sun,December 22,L,0,Miami Dolphins,Buffalo Bills,0,19,15,25,187,0,1,1,6,7.7,7.2,60.0,66.6,51,203,4.0,1,4,4,1,1,6,218,7,19,0,0,36:31
2013,17,Sun,December 29,L,0,Miami Dolphins,New York Jets,7,20,18,28,220,0,0,0,0,7.9,7.9,64.3,88.4,42,154,3.7,2,2,3,2,2,5,210,6,15,0,0,32:24
2013,1,Sun,September 8,L,0,Minnesota Vikings,Detroit Lions,24,34,28,43,357,2,1,0,0,8.3,8.3,65.1,96.8,34,112,3.3,2,2,2,4,4,4,152,5,13,0,1,36:19
2013,2,Sun,September 15,L,0,Minnesota Vikings,Chicago Bears,30,31,27,38,284,3,2,1,8,7.7,7.3,71.1,96.8,27,127,4.7,0,1,1,4,4,3,111,7,12,0,0,30:34
2013,3,Sun,September 22,L,0,Minnesota Vikings,Cleveland Browns,27,31,31,55,306,4,3,3,26,6.0,5.3,56.4,73.7,17,103,6.1,0,1,1,4,4,5,234,6,15,2,3,28:52
2013,4,Sun,September 29,W,0,Minnesota Vikings,Pittsburgh Steelers,34,27,36,51,357,1,1,5,26,7.5,6.4,70.6,88.4,21,77,3.7,2,2,2,3,3,4,143,8,15,0,0,36:27
2013,6,Sun,October 13,L,0,Minnesota Vikings,Carolina Panthers,10,35,20,26,236,3,0,1,6,9.3,8.7,76.9,142.5,39,131,3.4,2,0,0,5,5,3,99,7,12,2,2,36:27
2013,7,Mon,October 21,L,0,Minnesota Vikings,New York Giants,7,23,23,39,193,1,0,2,7,5.1,4.7,59.0,80.4,32,64,2.0,1,3,3,2,2,9,438,7,19,0,0,36:22
2013,8,Sun,October 27,L,0,Minnesota Vikings,Green Bay Packers,31,44,24,29,282,2,0,2,3,9.8,9.1,82.8,130.2,42,182,4.3,2,3,3,5,5,0,0,13,18,2,2,40:54
2013,9,Sun,November 3,L,0,Minnesota Vikings,Dallas Cowboys,23,27,34,51,314,2,1,3,23,6.6,5.8,66.7,88.2,9,36,4.0,0,2,2,3,3,5,222,5,14,0,0,28:33
2013,10,Thu,November 7,W,0,Minnesota Vikings,Washington Redskins,34,27,24,37,242,3,0,4,39,7.6,5.9,64.9,110.4,36,191,5.3,0,2,2,3,3,3,135,9,16,1,2,36:01
2013,11,Sun,November 17,L,0,Minnesota Vikings,Seattle Seahawks,20,41,14,21,230,2,0,1,6,11.2,10.5,66.7,135.0,28,93,3.3,2,2,2,5,5,5,208,4,11,0,0,25:51
2013,12,Sun,November 24,T,1,Minnesota Vikings,Green Bay Packers,26,26,28,53,298,1,0,2,18,6.0,5.4,52.8,75.8,34,196,5.8,2,2,2,2,2,8,326,3,16,2,2,34:27
2013,13,Sun,December 1,W,1,Minnesota Vikings,Chicago Bears,23,20,23,36,345,2,0,4,10,9.9,8.6,63.9,113.8,25,135,5.4,0,2,4,2,2,7,249,2,11,0,0,34:08
2013,14,Sun,December 8,L,0,Minnesota Vikings,Baltimore Ravens,26,29,28,50,228,3,3,2,17,4.9,4.4,56.0,62.7,27,97,3.6,0,0,0,3,3,6,328,6,16,1,3,32:12
2013,15,Sun,December 15,W,0,Minnesota Vikings,Philadelphia Eagles,48,30,30,48,396,3,1,4,32,8.9,7.6,62.5,100.7,13,79,6.1,0,3,3,1,1,4,165,7,14,0,1,23:34
2013,16,Sun,December 22,L,0,Minnesota Vikings,Cincinnati Bengals,14,42,27,38,345,4,0,2,18,9.6,8.6,71.1,134.2,37,81,2.2,1,0,0,6,6,4,160,8,14,1,2,39:32
2013,17,Sun,December 29,W,0,Minnesota Vikings,Detroit Lions,14,13,22,33,182,1,0,5,35,6.6,4.8,66.7,90.7,22,63,2.9,0,2,2,1,1,7,355,5,15,0,0,32:37
2013,1,Sun,September 8,W,0,New England Patriots,Buffalo Bills,23,21,18,27,150,2,0,0,0,5.6,5.6,66.7,105.5,34,136,4.0,0,0,0,3,3,9,412,4,13,0,0,22:17
2013,2,Thu,September 12,W,0,New England Patriots,New York Jets,13,10,15,35,189,0,3,4,25,6.1,4.8,42.9,24.6,32,129,4.0,1,1,1,1,1,9,401,6,18,0,0,34:00
2013,3,Sun,September 22,W,0,New England Patriots,Tampa Bay Buccaneers,23,3,19,41,226,0,1,3,10,5.8,5.1,46.3,53.5,22,97,4.4,0,1,2,0,0,3,149,5,14,0,4,26:59
2013,4,Sun,September 29,W,0,New England Patriots,Atlanta Falcons,30,23,34,54,399,2,1,2,22,7.8,7.1,63.0,90.0,15,58,3.9,0,3,3,2,2,3,137,6,14,0,2,29:21
2013,5,Sun,October 6,L,0,New England Patriots,Cincinnati Bengals,6,13,20,27,179,0,1,4,33,7.9,5.8,74.1,76.0,39,162,4.2,1,2,2,1,1,6,275,6,15,1,1,34:16
2013,6,Sun,October 13,W,0,New England Patriots,New Orleans Saints,30,27,17,36,230,2,1,1,6,6.6,6.2,47.2,75.0,26,131,5.0,1,2,2,3,3,6,268,5,14,0,0,28:09
2013,7,Sun,October 20,L,1,New England Patriots,New York Jets,27,30,17,33,206,1,1,4,27,7.1,5.6,51.5,68.5,52,177,3.4,1,3,3,3,3,6,241,11,21,0,0,46:13
2013,8,Sun,October 27,W,0,New England Patriots,Miami Dolphins,27,17,22,42,145,2,2,6,47,4.6,3.0,52.4,56.2,31,156,5.0,0,1,3,2,2,4,161,8,17,1,2,34:59
2013,9,Sun,November 3,W,0,New England Patriots,Pittsburgh Steelers,55,31,28,48,371,4,2,5,29,8.3,7.0,58.3,93.3,20,108,5.4,0,1,1,4,4,3,140,5,13,1,3,31:12
2013,11,Mon,November 18,L,0,New England Patriots,Carolina Panthers,20,24,19,28,197,3,0,3,12,7.5,6.4,67.9,123.7,23,103,4.5,0,1,1,3,3,2,87,8,11,0,0,29:14
2013,12,Sun,November 24,W,1,New England Patriots,Denver Broncos,34,31,19,36,132,2,1,2,18,4.2,3.5,52.8,68.3,48,280,5.8,1,1,1,4,4,8,325,9,18,0,0,38:58
2013,13,Sun,December 1,W,0,New England Patriots,Houston Texans,34,31,15,30,264,0,1,1,8,9.1,8.5,50.0,66.5,28,121,4.3,4,1,1,4,4,3,134,5,11,0,1,26:14
2013,14,Sun,December 8,W,0,New England Patriots,Cleveland Browns,27,26,29,44,386,3,0,1,5,8.9,8.6,65.9,116.3,25,108,4.3,0,2,3,2,2,6,259,7,15,0,0,31:40
2013,15,Sun,December 15,L,0,New England Patriots,Miami Dolphins,20,24,25,37,289,3,0,4,23,8.4,7.0,67.6,118.0,23,89,3.9,0,1,1,3,3,4,189,4,11,1,2,28:39
2013,16,Sun,December 22,W,0,New England Patriots,Baltimore Ravens,41,7,23,42,237,0,3,4,25,6.2,5.2,54.8,41.5,28,121,4.3,1,0,1,1,1,4,212,5,14,0,3,28:02
2013,17,Sun,December 29,W,0,New England Patriots,Buffalo Bills,34,20,16,29,224,1,0,4,23,8.5,6.8,55.2,91.7,35,169,4.8,1,2,2,2,2,4,169,4,13,0,3,27:13
2013,1,Sun,September 8,W,0,New Orleans Saints,Atlanta Falcons,23,17,25,38,279,2,1,3,25,8.0,6.8,65.8,94.1,14,88,6.3,0,1,1,2,2,6,281,3,11,0,1,24:49
2013,2,Sun,September 15,W,0,New Orleans Saints,Tampa Bay Buccaneers,16,14,9,22,113,1,1,1,12,5.7,4.9,40.9,53.8,33,160,4.8,0,0,1,2,2,6,243,5,13,0,0,27:24
2013,3,Sun,September 22,W,0,New Orleans Saints,Arizona Cardinals,31,7,18,35,161,0,2,4,26,5.3,4.1,51.4,40.3,16,86,5.4,1,0,0,1,1,8,326,5,13,0,0,24:29
2013,4,Mon,September 30,W,0,New Orleans Saints,Miami Dolphins,38,17,22,35,216,1,3,4,33,7.1,5.5,62.9,54.0,19,115,6.1,1,1,1,2,2,4,208,3,9,0,0,26:11
2013,5,Sun,October 6,W,0,New Orleans Saints,Chicago Bears,26,18,24,33,340,2,0,3,18,10.8,9.4,72.7,125.8,18,94,5.2,0,1,1,1,1,4,181,4,10,0,1,24:00
2013,6,Sun,October 13,L,0,New Orleans Saints,New England Patriots,27,30,25,43,235,1,1,5,34,6.3,4.9,58.1,71.4,35,141,4.0,2,3,3,3,3,4,210,5,15,1,3,31:51
2013,8,Sun,October 27,W,0,New Orleans Saints,Buffalo Bills,35,17,22,39,211,1,1,4,23,6.0,4.9,56.4,69.5,25,88,3.5,1,1,2,2,2,3,137,5,13,0,1,27:30
2013,9,Sun,November 3,L,0,New Orleans Saints,New York Jets,20,26,9,20,140,0,0,2,0,7.0,6.4,45.0,68.7,36,198,5.5,2,4,4,2,2,5,222,4,14,0,0,30:28
2013,10,Sun,November 10,W,0,New Orleans Saints,Dallas Cowboys,49,17,10,24,104,1,0,3,24,5.3,3.9,41.7,68.7,16,89,5.6,1,1,1,2,2,8,403,0,9,0,0,20:28
2013,11,Sun,November 17,W,0,New Orleans Saints,San Francisco 49ers,23,20,17,31,115,2,1,3,12,4.1,3.4,54.8,71.3,22,81,3.7,0,2,2,2,2,7,346,6,15,0,0,25:21
2013,12,Thu,November 21,W,0,New Orleans Saints,Atlanta Falcons,17,13,30,39,264,0,0,5,28,7.5,6.0,76.9,94.4,22,91,4.1,1,2,3,1,1,3,136,6,12,0,0,33:46
2013,13,Mon,December 2,L,0,New Orleans Saints,Seattle Seahawks,7,34,22,30,302,3,0,1,8,10.3,9.7,73.3,138.5,38,127,3.3,0,2,2,4,4,3,120,7,14,1,2,33:38
2013,14,Sun,December 8,W,0,New Orleans Saints,Carolina Panthers,31,13,22,34,111,1,0,5,49,4.7,2.8,64.7,79.4,23,128,5.6,0,2,3,1,1,5,227,6,15,1,1,32:27
2013,15,Sun,December 15,L,0,New Orleans Saints,St. Louis Rams,16,27,14,20,158,2,0,0,0,7.9,7.9,70.0,126.7,34,144,4.2,1,2,2,3,3,4,167,7,14,0,0,27:48
2013,16,Sun,December 22,L,0,New Orleans Saints,Carolina Panthers,13,17,13,22,141,1,1,4,40,8.2,5.4,59.1,74.2,18,81,4.5,1,1,1,2,2,8,406,0,9,0,0,21:12
2013,17,Sun,December 29,W,0,New Orleans Saints,Tampa Bay Buccaneers,42,17,22,42,215,2,1,2,4,5.2,4.9,52.4,73.0,18,75,4.2,0,1,1,2,2,5,240,3,13,1,3,25:48
2013,1,Sun,September 8,L,0,New York Giants,Dallas Cowboys,31,36,36,49,244,2,1,2,19,5.4,4.8,73.5,89.2,23,87,3.8,0,3,3,3,3,6,275,5,15,0,0,37:10
2013,2,Sun,September 15,L,0,New York Giants,Denver Broncos,23,41,30,43,307,2,0,0,0,7.1,7.1,69.8,105.5,29,107,3.7,2,2,2,5,5,5,210,8,15,0,0,28:02
2013,3,Sun,September 22,L,0,New York Giants,Carolina Panthers,0,38,15,27,208,3,1,1,15,8.3,7.4,55.6,102.1,46,194,4.2,2,1,1,5,5,2,97,8,14,1,2,36:47
2013,4,Sun,September 29,L,0,New York Giants,Kansas City Chiefs,7,31,24,41,288,3,2,1,0,7.0,6.9,58.5,84.2,28,102,3.6,0,1,1,4,4,5,223,9,16,0,0,35:56
2013,5,Sun,October 6,L,0,New York Giants,Philadelphia Eagles,21,36,22,39,299,2,0,1,3,7.7,7.5,56.4,98.1,37,140,3.8,1,5,5,3,3,6,287,9,19,0,0,32:07
2013,6,Thu,October 10,L,0,New York Giants,Chicago Bears,21,27,24,36,262,2,0,0,0,7.3,7.3,66.7,106.5,29,110,3.8,0,2,2,3,3,3,110,5,11,0,1,32:55
2013,7,Mon,October 21,W,0,New York Giants,Minnesota Vikings,23,7,20,53,176,0,1,1,14,3.6,3.3,37.7,39.5,14,30,2.1,0,0,1,1,1,7,312,7,18,0,3,23:38
2013,8,Sun,October 27,W,0,New York Giants,Philadelphia Eagles,15,7,23,35,152,0,2,4,36,5.4,3.9,65.7,51.1,19,48,2.5,0,0,0,1,1,6,266,3,12,0,2,21:55
2013,10,Sun,November 10,W,0,New York Giants,Oakland Raiders,24,20,11,26,106,0,1,4,16,4.7,3.5,42.3,38.3,25,107,4.3,1,2,2,2,2,6,254,2,12,0,0,27:58
2013,11,Sun,November 17,W,0,New York Giants,Green Bay Packers,27,13,24,34,339,0,3,0,0,10.0,10.0,70.6,65.7,20,55,2.8,1,2,2,1,1,4,180,2,8,0,1,24:46
2013,12,Sun,November 24,L,0,New York Giants,Dallas Cowboys,21,24,23,38,204,2,1,4,30,6.2,4.9,60.5,81.5,20,107,5.4,0,1,1,3,3,7,313,4,11,0,0,29:21
2013,13,Sun,December 1,W,0,New York Giants,Washington Redskins,24,17,24,32,184,1,0,5,23,6.5,5.0,75.0,99.0,31,139,4.5,1,1,1,2,2,7,285,5,16,2,3,31:35
2013,14,Sun,December 8,L,0,New York Giants,San Diego Chargers,14,37,21,28,244,3,0,2,5,8.9,8.1,75.0,136.6,40,144,3.6,1,3,3,4,4,1,39,10,15,0,0,36:56
2013,15,Sun,December 15,L,0,New York Giants,Seattle Seahawks,0,23,20,29,193,1,1,4,29,7.7,5.8,69.0,84.4,34,134,3.9,1,3,3,2,2,7,289,3,13,0,0,33:58
2013,16,Sun,December 22,W,1,New York Giants,Detroit Lions,23,20,25,42,207,0,2,2,15,5.3,4.7,59.5,52.4,36,148,4.1,2,1,1,1,1,6,270,8,17,0,0,37:45
2013,17,Sun,December 29,W,0,New York Giants,Washington Redskins,20,6,19,49,160,0,2,3,9,3.4,3.1,38.8,31.0,23,91,4.0,0,2,2,0,0,9,364,5,20,1,3,28:21
2013,1,Sun,September 8,W,0,New York Jets,Tampa Bay Buccaneers,18,17,15,31,185,1,1,3,25,6.8,5.4,48.4,64.6,25,65,2.6,1,1,1,2,2,7,326,6,16,0,0,27:38
2013,2,Thu,September 12,L,0,New York Jets,New England Patriots,10,13,19,39,178,1,0,1,7,4.7,4.5,48.7,70.2,24,54,2.3,0,2,3,1,1,11,514,4,18,0,0,26:00
2013,3,Sun,September 22,W,0,New York Jets,Buffalo Bills,27,20,19,42,208,1,0,8,35,5.8,4.2,45.2,68.4,25,120,4.8,0,4,4,0,0,7,357,4,18,0,2,25:47
2013,4,Sun,September 29,L,0,New York Jets,Tennessee Titans,13,38,21,32,244,4,0,2,13,8.0,7.2,65.6,128.1,31,78,2.5,0,1,1,5,5,7,293,10,18,0,0,30:38
2013,5,Mon,October 7,W,0,New York Jets,Atlanta Falcons,30,28,37,46,299,2,0,2,12,6.8,6.2,80.4,108.2,22,64,2.9,2,0,0,4,4,3,99,6,12,1,2,35:27
2013,6,Sun,October 13,L,0,New York Jets,Pittsburgh Steelers,6,19,24,31,255,1,0,4,24,9.0,7.3,77.4,111.6,26,73,2.8,0,4,4,1,1,6,273,6,16,0,0,35:49
2013,7,Sun,October 20,W,1,New York Jets,New England Patriots,30,27,22,46,205,0,1,4,23,5.0,4.1,47.8,51.4,20,90,4.5,2,2,2,3,3,8,404,1,12,1,1,23:40
2013,8,Sun,October 27,L,0,New York Jets,Cincinnati Bengals,9,49,19,30,323,5,1,1,2,10.8,10.4,63.3,125.4,25,79,3.2,0,0,0,7,7,3,161,6,11,0,1,26:43
2013,9,Sun,November 3,W,0,New York Jets,New Orleans Saints,26,20,30,51,366,2,2,2,16,7.5,6.9,58.8,77.7,13,41,3.2,0,2,3,2,2,2,82,3,11,1,3,29:32
