Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2015,5,Sun,October 11,L,0,Las Vegas Raiders,Denver Broncos,10,16,22,35,254,0,2,2,12,7.6,6.9,62.9,60.9,18,43,2.4,0,3,3,1,1,6,252,2,13,0,0,25:51
2015,7,Sun,October 25,W,0,Las Vegas Raiders,San Diego Chargers,37,29,38,58,327,3,2,1,9,5.8,5.5,65.5,83.0,21,90,4.3,0,2,2,1,1,5,211,8,16,0,0,29:11
2015,8,Sun,November 1,W,0,Las Vegas Raiders,New York Jets,34,20,31,47,292,2,1,3,19,6.6,5.8,66.0,88.3,21,74,3.5,0,2,2,2,2,4,182,7,16,1,3,29:22
2015,9,Sun,November 8,L,0,Las Vegas Raiders,Pittsburgh Steelers,35,38,28,50,402,2,1,1,11,8.3,7.9,56.0,87.2,30,195,6.5,2,3,4,3,3,5,208,6,17,1,2,32:04
2015,10,Sun,November 15,L,0,Las Vegas Raiders,Minnesota Vikings,14,30,14,22,122,1,0,4,18,6.4,4.7,63.6,93.4,33,263,8.0,1,3,5,3,3,3,143,4,11,0,0,33:01
2015,11,Sun,November 22,L,0,Las Vegas Raiders,Detroit Lions,13,18,22,35,266,0,0,4,16,8.1,6.8,62.9,86.1,31,109,3.5,1,3,3,1,1,5,238,6,14,0,0,36:02
2015,12,Sun,November 29,W,0,Las Vegas Raiders,Tennessee Titans,24,21,17,37,205,3,2,2,13,5.9,5.3,45.9,68.0,18,44,2.4,0,0,0,1,2,6,287,3,12,0,1,25:05
2015,13,Sun,December 6,L,0,Las Vegas Raiders,Kansas City Chiefs,20,34,16,22,143,2,0,4,19,7.4,5.5,72.7,120.1,22,89,4.0,2,0,0,2,3,5,250,3,8,0,0,25:32
2015,14,Sun,December 13,W,0,Las Vegas Raiders,Denver Broncos,15,12,35,51,276,0,0,5,32,6.0,4.9,68.6,81.8,21,34,1.6,0,4,5,0,0,4,178,4,18,1,3,35:58
2015,15,Sun,December 20,L,0,Las Vegas Raiders,Green Bay Packers,20,30,22,39,190,1,1,2,14,5.2,4.6,56.4,67.3,28,103,3.7,1,3,4,3,3,4,211,4,13,0,0,29:29
2015,16,Thu,December 24,W,1,Las Vegas Raiders,San Diego Chargers,23,20,31,49,271,1,0,1,6,5.7,5.4,63.3,84.7,25,72,2.9,1,2,3,2,2,5,214,5,16,0,1,35:04
2015,17,Sun,January 3,L,0,Las Vegas Raiders,Kansas City Chiefs,17,23,15,25,150,2,2,1,9,6.4,5.8,60.0,70.4,39,189,4.8,1,0,0,3,3,5,178,6,13,1,2,34:55
2015,1,Sun,September 13,W,0,Los Angeles Chargers,Detroit Lions,33,28,19,30,233,2,2,1,13,8.2,7.5,63.3,81.7,16,69,4.3,1,0,0,4,4,5,176,3,10,0,0,21:48
2015,2,Sun,September 20,L,0,Los Angeles Chargers,Cincinnati Bengals,19,24,16,26,214,3,0,0,0,8.2,8.2,61.5,126.1,36,175,4.9,0,1,2,3,3,3,161,4,10,0,0,29:51
2015,3,Sun,September 27,L,0,Los Angeles Chargers,Minnesota Vikings,14,31,13,24,121,0,1,0,0,5.0,5.0,54.2,50.9,31,163,5.3,3,1,1,4,4,4,165,3,9,0,0,26:31
2015,4,Sun,October 4,W,0,Los Angeles Chargers,Cleveland Browns,30,27,32,41,332,2,0,4,24,8.7,7.4,78.0,116.7,21,100,4.8,0,4,4,1,1,4,192,4,13,0,0,34:19
2015,5,Mon,October 12,L,0,Los Angeles Chargers,Pittsburgh Steelers,20,24,13,26,194,1,1,3,9,7.8,6.7,50.0,71.6,27,155,5.7,1,1,1,3,3,8,322,5,14,0,0,26:17
2015,6,Sun,October 18,L,0,Los Angeles Chargers,Green Bay Packers,20,27,16,29,237,2,0,3,18,8.8,7.4,55.2,105.1,17,133,7.8,1,2,2,3,3,4,162,3,9,0,0,22:00
2015,7,Sun,October 25,L,0,Los Angeles Chargers,Oakland Raiders,29,37,24,31,282,3,0,1,7,9.3,8.8,77.4,136.8,26,130,5.0,1,3,3,4,4,4,152,5,12,0,0,30:49
2015,8,Sun,November 1,L,0,Los Angeles Chargers,Baltimore Ravens,26,29,25,37,293,1,0,3,26,8.6,7.3,67.6,100.4,25,72,2.9,1,5,5,2,2,2,122,5,12,1,1,29:54
2015,9,Mon,November 9,L,0,Los Angeles Chargers,Chicago Bears,19,22,27,40,337,2,1,1,8,8.6,8.2,67.5,99.7,29,109,3.8,1,0,2,2,2,2,85,9,15,0,0,33:35
2015,11,Sun,November 22,L,0,Los Angeles Chargers,Kansas City Chiefs,3,33,20,25,232,0,0,3,21,10.1,8.3,80.0,105.3,31,153,4.9,3,2,2,3,4,5,203,5,12,1,1,33:28
2015,12,Sun,November 29,W,0,Los Angeles Chargers,Jacksonville Jaguars,31,25,30,49,318,2,1,2,11,6.7,6.2,61.2,85.2,19,102,5.4,0,4,4,1,2,3,124,5,15,2,3,28:36
2015,13,Sun,December 6,L,0,Los Angeles Chargers,Denver Broncos,3,17,16,26,159,1,1,1,7,6.4,5.9,61.5,75.6,39,134,3.4,0,1,2,2,2,5,183,6,13,0,0,32:57
2015,14,Sun,December 13,L,0,Los Angeles Chargers,Kansas City Chiefs,3,10,15,23,179,1,1,2,12,8.3,7.2,65.2,85.2,25,150,6.0,0,1,2,1,1,4,154,6,11,0,0,28:52
2015,15,Sun,December 20,W,0,Los Angeles Chargers,Miami Dolphins,30,14,20,34,187,0,0,3,29,6.4,5.1,58.8,74.0,19,44,2.3,2,0,0,2,2,8,366,2,14,3,3,21:07
2015,16,Thu,December 24,L,1,Los Angeles Chargers,Oakland Raiders,20,23,23,38,175,1,1,3,29,5.4,4.3,60.5,69.5,24,106,4.4,1,2,2,1,1,8,400,4,15,0,0,33:21
2015,17,Sun,January 3,L,0,Los Angeles Chargers,Denver Broncos,20,27,19,31,293,1,2,2,8,9.7,8.9,61.3,76.4,32,210,6.6,2,2,2,3,3,3,134,5,11,0,0,25:28
2015,1,Sun,September 13,W,1,Los Angeles Rams,Seattle Seahawks,34,31,32,41,219,1,1,6,32,6.1,4.7,78.0,86.9,32,124,3.9,0,3,3,2,2,4,195,8,19,1,2,37:28
2015,2,Sun,September 20,L,0,Los Angeles Rams,Washington Redskins,10,24,23,27,191,1,0,2,12,7.5,6.6,85.2,108.5,37,182,4.9,2,1,1,3,3,6,244,8,16,0,0,37:44
2015,3,Sun,September 27,L,0,Los Angeles Rams,Pittsburgh Steelers,6,12,25,30,197,0,1,5,33,7.7,5.6,83.3,80.1,22,62,2.8,1,2,2,0,0,4,196,6,12,0,0,32:19
2015,4,Sun,October 4,W,0,Los Angeles Rams,Arizona Cardinals,24,22,29,46,334,1,1,4,18,7.7,6.7,63.0,83.1,21,113,5.4,0,5,5,1,1,1,44,2,11,1,2,33:13
2015,5,Sun,October 11,L,0,Los Angeles Rams,Green Bay Packers,10,24,19,30,236,2,2,2,5,8.0,7.4,63.3,82.1,27,86,3.2,0,1,1,3,3,4,191,4,13,0,1,26:17
2015,7,Sun,October 25,W,0,Los Angeles Rams,Cleveland Browns,24,6,30,37,282,0,0,4,15,8.0,6.9,81.1,98.4,24,82,3.4,0,2,2,0,0,5,227,3,12,0,1,35:33
2015,8,Sun,November 1,W,0,Los Angeles Rams,San Francisco 49ers,27,6,20,41,151,0,0,3,11,4.0,3.4,48.8,58.1,21,38,1.8,0,2,2,0,0,10,460,3,17,0,1,28:02
2015,9,Sun,November 8,L,1,Los Angeles Rams,Minnesota Vikings,18,21,15,27,148,0,1,1,11,5.9,5.3,55.6,55.8,35,145,4.1,2,2,2,1,1,8,334,3,13,0,0,33:13
2015,10,Sun,November 15,L,0,Los Angeles Rams,Chicago Bears,13,37,19,24,244,3,0,2,14,10.8,9.4,79.2,148.6,37,153,4.1,1,3,3,4,4,4,187,3,12,1,1,34:22
2015,11,Sun,November 22,L,0,Los Angeles Rams,Baltimore Ravens,13,16,27,44,292,1,2,1,7,6.8,6.5,61.4,69.5,28,96,3.4,0,3,5,1,1,7,336,4,16,0,1,32:52
2015,12,Sun,November 29,L,0,Los Angeles Rams,Cincinnati Bengals,7,31,21,28,236,3,1,0,0,8.4,8.4,75.0,120.5,31,140,4.5,0,1,1,4,4,4,193,3,10,0,1,30:07
2015,13,Sun,December 6,L,0,Los Angeles Rams,Arizona Cardinals,3,27,27,41,349,2,0,2,13,8.8,8.1,65.9,108.7,36,175,4.9,1,2,2,3,3,6,261,7,16,0,1,39:47
2015,14,Sun,December 13,W,0,Los Angeles Rams,Detroit Lions,21,14,30,46,220,2,1,4,25,5.3,4.4,65.2,81.8,20,111,5.6,0,0,0,2,2,7,322,5,13,0,1,33:50
2015,15,Thu,December 17,W,0,Los Angeles Rams,Tampa Bay Buccaneers,31,23,29,50,363,2,1,0,0,7.3,7.3,58.0,85.7,27,146,5.4,0,3,3,2,2,3,122,3,10,0,1,31:20
2015,16,Sun,December 27,W,0,Los Angeles Rams,Seattle Seahawks,23,17,25,41,253,2,1,4,36,7.0,5.6,61.0,84.7,22,59,2.7,0,1,1,2,2,5,202,8,17,1,1,32:06
2015,17,Sun,January 3,L,1,Los Angeles Rams,San Francisco 49ers,16,19,28,44,350,1,1,1,4,8.0,7.8,63.6,86.4,33,108,3.3,0,4,4,1,1,5,195,8,18,0,1,33:03
2015,1,Sun,September 13,W,0,Miami Dolphins,Washington Redskins,17,10,21,31,188,1,2,1,8,6.3,5.9,67.7,67.7,37,161,4.4,0,1,2,1,1,3,124,6,14,0,1,37:54
2015,2,Sun,September 20,L,0,Miami Dolphins,Jacksonville Jaguars,20,23,18,33,273,2,0,0,0,8.3,8.3,54.5,102.2,33,123,3.7,0,3,3,2,2,7,317,5,14,0,0,30:08
2015,3,Sun,September 27,L,0,Miami Dolphins,Buffalo Bills,14,41,21,29,277,3,0,0,0,9.6,9.6,72.4,136.7,34,151,4.4,1,2,3,5,5,3,137,7,13,0,0,31:53
2015,4,Sun,October 4,L,0,Miami Dolphins,New York Jets,14,27,16,29,218,1,1,0,0,7.5,7.5,55.2,76.5,43,207,4.8,2,2,3,3,3,5,212,6,16,0,0,37:23
2015,6,Sun,October 18,W,0,Miami Dolphins,Tennessee Titans,38,10,26,41,236,1,2,6,46,6.9,5.0,63.4,66.7,18,63,3.5,0,1,1,1,1,3,125,2,10,1,2,28:07
2015,7,Sun,October 25,W,0,Miami Dolphins,Houston Texans,44,26,23,49,251,3,1,4,22,5.6,4.7,46.9,74.4,25,71,2.8,1,0,0,2,3,8,384,6,15,0,1,27:55
2015,8,Thu,October 29,L,0,Miami Dolphins,New England Patriots,7,36,26,38,342,4,0,2,14,9.4,8.6,68.4,131.7,26,95,3.7,0,2,2,4,4,6,264,3,12,1,1,32:37
2015,9,Sun,November 8,L,0,Miami Dolphins,Buffalo Bills,17,33,11,12,154,1,0,3,27,15.1,10.3,91.7,146.5,36,266,7.4,3,1,1,4,4,3,150,8,13,0,0,31:13
2015,10,Sun,November 15,W,0,Miami Dolphins,Philadelphia Eagles,20,19,33,48,353,1,1,4,39,8.2,6.8,68.8,88.3,35,83,2.4,1,1,2,2,2,7,254,7,18,1,2,31:07
2015,11,Sun,November 22,L,0,Miami Dolphins,Dallas Cowboys,14,24,18,28,220,2,2,2,7,8.1,7.3,64.3,82.4,38,166,4.4,0,1,1,3,3,3,146,7,14,1,2,38:50
2015,12,Sun,November 29,L,0,Miami Dolphins,New York Jets,20,38,22,37,274,4,0,1,3,7.5,7.2,59.5,118.5,34,137,4.0,1,1,1,5,5,5,234,10,17,0,1,31:16
2015,13,Sun,December 6,W,0,Miami Dolphins,Baltimore Ravens,15,13,32,46,281,1,2,3,27,6.7,5.7,69.6,74.6,26,94,3.6,0,2,3,1,1,5,267,5,14,0,1,38:09
2015,14,Mon,December 14,L,0,Miami Dolphins,New York Giants,24,31,27,31,337,4,0,0,0,10.9,10.9,87.1,151.5,31,92,3.0,0,1,2,4,4,4,180,5,11,0,0,30:31
2015,15,Sun,December 20,L,0,Miami Dolphins,San Diego Chargers,14,30,26,36,302,3,2,1,9,8.6,8.2,72.2,101.9,36,140,3.9,1,1,2,3,4,3,110,9,14,0,0,38:53
2015,16,Sun,December 27,L,0,Miami Dolphins,Indianapolis Colts,12,18,17,29,168,0,0,2,9,6.1,5.4,58.6,75.1,23,100,4.3,2,1,1,1,2,5,255,6,12,0,0,27:11
2015,17,Sun,January 3,W,0,Miami Dolphins,New England Patriots,20,10,13,25,126,0,0,2,14,5.6,4.7,52.0,66.4,27,70,2.6,1,1,2,1,1,7,361,4,14,0,1,28:55
2015,1,Mon,September 14,L,0,Minnesota Vikings,San Francisco 49ers,3,20,17,26,165,0,0,1,0,6.3,6.1,65.4,83.0,39,230,5.9,2,2,3,2,2,3,140,5,12,0,0,33:02
2015,2,Sun,September 20,W,0,Minnesota Vikings,Detroit Lions,26,16,32,53,285,2,1,1,1,5.4,5.3,60.4,79.5,16,38,2.4,0,1,1,1,1,4,177,6,13,2,2,28:54
2015,3,Sun,September 27,W,0,Minnesota Vikings,San Diego Chargers,31,14,26,40,279,2,1,4,30,7.7,6.3,65.0,91.6,28,90,3.2,0,0,0,2,2,6,263,8,17,0,1,33:29
2015,4,Sun,October 4,L,0,Minnesota Vikings,Denver Broncos,20,23,17,27,200,1,2,2,13,7.9,6.9,63.0,66.9,24,144,6.0,1,3,3,2,2,3,141,2,9,1,1,26:06
2015,6,Sun,October 18,W,0,Minnesota Vikings,Kansas City Chiefs,16,10,22,37,271,1,0,2,11,7.6,6.9,59.5,91.2,18,57,3.2,0,1,1,1,1,6,250,3,12,0,2,26:53
2015,7,Sun,October 25,W,0,Minnesota Vikings,Detroit Lions,28,19,18,26,197,2,0,7,59,9.8,6.0,69.2,117.0,17,77,4.5,0,1,1,2,2,6,296,1,10,0,2,23:33
2015,8,Sun,November 1,W,0,Minnesota Vikings,Chicago Bears,23,20,22,33,208,1,0,1,3,6.4,6.1,66.7,94.0,25,97,3.9,1,2,3,2,2,5,221,3,12,1,1,32:42
2015,9,Sun,November 8,W,1,Minnesota Vikings,St. Louis Rams,21,18,18,33,160,0,0,1,8,5.1,4.7,54.5,67.7,36,160,4.4,1,4,5,0,0,8,372,2,16,1,1,32:27
2015,10,Sun,November 15,W,0,Minnesota Vikings,Oakland Raiders,30,14,29,43,287,2,2,2,15,7.0,6.4,67.4,82.2,19,84,4.4,0,0,0,2,2,6,257,7,14,0,0,26:59
2015,11,Sun,November 22,L,0,Minnesota Vikings,Green Bay Packers,13,30,16,34,196,2,0,2,16,6.2,5.4,47.1,84.9,34,124,3.6,0,5,5,1,1,4,152,6,16,0,0,30:22
2015,12,Sun,November 29,W,0,Minnesota Vikings,Atlanta Falcons,20,10,22,31,210,1,2,2,20,7.4,6.4,71.0,73.3,24,116,4.8,0,1,1,1,1,2,98,5,11,0,1,26:32
2015,13,Sun,December 6,L,0,Minnesota Vikings,Seattle Seahawks,7,38,21,28,260,3,0,2,14,9.8,8.7,75.0,139.0,36,173,4.8,2,1,1,5,5,2,78,9,13,1,1,35:10
2015,14,Thu,December 10,L,0,Minnesota Vikings,Arizona Cardinals,20,23,25,35,296,2,0,2,14,8.9,8.0,71.4,115.9,29,97,3.3,0,3,3,2,2,3,133,6,13,1,1,31:59
2015,15,Sun,December 20,W,0,Minnesota Vikings,Chicago Bears,38,17,26,37,199,2,1,5,32,6.2,4.7,70.3,89.8,20,94,4.7,0,1,1,2,2,4,161,5,12,1,1,27:50
2015,16,Sun,December 27,W,0,Minnesota Vikings,New York Giants,49,17,20,34,272,2,3,4,30,8.9,7.2,58.8,67.3,20,91,4.6,0,1,1,2,2,6,241,1,11,0,2,25:03
2015,17,Sun,January 3,W,0,Minnesota Vikings,Green Bay Packers,20,13,28,44,274,1,1,5,17,6.6,5.6,63.6,79.2,26,76,2.9,0,2,2,1,1,4,178,2,15,3,6,35:42
2015,1,Thu,September 10,W,0,New England Patriots,Pittsburgh Steelers,28,21,26,38,330,1,1,3,21,9.2,8.0,68.4,93.1,25,134,5.4,1,2,4,1,1,2,87,7,15,2,2,32:05
2015,2,Sun,September 20,W,0,New England Patriots,Buffalo Bills,40,32,23,30,189,3,3,8,53,8.1,5.0,76.7,86.0,27,160,5.9,2,0,0,2,3,6,249,4,13,1,1,30:03
2015,3,Sun,September 27,W,0,New England Patriots,Jacksonville Jaguars,51,17,17,33,236,2,1,2,6,7.3,6.7,51.5,82.4,20,57,2.9,0,1,1,2,2,4,195,6,12,0,1,25:20
2015,5,Sun,October 11,W,0,New England Patriots,Dallas Cowboys,30,6,26,39,187,0,1,3,24,5.4,4.5,66.7,66.9,24,102,4.3,0,2,2,0,0,6,298,4,14,1,2,33:12
2015,6,Sun,October 18,W,0,New England Patriots,Indianapolis Colts,34,27,30,50,289,3,0,3,23,6.2,5.5,60.0,96.2,22,120,5.5,0,0,0,3,4,6,287,7,16,1,3,32:32
2015,7,Sun,October 25,W,0,New England Patriots,New York Jets,30,23,22,39,283,2,0,2,12,7.6,6.9,56.4,96.4,29,89,3.1,0,3,3,2,2,4,161,8,14,0,0,33:03
2015,8,Thu,October 29,W,0,New England Patriots,Miami Dolphins,36,7,28,44,255,0,2,5,45,6.8,5.2,63.6,60.3,13,15,1.2,1,0,1,1,1,6,349,2,11,1,2,27:23
2015,9,Sun,November 8,W,0,New England Patriots,Washington Redskins,27,10,22,40,213,1,1,1,4,5.4,5.2,55.0,68.0,15,37,2.5,0,1,1,1,1,4,188,7,14,0,1,22:55
2015,10,Sun,November 15,W,0,New England Patriots,New York Giants,27,26,24,44,342,2,0,3,19,8.2,7.3,54.5,95.1,23,80,3.5,0,4,4,2,2,4,164,7,15,0,0,28:24
2015,11,Mon,November 23,W,0,New England Patriots,Buffalo Bills,20,13,20,36,225,0,0,2,8,6.5,5.9,55.6,74.4,30,94,3.1,1,2,3,1,1,7,319,3,15,1,1,32:55
2015,12,Sun,November 29,L,1,New England Patriots,Denver Broncos,24,30,23,42,254,1,1,3,16,6.4,5.6,54.8,70.9,32,179,5.6,3,1,2,3,3,8,347,4,16,1,1,36:31
2015,13,Sun,December 6,L,0,New England Patriots,Philadelphia Eagles,28,35,14,24,120,2,0,1,0,5.0,4.8,58.3,99.3,33,128,3.9,0,0,0,5,5,7,328,6,14,0,0,25:44
2015,14,Sun,December 13,W,0,New England Patriots,Houston Texans,27,6,12,24,102,0,0,6,57,6.6,3.4,50.0,61.5,22,87,4.0,0,2,2,0,0,7,317,3,14,0,2,24:46
2015,15,Sun,December 20,W,0,New England Patriots,Tennessee Titans,33,16,23,34,223,2,2,5,51,8.1,5.7,67.6,80.9,21,59,2.8,0,1,1,1,2,5,272,3,12,0,1,30:23
2015,16,Sun,December 27,L,1,New England Patriots,New York Jets,20,26,26,41,285,3,0,1,11,7.2,6.8,63.4,108.3,27,143,5.3,0,2,2,2,2,5,239,5,13,0,0,34:04
2015,17,Sun,January 3,L,0,New England Patriots,Miami Dolphins,10,20,25,38,342,2,0,1,8,9.2,8.8,65.8,112.0,34,96,2.8,0,2,3,2,2,5,243,8,17,0,1,31:05
2015,1,Sun,September 13,L,0,New Orleans Saints,Arizona Cardinals,19,31,19,32,307,3,0,0,0,9.6,9.6,59.4,122.8,25,120,4.8,1,1,1,4,4,4,158,5,10,0,0,26:36
2015,2,Sun,September 20,L,0,New Orleans Saints,Tampa Bay Buccaneers,19,26,14,21,194,1,0,3,13,9.9,8.1,66.7,112.0,35,139,4.0,1,4,5,2,2,3,116,5,14,0,0,28:32
2015,3,Sun,September 27,L,0,New Orleans Saints,Carolina Panthers,22,27,20,31,312,2,0,1,3,10.2,9.8,64.5,119.3,30,119,4.0,1,2,2,3,3,4,173,5,11,1,1,27:16
2015,4,Sun,October 4,W,1,New Orleans Saints,Dallas Cowboys,26,20,16,26,220,1,0,3,26,9.5,7.6,61.5,101.4,28,115,4.1,1,2,2,2,2,5,209,3,12,1,1,29:20
2015,5,Sun,October 11,L,0,New Orleans Saints,Philadelphia Eagles,17,39,32,45,333,2,2,0,0,7.4,7.4,71.1,88.5,34,186,5.5,2,4,4,3,4,1,50,4,11,0,2,34:02
2015,6,Thu,October 15,W,0,New Orleans Saints,Atlanta Falcons,31,21,30,44,263,2,0,5,32,6.7,5.4,68.2,99.0,21,150,7.1,1,0,0,3,3,4,124,3,12,3,4,27:30
2015,7,Sun,October 25,W,0,New Orleans Saints,Indianapolis Colts,27,21,23,44,301,3,2,4,32,7.6,6.3,52.3,77.9,13,75,5.8,0,0,0,3,3,10,517,3,13,0,0,21:37
2015,8,Sun,November 1,W,0,New Orleans Saints,New York Giants,52,49,30,41,329,6,0,3,21,8.5,7.5,73.2,136.1,21,87,4.1,0,0,0,7,7,4,212,1,8,2,2,25:01
2015,9,Sun,November 8,L,1,New Orleans Saints,Tennessee Titans,28,34,28,39,371,4,0,0,0,9.5,9.5,71.8,135.7,28,112,4.0,0,2,3,2,2,5,253,5,13,0,0,32:21
2015,10,Sun,November 15,L,0,New Orleans Saints,Washington Redskins,14,47,20,25,301,4,0,3,23,13.0,10.8,80.0,156.4,31,209,6.7,0,4,4,5,5,2,87,6,11,0,0,33:34
2015,12,Sun,November 29,L,0,New Orleans Saints,Houston Texans,6,24,21,27,195,2,1,1,10,7.6,7.0,77.8,106.0,38,167,4.4,1,1,1,3,3,4,189,6,13,0,0,36:23
2015,13,Sun,December 6,L,0,New Orleans Saints,Carolina Panthers,38,41,28,41,322,5,1,1,9,8.1,7.7,68.3,121.1,34,175,5.1,1,0,0,5,6,3,114,3,8,2,2,36:34
2015,14,Sun,December 13,W,0,New Orleans Saints,Tampa Bay Buccaneers,24,17,18,32,176,1,0,1,6,5.7,5.3,56.3,82.3,19,115,6.1,1,1,2,2,2,5,206,4,11,1,1,22:46
2015,15,Mon,December 21,L,0,New Orleans Saints,Detroit Lions,27,35,22,25,246,3,0,3,8,10.2,8.8,88.0,147.2,23,150,6.5,2,0,1,5,5,3,133,4,8,0,0,29:36
2015,16,Sun,December 27,W,0,New Orleans Saints,Jacksonville Jaguars,38,27,27,35,347,4,2,2,21,10.5,9.4,77.1,122.0,15,65,4.3,0,0,0,1,1,3,150,6,9,0,0,22:07
2015,17,Sun,January 3,W,0,New Orleans Saints,Atlanta Falcons,20,17,24,36,327,2,1,1,7,9.3,8.8,66.7,102.4,26,87,3.3,0,1,2,2,2,2,74,8,12,0,0,30:26
2015,1,Sun,September 13,L,0,New York Giants,Dallas Cowboys,26,27,36,45,356,3,2,0,0,7.9,7.9,80.0,103.3,23,80,3.5,0,2,2,3,3,2,107,6,11,0,0,37:10
2015,2,Sun,September 20,L,0,New York Giants,Atlanta Falcons,20,24,30,46,346,1,0,2,17,7.9,7.2,65.2,95.0,22,56,2.5,2,1,1,3,3,5,273,11,17,0,0,31:35
2015,3,Thu,September 24,W,0,New York Giants,Washington Redskins,32,21,30,49,305,1,2,1,11,6.4,6.1,61.2,68.8,20,88,4.4,0,2,2,1,1,2,36,6,15,2,3,28:30
2015,4,Sun,October 4,W,0,New York Giants,Buffalo Bills,24,10,28,42,258,1,1,2,16,6.5,5.9,66.7,81.3,24,55,2.3,0,1,2,1,1,7,363,3,16,1,3,29:27
2015,5,Sun,October 11,W,0,New York Giants,San Francisco 49ers,30,27,23,35,256,2,0,2,6,7.5,6.9,65.7,106.4,27,124,4.6,1,2,2,3,3,3,138,8,14,0,0,28:02
2015,6,Mon,October 19,L,0,New York Giants,Philadelphia Eagles,7,27,24,38,270,1,3,1,10,7.4,6.9,63.2,60.2,37,158,4.3,1,2,2,3,3,4,217,6,16,0,0,30:30
2015,7,Sun,October 25,W,0,New York Giants,Dallas Cowboys,27,20,17,27,227,1,3,1,0,8.4,8.1,63.0,62.3,41,233,5.7,1,2,2,2,2,2,66,6,11,0,1,38:04
2015,8,Sun,November 1,L,0,New York Giants,New Orleans Saints,49,52,39,50,505,7,2,0,0,10.1,10.1,78.0,131.7,26,103,4.0,0,1,1,7,7,2,95,7,11,1,1,34:59
2015,9,Sun,November 8,W,0,New York Giants,Tampa Bay Buccaneers,32,18,19,36,247,0,0,0,0,6.9,6.9,52.8,74.7,23,136,5.9,1,4,5,0,0,2,85,6,13,0,0,25:05
2015,10,Sun,November 15,L,0,New York Giants,New England Patriots,26,27,26,42,329,2,1,3,5,8.0,7.3,61.9,92.3,23,77,3.3,1,2,2,3,3,4,200,7,14,1,1,31:36
2015,12,Sun,November 29,L,0,New York Giants,Washington Redskins,14,20,20,29,302,1,0,0,0,10.4,10.4,69.0,114.4,37,105,2.8,1,2,3,2,2,6,268,4,15,1,2,36:00
2015,13,Sun,December 6,L,1,New York Giants,New York Jets,20,23,36,50,373,2,0,3,17,7.8,7.0,72.0,106.5,24,90,3.8,0,3,3,2,2,5,224,6,15,1,1,38:31
2015,14,Mon,December 14,W,0,New York Giants,Miami Dolphins,31,24,25,41,235,1,0,1,1,5.8,5.6,61.0,84.9,22,128,5.8,2,1,1,3,3,6,280,7,16,1,2,29:29
2015,15,Sun,December 20,L,0,New York Giants,Carolina Panthers,35,38,25,45,309,5,0,3,31,7.6,6.4,55.6,114.0,29,171,5.9,0,1,2,5,5,7,318,9,17,0,0,30:52
2015,16,Sun,December 27,L,0,New York Giants,Minnesota Vikings,17,49,15,25,150,1,0,3,18,6.7,5.4,60.0,90.4,40,218,5.5,3,5,5,4,5,4,162,6,16,0,0,34:57
2015,17,Sun,January 3,L,0,New York Giants,Philadelphia Eagles,30,35,30,38,315,2,1,1,5,8.4,8.1,78.9,107.8,26,120,4.6,2,0,0,5,5,3,124,10,13,0,0,28:06
2015,1,Sun,September 13,W,0,New York Jets,Cleveland Browns,31,10,18,32,217,1,1,3,14,7.2,6.2,56.3,74.6,28,104,3.7,0,1,1,1,1,2,121,8,16,1,2,31:40
2015,2,Mon,September 21,W,0,New York Jets,Indianapolis Colts,20,7,21,37,250,1,3,0,0,6.8,6.8,56.8,52.8,24,93,3.9,0,0,1,1,1,3,149,6,14,0,0,28:12
2015,3,Sun,September 27,L,0,New York Jets,Philadelphia Eagles,17,24,14,28,108,1,0,1,10,4.2,3.7,50.0,71.7,38,123,3.2,1,1,1,3,3,9,440,4,14,0,0,28:11
2015,4,Sun,October 4,W,0,New York Jets,Miami Dolphins,27,14,19,44,167,2,2,3,31,4.5,3.6,43.2,50.1,11,59,5.4,0,0,0,2,2,7,322,0,12,0,4,22:37
2015,6,Sun,October 18,W,0,New York Jets,Washington Redskins,34,20,25,44,191,1,2,1,5,4.5,4.2,56.8,56.2,17,34,2.0,0,2,2,2,2,6,288,5,15,1,2,27:21
2015,7,Sun,October 25,L,0,New York Jets,New England Patriots,23,30,34,54,337,2,0,3,18,6.6,5.9,63.0,92.9,9,16,1.8,1,3,3,3,3,3,134,8,16,1,1,26:57
2015,8,Sun,November 1,L,0,New York Jets,Oakland Raiders,20,34,23,36,333,4,0,0,0,9.3,9.3,63.9,130.9,25,118,4.7,0,2,3,4,4,3,135,4,10,0,0,30:38
2015,9,Sun,November 8,W,0,New York Jets,Jacksonville Jaguars,28,23,24,40,338,2,2,6,43,9.5,7.3,60.0,83.1,19,98,5.2,0,3,3,2,2,5,203,7,16,0,0,29:16
