Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2014,6,Sun,October 12,L,0,Las Vegas Raiders,San Diego Chargers,28,31,22,35,307,3,0,1,6,8.9,8.5,62.9,119.6,33,116,3.5,1,1,1,4,4,3,143,8,14,0,1,37:02
2014,7,Sun,October 19,L,0,Las Vegas Raiders,Arizona Cardinals,13,24,22,31,242,2,1,1,11,8.2,7.6,71.0,101.8,37,123,3.3,1,1,1,3,3,4,168,9,15,0,1,36:57
2014,8,Sun,October 26,L,0,Las Vegas Raiders,Cleveland Browns,13,23,19,28,267,1,0,1,8,9.8,9.2,67.9,110.3,25,39,1.6,1,3,3,2,2,7,324,2,12,0,0,25:08
2014,9,Sun,November 2,L,0,Las Vegas Raiders,Seattle Seahawks,24,30,17,35,177,0,0,1,2,5.1,4.9,48.6,63.6,38,149,3.9,2,3,4,3,3,6,211,7,18,0,0,35:06
2014,10,Sun,November 9,L,0,Las Vegas Raiders,Denver Broncos,17,41,33,49,353,5,2,0,0,7.2,7.2,67.3,105.2,27,118,4.4,0,2,2,5,5,5,226,7,15,1,1,32:22
2014,11,Sun,November 16,L,0,Las Vegas Raiders,San Diego Chargers,6,13,22,34,180,1,0,2,13,5.7,5.0,64.7,87.9,32,120,3.8,0,2,3,1,1,9,380,4,15,0,0,34:46
2014,12,Thu,November 20,W,0,Las Vegas Raiders,Kansas City Chiefs,24,20,20,36,217,2,0,2,17,6.5,5.7,55.6,92.0,24,96,4.0,0,2,2,2,2,7,297,2,14,0,1,29:56
2014,13,Sun,November 30,L,0,Las Vegas Raiders,St. Louis Rams,0,52,13,22,176,2,0,1,7,8.3,7.7,59.1,115.0,26,172,6.6,4,1,1,7,7,6,275,1,8,0,0,23:04
2014,14,Sun,December 7,W,0,Las Vegas Raiders,San Francisco 49ers,24,13,18,33,151,1,2,5,23,5.3,4.0,54.5,51.5,18,97,5.4,0,2,3,1,1,4,210,3,11,1,1,27:05
2014,15,Sun,December 14,L,0,Las Vegas Raiders,Kansas City Chiefs,13,31,18,31,295,2,0,1,2,9.6,9.2,58.1,111.6,27,93,3.4,1,1,3,4,4,7,279,3,13,0,0,30:00
2014,16,Sun,December 21,W,0,Las Vegas Raiders,Buffalo Bills,26,24,32,49,308,3,2,2,21,6.7,6.0,65.3,86.1,13,13,1.0,0,1,1,3,3,8,340,4,15,0,0,26:13
2014,17,Sun,December 28,L,0,Las Vegas Raiders,Denver Broncos,14,47,23,39,309,1,0,1,3,8.0,7.7,59.0,92.8,34,142,4.2,3,4,4,5,5,3,139,7,15,1,1,33:01
2014,1,Mon,September 8,L,0,Los Angeles Chargers,Arizona Cardinals,17,18,24,37,294,2,0,2,10,8.2,7.5,64.9,107.3,26,109,4.2,0,2,2,0,0,5,218,6,13,0,0,31:49
2014,2,Sun,September 14,W,0,Los Angeles Chargers,Seattle Seahawks,30,21,17,25,180,2,0,2,22,8.1,6.7,68.0,115.4,13,108,8.3,1,0,0,3,3,4,213,3,8,0,1,17:45
2014,3,Sun,September 21,W,0,Los Angeles Chargers,Buffalo Bills,22,10,23,40,205,1,0,3,33,6.0,4.8,57.5,79.7,22,87,4.0,0,1,1,1,1,5,226,6,14,0,2,28:26
2014,4,Sun,September 28,W,0,Los Angeles Chargers,Jacksonville Jaguars,33,14,29,37,235,1,2,3,19,6.9,5.9,78.4,79.6,25,85,3.4,1,0,0,2,2,2,111,9,14,0,2,30:34
2014,5,Sun,October 5,W,0,Los Angeles Chargers,New York Jets,31,0,12,31,60,0,1,2,14,2.4,1.8,38.7,33.4,21,91,4.3,0,0,0,0,0,8,409,1,12,0,1,21:06
2014,6,Sun,October 12,W,0,Los Angeles Chargers,Oakland Raiders,31,28,18,34,282,4,1,0,0,8.3,8.3,52.9,107.7,20,114,5.7,0,0,1,4,4,4,165,8,13,0,0,22:58
2014,7,Sun,October 19,L,0,Los Angeles Chargers,Kansas City Chiefs,20,23,19,28,211,1,0,3,10,7.9,6.8,67.9,101.9,39,154,3.9,1,3,3,2,2,4,173,7,14,0,0,39:00
2014,8,Thu,October 23,L,0,Los Angeles Chargers,Denver Broncos,21,35,25,35,286,3,0,0,0,8.2,8.2,71.4,124.2,30,139,4.6,2,0,1,5,5,4,162,8,13,0,0,30:46
2014,9,Sun,November 2,L,0,Los Angeles Chargers,Miami Dolphins,0,37,26,39,309,3,0,0,0,7.9,7.9,66.7,116.3,35,132,3.8,1,3,4,4,4,2,94,8,14,0,1,36:07
2014,11,Sun,November 16,W,0,Los Angeles Chargers,Oakland Raiders,13,6,16,34,162,0,0,2,10,5.1,4.5,47.1,61.2,19,71,3.7,0,2,2,0,0,9,446,3,15,1,1,25:14
2014,12,Sun,November 23,W,0,Los Angeles Chargers,St. Louis Rams,27,24,19,36,210,1,2,1,7,6.0,5.7,52.8,56.5,24,107,4.5,1,1,2,3,3,4,178,6,14,1,1,28:51
2014,13,Sun,November 30,W,0,Los Angeles Chargers,Baltimore Ravens,34,33,19,31,225,2,0,0,0,7.3,7.3,61.3,104.9,32,125,3.9,1,4,4,3,3,1,39,7,12,0,0,30:11
2014,14,Sun,December 7,L,0,Los Angeles Chargers,New England Patriots,14,23,28,44,310,2,1,1,7,7.2,6.9,63.6,90.2,28,87,3.1,0,3,3,2,2,5,247,7,16,0,0,34:33
2014,15,Sun,December 14,L,0,Los Angeles Chargers,Denver Broncos,10,22,14,22,226,1,0,1,7,10.6,9.8,63.6,113.1,38,111,2.9,0,5,5,1,1,3,121,3,12,0,0,32:44
2014,16,Sat,December 20,W,1,Los Angeles Chargers,San Francisco 49ers,38,35,15,24,92,1,0,2,22,4.8,3.5,62.5,84.0,40,355,8.9,3,0,1,5,5,4,152,5,11,0,1,30:35
2014,17,Sun,December 28,L,0,Los Angeles Chargers,Kansas City Chiefs,7,19,16,27,140,0,0,4,17,5.8,4.5,59.3,73.1,26,111,4.3,0,4,5,1,1,5,256,2,12,0,0,28:39
2014,1,Sun,September 7,L,0,Los Angeles Rams,Minnesota Vikings,6,34,17,25,170,2,0,0,0,6.8,6.8,68.0,113.7,32,185,5.8,1,2,2,4,4,5,237,3,12,0,0,28:17
2014,2,Sun,September 14,W,0,Los Angeles Rams,Tampa Bay Buccaneers,19,17,16,21,175,0,1,1,4,8.5,8.0,76.2,80.5,30,157,5.2,2,1,2,2,2,2,54,4,8,0,0,27:55
2014,3,Sun,September 21,L,0,Los Angeles Rams,Dallas Cowboys,31,34,18,23,217,2,1,0,0,9.4,9.4,78.3,116.8,29,123,4.2,1,2,2,4,4,2,78,5,10,0,0,27:10
2014,5,Sun,October 5,L,0,Los Angeles Rams,Philadelphia Eagles,28,34,24,37,207,2,1,0,0,5.6,5.6,64.9,86.2,33,145,4.4,0,2,2,4,4,4,163,8,15,0,0,27:01
2014,6,Mon,October 13,L,0,Los Angeles Rams,San Francisco 49ers,17,31,22,35,343,3,0,0,0,9.8,9.8,62.9,123.9,30,89,3.0,0,1,1,4,4,5,215,6,14,0,2,28:38
2014,7,Sun,October 19,W,0,Los Angeles Rams,Seattle Seahawks,28,26,23,36,292,2,0,3,21,8.7,7.5,63.9,107.6,29,171,5.9,1,2,2,2,2,4,169,6,12,0,0,32:24
2014,8,Sun,October 26,L,0,Los Angeles Rams,Kansas City Chiefs,7,34,25,29,215,0,0,2,8,7.7,6.9,86.2,97.6,33,140,4.2,3,2,2,4,4,4,182,6,12,0,0,35:38
2014,9,Sun,November 2,W,0,Los Angeles Rams,San Francisco 49ers,13,10,22,33,183,1,0,8,54,7.2,4.5,66.7,90.8,21,80,3.8,0,1,2,1,1,7,314,3,12,0,0,32:26
2014,10,Sun,November 9,L,0,Los Angeles Rams,Arizona Cardinals,14,31,28,41,307,1,1,3,19,8.0,7.0,68.3,88.2,22,28,1.3,1,1,2,4,4,6,268,6,15,0,0,33:20
2014,11,Sun,November 16,W,0,Los Angeles Rams,Denver Broncos,22,7,34,54,369,1,2,2,20,7.2,6.6,63.0,73.8,10,28,2.8,0,0,0,1,1,5,183,4,12,0,3,24:10
2014,12,Sun,November 23,L,0,Los Angeles Rams,San Diego Chargers,24,27,29,35,282,1,1,3,9,8.3,7.4,82.9,97.9,22,128,5.8,1,2,2,3,3,4,197,4,12,0,0,31:09
2014,13,Sun,November 30,W,0,Los Angeles Rams,Oakland Raiders,52,0,29,48,183,0,3,6,47,4.8,3.4,60.4,42.3,21,61,2.9,0,0,0,0,0,8,353,4,18,0,1,36:56
2014,14,Sun,December 7,W,0,Los Angeles Rams,Washington Redskins,24,0,23,36,179,0,2,7,53,6.4,4.2,63.9,52.9,12,27,2.3,0,0,0,0,0,6,275,3,12,0,3,27:11
2014,15,Thu,December 11,L,0,Los Angeles Rams,Arizona Cardinals,6,12,16,30,131,0,0,1,8,4.6,4.2,53.3,64.7,33,143,4.3,0,4,4,0,0,8,307,5,17,0,0,34:24
2014,16,Sun,December 21,L,0,Los Angeles Rams,New York Giants,27,37,25,32,386,3,0,1,5,12.2,11.7,78.1,148.2,34,128,3.8,1,3,4,4,4,3,152,8,17,0,0,34:47
2014,17,Sun,December 28,L,0,Los Angeles Rams,Seattle Seahawks,6,20,17,25,222,0,1,3,17,9.6,7.9,68.0,79.1,34,132,3.9,1,2,2,2,2,3,121,7,15,0,1,31:11
2014,1,Sun,September 7,W,0,Miami Dolphins,New England Patriots,33,20,29,56,226,1,0,4,23,4.4,3.8,51.8,68.0,20,89,4.5,1,2,2,2,2,6,241,5,17,2,4,29:33
2014,2,Sun,September 14,L,0,Miami Dolphins,Buffalo Bills,10,29,16,26,202,1,0,0,0,7.8,7.8,61.5,98.6,33,113,3.4,0,5,6,2,2,4,134,5,15,0,0,28:43
2014,3,Sun,September 21,L,0,Miami Dolphins,Kansas City Chiefs,15,34,19,25,168,3,0,5,18,7.4,5.6,76.0,133.0,41,174,4.2,2,0,0,4,4,5,255,9,16,1,1,33:42
2014,4,Sun,September 28,W,0,Miami Dolphins,Oakland Raiders,38,14,28,44,264,2,3,2,11,6.3,5.7,63.6,66.9,18,53,2.9,0,0,0,2,2,6,292,6,14,0,1,29:06
2014,6,Sun,October 12,L,0,Miami Dolphins,Green Bay Packers,24,27,24,42,248,3,0,3,16,6.3,5.5,57.1,98.1,34,121,3.6,0,2,2,3,3,5,172,8,17,1,1,37:12
2014,7,Sun,October 19,W,0,Miami Dolphins,Chicago Bears,27,14,21,34,172,1,1,3,18,5.6,4.6,61.8,72.2,14,52,3.7,1,0,0,2,2,3,159,5,12,2,3,22:38
2014,8,Sun,October 26,W,0,Miami Dolphins,Jacksonville Jaguars,27,13,18,34,201,1,2,4,20,6.5,5.3,52.9,56.1,30,176,5.9,0,2,3,1,1,4,187,6,15,2,2,32:23
2014,9,Sun,November 2,W,0,Miami Dolphins,San Diego Chargers,37,0,13,26,128,0,3,4,20,5.7,4.3,50.0,24.7,19,50,2.6,0,0,0,0,0,5,226,3,11,0,1,23:53
2014,10,Sun,November 9,L,0,Miami Dolphins,Detroit Lions,16,20,27,42,288,2,1,3,19,7.3,6.4,64.3,90.2,19,63,3.3,0,2,3,2,2,3,137,3,12,2,3,31:34
2014,11,Thu,November 13,W,0,Miami Dolphins,Buffalo Bills,22,9,22,39,183,0,0,2,10,4.9,4.5,56.4,68.6,19,54,2.8,0,3,4,0,0,2,74,6,15,0,2,27:38
2014,12,Sun,November 23,L,0,Miami Dolphins,Denver Broncos,36,39,28,35,249,4,0,1,8,7.3,6.9,80.0,134.4,35,201,5.7,1,1,2,4,4,1,45,9,13,1,1,34:17
2014,13,Mon,December 1,W,0,Miami Dolphins,New York Jets,16,13,7,13,49,0,1,2,16,5.0,3.3,53.8,30.6,49,277,5.7,1,2,4,1,1,4,109,7,15,0,0,32:35
2014,14,Sun,December 7,L,0,Miami Dolphins,Baltimore Ravens,13,28,25,33,264,2,1,1,5,8.2,7.8,75.8,106.1,31,183,5.9,2,0,0,4,4,4,181,5,12,1,1,30:18
2014,15,Sun,December 14,L,0,Miami Dolphins,New England Patriots,13,41,21,35,287,2,1,0,0,8.2,8.2,60.0,93.4,29,108,3.7,2,2,2,5,5,3,142,8,13,0,0,26:14
2014,16,Sun,December 21,W,0,Miami Dolphins,Minnesota Vikings,37,35,19,26,238,2,1,4,21,10.0,7.9,73.1,110.7,28,119,4.3,2,2,2,3,3,4,151,7,12,0,0,26:54
2014,17,Sun,December 28,L,0,Miami Dolphins,New York Jets,24,37,21,27,390,3,0,1,6,14.7,13.9,77.8,155.8,34,104,3.1,1,3,4,4,4,2,88,6,14,1,2,31:16
2014,1,Sun,September 7,W,0,Minnesota Vikings,St. Louis Rams,34,6,24,36,246,0,2,5,27,7.6,6.0,66.7,63.0,22,72,3.3,0,2,3,0,0,6,279,4,14,0,0,31:43
2014,2,Sun,September 14,L,0,Minnesota Vikings,New England Patriots,7,30,14,21,142,1,0,1,7,7.1,6.5,66.7,101.7,37,150,4.1,1,3,3,3,3,5,211,5,14,0,1,31:34
2014,3,Sun,September 21,L,0,Minnesota Vikings,New Orleans Saints,9,20,27,35,288,2,0,1,5,8.4,8.0,77.1,119.7,32,108,3.4,1,0,0,2,3,4,187,9,13,0,0,33:33
2014,4,Sun,September 28,W,0,Minnesota Vikings,Atlanta Falcons,41,28,25,41,288,3,2,1,10,7.3,6.9,61.0,86.2,22,123,5.6,1,0,0,4,4,5,250,10,15,0,0,27:08
2014,5,Thu,October 2,L,0,Minnesota Vikings,Green Bay Packers,10,42,15,22,164,3,1,2,14,8.1,6.8,68.2,110.6,28,156,5.6,2,0,0,6,6,6,304,4,11,0,0,27:51
2014,6,Sun,October 12,L,0,Minnesota Vikings,Detroit Lions,3,17,19,33,155,1,0,4,30,5.6,4.2,57.6,79.7,28,100,3.6,1,1,3,2,2,7,341,1,13,1,2,32:21
2014,7,Sun,October 19,L,0,Minnesota Vikings,Buffalo Bills,16,17,31,43,255,2,1,6,28,6.6,5.2,72.1,92.7,19,118,6.2,0,1,1,2,2,5,223,4,12,1,1,27:37
2014,8,Sun,October 26,W,1,Minnesota Vikings,Tampa Bay Buccaneers,19,13,19,28,159,1,1,5,12,6.1,4.8,67.9,79.3,23,66,2.9,0,2,2,1,1,7,302,1,12,2,2,29:43
2014,9,Sun,November 2,W,0,Minnesota Vikings,Washington Redskins,29,26,18,28,225,1,1,5,26,9.0,6.8,64.3,86.2,29,122,4.2,2,2,2,2,2,3,136,6,13,0,1,29:34
2014,11,Sun,November 16,L,0,Minnesota Vikings,Chicago Bears,13,21,31,43,330,3,2,0,0,7.7,7.7,72.1,98.0,31,138,4.5,0,0,1,3,3,2,59,10,17,2,3,38:38
2014,12,Sun,November 23,L,0,Minnesota Vikings,Green Bay Packers,21,24,19,29,207,2,0,1,2,7.2,6.9,65.5,109.4,32,155,4.8,1,1,1,3,3,4,169,6,11,0,0,31:45
2014,13,Sun,November 30,W,0,Minnesota Vikings,Carolina Panthers,31,13,18,35,170,1,1,4,24,5.5,4.4,51.4,62.8,33,178,5.4,0,2,2,1,1,6,146,7,16,1,1,35:48
2014,14,Sun,December 7,W,1,Minnesota Vikings,New York Jets,30,24,18,29,242,1,1,3,12,8.8,7.6,62.1,85.7,42,168,4.0,0,5,5,1,1,4,160,8,17,0,0,35:52
2014,15,Sun,December 14,L,0,Minnesota Vikings,Detroit Lions,14,16,17,28,153,1,0,0,0,5.5,5.5,60.7,87.4,22,80,3.6,0,3,3,1,1,6,266,2,11,0,0,25:17
2014,16,Sun,December 21,L,0,Minnesota Vikings,Miami Dolphins,35,37,35,47,383,4,1,1,13,8.4,8.0,74.5,117.6,29,110,3.8,1,0,1,5,5,2,77,9,13,0,0,33:06
2014,17,Sun,December 28,W,0,Minnesota Vikings,Chicago Bears,13,9,23,36,165,0,0,2,7,4.8,4.3,63.9,74.4,21,99,4.7,0,3,4,0,0,4,182,4,15,2,3,31:33
2014,1,Sun,September 7,L,0,New England Patriots,Miami Dolphins,20,33,18,32,169,2,1,1,9,5.6,5.1,56.3,78.8,38,191,5.0,1,4,4,3,3,2,100,7,13,0,0,30:27
2014,2,Sun,September 14,W,0,New England Patriots,Minnesota Vikings,30,7,19,36,163,1,4,6,39,5.6,3.9,52.8,34.6,19,54,2.8,0,0,1,1,1,5,228,4,11,0,1,28:26
2014,3,Sun,September 21,W,0,New England Patriots,Oakland Raiders,16,9,21,34,174,0,1,0,0,5.1,5.1,61.8,62.6,22,67,3.0,0,3,3,0,0,5,216,5,13,0,0,28:25
2014,4,Mon,September 29,L,0,New England Patriots,Kansas City Chiefs,14,41,20,26,236,3,0,2,12,9.5,8.4,76.9,142.5,38,207,5.4,1,2,2,5,5,4,180,7,12,0,0,36:27
2014,5,Sun,October 5,W,0,New England Patriots,Cincinnati Bengals,43,17,18,29,241,2,0,1,8,8.6,8.0,62.1,111.4,18,79,4.4,0,1,2,2,2,4,166,0,7,0,1,21:04
2014,6,Sun,October 12,W,0,New England Patriots,Buffalo Bills,37,22,24,38,268,2,1,5,31,7.9,6.2,63.2,90.7,23,68,3.0,1,0,0,2,2,5,249,8,15,1,2,29:40
2014,7,Thu,October 16,W,0,New England Patriots,New York Jets,27,25,20,34,205,1,0,3,21,6.6,5.5,58.8,86.0,43,218,5.1,1,4,5,1,1,3,128,9,16,0,0,40:54
2014,8,Sun,October 26,W,0,New England Patriots,Chicago Bears,51,23,21,35,231,3,1,3,18,7.1,6.1,60.0,96.2,26,153,5.9,0,0,0,1,1,4,189,4,11,1,3,27:17
2014,9,Sun,November 2,W,0,New England Patriots,Denver Broncos,43,21,34,57,429,2,2,1,9,7.7,7.4,59.6,80.2,17,43,2.5,1,0,1,3,3,3,135,3,11,0,4,30:33
2014,11,Sun,November 16,W,0,New England Patriots,Indianapolis Colts,42,20,23,39,303,2,1,1,0,7.8,7.6,59.0,90.0,16,19,1.2,0,2,2,2,2,3,170,5,13,1,3,25:39
2014,12,Sun,November 23,W,0,New England Patriots,Detroit Lions,34,9,18,46,244,0,1,2,20,5.7,5.1,39.1,47.7,25,91,3.6,0,3,4,0,0,5,231,5,17,2,3,30:11
2014,13,Sun,November 30,L,0,New England Patriots,Green Bay Packers,21,26,24,38,348,2,0,3,20,9.7,8.5,63.2,110.4,29,130,4.5,0,4,5,2,2,1,38,10,17,0,0,36:35
2014,14,Sun,December 7,W,0,New England Patriots,San Diego Chargers,23,14,20,33,163,1,1,4,26,5.7,4.4,60.6,70.6,17,53,3.1,0,0,0,2,2,8,286,4,13,0,1,25:27
2014,15,Sun,December 14,W,0,New England Patriots,Miami Dolphins,41,13,29,47,308,1,2,4,38,7.4,6.0,61.7,70.2,23,76,3.3,0,2,3,1,1,4,159,3,16,3,5,33:46
2014,16,Sun,December 21,W,0,New England Patriots,New York Jets,17,16,17,27,191,1,1,2,19,7.8,6.6,63.0,80.9,32,116,3.6,0,3,4,1,1,4,189,5,13,0,0,32:21
2014,17,Sun,December 28,L,0,New England Patriots,Buffalo Bills,9,17,16,23,164,1,0,2,12,7.7,6.6,69.6,104.3,33,104,3.2,1,1,1,2,2,5,183,5,11,0,0,29:03
2014,1,Sun,September 7,L,1,New Orleans Saints,Atlanta Falcons,34,37,31,43,445,3,0,1,3,10.4,10.1,72.1,128.5,25,123,4.9,1,3,3,4,4,3,157,6,11,0,0,31:18
2014,2,Sun,September 14,L,0,New Orleans Saints,Cleveland Browns,24,26,24,41,202,1,0,1,2,5.0,4.8,58.5,79.5,30,122,4.1,1,2,2,2,2,5,208,7,16,2,2,28:10
2014,3,Sun,September 21,W,0,New Orleans Saints,Minnesota Vikings,20,9,17,30,188,0,0,2,15,6.8,5.9,56.7,75.4,22,59,2.7,0,3,3,0,0,4,181,6,15,0,0,26:27
2014,4,Sun,September 28,L,0,New Orleans Saints,Dallas Cowboys,17,38,22,29,255,3,0,1,7,9.0,8.5,75.9,136.4,35,190,5.4,2,1,1,5,5,4,166,8,14,0,0,34:45
2014,5,Sun,October 5,W,1,New Orleans Saints,Tampa Bay Buccaneers,37,31,19,32,248,2,1,1,1,7.8,7.5,59.4,91.7,21,66,3.1,1,1,1,4,4,4,162,3,9,0,0,27:04
2014,7,Sun,October 19,L,0,New Orleans Saints,Detroit Lions,23,24,27,40,285,2,2,3,14,7.5,6.6,67.5,83.9,24,59,2.5,1,1,1,3,3,5,213,7,15,0,0,32:18
2014,8,Sun,October 26,W,0,New Orleans Saints,Green Bay Packers,44,23,29,40,402,1,2,4,24,10.7,9.1,72.5,91.9,19,89,4.7,1,3,3,2,2,0,0,1,7,1,2,28:21
2014,9,Thu,October 30,W,0,New Orleans Saints,Carolina Panthers,28,10,10,28,122,0,1,4,29,5.4,3.8,35.7,35.1,22,109,5.0,1,1,1,1,1,6,253,6,14,0,0,24:42
2014,10,Sun,November 9,L,1,New Orleans Saints,San Francisco 49ers,24,27,14,32,186,1,0,4,24,6.6,5.2,43.8,73.2,32,144,4.5,2,2,2,3,3,7,313,6,15,1,1,33:46
2014,11,Sun,November 16,L,0,New Orleans Saints,Cincinnati Bengals,10,27,16,22,219,3,0,1,1,10.0,9.5,72.7,143.7,36,186,5.2,0,2,2,3,3,2,88,9,13,0,0,29:14
2014,12,Mon,November 24,L,0,New Orleans Saints,Baltimore Ravens,27,34,18,24,234,1,0,1,9,10.1,9.4,75.0,119.1,32,215,6.7,2,2,2,4,4,2,126,9,13,0,0,30:15
2014,13,Sun,November 30,W,0,New Orleans Saints,Pittsburgh Steelers,35,32,32,58,435,2,2,1,0,7.5,7.4,55.2,76.4,23,103,4.5,1,3,4,1,1,2,75,6,14,0,1,33:59
2014,14,Sun,December 7,L,0,New Orleans Saints,Carolina Panthers,10,41,21,33,226,3,0,0,0,6.8,6.8,63.6,114.0,40,271,6.8,2,2,2,5,5,4,158,7,15,0,0,36:00
2014,15,Mon,December 15,W,0,New Orleans Saints,Chicago Bears,31,15,17,31,153,2,3,7,41,6.3,4.0,54.8,50.3,20,125,6.3,0,0,0,1,1,6,299,2,12,0,2,26:29
2014,16,Sun,December 21,L,0,New Orleans Saints,Atlanta Falcons,14,30,30,40,322,1,0,0,0,8.1,8.1,75.0,106.5,22,81,3.7,1,3,3,3,3,5,221,7,15,0,0,32:09
2014,17,Sun,December 28,W,0,New Orleans Saints,Tampa Bay Buccaneers,23,20,14,23,97,1,1,3,18,5.0,3.7,60.9,66.8,39,183,4.7,1,2,2,2,2,4,163,9,17,0,0,32:47
2014,1,Mon,September 8,L,0,New York Giants,Detroit Lions,14,35,22,32,341,2,0,1,5,10.8,10.3,68.8,124.6,30,76,2.5,2,2,3,3,3,2,109,10,15,0,0,36:04
2014,2,Sun,September 14,L,0,New York Giants,Arizona Cardinals,14,25,14,29,142,0,0,4,25,5.8,4.3,48.3,62.7,28,124,4.4,1,4,4,1,1,4,164,5,13,0,0,27:31
2014,3,Sun,September 21,W,0,New York Giants,Houston Texans,30,17,21,35,292,1,3,2,7,8.5,7.9,60.0,60.7,25,119,4.8,1,1,1,2,2,5,205,2,12,1,2,27:26
2014,4,Thu,September 25,W,0,New York Giants,Washington Redskins,45,14,19,33,243,1,4,2,14,7.8,6.9,57.6,51.3,17,86,5.1,1,0,0,2,2,4,233,1,8,0,0,22:43
2014,5,Sun,October 5,W,0,New York Giants,Atlanta Falcons,30,20,29,45,307,1,1,1,9,7.0,6.7,64.4,82.4,21,90,4.3,1,2,2,2,2,5,163,2,13,1,2,28:19
2014,6,Sun,October 12,L,0,New York Giants,Philadelphia Eagles,0,27,21,34,245,2,2,1,3,7.3,7.0,61.8,78.7,36,203,5.6,1,2,2,3,3,6,273,4,13,0,0,32:26
2014,7,Sun,October 19,L,0,New York Giants,Dallas Cowboys,21,31,17,23,267,3,1,2,12,12.1,10.7,73.9,133.5,35,156,4.5,1,1,1,4,4,4,185,9,14,0,0,33:49
2014,9,Mon,November 3,L,0,New York Giants,Indianapolis Colts,24,40,25,46,345,4,0,1,9,7.7,7.3,54.3,107.6,24,98,4.1,0,4,4,4,4,6,240,5,15,0,0,33:03
2014,10,Sun,November 9,L,0,New York Giants,Seattle Seahawks,17,38,10,17,160,0,2,2,12,10.1,8.4,58.8,50.7,45,350,7.8,5,1,1,5,5,1,46,7,12,1,1,33:12
2014,11,Sun,November 16,L,0,New York Giants,San Francisco 49ers,10,16,15,30,185,1,0,1,8,6.4,6.0,50.0,80.6,37,148,4.0,0,3,3,1,1,4,187,6,14,0,1,34:59
2014,12,Sun,November 23,L,0,New York Giants,Dallas Cowboys,28,31,18,26,266,4,0,2,9,10.6,9.5,69.2,142.0,25,119,4.8,0,1,1,4,4,4,195,4,10,0,0,24:53
2014,13,Sun,November 30,L,0,New York Giants,Jacksonville Jaguars,24,25,21,35,140,1,0,7,54,5.5,3.3,60.0,78.3,22,118,5.4,0,2,2,1,1,7,367,3,12,0,0,25:21
2014,14,Sun,December 7,W,0,New York Giants,Tennessee Titans,36,7,23,35,146,0,2,8,60,5.9,3.4,65.7,50.4,14,61,4.4,0,0,1,1,1,6,284,2,13,1,3,25:17
2014,15,Sun,December 14,W,0,New York Giants,Washington Redskins,24,13,22,34,228,1,0,7,47,8.1,5.6,64.7,93.7,27,144,5.3,0,2,2,1,1,6,271,4,14,0,1,32:31
2014,16,Sun,December 21,W,0,New York Giants,St. Louis Rams,37,27,24,32,281,2,1,2,9,9.1,8.3,75.0,109.0,20,106,5.3,1,2,2,3,3,4,202,1,6,0,0,25:13
2014,17,Sun,December 28,L,0,New York Giants,Philadelphia Eagles,26,34,23,36,262,2,1,4,30,8.1,6.6,63.9,92.6,32,164,5.1,1,2,2,4,4,7,292,7,16,0,0,25:23
2014,1,Sun,September 7,W,0,New York Jets,Oakland Raiders,19,14,20,32,133,2,0,2,18,4.7,3.9,62.5,92.3,15,25,1.7,0,0,0,2,2,9,401,3,12,0,0,25:10
2014,2,Sun,September 14,L,0,New York Jets,Green Bay Packers,24,31,25,42,310,3,0,4,36,8.2,6.7,59.5,106.2,22,80,3.6,0,3,3,2,2,4,197,7,14,0,0,29:34
2014,3,Mon,September 22,L,0,New York Jets,Chicago Bears,19,27,23,38,197,2,0,4,28,5.9,4.7,60.5,91.7,21,60,2.9,0,2,2,3,3,5,213,7,15,0,0,28:08
2014,4,Sun,September 28,L,0,New York Jets,Detroit Lions,17,24,24,34,272,2,0,4,21,8.6,7.2,70.6,113.8,27,88,3.3,1,1,2,3,3,6,306,6,15,0,0,34:53
2014,5,Sun,October 5,L,0,New York Jets,San Diego Chargers,0,31,20,28,277,3,1,3,11,10.3,8.9,71.4,123.7,40,162,4.1,1,1,1,4,4,5,204,12,18,0,0,38:54
2014,6,Sun,October 12,L,0,New York Jets,Denver Broncos,17,31,22,33,221,3,0,2,16,7.2,6.3,66.7,115.8,33,138,4.2,0,1,1,4,4,8,352,7,16,0,0,33:34
2014,7,Thu,October 16,L,0,New York Jets,New England Patriots,25,27,20,37,260,3,0,1,1,7.1,6.8,54.1,103.4,15,63,4.2,0,2,2,3,3,5,232,6,13,0,0,19:06
2014,8,Sun,October 26,L,0,New York Jets,Buffalo Bills,23,43,10,17,213,4,0,4,25,14.0,10.1,58.8,142.8,32,67,2.1,1,3,3,4,5,6,249,3,12,0,0,27:43
