Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2006,6,Sun,October 15,L,0,Las Vegas Raiders,Denver Broncos,3,13,11,18,91,0,0,2,11,5.7,4.6,61.1,74.1,31,144,4.6,1,2,2,1,1,4,60,5,11,0,0,28:24
2006,7,Sun,October 22,W,0,Las Vegas Raiders,Arizona Cardinals,22,9,13,32,174,0,2,3,29,6.3,5.0,40.6,32.6,20,50,2.5,0,3,4,0,0,4,70,1,11,0,1,22:59
2006,8,Sun,October 29,W,0,Las Vegas Raiders,Pittsburgh Steelers,20,13,25,37,271,1,4,5,30,8.1,6.5,67.6,58.3,28,89,3.2,0,2,2,1,1,4,64,7,19,1,3,35:30
2006,9,Mon,November 6,L,0,Las Vegas Raiders,Seattle Seahawks,0,16,18,30,164,1,0,3,12,5.9,5.0,60.0,86.0,39,207,5.3,0,3,3,1,1,8,271,4,16,0,0,35:39
2006,10,Sun,November 12,L,0,Las Vegas Raiders,Denver Broncos,13,17,20,31,201,2,3,2,9,6.8,6.1,64.5,64.8,26,63,2.4,0,1,1,2,2,7,164,3,14,1,2,30:15
2006,11,Sun,November 19,L,0,Las Vegas Raiders,Kansas City Chiefs,13,17,9,16,92,0,0,2,10,6.4,5.1,56.3,72.9,37,200,5.4,2,1,2,2,2,3,37,5,11,1,1,27:26
2006,12,Sun,November 26,L,0,Las Vegas Raiders,San Diego Chargers,14,21,15,32,150,1,1,1,2,4.8,4.5,46.9,58.1,25,110,4.4,2,0,0,3,3,5,97,2,11,1,2,27:35
2006,13,Sun,December 3,L,0,Las Vegas Raiders,Houston Texans,14,23,7,14,-5,0,0,5,37,2.3,-0.3,50.0,56.2,32,129,4.0,1,3,4,2,2,5,101,2,12,0,0,26:28
2006,14,Sun,December 10,L,0,Las Vegas Raiders,Cincinnati Bengals,10,27,21,29,303,2,3,0,0,10.4,10.4,72.4,89.4,39,136,3.5,2,0,0,3,4,0,0,7,11,0,0,35:45
2006,15,Sun,December 17,L,0,Las Vegas Raiders,St. Louis Rams,0,20,11,22,103,0,0,4,34,6.2,4.0,50.0,63.3,35,148,4.2,2,2,2,2,2,6,166,3,14,1,2,31:14
2006,16,Sat,December 23,L,0,Las Vegas Raiders,Kansas City Chiefs,9,20,12,24,142,1,1,2,6,6.2,5.5,50.0,64.9,38,150,3.9,1,2,3,2,2,3,48,4,14,2,3,30:16
2006,17,Sun,December 31,L,0,Las Vegas Raiders,New York Jets,3,23,22,30,149,1,0,1,8,5.2,4.8,73.3,95.0,37,117,3.2,1,3,3,2,2,4,70,10,17,0,0,36:49
2006,1,Mon,September 11,W,0,Los Angeles Chargers,Oakland Raiders,27,0,8,19,42,0,0,9,54,5.1,1.5,42.1,49.7,20,87,4.4,0,0,0,0,0,9,378,2,12,0,1,24:12
2006,2,Sun,September 17,W,0,Los Angeles Chargers,Tennessee Titans,40,7,13,39,163,1,2,0,0,4.2,4.2,33.3,34.5,19,55,2.9,0,0,0,1,1,7,201,2,12,2,3,21:25
2006,4,Sun,October 1,L,0,Los Angeles Chargers,Baltimore Ravens,13,16,17,30,150,2,2,2,8,5.3,4.7,56.7,64.6,21,56,2.7,0,0,0,2,2,7,235,4,11,0,0,26:18
2006,5,Sun,October 8,W,0,Los Angeles Chargers,Pittsburgh Steelers,23,13,20,31,197,0,2,5,23,7.1,5.5,64.5,55.4,18,68,3.8,1,2,2,1,1,3,43,3,9,0,2,26:08
2006,6,Sun,October 15,W,0,Los Angeles Chargers,San Francisco 49ers,48,19,20,31,182,2,1,5,32,6.9,5.1,64.5,88.4,14,92,6.6,0,1,1,2,2,4,77,4,11,0,1,24:12
2006,7,Sun,October 22,L,0,Los Angeles Chargers,Kansas City Chiefs,27,30,15,27,221,2,0,2,11,8.6,7.6,55.6,107.2,30,134,4.5,2,1,2,3,4,5,118,6,13,0,0,28:58
2006,8,Sun,October 29,W,0,Los Angeles Chargers,St. Louis Rams,38,24,27,40,311,2,0,3,16,8.2,7.2,67.5,107.4,21,101,4.8,1,1,1,3,3,5,102,5,12,1,1,29:06
2006,9,Sun,November 5,W,0,Los Angeles Chargers,Cleveland Browns,32,25,26,44,209,1,1,5,32,5.5,4.3,59.1,69.2,27,84,3.1,0,6,6,1,1,4,67,7,17,0,0,32:54
2006,10,Sun,November 12,W,0,Los Angeles Chargers,Cincinnati Bengals,49,41,31,42,417,3,0,3,23,10.5,9.3,73.8,128.8,27,128,4.7,2,2,3,5,5,3,32,5,12,0,1,31:18
2006,11,Sun,November 19,W,0,Los Angeles Chargers,Denver Broncos,35,27,13,28,168,0,1,2,15,6.5,5.6,46.4,50.9,35,158,4.5,2,2,2,3,3,4,76,6,15,2,3,30:49
2006,12,Sun,November 26,W,0,Los Angeles Chargers,Oakland Raiders,21,14,17,30,161,1,2,5,26,6.2,4.6,56.7,55.0,26,84,3.2,1,0,1,2,2,6,166,5,15,1,2,32:25
2006,13,Sun,December 3,W,0,Los Angeles Chargers,Buffalo Bills,24,21,21,37,167,2,2,3,17,5.0,4.2,56.8,63.7,24,63,2.6,1,0,0,3,3,7,195,8,17,0,0,25:37
2006,14,Sun,December 10,W,0,Los Angeles Chargers,Denver Broncos,48,20,17,30,166,2,0,4,22,6.3,4.9,56.7,94.6,28,162,5.8,0,2,2,2,2,4,64,2,10,0,2,29:14
2006,15,Sun,December 17,W,0,Los Angeles Chargers,Kansas City Chiefs,20,9,23,41,151,0,1,6,34,4.5,3.2,56.1,54.0,21,90,4.3,0,3,3,0,0,7,198,4,15,0,1,31:46
2006,16,Sun,December 24,W,0,Los Angeles Chargers,Seattle Seahawks,20,17,17,37,161,0,2,6,28,5.1,3.7,45.9,36.0,33,153,4.6,2,1,1,2,2,9,401,10,21,0,0,32:51
2006,17,Sun,December 31,W,0,Los Angeles Chargers,Arizona Cardinals,27,20,22,32,346,1,0,1,10,11.1,10.5,68.8,114.8,22,98,4.5,1,2,2,2,2,4,78,5,11,0,0,26:28
2006,1,Sun,September 10,W,0,Los Angeles Rams,Denver Broncos,18,10,13,26,98,0,3,4,40,5.3,3.3,50.0,19.9,25,161,6.4,1,1,1,1,1,4,68,5,12,1,1,27:11
2006,2,Sun,September 17,L,0,Los Angeles Rams,San Francisco 49ers,13,20,11,22,233,1,0,0,0,10.6,10.6,50.0,103.0,33,127,3.8,1,2,3,2,2,4,72,4,12,0,0,25:23
2006,3,Sun,September 24,W,0,Los Angeles Rams,Arizona Cardinals,16,14,19,28,246,1,3,1,10,9.1,8.5,67.9,67.6,28,101,3.6,1,0,0,2,2,3,44,6,12,1,1,29:53
2006,4,Sun,October 1,W,0,Los Angeles Rams,Detroit Lions,41,34,29,43,277,2,2,2,3,6.5,6.2,67.4,81.3,21,93,4.4,2,2,2,4,4,3,38,5,12,0,1,29:54
2006,5,Sun,October 8,W,0,Los Angeles Rams,Green Bay Packers,23,20,22,39,215,1,0,2,5,5.6,5.2,56.4,80.6,26,121,4.7,1,2,3,2,2,4,78,9,16,0,0,29:17
2006,6,Sun,October 15,L,0,Los Angeles Rams,Seattle Seahawks,28,30,19,34,239,3,0,4,29,7.9,6.3,55.9,107.4,28,125,4.5,0,3,4,3,3,4,63,9,17,0,0,27:55
2006,8,Sun,October 29,L,0,Los Angeles Rams,San Diego Chargers,24,38,15,23,203,1,0,1,3,9.0,8.5,65.2,107.7,35,216,6.2,3,1,1,5,5,3,39,7,13,0,1,30:54
2006,9,Sun,November 5,L,0,Los Angeles Rams,Kansas City Chiefs,17,31,10,15,131,3,0,2,17,9.9,7.7,66.7,133.6,32,186,5.8,1,1,1,4,4,6,157,5,12,0,0,25:20
2006,10,Sun,November 12,L,0,Los Angeles Rams,Seattle Seahawks,22,24,15,23,123,2,0,6,38,7.0,4.2,65.2,107.7,26,160,6.2,0,1,1,3,3,4,67,4,11,0,0,26:08
2006,11,Sun,November 19,L,0,Los Angeles Rams,Carolina Panthers,0,15,13,26,169,1,2,3,22,7.3,5.8,50.0,51.6,43,242,5.6,0,2,2,1,1,5,138,6,15,0,0,38:43
2006,12,Sun,November 26,W,0,Los Angeles Rams,San Francisco 49ers,20,17,13,25,148,1,2,0,0,5.9,5.9,52.0,50.1,31,171,5.5,1,1,1,2,2,4,82,5,11,0,0,29:26
2006,13,Sun,December 3,L,0,Los Angeles Rams,Arizona Cardinals,20,34,15,24,179,1,0,1,7,7.8,7.2,62.5,99.1,37,137,3.7,3,2,2,4,4,3,46,7,13,0,1,31:41
2006,14,Mon,December 11,L,0,Los Angeles Rams,Chicago Bears,27,42,13,23,200,2,0,0,0,8.7,8.7,56.5,114.4,34,172,5.1,2,0,2,6,6,3,31,6,12,0,0,26:39
2006,15,Sun,December 17,W,0,Los Angeles Rams,Oakland Raiders,20,0,25,39,203,0,3,4,26,5.9,4.7,64.1,45.1,18,57,3.2,0,0,0,0,0,4,68,5,11,0,1,28:46
2006,16,Sun,December 24,W,1,Los Angeles Rams,Washington Redskins,37,31,13,26,160,1,0,0,0,6.2,6.2,50.0,82.2,38,176,4.6,3,1,1,4,4,7,216,4,12,0,0,29:56
2006,17,Sun,December 31,W,0,Los Angeles Rams,Minnesota Vikings,41,21,21,35,211,1,2,4,14,6.4,5.4,60.0,62.9,22,82,3.7,2,0,0,3,3,6,163,6,14,0,0,28:06
2006,1,Thu,September 7,L,0,Miami Dolphins,Pittsburgh Steelers,17,28,15,25,196,3,0,3,13,8.4,7.0,60.0,124.3,38,146,3.8,0,0,1,4,4,5,116,7,15,1,1,35:27
2006,2,Sun,September 17,L,0,Miami Dolphins,Buffalo Bills,6,16,11,18,66,1,0,2,17,4.6,3.3,61.1,86.8,32,105,3.3,0,3,3,1,1,6,149,4,13,0,0,30:59
2006,3,Sun,September 24,W,0,Miami Dolphins,Tennessee Titans,13,10,19,33,254,1,2,2,15,8.2,7.3,57.6,67.0,22,62,2.8,0,1,2,1,1,6,165,6,14,0,0,24:31
2006,4,Sun,October 1,L,0,Miami Dolphins,Houston Texans,15,17,22,29,211,1,1,5,19,7.9,6.2,75.9,92.7,33,65,2.0,1,1,1,2,2,4,74,9,16,0,1,33:55
2006,5,Sun,October 8,L,0,Miami Dolphins,New England Patriots,10,20,16,29,134,2,0,1,6,4.8,4.5,55.2,90.3,34,79,2.3,0,2,2,2,2,5,91,5,15,2,2,29:43
2006,6,Sun,October 15,L,0,Miami Dolphins,New York Jets,17,20,17,29,169,2,0,2,6,6.0,5.5,58.6,98.2,27,103,3.8,0,2,2,2,2,7,214,4,13,0,0,28:16
2006,7,Sun,October 22,L,0,Miami Dolphins,Green Bay Packers,24,34,19,35,191,2,0,2,15,5.9,5.2,54.3,89.1,29,155,5.3,1,2,2,4,4,6,157,4,15,2,2,27:59
2006,9,Sun,November 5,W,0,Miami Dolphins,Chicago Bears,31,13,18,42,189,1,3,3,21,5.0,4.2,42.9,34.7,28,103,3.7,0,2,2,1,1,3,44,5,16,0,2,30:06
2006,10,Sun,November 12,W,0,Miami Dolphins,Kansas City Chiefs,13,10,15,38,185,0,0,3,16,5.3,4.5,39.5,55.3,19,80,4.2,1,1,2,1,1,8,260,3,14,0,1,24:10
2006,11,Sun,November 19,W,0,Miami Dolphins,Minnesota Vikings,24,20,26,44,247,0,1,3,15,6.0,5.3,59.1,65.2,35,114,3.3,2,2,2,2,2,6,136,5,17,4,4,36:00
2006,12,Thu,November 23,W,0,Miami Dolphins,Detroit Lions,27,10,22,40,199,1,1,8,53,6.3,4.1,55.0,66.6,10,21,2.1,0,1,1,1,1,6,158,2,12,0,2,25:56
2006,13,Sun,December 3,L,0,Miami Dolphins,Jacksonville Jaguars,10,24,16,22,203,2,0,4,26,10.4,7.8,72.7,131.4,31,150,4.8,1,1,1,3,3,3,34,7,12,0,0,30:56
2006,14,Sun,December 10,W,0,Miami Dolphins,New England Patriots,21,0,14,28,66,0,0,5,24,3.2,2.0,50.0,56.2,25,123,4.9,0,0,0,0,0,7,167,7,15,0,0,28:40
2006,15,Sun,December 17,L,0,Miami Dolphins,Buffalo Bills,0,21,13,19,186,3,0,3,14,10.5,8.5,68.4,139.5,37,100,2.7,0,0,0,3,3,7,190,6,15,0,0,31:40
2006,16,Mon,December 25,L,0,Miami Dolphins,New York Jets,10,13,14,29,229,1,0,1,8,8.2,7.6,48.3,86.7,30,95,3.2,0,2,2,1,1,8,266,7,18,0,1,30:32
2006,17,Sun,December 31,L,0,Miami Dolphins,Indianapolis Colts,22,27,22,37,282,2,0,0,0,7.6,7.6,59.5,101.4,31,117,3.8,1,2,2,3,3,4,70,8,14,0,0,30:48
2006,1,Mon,September 11,W,0,Minnesota Vikings,Washington Redskins,19,16,17,28,163,0,0,0,0,5.8,5.8,60.7,76.9,25,103,4.1,1,3,4,1,1,5,108,4,13,0,0,28:16
2006,2,Sun,September 17,W,1,Minnesota Vikings,Carolina Panthers,16,13,17,33,164,0,0,2,17,5.5,4.7,51.5,65.7,27,107,4.0,1,2,2,1,1,9,347,3,14,0,0,29:55
2006,3,Sun,September 24,L,0,Minnesota Vikings,Chicago Bears,16,19,23,41,274,1,2,1,4,6.8,6.5,56.1,64.5,21,51,2.4,0,4,4,1,1,3,46,5,15,1,1,28:21
2006,4,Sun,October 1,L,0,Minnesota Vikings,Buffalo Bills,12,17,23,32,203,1,0,3,21,7.0,5.8,71.9,98.8,33,95,2.9,1,1,2,2,2,7,185,5,14,0,0,35:57
2006,5,Sun,October 8,W,0,Minnesota Vikings,Detroit Lions,26,17,23,42,201,1,3,5,24,5.4,4.3,54.8,45.8,11,16,1.5,1,1,1,2,2,6,178,3,12,1,2,23:21
2006,7,Sun,October 22,W,0,Minnesota Vikings,Seattle Seahawks,31,13,21,42,237,1,2,4,24,6.2,5.2,50.0,55.4,21,53,2.5,0,2,2,1,1,6,184,6,16,0,1,27:41
2006,8,Mon,October 30,L,0,Minnesota Vikings,New England Patriots,7,31,29,43,345,4,1,3,27,8.7,7.5,67.4,113.0,15,85,5.7,0,1,1,4,4,4,75,4,11,0,1,29:45
2006,9,Sun,November 5,L,0,Minnesota Vikings,San Francisco 49ers,3,9,13,21,91,0,1,3,14,5.0,3.8,61.9,51.9,26,42,1.6,0,3,3,0,0,6,175,3,13,0,0,25:15
2006,10,Sun,November 12,L,0,Minnesota Vikings,Green Bay Packers,17,23,24,42,347,2,0,0,0,8.3,8.3,57.1,100.0,26,47,1.8,0,3,3,2,2,7,251,9,19,0,0,33:39
2006,11,Sun,November 19,L,0,Minnesota Vikings,Miami Dolphins,20,24,26,42,247,1,1,1,7,6.0,5.7,61.9,76.2,13,7,0.5,0,1,2,3,3,6,154,5,13,0,0,24:00
2006,12,Sun,November 26,W,0,Minnesota Vikings,Arizona Cardinals,31,26,31,51,395,1,2,1,10,7.9,7.6,60.8,75.2,6,17,2.8,0,2,3,2,2,0,0,2,9,2,3,23:28
2006,13,Sun,December 3,L,0,Minnesota Vikings,Chicago Bears,13,23,6,19,24,0,3,1,10,1.8,1.2,31.6,1.3,25,83,3.3,1,0,0,3,3,7,211,2,11,1,1,20:39
2006,14,Sun,December 10,W,0,Minnesota Vikings,Detroit Lions,30,20,28,41,283,1,3,3,11,7.2,6.4,68.3,65.4,10,-3,-0.3,0,2,2,2,2,1,42,4,10,1,2,24:29
2006,15,Sun,December 17,L,0,Minnesota Vikings,New York Jets,13,26,29,40,323,1,1,2,16,8.5,7.7,72.5,94.1,29,68,2.3,1,4,4,2,2,3,41,7,14,0,1,36:26
2006,16,Thu,December 21,L,0,Minnesota Vikings,Green Bay Packers,7,9,26,51,273,0,2,1,12,5.6,5.3,51.0,50.5,24,46,1.9,0,3,5,0,0,5,112,7,19,0,0,34:39
2006,17,Sun,December 31,L,0,Minnesota Vikings,St. Louis Rams,21,41,19,31,248,1,0,0,0,8.0,8.0,61.3,97.2,36,168,4.7,3,2,2,5,5,4,70,5,12,1,1,31:54
2006,1,Sun,September 10,W,0,New England Patriots,Buffalo Bills,19,17,15,23,141,0,0,3,23,7.1,5.4,65.2,82.0,24,99,4.1,1,1,1,2,2,5,100,3,11,0,1,27:05
2006,2,Sun,September 17,W,0,New England Patriots,New York Jets,24,17,22,37,286,2,1,4,20,8.3,7.0,59.5,90.6,24,52,2.2,0,1,1,2,2,5,80,11,18,0,1,29:44
2006,3,Sun,September 24,L,0,New England Patriots,Denver Broncos,7,17,15,30,256,2,0,0,0,8.5,8.5,50.0,101.5,34,144,4.2,0,1,1,2,2,8,263,7,16,0,0,31:45
2006,4,Sun,October 1,W,0,New England Patriots,Cincinnati Bengals,38,13,20,35,208,0,0,4,37,7.0,5.3,57.1,74.5,17,71,4.2,1,2,2,1,1,6,160,2,11,0,0,26:04
2006,5,Sun,October 8,W,0,New England Patriots,Miami Dolphins,20,10,26,41,221,0,2,1,11,5.7,5.3,63.4,57.1,21,62,3.0,1,1,3,1,1,3,38,4,14,0,1,30:17
2006,7,Sun,October 22,W,0,New England Patriots,Buffalo Bills,28,6,16,25,180,0,1,2,12,7.7,6.7,64.0,68.7,25,75,3.0,0,2,2,0,0,5,110,4,12,0,0,28:20
2006,8,Mon,October 30,W,0,New England Patriots,Minnesota Vikings,31,7,26,42,239,0,4,4,22,6.2,5.2,61.9,37.8,15,45,3.0,0,0,0,1,1,5,124,5,14,0,2,30:15
2006,9,Sun,November 5,L,0,New England Patriots,Indianapolis Colts,20,27,20,36,301,2,1,3,25,9.1,7.7,55.6,90.2,25,53,2.1,1,2,4,3,3,1,29,5,10,0,0,29:26
2006,10,Sun,November 12,L,0,New England Patriots,New York Jets,14,17,22,33,161,1,1,1,7,5.1,4.7,66.7,75.4,29,117,4.0,1,1,1,2,2,5,92,6,13,1,1,30:34
2006,11,Sun,November 19,W,0,New England Patriots,Green Bay Packers,35,0,9,27,76,0,0,5,29,3.9,2.4,33.3,42.4,16,44,2.8,0,0,1,0,0,10,459,1,13,0,1,20:50
2006,12,Sun,November 26,W,0,New England Patriots,Chicago Bears,17,13,15,34,171,0,3,1,5,5.2,4.9,44.1,23.0,36,153,4.3,1,2,3,1,1,3,34,7,16,1,1,31:02
2006,13,Sun,December 3,W,0,New England Patriots,Detroit Lions,28,21,22,38,284,1,3,5,30,8.3,6.6,57.9,57.3,22,77,3.5,0,4,4,1,1,1,44,5,12,0,0,30:43
2006,14,Sun,December 10,L,0,New England Patriots,Miami Dolphins,0,21,18,30,184,1,0,1,6,6.3,5.9,60.0,88.7,31,131,4.2,1,2,2,1,1,6,148,3,12,1,1,31:20
2006,15,Sun,December 17,W,0,New England Patriots,Houston Texans,40,7,16,28,93,0,4,4,34,4.5,2.9,57.1,24.0,22,105,4.8,1,0,0,1,1,7,206,3,11,0,1,24:07
2006,16,Sun,December 24,W,0,New England Patriots,Jacksonville Jaguars,24,21,17,23,195,1,0,1,0,8.5,8.1,73.9,113.5,22,144,6.5,2,0,1,3,3,5,97,5,12,0,0,22:47
2006,17,Sun,December 31,W,0,New England Patriots,Tennessee Titans,40,23,15,36,207,0,2,5,20,6.3,5.0,41.7,37.6,25,135,5.4,1,3,4,2,2,4,66,4,14,0,1,30:17
2006,1,Sun,September 10,W,0,New Orleans Saints,Cleveland Browns,19,14,16,27,101,1,2,5,31,4.9,3.2,59.3,48.5,22,85,3.9,1,0,0,2,2,6,159,5,12,0,0,27:14
2006,2,Sun,September 17,W,0,New Orleans Saints,Green Bay Packers,34,27,31,55,322,3,1,2,18,6.2,5.6,56.4,84.1,20,63,3.2,0,2,2,3,3,6,172,9,18,0,1,31:56
2006,3,Mon,September 25,W,0,New Orleans Saints,Atlanta Falcons,23,3,12,31,112,0,0,5,25,4.4,3.1,38.7,49.4,23,117,5.1,0,1,2,0,0,7,186,3,16,2,3,27:20
2006,4,Sun,October 1,L,0,New Orleans Saints,Carolina Panthers,18,21,19,29,157,2,0,1,12,5.8,5.2,65.5,102.2,29,167,5.8,1,0,0,3,3,6,182,4,10,0,0,30:21
2006,5,Sun,October 8,W,0,New Orleans Saints,Tampa Bay Buccaneers,24,21,20,31,219,2,0,2,6,7.3,6.6,64.5,106.8,33,187,5.7,1,0,0,3,3,6,140,5,13,0,2,30:37
2006,6,Sun,October 15,W,0,New Orleans Saints,Philadelphia Eagles,27,24,19,32,226,2,1,3,21,7.7,6.5,59.4,88.8,19,99,5.2,1,1,1,3,3,6,155,3,10,0,0,25:57
2006,8,Sun,October 29,L,0,New Orleans Saints,Baltimore Ravens,22,35,17,23,156,2,0,1,3,6.9,6.5,73.9,120.9,39,137,3.5,1,0,0,5,5,6,155,8,14,0,0,36:46
2006,9,Sun,November 5,W,0,New Orleans Saints,Tampa Bay Buccaneers,31,14,18,31,158,2,0,4,27,6.0,4.5,58.1,93.2,18,68,3.8,0,0,0,2,2,8,262,4,14,0,1,22:39
2006,10,Sun,November 12,L,0,New Orleans Saints,Pittsburgh Steelers,31,38,17,28,250,3,0,2,14,9.4,8.3,60.7,125.6,26,217,8.3,2,1,2,5,5,3,297,7,12,0,0,26:59
2006,11,Sun,November 19,L,0,New Orleans Saints,Cincinnati Bengals,16,31,14,22,266,3,1,1,9,12.5,11.6,63.6,126.1,31,119,3.8,0,1,1,4,4,6,149,4,11,0,0,26:27
2006,12,Sun,November 26,W,0,New Orleans Saints,Atlanta Falcons,31,13,9,24,52,0,0,3,32,3.5,1.9,37.5,45.8,45,281,6.2,1,2,3,1,1,6,177,4,15,2,2,34:19
2006,13,Sun,December 3,W,0,New Orleans Saints,San Francisco 49ers,34,10,14,28,145,1,3,4,26,6.1,4.5,50.0,37.6,15,57,3.8,0,1,1,1,1,7,246,3,11,0,0,22:41
2006,14,Sun,December 10,W,0,New Orleans Saints,Dallas Cowboys,42,17,16,33,231,1,2,2,18,7.5,6.6,48.5,56.5,16,116,7.3,1,1,2,2,2,4,65,1,8,1,2,22:49
2006,15,Sun,December 17,L,0,New Orleans Saints,Washington Redskins,10,16,13,28,193,1,0,1,11,7.3,6.7,46.4,81.4,31,161,5.2,0,3,3,1,1,5,120,5,13,0,0,29:37
2006,16,Sun,December 24,W,0,New Orleans Saints,New York Giants,30,7,9,25,59,1,1,2,15,3.0,2.2,36.0,41.2,18,83,4.6,0,0,0,1,1,9,304,0,10,0,1,19:26
2006,17,Sun,December 31,L,0,New Orleans Saints,Carolina Panthers,21,31,23,27,207,2,0,0,0,7.7,7.7,85.2,123.3,33,106,3.2,1,1,1,4,4,5,124,4,12,1,1,34:39
2006,1,Sun,September 10,L,0,New York Giants,Indianapolis Colts,21,26,25,41,272,1,1,1,4,6.7,6.5,61.0,78.5,23,55,2.4,1,4,4,2,2,2,20,11,16,0,0,29:57
2006,2,Sun,September 17,W,1,New York Giants,Philadelphia Eagles,30,24,27,45,344,2,0,1,6,7.8,7.5,60.0,98.7,30,107,3.6,1,1,2,3,3,5,110,6,14,0,2,33:02
2006,3,Sun,September 24,L,0,New York Giants,Seattle Seahawks,30,42,24,33,227,5,3,0,0,6.9,6.9,72.7,93.1,41,106,2.6,1,0,0,6,6,4,78,10,16,1,1,38:00
2006,5,Sun,October 8,W,0,New York Giants,Washington Redskins,19,3,12,22,86,0,0,3,23,5.0,3.4,54.5,63.8,20,78,3.9,0,1,2,0,0,5,104,3,11,0,1,25:13
2006,6,Sun,October 15,W,0,New York Giants,Atlanta Falcons,27,14,14,27,106,0,1,7,48,5.7,3.1,51.9,46.2,26,223,8.6,2,0,0,2,2,6,134,6,15,0,1,25:42
2006,7,Mon,October 23,W,0,New York Giants,Dallas Cowboys,36,22,21,37,310,2,4,6,28,9.1,7.2,56.8,62.7,21,69,3.3,1,0,0,2,2,3,37,7,11,0,1,27:31
2006,8,Sun,October 29,W,0,New York Giants,Tampa Bay Buccaneers,17,3,20,48,134,0,0,2,5,2.9,2.7,41.7,49.3,13,40,3.1,0,1,1,0,0,9,321,2,16,0,3,24:22
2006,9,Sun,November 5,W,0,New York Giants,Houston Texans,14,10,21,30,170,0,0,1,6,5.9,5.5,70.0,84.0,26,81,3.1,1,1,2,1,1,3,279,6,13,1,1,28:55
2006,10,Sun,November 12,L,0,New York Giants,Chicago Bears,20,38,18,30,234,3,1,2,12,8.2,7.3,60.0,104.0,39,118,3.0,1,1,1,5,5,5,98,9,18,0,0,32:46
2006,11,Mon,November 20,L,0,New York Giants,Jacksonville Jaguars,10,26,19,32,249,0,0,0,0,7.8,7.8,59.4,84.0,43,165,3.8,2,4,4,2,2,4,59,9,18,0,0,40:19
2006,12,Sun,November 26,L,0,New York Giants,Tennessee Titans,21,24,24,35,235,2,0,2,14,7.1,6.4,68.6,106.2,25,108,4.3,1,1,2,3,3,4,73,3,10,1,3,26:23
2006,13,Sun,December 3,L,0,New York Giants,Dallas Cowboys,20,23,20,34,255,0,2,1,2,7.6,7.3,58.8,57.8,24,110,4.6,2,3,4,2,2,2,184,6,11,0,0,26:39
2006,14,Sun,December 10,W,0,New York Giants,Carolina Panthers,27,13,34,61,418,1,3,2,5,6.9,6.6,55.7,62.1,15,45,3.0,0,2,2,1,1,6,163,5,16,0,2,29:35
2006,15,Sun,December 17,L,0,New York Giants,Philadelphia Eagles,22,36,19,28,221,1,1,2,16,8.5,7.4,67.9,88.5,30,161,5.4,3,0,1,4,4,3,41,4,10,1,1,31:49
2006,16,Sun,December 24,L,0,New York Giants,New Orleans Saints,7,30,13,32,123,1,0,1,9,4.1,3.7,40.6,62.4,53,236,4.5,2,3,4,3,3,5,106,5,20,4,6,40:34
2006,17,Sat,December 30,W,0,New York Giants,Washington Redskins,34,28,22,32,265,3,1,1,3,8.4,8.0,68.8,112.1,29,128,4.4,1,0,0,4,4,3,39,5,11,1,2,31:56
2006,1,Sun,September 10,W,0,New York Jets,Tennessee Titans,23,16,20,42,242,0,3,2,8,6.0,5.5,47.6,36.0,25,86,3.4,2,0,0,0,0,6,143,5,13,1,2,25:58
2006,2,Sun,September 17,L,0,New York Jets,New England Patriots,17,24,15,29,211,1,1,1,9,7.6,7.0,51.7,72.6,39,147,3.8,2,1,2,3,3,3,47,8,14,0,0,30:16
2006,3,Sun,September 24,W,0,New York Jets,Buffalo Bills,28,20,22,39,306,1,1,3,22,8.4,7.3,56.4,79.6,31,169,5.5,1,2,2,2,2,2,198,3,12,1,4,33:13
2006,4,Sun,October 1,L,0,New York Jets,Indianapolis Colts,28,31,21,30,192,1,0,2,25,7.2,6.0,70.0,98.2,36,160,4.4,3,1,1,4,4,4,74,7,12,0,0,28:03
2006,5,Sun,October 8,L,0,New York Jets,Jacksonville Jaguars,0,41,9,20,131,2,0,1,9,7.0,6.2,45.0,100.2,39,181,4.6,3,2,2,5,5,4,62,6,13,0,0,32:02
2006,6,Sun,October 15,W,0,New York Jets,Miami Dolphins,20,17,27,43,266,1,2,0,0,6.2,6.2,62.8,68.6,29,129,4.4,1,1,2,2,2,3,36,8,15,0,1,31:44
2006,7,Sun,October 22,W,0,New York Jets,Detroit Lions,31,24,22,36,261,3,2,1,8,7.5,7.1,61.1,87.8,22,125,5.7,0,1,1,3,3,2,21,4,10,2,2,25:46
2006,8,Sun,October 29,L,0,New York Jets,Cleveland Browns,13,20,15,22,120,1,1,3,21,6.4,4.8,68.2,77.8,39,147,3.8,1,2,3,2,2,5,121,7,17,0,0,35:11
