Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2016,5,Sun,October 9,W,0,Las Vegas Raiders,San Diego Chargers,34,31,21,30,351,4,2,2,8,12.0,11.0,70.0,121.0,19,72,3.8,0,1,1,4,4,1,16,2,8,0,1,23:42
2016,6,Sun,October 16,L,0,Las Vegas Raiders,Kansas City Chiefs,10,26,19,23,223,0,0,1,1,9.7,9.3,82.6,107.1,40,183,4.6,3,2,3,2,3,3,122,7,13,0,0,36:45
2016,7,Sun,October 23,W,0,Las Vegas Raiders,Jacksonville Jaguars,33,16,23,43,239,1,2,1,7,5.7,5.4,53.5,58.2,16,105,6.6,0,3,3,1,1,5,239,4,13,0,0,26:33
2016,8,Sun,October 30,W,1,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,16,32,168,2,0,2,12,5.6,4.9,50.0,86.5,27,102,3.8,1,1,1,1,2,8,384,4,13,0,0,29:03
2016,9,Sun,November 6,W,0,Las Vegas Raiders,Denver Broncos,30,20,18,37,266,2,1,2,17,7.6,6.8,48.6,79.3,12,33,2.8,0,2,2,2,2,6,267,3,11,0,1,18:32
2016,11,Mon,November 21,W,0,Las Vegas Raiders,Houston Texans,27,20,26,39,230,1,1,2,13,6.2,5.6,66.7,80.1,33,124,3.8,1,2,2,2,2,3,156,8,16,1,2,36:27
2016,12,Sun,November 27,W,0,Las Vegas Raiders,Carolina Panthers,35,32,14,29,229,2,1,2,17,8.5,7.4,48.3,83.8,25,129,5.2,3,0,0,2,3,6,280,3,10,0,1,26:23
2016,13,Sun,December 4,W,0,Las Vegas Raiders,Buffalo Bills,38,24,18,35,170,0,1,4,21,5.5,4.4,51.4,53.3,30,212,7.1,3,1,1,3,3,5,199,9,15,0,0,30:15
2016,14,Thu,December 8,L,0,Las Vegas Raiders,Kansas City Chiefs,13,21,17,26,258,1,1,1,6,10.2,9.6,65.4,94.7,27,65,2.4,1,0,0,3,3,5,168,5,11,0,1,28:15
2016,15,Sun,December 18,W,0,Las Vegas Raiders,San Diego Chargers,19,16,17,30,190,2,1,3,16,6.9,5.8,56.7,84.0,22,73,3.3,0,1,1,1,2,5,274,8,15,0,1,27:43
2016,16,Sat,December 24,W,0,Las Vegas Raiders,Indianapolis Colts,33,25,19,29,288,2,2,0,0,9.9,9.9,65.5,92.3,24,102,4.3,1,1,1,2,2,2,100,4,8,0,1,23:55
2016,17,Sun,January 1,L,0,Las Vegas Raiders,Denver Broncos,6,24,17,27,206,2,1,0,0,7.6,7.6,63.0,95.6,40,143,3.6,1,1,2,3,3,5,224,5,15,1,3,35:25
2016,1,Sun,September 11,L,1,Los Angeles Chargers,Kansas City Chiefs,27,33,34,48,330,2,1,3,33,7.6,6.5,70.8,95.0,19,83,4.4,2,2,2,3,3,5,197,5,14,2,2,31:06
2016,2,Sun,September 18,W,0,Los Angeles Chargers,Jacksonville Jaguars,38,14,31,50,319,2,2,2,10,6.6,6.1,62.0,77.0,11,69,6.3,0,0,1,2,2,4,179,2,11,1,2,25:08
2016,3,Sun,September 25,L,0,Los Angeles Chargers,Indianapolis Colts,22,26,24,37,317,1,1,2,14,8.9,8.1,64.9,89.6,26,93,3.6,2,2,2,2,2,3,121,2,9,1,1,32:43
2016,4,Sun,October 2,L,0,Los Angeles Chargers,New Orleans Saints,34,35,23,36,192,2,2,2,15,5.8,5.1,63.9,72.9,34,83,2.4,3,0,0,5,5,5,256,11,18,1,1,32:39
2016,5,Sun,October 9,L,0,Los Angeles Chargers,Oakland Raiders,31,34,25,40,300,2,1,3,17,7.9,7.0,62.5,91.7,25,89,3.6,1,4,5,2,2,3,139,5,14,1,1,36:18
2016,6,Thu,October 13,W,0,Los Angeles Chargers,Denver Broncos,21,13,30,50,220,1,0,2,10,4.6,4.2,60.0,77.1,16,84,5.3,0,2,3,1,1,5,221,6,15,0,1,26:32
2016,7,Sun,October 23,W,1,Los Angeles Chargers,Atlanta Falcons,33,30,22,34,256,1,1,3,17,8.0,6.9,64.7,84.9,26,130,5.0,1,3,4,3,3,2,101,6,12,0,1,30:30
2016,8,Sun,October 30,L,0,Los Angeles Chargers,Denver Broncos,19,27,20,38,267,0,1,1,9,7.3,6.8,52.6,64.3,25,57,2.3,2,2,2,3,3,5,253,5,15,0,1,26:52
2016,9,Sun,November 6,W,0,Los Angeles Chargers,Tennessee Titans,43,35,27,43,313,3,2,0,0,7.3,7.3,62.8,88.6,19,80,4.2,2,0,0,5,5,4,182,5,11,1,1,23:31
2016,10,Sun,November 13,L,0,Los Angeles Chargers,Miami Dolphins,24,31,17,24,231,2,0,1,9,10.0,9.2,70.8,129.0,25,106,4.2,1,1,1,4,4,5,258,4,10,0,0,27:01
2016,12,Sun,November 27,W,0,Los Angeles Chargers,Houston Texans,21,13,22,37,239,0,3,1,7,6.6,6.3,59.5,44.8,27,114,4.2,1,2,2,1,1,4,189,4,11,1,2,30:01
2016,13,Sun,December 4,L,0,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,20,30,268,1,1,1,12,9.3,8.6,66.7,92.1,30,81,2.7,1,2,3,2,2,2,108,5,13,1,1,31:41
2016,14,Sun,December 11,L,0,Los Angeles Chargers,Carolina Panthers,16,28,10,27,146,1,1,2,14,5.9,5.0,37.0,52.4,38,126,3.3,1,4,4,2,2,5,215,5,15,1,1,32:37
2016,15,Sun,December 18,L,0,Los Angeles Chargers,Oakland Raiders,16,19,19,30,200,1,1,2,13,7.1,6.3,63.3,79.9,29,145,5.0,0,4,4,1,1,3,153,4,13,0,0,32:17
2016,16,Sat,December 24,L,0,Los Angeles Chargers,Cleveland Browns,17,20,19,28,127,0,0,9,48,6.3,3.4,67.9,77.5,29,124,4.3,2,2,2,2,2,6,258,6,15,1,1,32:29
2016,17,Sun,January 1,L,0,Los Angeles Chargers,Kansas City Chiefs,27,37,21,28,262,2,1,1,2,9.4,9.0,75.0,112.5,31,103,3.3,1,3,3,4,4,1,44,8,12,0,0,30:48
2016,1,Mon,September 12,L,0,Los Angeles Rams,San Francisco 49ers,0,28,22,35,170,1,0,0,0,4.9,4.9,62.9,84.2,42,150,3.6,3,0,0,4,4,7,319,8,17,1,2,32:10
2016,2,Sun,September 18,W,0,Los Angeles Rams,Seattle Seahawks,9,3,22,35,239,0,0,2,15,7.3,6.5,62.9,82.9,24,67,2.8,0,1,1,0,0,7,309,4,13,0,0,30:03
2016,3,Sun,September 25,W,0,Los Angeles Rams,Tampa Bay Buccaneers,37,32,36,58,389,3,1,2,16,7.0,6.5,62.1,91.8,22,83,3.8,1,0,1,2,3,4,191,8,16,2,2,33:36
2016,4,Sun,October 2,W,0,Los Angeles Rams,Arizona Cardinals,17,13,27,47,302,1,3,3,23,6.9,6.0,57.4,57.2,25,118,4.7,0,2,2,1,1,4,169,6,13,0,0,32:09
2016,5,Sun,October 9,L,0,Los Angeles Rams,Buffalo Bills,19,30,12,23,112,2,0,2,12,5.4,4.5,52.2,94.8,27,193,7.1,1,1,1,3,4,6,276,4,12,0,0,24:26
2016,6,Sun,October 16,L,0,Los Angeles Rams,Detroit Lions,28,31,23,31,265,4,0,1,5,8.7,8.3,74.2,139.1,26,83,3.2,0,1,1,4,4,2,104,6,11,2,2,32:12
2016,7,Sun,October 23,L,0,Los Angeles Rams,New York Giants,10,17,24,37,196,0,0,0,0,5.3,5.3,64.9,78.2,20,36,1.8,1,1,1,2,2,8,398,4,19,0,0,24:57
2016,9,Sun,November 6,L,0,Los Angeles Rams,Carolina Panthers,10,13,20,32,185,1,0,5,40,7.0,5.0,62.5,88.7,25,59,2.4,0,2,3,1,1,6,282,6,15,0,0,34:12
2016,10,Sun,November 13,W,0,Los Angeles Rams,New York Jets,9,6,19,32,157,1,1,1,6,5.1,4.8,59.4,69.4,25,139,5.6,0,0,0,0,1,8,342,4,12,0,0,25:31
2016,11,Sun,November 20,L,0,Los Angeles Rams,Miami Dolphins,10,14,24,34,142,2,1,4,30,5.1,3.7,70.6,85.7,19,98,5.2,0,0,0,2,2,10,453,1,11,0,0,28:41
2016,12,Sun,November 27,L,0,Los Angeles Rams,New Orleans Saints,21,49,29,37,346,5,0,2,14,9.7,8.9,78.4,145.2,32,209,6.5,2,0,0,7,7,4,179,6,13,2,2,35:56
2016,13,Sun,December 4,L,0,Los Angeles Rams,New England Patriots,10,26,33,46,269,1,0,0,0,5.8,5.8,71.7,93.5,29,133,4.6,1,4,4,2,2,6,247,4,16,2,2,37:57
2016,14,Sun,December 11,L,0,Los Angeles Rams,Atlanta Falcons,14,42,18,30,220,3,0,2,17,7.9,6.9,60.0,116.0,25,66,2.6,1,0,0,6,6,8,415,4,13,0,0,27:08
2016,15,Thu,December 15,L,0,Los Angeles Rams,Seattle Seahawks,3,24,19,26,227,3,1,2,2,8.8,8.1,73.1,121.8,30,72,2.4,0,1,1,3,3,3,108,7,15,1,1,32:31
2016,16,Sat,December 24,L,0,Los Angeles Rams,San Francisco 49ers,21,22,28,37,253,2,1,4,13,7.2,6.2,75.7,100.4,29,70,2.4,1,0,0,2,2,9,372,6,16,1,1,31:03
2016,17,Sun,January 1,L,0,Los Angeles Rams,Arizona Cardinals,6,44,22,42,260,3,2,1,3,6.3,6.0,52.4,75.5,24,84,3.5,1,3,3,5,5,4,147,4,14,1,2,27:58
2016,1,Sun,September 11,L,0,Miami Dolphins,Seattle Seahawks,10,12,27,43,240,1,1,3,18,6.0,5.2,62.8,75.7,32,112,3.5,0,2,2,0,1,6,253,5,16,2,3,34:32
2016,2,Sun,September 18,L,0,Miami Dolphins,New England Patriots,24,31,24,35,302,3,0,2,22,9.3,8.2,68.6,123.7,38,161,4.2,1,1,2,4,4,4,128,7,14,0,0,36:46
2016,3,Sun,September 25,W,1,Miami Dolphins,Cleveland Browns,30,24,24,38,261,0,0,4,18,7.3,6.2,63.2,83.3,32,169,5.3,1,3,6,1,1,5,223,4,15,0,0,37:22
2016,4,Thu,September 29,L,0,Miami Dolphins,Cincinnati Bengals,7,22,22,31,285,1,0,1,11,9.5,8.9,71.0,110.3,37,77,2.1,0,5,5,1,1,4,184,3,15,1,1,38:02
2016,5,Sun,October 9,L,0,Miami Dolphins,Tennessee Titans,17,30,20,29,163,3,0,0,0,5.6,5.6,69.0,117.5,41,235,5.7,1,1,1,3,4,5,175,5,12,0,1,36:44
2016,6,Sun,October 16,W,0,Miami Dolphins,Pittsburgh Steelers,30,15,19,35,169,1,2,2,20,5.4,4.6,54.3,53.2,16,128,8.0,1,0,0,1,1,5,180,3,11,0,1,23:30
2016,7,Sun,October 23,W,0,Miami Dolphins,Buffalo Bills,28,25,14,28,200,1,0,4,21,7.9,6.3,50.0,85.4,22,67,3.0,2,1,1,2,2,7,316,3,13,0,0,22:58
2016,9,Sun,November 6,W,0,Miami Dolphins,New York Jets,27,23,18,29,191,1,2,3,22,7.3,6.0,62.1,64.0,21,140,6.7,1,3,3,2,2,3,121,3,11,0,0,29:38
2016,10,Sun,November 13,W,0,Miami Dolphins,San Diego Chargers,31,24,23,44,309,3,4,3,17,7.4,6.6,52.3,59.8,24,70,2.9,0,1,1,3,3,4,199,6,11,0,0,32:59
2016,11,Sun,November 20,W,0,Miami Dolphins,Los Angeles Rams,14,10,17,31,125,0,0,1,9,4.3,3.9,54.8,64.6,28,102,3.6,1,1,2,1,1,8,364,2,13,1,1,31:19
2016,12,Sun,November 27,W,0,Miami Dolphins,San Francisco 49ers,31,24,29,46,282,3,1,2,14,6.4,5.9,63.0,92.8,25,193,7.7,0,1,1,3,3,4,189,7,14,2,2,29:28
2016,13,Sun,December 4,L,0,Miami Dolphins,Baltimore Ravens,6,38,37,50,386,4,1,0,0,7.7,7.7,74.0,114.2,20,110,5.5,1,1,1,5,5,3,93,5,11,2,2,29:14
2016,14,Sun,December 11,W,0,Miami Dolphins,Arizona Cardinals,26,23,18,33,125,2,2,3,20,4.4,3.5,54.5,58.3,27,175,6.5,1,1,2,0,2,5,236,4,13,0,0,29:56
2016,15,Sat,December 17,W,0,Miami Dolphins,New York Jets,34,13,25,46,244,1,3,3,22,5.8,5.0,54.3,49.5,23,116,5.0,0,2,2,1,1,4,119,5,15,0,3,32:32
2016,16,Sat,December 24,W,1,Miami Dolphins,Buffalo Bills,34,31,26,39,317,3,0,2,12,8.4,7.7,66.7,117.1,49,272,5.6,1,1,3,4,4,4,169,8,18,1,2,40:33
2016,17,Sun,January 1,L,0,Miami Dolphins,New England Patriots,14,35,25,34,276,3,0,0,0,8.1,8.1,73.5,126.6,29,120,4.1,1,2,3,3,3,3,146,7,12,0,0,31:22
2016,1,Sun,September 11,W,0,Minnesota Vikings,Tennessee Titans,25,16,25,41,252,2,1,2,19,6.6,5.9,61.0,84.6,22,64,2.9,0,1,1,1,1,5,231,8,14,0,0,30:25
2016,2,Sun,September 18,W,0,Minnesota Vikings,Green Bay Packers,17,14,20,36,180,1,1,5,33,5.9,4.4,55.6,66.9,23,83,3.6,1,0,0,2,2,5,193,6,13,0,1,29:42
2016,3,Sun,September 25,W,0,Minnesota Vikings,Carolina Panthers,22,10,22,36,201,0,3,8,64,7.4,4.6,61.1,41.6,28,105,3.8,1,1,2,1,1,4,189,6,16,0,2,34:52
2016,4,Mon,October 3,W,0,Minnesota Vikings,New York Giants,24,10,25,45,261,0,1,0,0,5.8,5.8,55.6,63.3,18,78,4.3,1,1,1,1,1,6,280,2,12,0,2,24:28
2016,5,Sun,October 9,W,0,Minnesota Vikings,Houston Texans,31,13,19,42,155,1,1,4,29,4.4,3.4,45.2,53.2,14,59,4.2,0,2,3,1,1,5,257,1,13,0,1,22:32
2016,7,Sun,October 23,L,0,Minnesota Vikings,Philadelphia Eagles,10,21,16,28,138,1,2,0,0,4.9,4.9,57.1,52.4,26,101,3.9,0,2,2,1,1,4,202,4,11,1,1,27:52
2016,8,Mon,October 31,L,0,Minnesota Vikings,Chicago Bears,10,20,20,31,245,1,0,1,7,8.1,7.7,64.5,99.5,29,158,5.4,1,2,2,2,2,5,222,7,14,0,0,32:41
2016,9,Sun,November 6,L,1,Minnesota Vikings,Detroit Lions,16,22,23,36,214,2,1,1,5,6.1,5.8,63.9,87.0,25,97,3.9,0,3,3,1,1,5,262,7,14,0,0,33:31
2016,10,Sun,November 13,L,0,Minnesota Vikings,Washington Redskins,20,26,22,33,260,2,0,1,2,7.9,7.6,66.7,110.7,28,128,4.6,0,4,4,2,2,2,92,6,12,0,0,29:56
2016,11,Sun,November 20,W,0,Minnesota Vikings,Arizona Cardinals,30,24,20,38,155,2,2,4,43,5.2,3.7,52.6,58.6,28,135,4.8,1,1,1,3,3,5,224,4,13,0,1,31:02
2016,12,Thu,November 24,L,0,Minnesota Vikings,Detroit Lions,13,16,23,40,214,1,0,2,18,5.8,5.1,57.5,80.6,19,94,4.9,0,3,3,1,1,4,168,6,14,0,2,28:29
2016,13,Thu,December 1,L,0,Minnesota Vikings,Dallas Cowboys,15,17,12,18,124,1,0,3,15,7.7,5.9,66.7,104.9,28,140,5.0,1,1,1,2,2,6,277,1,9,0,0,26:43
2016,14,Sun,December 11,W,0,Minnesota Vikings,Jacksonville Jaguars,25,16,23,37,230,1,0,4,27,6.9,5.6,62.2,88.8,24,85,3.5,0,3,5,1,1,4,163,7,16,1,1,29:04
2016,15,Sun,December 18,L,0,Minnesota Vikings,Indianapolis Colts,6,34,21,28,250,2,0,0,0,8.9,8.9,75.0,125.6,40,161,4.0,2,2,2,4,4,3,127,7,13,0,1,37:02
2016,16,Sat,December 24,L,0,Minnesota Vikings,Green Bay Packers,25,38,28,39,308,4,0,4,39,8.9,7.2,71.8,129.0,15,40,2.7,1,1,1,5,5,6,259,6,13,0,0,28:59
2016,17,Sun,January 1,W,0,Minnesota Vikings,Chicago Bears,38,10,13,20,140,1,2,2,9,7.5,6.4,65.0,62.5,37,183,4.9,0,1,1,1,1,3,143,2,9,1,2,29:48
2016,1,Sun,September 11,W,0,New England Patriots,Arizona Cardinals,23,21,24,37,252,2,0,3,19,7.3,6.3,64.9,102.5,19,92,4.8,1,0,1,3,3,5,180,6,12,0,0,26:01
2016,2,Sun,September 18,W,0,New England Patriots,Miami Dolphins,31,24,32,45,387,2,2,0,0,8.6,8.6,71.1,93.5,16,70,4.4,1,1,1,3,3,4,199,5,10,0,1,23:14
2016,3,Thu,September 22,W,0,New England Patriots,Houston Texans,27,0,24,41,175,0,1,2,21,4.8,4.1,58.5,58.5,27,109,4.0,0,0,0,0,0,6,294,6,15,0,3,31:22
2016,4,Sun,October 2,L,0,New England Patriots,Buffalo Bills,0,16,27,39,244,1,0,2,2,6.3,6.0,69.2,94.4,32,134,4.2,0,3,4,1,1,4,163,7,15,0,0,36:11
2016,5,Sun,October 9,W,0,New England Patriots,Cleveland Browns,33,13,20,35,235,2,1,2,14,7.1,6.4,57.1,84.8,22,27,1.2,0,0,0,1,1,6,267,5,13,0,1,25:21
2016,6,Sun,October 16,W,0,New England Patriots,Cincinnati Bengals,35,17,21,31,237,1,0,2,17,8.2,7.2,67.7,101.1,32,120,3.8,1,1,1,2,2,4,164,5,12,1,2,32:03
2016,7,Sun,October 23,W,0,New England Patriots,Pittsburgh Steelers,27,16,29,47,281,1,1,0,0,6.0,6.0,61.7,76.6,22,94,4.3,0,3,5,1,1,4,195,5,16,1,2,32:29
2016,8,Sun,October 30,W,0,New England Patriots,Buffalo Bills,41,25,20,40,209,0,0,2,9,5.5,5.0,50.0,65.5,26,167,6.4,3,1,2,2,2,3,131,4,13,2,4,30:09
2016,10,Sun,November 13,L,0,New England Patriots,Seattle Seahawks,24,31,25,37,324,3,0,3,24,9.4,8.1,67.6,121.9,26,96,3.7,0,4,4,1,2,2,105,6,12,0,0,30:25
2016,11,Sun,November 20,W,0,New England Patriots,San Francisco 49ers,30,17,16,30,177,2,0,5,29,6.9,5.1,53.3,93.3,27,122,4.5,0,1,1,2,2,8,333,5,14,0,0,30:48
2016,12,Sun,November 27,W,0,New England Patriots,New York Jets,22,17,22,32,269,2,0,1,0,8.4,8.2,68.8,115.2,23,64,2.8,0,1,2,2,2,4,178,5,11,0,0,29:24
2016,13,Sun,December 4,W,0,New England Patriots,Los Angeles Rams,26,10,14,32,126,1,2,4,35,5.0,3.5,43.8,39.3,13,36,2.8,0,1,1,1,1,8,430,1,12,1,1,22:03
2016,14,Mon,December 12,W,0,New England Patriots,Baltimore Ravens,30,23,37,52,306,2,1,2,18,6.2,5.7,71.2,90.7,14,42,3.0,0,3,4,2,2,6,289,6,16,0,0,30:46
2016,15,Sun,December 18,W,0,New England Patriots,Denver Broncos,16,3,25,40,251,0,1,4,31,7.1,5.7,62.5,69.9,17,58,3.4,0,1,1,0,0,7,325,2,12,0,1,26:24
2016,16,Sat,December 24,W,0,New England Patriots,New York Jets,41,3,8,24,128,0,3,2,8,5.7,4.9,33.3,12.5,29,111,3.8,0,1,2,0,0,4,180,1,11,2,3,25:17
2016,17,Sun,January 1,W,0,New England Patriots,Miami Dolphins,35,14,24,34,205,2,1,0,0,6.0,6.0,70.6,93.4,23,75,3.3,0,0,0,2,2,5,206,7,12,0,0,28:38
2016,1,Sun,September 11,L,0,New Orleans Saints,Oakland Raiders,34,35,24,38,319,1,0,0,0,8.4,8.4,63.2,98.5,26,167,6.4,3,2,2,1,1,4,199,4,11,0,0,30:25
2016,2,Sun,September 18,L,0,New Orleans Saints,New York Giants,13,16,32,41,353,0,0,2,15,9.0,8.2,78.0,102.5,32,64,2.0,0,3,4,1,1,2,116,7,15,0,1,34:07
2016,3,Mon,September 26,L,0,New Orleans Saints,Atlanta Falcons,32,45,20,30,225,2,0,2,15,8.0,7.0,66.7,111.1,31,217,7.0,3,1,1,6,6,2,90,5,11,2,2,27:26
2016,4,Sun,October 2,W,0,New Orleans Saints,San Diego Chargers,35,34,28,43,308,2,1,3,13,7.5,6.7,65.1,92.0,21,38,1.8,2,2,2,4,4,4,176,6,13,0,1,27:21
2016,6,Sun,October 16,W,0,New Orleans Saints,Carolina Panthers,41,38,27,47,303,2,1,2,19,6.9,6.2,57.4,82.1,27,103,3.8,3,1,1,3,4,5,242,3,11,1,1,31:05
2016,7,Sun,October 23,L,0,New Orleans Saints,Kansas City Chiefs,21,27,17,24,214,2,0,0,0,8.9,8.9,70.8,126.0,28,112,4.0,0,2,2,3,3,4,191,3,9,0,0,27:22
2016,8,Sun,October 30,W,0,New Orleans Saints,Seattle Seahawks,25,20,23,36,285,0,1,1,11,8.2,7.7,63.9,76.7,17,74,4.4,1,2,2,2,2,3,146,5,11,0,1,23:48
2016,9,Sun,November 6,W,0,New Orleans Saints,San Francisco 49ers,41,23,24,39,393,2,1,1,5,10.2,9.8,61.5,101.8,17,93,5.5,0,3,3,2,2,2,85,2,9,0,2,21:07
2016,10,Sun,November 13,L,0,New Orleans Saints,Denver Broncos,23,25,25,40,234,2,2,6,24,6.5,5.1,62.5,74.4,37,103,2.8,0,3,4,2,2,3,124,11,19,0,0,39:22
2016,11,Thu,November 17,L,0,New Orleans Saints,Carolina Panthers,20,23,14,33,173,1,0,2,19,5.8,4.9,42.4,69.4,27,50,1.9,1,3,3,2,2,6,280,7,17,0,0,27:45
2016,12,Sun,November 27,W,0,New Orleans Saints,Los Angeles Rams,49,21,20,32,178,3,1,3,36,6.7,5.1,62.5,95.6,17,69,4.1,0,0,0,3,3,6,294,2,10,0,1,24:04
2016,13,Sun,December 4,L,0,New Orleans Saints,Detroit Lions,13,28,30,42,337,2,0,2,4,8.1,7.7,71.4,110.9,23,85,3.7,0,5,5,1,1,2,85,5,12,0,0,36:52
2016,14,Sun,December 11,L,0,New Orleans Saints,Tampa Bay Buccaneers,11,16,16,26,166,0,0,2,18,7.1,5.9,61.5,80.0,35,104,3.0,1,3,3,1,1,4,185,6,13,0,0,33:15
2016,15,Sun,December 18,W,0,New Orleans Saints,Arizona Cardinals,48,41,28,40,309,2,0,1,9,8.0,7.5,70.0,109.3,15,116,7.7,3,0,1,5,6,2,68,5,10,1,1,22:47
2016,16,Sat,December 24,W,0,New Orleans Saints,Tampa Bay Buccaneers,31,24,23,35,260,2,2,2,17,7.9,7.0,65.7,83.0,21,89,4.2,1,1,1,3,3,3,153,7,12,0,0,28:24
2016,17,Sun,January 1,L,0,New Orleans Saints,Atlanta Falcons,32,38,27,36,323,4,0,1,8,9.2,8.7,75.0,139.0,22,142,6.5,1,1,1,5,5,4,185,6,11,0,0,29:45
2016,1,Sun,September 11,W,0,New York Giants,Dallas Cowboys,20,19,25,45,227,0,0,0,0,5.0,5.0,55.6,69.4,30,101,3.4,1,4,4,1,1,3,147,10,17,0,0,36:43
2016,2,Sun,September 18,W,0,New York Giants,New Orleans Saints,16,13,29,44,247,1,0,2,16,6.0,5.4,65.9,88.0,13,41,3.2,0,2,3,1,1,7,383,3,13,0,0,25:53
2016,3,Sun,September 25,L,0,New York Giants,Washington Redskins,27,29,22,36,313,2,0,2,14,9.1,8.2,61.1,107.8,30,90,3.0,0,5,5,2,2,2,91,7,16,1,1,33:26
2016,4,Mon,October 3,L,0,New York Giants,Minnesota Vikings,10,24,26,36,262,1,0,0,0,7.3,7.3,72.2,101.9,33,104,3.2,2,1,2,3,3,6,264,8,16,0,0,35:32
2016,5,Sun,October 9,L,0,New York Giants,Green Bay Packers,16,23,23,45,259,2,2,0,0,5.8,5.8,51.1,65.0,32,147,4.6,0,3,3,2,2,4,146,9,19,0,0,36:38
2016,6,Sun,October 16,W,0,New York Giants,Baltimore Ravens,27,23,26,48,293,0,0,2,14,6.4,5.9,54.2,72.7,26,98,3.8,2,3,3,2,2,5,239,5,18,1,2,35:04
2016,7,Sun,October 23,W,0,New York Giants,Los Angeles Rams,17,10,32,53,271,1,4,3,20,5.5,4.8,60.4,48.5,20,74,3.7,0,1,1,1,1,7,322,9,19,1,1,35:03
2016,9,Sun,November 6,W,0,New York Giants,Philadelphia Eagles,28,23,27,47,347,0,2,2,17,7.7,7.1,57.4,63.0,25,96,3.8,2,3,4,2,2,3,141,3,15,1,4,32:40
2016,10,Mon,November 14,W,0,New York Giants,Cincinnati Bengals,21,20,16,29,186,1,1,3,18,7.0,5.8,55.2,71.9,23,78,3.4,1,2,2,2,2,7,336,2,11,0,0,28:37
2016,11,Sun,November 20,W,0,New York Giants,Chicago Bears,22,16,17,30,222,1,1,4,30,8.4,6.5,56.7,77.4,25,93,3.7,1,1,2,1,2,6,289,4,12,0,0,30:29
2016,12,Sun,November 27,W,0,New York Giants,Cleveland Browns,27,13,25,44,285,1,0,7,37,7.3,5.6,56.8,84.0,21,58,2.8,0,2,2,1,1,8,362,3,14,1,2,33:51
2016,13,Sun,December 4,L,0,New York Giants,Pittsburgh Steelers,14,24,24,37,272,2,1,2,17,7.8,7.0,64.9,93.5,30,117,3.9,0,3,3,1,1,4,148,7,15,1,1,34:08
2016,14,Sun,December 11,W,0,New York Giants,Dallas Cowboys,10,7,17,37,152,1,2,3,13,4.5,3.8,45.9,44.0,25,108,4.3,0,0,1,1,1,9,384,1,15,1,2,29:08
2016,15,Sun,December 18,W,0,New York Giants,Detroit Lions,17,6,24,39,268,0,1,1,5,7.0,6.7,61.5,71.3,19,56,2.9,0,2,2,0,0,6,275,5,14,0,0,29:44
2016,16,Thu,December 22,L,0,New York Giants,Philadelphia Eagles,19,24,14,25,168,1,1,0,0,6.7,6.7,56.0,73.4,30,118,3.9,1,1,1,3,3,5,237,4,12,0,1,25:56
2016,17,Sun,January 1,W,0,New York Giants,Washington Redskins,19,10,22,35,246,1,2,4,41,8.2,6.3,62.9,69.5,15,38,2.5,0,1,2,1,1,7,348,4,12,0,0,24:08
2016,1,Sun,September 11,L,0,New York Jets,Cincinnati Bengals,22,23,23,30,324,1,1,7,42,12.2,8.8,76.7,108.2,19,57,3.0,1,3,4,2,2,3,144,3,11,0,0,25:07
2016,2,Thu,September 15,W,0,New York Jets,Buffalo Bills,37,31,19,31,307,3,1,0,0,9.9,9.9,61.3,113.2,19,86,4.5,0,1,1,4,4,3,118,3,10,1,2,20:48
2016,3,Sun,September 25,L,0,New York Jets,Kansas City Chiefs,3,24,25,33,221,1,0,2,16,7.2,6.3,75.8,103.2,27,72,2.7,0,1,1,3,3,4,172,7,15,0,1,32:05
2016,4,Sun,October 2,L,0,New York Jets,Seattle Seahawks,17,27,23,32,288,3,0,2,21,9.7,8.5,71.9,130.7,26,66,2.5,0,2,2,3,3,5,203,3,10,0,0,30:45
2016,5,Sun,October 9,L,0,New York Jets,Pittsburgh Steelers,13,31,34,47,375,4,0,1,5,8.1,7.8,72.3,124.0,24,61,2.5,0,1,1,4,4,3,139,5,10,0,1,31:50
2016,6,Mon,October 17,L,0,New York Jets,Arizona Cardinals,3,28,24,35,225,1,0,0,0,6.4,6.4,68.6,95.5,35,171,4.9,3,0,0,4,4,5,200,6,11,0,0,36:02
2016,7,Sun,October 23,W,0,New York Jets,Baltimore Ravens,24,16,25,44,234,0,2,2,14,5.6,5.1,56.8,52.7,11,11,1.0,0,3,3,1,1,6,305,3,14,0,1,23:23
2016,8,Sun,October 30,W,0,New York Jets,Cleveland Browns,31,28,27,51,339,2,2,1,6,6.8,6.5,52.9,70.6,18,68,3.8,1,2,2,2,2,5,207,8,16,0,0,26:19
