Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2020,4,Sun,October 4,L,0,Las Vegas Raiders,Buffalo Bills,23,30,24,34,274,2,0,1,14,8.5,7.8,70.6,114.1,24,63,2.6,2,1,1,3,4,3,139,7,13,1,1,28:18
2020,5,Sun,October 11,W,0,Las Vegas Raiders,Kansas City Chiefs,40,32,22,43,333,2,1,3,7,7.9,7.2,51.2,82.8,20,80,4.0,2,1,1,3,3,5,244,6,14,1,2,24:42
2020,7,Sun,October 25,L,0,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,33,45,369,4,0,0,0,8.2,8.2,73.3,127.0,25,85,3.4,2,1,1,6,6,3,128,7,12,1,1,28:56
2020,8,Sun,November 1,W,0,Las Vegas Raiders,Cleveland Browns,16,6,12,25,122,0,0,0,0,4.9,4.9,48.0,62.4,22,101,4.6,0,2,3,0,0,2,109,3,10,2,2,22:17
2020,9,Sun,November 8,W,0,Las Vegas Raiders,Los Angeles Chargers,31,26,28,42,312,2,0,2,14,7.8,7.1,66.7,104.5,31,128,4.1,1,2,3,2,2,3,146,7,15,2,2,34:44
2020,10,Sun,November 15,W,0,Las Vegas Raiders,Denver Broncos,37,12,23,47,247,1,4,2,10,5.5,5.0,48.9,36.4,19,66,3.5,0,2,2,0,0,4,201,7,15,1,1,23:22
2020,11,Sun,November 22,L,0,Las Vegas Raiders,Kansas City Chiefs,31,35,35,46,352,2,1,0,0,7.7,7.7,76.1,102.8,27,108,4.0,3,0,0,5,5,2,107,5,9,2,2,32:05
2020,12,Sun,November 29,L,0,Las Vegas Raiders,Atlanta Falcons,6,43,22,39,179,2,1,1,6,4.7,4.5,56.4,74.6,32,125,3.9,1,5,5,4,4,3,99,9,19,1,1,34:58
2020,13,Sun,December 6,W,0,Las Vegas Raiders,New York Jets,31,28,14,23,170,2,1,3,16,8.1,6.5,60.9,94.5,34,206,6.1,2,0,0,2,3,4,182,5,9,0,0,28:59
2020,14,Sun,December 13,L,0,Las Vegas Raiders,Indianapolis Colts,27,44,19,28,244,2,0,0,0,8.7,8.7,67.9,118.7,31,212,6.8,2,3,3,5,5,1,41,8,11,0,0,28:35
2020,15,Thu,December 17,L,1,Las Vegas Raiders,Los Angeles Chargers,27,30,22,32,306,2,0,1,8,9.8,9.3,68.8,120.1,29,96,3.3,2,1,3,3,3,2,71,7,12,0,0,31:00
2020,16,Sat,December 26,L,0,Las Vegas Raiders,Miami Dolphins,25,26,26,35,253,2,0,3,23,7.9,6.7,74.3,113.2,25,130,5.2,0,4,4,2,2,5,233,5,15,2,2,33:01
2020,17,Sun,January 3,W,0,Las Vegas Raiders,Denver Broncos,32,31,25,41,324,2,0,2,15,8.3,7.5,61.0,102.1,32,122,3.8,1,3,6,2,2,4,168,7,16,0,1,33:20
2020,1,Sun,September 13,W,0,Los Angeles Chargers,Cincinnati Bengals,16,13,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,29:50
2020,2,Sun,September 20,L,1,Los Angeles Chargers,Kansas City Chiefs,20,23,27,47,289,2,0,1,13,6.4,6.0,57.4,89.8,22,125,5.7,0,3,3,0,1,5,221,7,15,1,1,28:38
2020,3,Sun,September 27,L,0,Los Angeles Chargers,Carolina Panthers,16,21,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,28:49
2020,4,Sun,October 4,L,0,Los Angeles Chargers,Tampa Bay Buccaneers,31,38,30,46,369,5,1,0,0,8.0,8.0,65.2,117.0,27,115,4.3,0,1,2,5,5,3,171,5,11,0,0,34:55
2020,5,Mon,October 12,L,1,Los Angeles Chargers,New Orleans Saints,27,30,33,48,313,1,1,2,12,6.8,6.3,68.8,84.8,25,95,3.8,2,3,3,3,3,6,281,5,15,0,0,35:01
2020,7,Sun,October 25,W,0,Los Angeles Chargers,Jacksonville Jaguars,39,29,14,27,154,2,0,5,19,6.4,4.8,51.9,93.7,27,140,5.2,1,0,0,1,1,5,227,6,15,1,4,25:29
2020,8,Sun,November 1,L,0,Los Angeles Chargers,Denver Broncos,30,31,26,41,243,3,1,2,5,6.0,5.7,63.4,93.9,16,108,6.8,1,1,1,4,4,6,325,5,13,0,0,24:07
2020,9,Sun,November 8,L,0,Los Angeles Chargers,Las Vegas Raiders,26,31,13,23,160,2,0,1,5,7.2,6.7,56.5,107.2,26,160,6.2,2,1,1,4,4,4,150,5,10,0,0,25:16
2020,10,Sun,November 15,L,0,Los Angeles Chargers,Miami Dolphins,21,29,15,25,169,2,0,0,0,6.8,6.8,60.0,106.9,32,111,3.5,1,3,4,2,2,2,104,5,14,0,0,30:06
2020,11,Sun,November 22,W,0,Los Angeles Chargers,New York Jets,34,28,15,30,196,2,1,1,9,6.8,6.3,50.0,79.3,24,96,4.0,2,0,0,2,4,4,164,5,11,1,2,23:32
2020,12,Sun,November 29,L,0,Los Angeles Chargers,Buffalo Bills,17,27,19,25,160,2,1,3,17,7.1,5.7,76.0,102.1,30,172,5.7,1,2,2,3,3,3,168,4,9,0,0,29:56
2020,13,Sun,December 6,L,0,Los Angeles Chargers,New England Patriots,0,45,14,22,126,2,0,1,4,5.9,5.5,63.6,109.3,43,165,3.8,2,1,1,6,6,4,197,6,14,1,1,33:41
2020,14,Sun,December 13,W,0,Los Angeles Chargers,Atlanta Falcons,20,17,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,25:45
2020,15,Thu,December 17,W,1,Los Angeles Chargers,Las Vegas Raiders,30,27,20,33,276,1,1,1,3,8.5,8.1,60.6,84.9,41,173,4.2,2,2,2,3,3,2,75,5,13,4,4,37:31
2020,16,Sun,December 27,W,0,Los Angeles Chargers,Denver Broncos,19,16,24,47,263,0,2,2,1,5.6,5.4,51.1,50.2,28,133,4.8,1,3,4,1,1,3,124,7,17,2,2,33:09
2020,17,Sun,January 3,W,0,Los Angeles Chargers,Kansas City Chiefs,38,21,23,32,217,2,0,1,1,6.8,6.6,71.9,111.1,17,51,3.0,1,0,0,3,3,2,82,6,9,0,1,25:11
2020,1,Sun,September 13,W,0,Los Angeles Rams,Dallas Cowboys,20,17,25,39,244,1,0,3,22,6.8,5.8,64.1,90.1,27,136,5.0,1,1,2,2,2,4,156,3,12,1,3,24:22
2020,2,Sun,September 20,W,0,Los Angeles Rams,Philadelphia Eagles,37,19,26,43,242,0,2,0,0,5.6,5.6,60.5,56.5,26,121,4.7,2,2,2,1,1,2,121,7,12,0,1,28:47
2020,3,Sun,September 27,L,0,Los Angeles Rams,Buffalo Bills,32,35,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,27:48
2020,4,Sun,October 4,W,0,Los Angeles Rams,New York Giants,17,9,23,36,159,0,1,5,31,5.3,3.9,63.9,62.2,25,136,5.4,0,3,3,0,0,5,216,4,13,1,2,33:18
2020,5,Sun,October 11,W,0,Los Angeles Rams,Washington Football Team,30,10,18,30,70,0,0,8,41,3.7,1.8,60.0,64.6,14,38,2.7,1,1,1,1,1,10,511,2,13,0,1,24:25
2020,6,Sun,October 18,L,0,Los Angeles Rams,San Francisco 49ers,16,24,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55
2020,7,Mon,October 26,W,0,Los Angeles Rams,Chicago Bears,24,10,28,40,230,0,2,4,31,6.5,5.2,70.0,63.5,17,49,2.9,0,1,1,1,1,5,238,4,14,1,4,27:25
2020,8,Sun,November 1,L,0,Los Angeles Rams,Miami Dolphins,17,28,12,22,90,1,0,1,3,4.2,3.9,54.5,79.7,25,55,2.2,1,0,0,4,4,9,385,3,12,0,0,23:30
2020,10,Sun,November 15,W,0,Los Angeles Rams,Seattle Seahawks,23,16,22,37,220,0,2,6,28,6.7,5.1,59.5,53.9,22,113,5.1,1,3,3,1,1,3,147,7,14,0,0,26:24
2020,11,Mon,November 23,W,0,Los Angeles Rams,Tampa Bay Buccaneers,27,24,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,26:47
2020,12,Sun,November 29,L,0,Los Angeles Rams,San Francisco 49ers,20,23,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03
2020,13,Sun,December 6,W,0,Los Angeles Rams,Arizona Cardinals,38,28,21,39,140,3,1,2,33,4.4,3.4,53.8,76.9,21,92,4.4,1,0,1,4,4,5,238,4,12,2,2,21:07
2020,14,Thu,December 10,W,0,Los Angeles Rams,New England Patriots,24,3,14,23,113,0,1,6,33,6.3,3.9,60.9,55.2,29,107,3.7,0,1,1,0,0,6,310,3,13,0,3,28:14
2020,15,Sun,December 20,L,0,Los Angeles Rams,New York Jets,20,23,22,31,196,1,0,2,11,6.7,5.9,71.0,98.3,31,93,3.0,1,3,3,2,2,5,247,7,17,1,1,34:15
2020,16,Sun,December 27,L,0,Los Angeles Rams,Seattle Seahawks,9,20,20,32,197,1,0,5,28,7.0,5.3,62.5,90.2,24,95,4.0,1,2,2,2,2,5,243,8,17,0,0,27:10
2020,17,Sun,January 3,W,0,Los Angeles Rams,Arizona Cardinals,18,7,19,27,166,1,1,4,26,7.1,5.4,70.4,83.3,18,48,2.7,0,0,1,1,1,6,300,2,9,0,0,22:09
2020,1,Sun,September 13,L,0,Miami Dolphins,New England Patriots,11,21,15,19,140,0,0,2,15,8.2,6.7,78.9,97.4,42,217,5.2,3,0,1,3,3,3,119,5,10,1,1,34:49
2020,2,Sun,September 20,L,0,Miami Dolphins,Buffalo Bills,28,31,24,35,411,4,0,1,4,11.9,11.4,68.6,146.2,23,112,4.9,0,1,1,4,4,4,164,5,10,0,0,28:55
2020,3,Thu,September 24,W,0,Miami Dolphins,Jacksonville Jaguars,31,13,30,42,246,0,1,4,29,6.5,5.3,71.4,76.1,17,72,4.2,2,0,0,1,2,3,157,3,10,0,3,25:38
2020,4,Sun,October 4,L,0,Miami Dolphins,Seattle Seahawks,23,31,24,34,343,2,1,2,17,10.6,9.5,70.6,110.3,26,98,3.8,2,1,1,4,4,2,92,4,10,0,1,26:51
2020,5,Sun,October 11,W,0,Miami Dolphins,San Francisco 49ers,43,17,16,35,128,1,2,5,43,4.9,3.2,45.7,41.1,19,131,6.9,1,1,1,2,2,3,133,2,10,0,2,23:07
2020,6,Sun,October 18,W,0,Miami Dolphins,New York Jets,24,0,21,44,148,0,1,3,38,4.2,3.1,47.7,46.4,22,115,5.2,0,0,1,0,0,10,462,2,17,2,3,31:55
2020,8,Sun,November 1,W,0,Miami Dolphins,Los Angeles Rams,28,17,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,36:30
2020,9,Sun,November 8,W,0,Miami Dolphins,Arizona Cardinals,34,31,21,26,264,3,0,1,19,10.9,9.8,80.8,147.4,37,178,4.8,1,1,2,4,4,1,42,5,12,2,3,31:03
2020,10,Sun,November 15,W,0,Miami Dolphins,Los Angeles Chargers,29,21,20,32,174,2,1,2,13,5.8,5.1,62.5,84.6,29,99,3.4,1,0,0,3,3,5,171,4,13,2,3,29:54
2020,11,Sun,November 22,L,0,Miami Dolphins,Denver Broncos,13,20,18,30,270,0,1,0,0,9.0,9.0,60.0,75.7,33,189,5.7,2,2,2,2,2,3,156,4,12,1,2,30:19
2020,12,Sun,November 29,W,0,Miami Dolphins,New York Jets,20,3,16,27,173,0,2,3,24,7.3,5.8,59.3,47.3,23,87,3.8,0,1,2,0,0,6,286,3,13,0,1,27:23
2020,13,Sun,December 6,W,0,Miami Dolphins,Cincinnati Bengals,19,7,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,27:44
2020,14,Sun,December 13,L,0,Miami Dolphins,Kansas City Chiefs,27,33,24,34,354,2,3,3,39,11.6,9.6,70.6,87.1,24,94,3.9,1,1,1,4,4,4,198,5,11,1,1,28:30
2020,15,Sun,December 20,W,0,Miami Dolphins,New England Patriots,22,12,17,27,186,0,0,3,23,7.7,6.2,63.0,83.3,22,117,5.3,0,4,4,0,0,2,93,2,9,0,1,22:34
2020,16,Sat,December 26,W,0,Miami Dolphins,Las Vegas Raiders,26,25,21,34,314,1,0,3,22,9.9,8.5,61.8,101.8,24,104,4.3,1,4,4,1,2,4,168,0,10,1,2,26:59
2020,17,Sun,January 3,L,0,Miami Dolphins,Buffalo Bills,26,56,24,38,377,4,2,1,11,10.2,9.7,63.2,109.2,25,78,3.1,2,0,0,8,8,4,214,4,10,0,0,27:22
2020,1,Sun,September 13,L,0,Minnesota Vikings,Green Bay Packers,34,43,32,44,364,4,0,0,0,8.3,8.3,72.7,127.5,32,158,4.9,1,2,2,5,5,1,40,6,11,1,2,41:16
2020,2,Sun,September 20,L,0,Minnesota Vikings,Indianapolis Colts,11,28,19,25,203,1,1,2,11,8.6,7.5,76.0,95.9,40,151,3.8,1,4,4,2,2,2,87,3,11,1,1,38:25
2020,3,Sun,September 27,L,0,Minnesota Vikings,Tennessee Titans,30,31,23,37,310,0,1,2,11,8.7,7.9,62.2,77.5,34,134,3.9,2,6,6,1,1,3,143,3,13,1,1,31:32
2020,4,Sun,October 4,W,0,Minnesota Vikings,Houston Texans,31,23,20,33,290,2,0,3,10,9.1,8.1,60.6,109.4,26,96,3.7,0,3,3,2,2,4,201,3,12,1,2,23:29
2020,5,Sun,October 11,L,0,Minnesota Vikings,Seattle Seahawks,26,27,20,32,190,3,1,4,27,6.8,5.3,62.5,97.1,16,124,7.8,1,0,0,3,3,5,226,0,7,2,2,20:32
2020,6,Sun,October 18,L,0,Minnesota Vikings,Atlanta Falcons,23,40,30,40,363,4,0,2,8,9.3,8.6,75.0,135.7,37,99,2.7,0,4,4,4,4,2,68,9,17,3,3,40:07
2020,8,Sun,November 1,W,0,Minnesota Vikings,Green Bay Packers,28,22,27,41,291,3,0,1,0,7.1,6.9,65.9,110.9,24,109,4.5,0,0,0,2,2,1,38,5,11,3,5,32:12
2020,9,Sun,November 8,W,0,Minnesota Vikings,Detroit Lions,34,20,31,45,292,2,3,2,13,6.8,6.2,68.9,73.6,27,129,4.8,0,2,3,2,2,2,93,6,12,0,0,32:49
2020,10,Mon,November 16,W,0,Minnesota Vikings,Chicago Bears,19,13,16,31,108,0,1,2,16,4.0,3.3,51.6,46.2,17,41,2.4,0,2,2,1,1,5,221,2,11,0,2,24:10
2020,11,Sun,November 22,L,0,Minnesota Vikings,Dallas Cowboys,28,31,22,32,196,3,1,1,7,6.3,5.9,68.8,103.1,31,180,5.8,1,1,1,2,3,3,142,5,11,2,3,28:11
2020,12,Sun,November 29,W,0,Minnesota Vikings,Carolina Panthers,28,27,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,28:47
2020,13,Sun,December 6,W,1,Minnesota Vikings,Jacksonville Jaguars,27,24,28,42,266,1,2,2,14,6.7,6.0,66.7,72.1,25,124,5.0,1,1,2,1,2,5,258,4,13,0,0,30:38
2020,14,Sun,December 13,L,0,Minnesota Vikings,Tampa Bay Buccaneers,14,26,15,23,196,2,0,0,0,8.5,8.5,65.2,120.9,26,107,4.1,1,2,2,2,3,3,151,5,11,0,0,20:57
2020,15,Sun,December 20,L,0,Minnesota Vikings,Chicago Bears,27,33,15,21,198,1,1,1,4,9.6,9.0,71.4,96.9,42,199,4.7,2,4,4,3,3,1,44,6,12,0,0,32:59
2020,16,Fri,December 25,L,0,Minnesota Vikings,New Orleans Saints,33,52,21,28,319,0,2,0,0,11.4,11.4,75.0,82.3,45,264,5.9,7,1,1,7,7,0,0,5,9,1,1,36:47
2020,17,Sun,January 3,W,0,Minnesota Vikings,Detroit Lions,37,35,20,31,288,3,1,1,5,9.5,9.0,64.5,113.4,22,129,5.9,2,1,1,2,3,2,101,5,10,1,1,24:47
2020,1,Sun,September 13,W,0,New England Patriots,Miami Dolphins,21,11,20,30,182,0,3,1,9,6.4,5.9,66.7,43.3,27,87,3.2,1,1,1,0,0,3,152,4,11,0,0,25:11
2020,2,Sun,September 20,L,0,New England Patriots,Seattle Seahawks,30,35,21,28,275,5,1,2,13,10.3,9.2,75.0,130.2,30,154,5.1,0,0,0,5,5,4,200,3,7,0,0,31:19
2020,3,Sun,September 27,W,0,New England Patriots,Las Vegas Raiders,36,20,24,32,249,2,0,2,12,8.2,7.3,75.0,117.8,22,126,5.7,0,2,3,2,2,3,136,3,9,0,0,25:21
2020,4,Mon,October 5,L,0,New England Patriots,Kansas City Chiefs,10,26,19,29,229,2,0,1,7,8.1,7.6,65.5,112.6,25,94,3.8,0,2,2,2,3,4,243,4,11,0,0,28:26
2020,6,Sun,October 18,L,0,New England Patriots,Denver Broncos,12,18,10,24,164,0,2,2,25,7.9,6.3,41.7,30.6,37,135,3.6,0,6,6,0,0,2,77,4,14,0,0,32:31
2020,7,Sun,October 25,L,0,New England Patriots,San Francisco 49ers,6,33,20,25,270,0,2,1,7,11.1,10.4,80.0,78.3,37,197,5.3,4,2,2,3,4,1,45,5,9,0,0,38:23
2020,8,Sun,November 1,L,0,New England Patriots,Buffalo Bills,21,24,11,18,149,0,1,1,5,8.6,7.8,61.1,64.4,38,190,5.0,3,1,1,3,3,3,122,5,11,0,0,29:14
2020,9,Mon,November 9,W,0,New England Patriots,New York Jets,30,27,18,25,257,3,1,1,5,10.5,9.9,72.0,127.8,18,65,3.6,0,2,2,3,3,2,83,6,10,0,0,23:02
2020,10,Sun,November 15,W,0,New England Patriots,Baltimore Ravens,23,17,24,34,242,2,1,2,7,7.3,6.7,70.6,97.9,28,115,4.1,0,1,1,2,2,3,151,6,13,1,3,32:34
2020,11,Sun,November 22,L,0,New England Patriots,Houston Texans,20,27,28,37,344,2,0,0,0,9.3,9.3,75.7,121.9,19,55,2.9,1,2,2,3,3,4,161,5,11,0,0,27:42
2020,12,Sun,November 29,W,0,New England Patriots,Arizona Cardinals,20,17,23,34,160,0,1,2,10,5.0,4.4,67.6,65.8,34,138,4.1,2,1,2,2,2,3,126,6,14,0,1,34:08
2020,13,Sun,December 6,W,0,New England Patriots,Los Angeles Chargers,45,0,26,53,188,0,2,3,21,3.9,3.4,49.1,42.0,15,70,4.7,0,0,2,0,0,4,206,7,18,1,5,26:19
2020,14,Thu,December 10,L,0,New England Patriots,Los Angeles Rams,3,24,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,31:46
2020,15,Sun,December 20,L,0,New England Patriots,Miami Dolphins,12,22,20,26,133,0,1,2,12,5.6,4.8,76.9,71.5,42,250,6.0,3,0,1,2,2,3,140,7,12,1,1,37:26
2020,16,Mon,December 28,L,0,New England Patriots,Buffalo Bills,9,38,30,40,344,4,0,0,0,8.6,8.6,75.0,133.7,31,130,4.2,1,1,1,5,5,2,113,5,12,3,3,39:41
2020,17,Sun,January 3,W,0,New England Patriots,New York Jets,28,14,23,34,239,1,2,3,27,7.8,6.5,67.6,73.0,25,111,4.4,1,0,0,2,2,5,187,3,10,1,1,33:32
2020,1,Sun,September 13,W,0,New Orleans Saints,Tampa Bay Buccaneers,34,23,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,28:37
2020,2,Mon,September 21,L,0,New Orleans Saints,Las Vegas Raiders,24,34,28,38,261,3,0,3,23,7.5,6.4,73.7,118.4,35,116,3.3,1,2,2,4,4,2,78,10,17,2,2,36:18
2020,3,Sun,September 27,L,0,New Orleans Saints,Green Bay Packers,30,37,21,32,271,3,0,1,12,8.8,8.2,65.6,123.3,26,98,3.8,1,3,3,4,4,1,38,5,11,1,2,31:40
2020,4,Sun,October 4,W,0,New Orleans Saints,Detroit Lions,35,29,17,31,191,3,1,3,15,6.6,5.6,54.8,92.3,22,90,4.1,1,0,0,3,3,4,218,7,14,3,3,23:14
2020,5,Mon,October 12,W,1,New Orleans Saints,Los Angeles Chargers,30,27,20,34,239,4,0,3,25,7.8,6.5,58.8,119.6,32,111,3.5,0,0,1,3,4,7,339,8,17,0,1,30:42
2020,7,Sun,October 25,W,0,New Orleans Saints,Carolina Panthers,27,24,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,25:19
2020,8,Sun,November 1,W,1,New Orleans Saints,Chicago Bears,26,23,28,41,233,2,1,5,39,6.6,5.1,68.3,88.8,23,96,4.2,0,3,3,2,2,4,200,5,15,2,3,33:09
2020,9,Sun,November 8,W,0,New Orleans Saints,Tampa Bay Buccaneers,38,3,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,19:56
2020,10,Sun,November 15,W,0,New Orleans Saints,San Francisco 49ers,27,13,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54
2020,11,Sun,November 22,W,0,New Orleans Saints,Atlanta Falcons,24,9,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19
2020,12,Sun,November 29,W,0,New Orleans Saints,Denver Broncos,31,3,1,9,12,0,2,1,1,1.4,1.2,11.1,0.0,33,100,3.0,0,1,1,0,0,7,332,1,10,0,0,24:14
2020,13,Sun,December 6,W,0,New Orleans Saints,Atlanta Falcons,21,16,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06
2020,14,Sun,December 13,L,0,New Orleans Saints,Philadelphia Eagles,21,24,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,30:16
2020,15,Sun,December 20,L,0,New Orleans Saints,Kansas City Chiefs,29,32,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,41:14
2020,16,Fri,December 25,W,0,New Orleans Saints,Minnesota Vikings,52,33,27,41,274,3,0,2,17,7.1,6.4,65.9,109.2,17,90,5.3,2,0,0,3,4,4,186,3,9,1,2,23:13
2020,17,Sun,January 3,W,0,New Orleans Saints,Carolina Panthers,33,7,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06
2020,1,Mon,September 14,L,0,New York Giants,Pittsburgh Steelers,16,26,21,32,208,3,0,2,21,7.2,6.1,65.6,115.1,30,141,4.7,0,2,2,2,3,4,183,8,15,1,1,31:44
2020,2,Sun,September 20,L,0,New York Giants,Chicago Bears,13,17,18,28,169,2,2,4,21,6.8,5.3,64.3,74.9,32,135,4.2,0,1,2,2,2,3,134,9,16,1,1,34:29
2020,3,Sun,September 27,L,0,New York Giants,San Francisco 49ers,9,36,25,36,327,1,0,2,16,9.5,8.6,69.4,107.1,35,93,2.7,3,3,4,3,3,0,0,8,12,0,0,39:44
2020,4,Sun,October 4,L,0,New York Giants,Los Angeles Rams,9,17,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,26:42
2020,5,Sun,October 11,L,0,New York Giants,Dallas Cowboys,34,37,24,33,276,1,1,2,12,8.7,7.9,72.7,95.0,29,126,4.3,2,3,3,4,4,2,87,5,9,0,0,27:38
2020,6,Sun,October 18,W,0,New York Giants,Washington Football Team,20,19,31,42,251,2,1,3,29,6.7,5.6,73.8,94.4,24,86,3.6,0,2,3,1,1,1,55,8,15,2,2,33:30
2020,7,Thu,October 22,L,0,New York Giants,Philadelphia Eagles,21,22,25,43,346,2,1,3,13,8.3,7.5,58.1,89.9,26,96,3.7,1,1,2,1,1,5,255,4,13,1,2,32:38
2020,8,Mon,November 2,L,0,New York Giants,Tampa Bay Buccaneers,23,25,28,40,263,2,0,2,16,7.0,6.3,70.0,104.5,24,81,3.4,0,4,4,1,1,3,126,4,12,1,1,30:10
2020,9,Sun,November 8,W,0,New York Giants,Washington Football Team,23,20,29,39,365,1,3,2,22,9.9,8.9,74.4,79.5,9,37,4.1,1,2,2,2,2,2,110,3,8,0,0,23:33
2020,10,Sun,November 15,W,0,New York Giants,Philadelphia Eagles,27,17,21,37,190,0,0,3,18,5.6,4.8,56.8,70.8,23,156,6.8,2,1,1,0,0,5,236,0,9,1,3,28:17
2020,12,Sun,November 29,W,0,New York Giants,Cincinnati Bengals,19,17,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,22:34
2020,13,Sun,December 6,W,0,New York Giants,Seattle Seahawks,17,12,27,43,216,1,1,5,47,6.1,4.5,62.8,73.4,22,111,5.0,0,1,1,1,1,5,242,4,13,0,2,30:11
2020,14,Sun,December 13,L,0,New York Giants,Arizona Cardinals,7,26,24,35,231,1,0,1,13,7.0,6.4,68.6,96.2,43,159,3.7,1,4,4,2,2,4,159,7,18,1,2,37:53
2020,15,Sun,December 20,L,0,New York Giants,Cleveland Browns,6,20,27,32,286,2,0,1,11,9.3,8.7,84.4,124.7,30,106,3.5,1,0,0,2,3,3,120,9,13,0,1,34:03
2020,16,Sun,December 27,L,0,New York Giants,Baltimore Ravens,13,27,17,26,183,2,0,0,0,7.0,7.0,65.4,111.5,40,249,6.2,1,2,2,3,3,2,68,8,11,0,0,35:09
2020,17,Sun,January 3,W,0,New York Giants,Dallas Cowboys,23,19,29,47,199,0,1,6,45,5.2,3.8,61.7,62.3,27,108,4.0,1,4,4,1,1,6,291,6,17,1,1,32:33
2020,1,Sun,September 13,L,0,New York Jets,Buffalo Bills,17,27,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,41:17
2020,2,Sun,September 20,L,0,New York Jets,San Francisco 49ers,13,31,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13
2020,3,Sun,September 27,L,0,New York Jets,Indianapolis Colts,7,36,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,30:08
2020,4,Thu,October 1,L,0,New York Jets,Denver Broncos,28,37,19,31,242,2,3,0,0,7.8,7.8,61.3,67.6,32,117,3.7,2,3,3,4,4,1,49,6,12,0,0,31:39
2020,5,Sun,October 11,L,0,New York Jets,Arizona Cardinals,10,30,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15
2020,6,Sun,October 18,L,0,New York Jets,Miami Dolphins,0,24,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,28:05
2020,7,Sun,October 25,L,0,New York Jets,Buffalo Bills,10,18,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,34:33
