Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2005,4,Sun,October 2,W,0,Las Vegas Raiders,Dallas Cowboys,19,13,11,27,187,1,1,4,25,7.9,6.0,40.7,61.8,32,116,3.6,0,2,2,1,1,5,112,6,15,0,1,30:46
2005,6,Sun,October 16,L,0,Las Vegas Raiders,San Diego Chargers,14,27,15,21,156,2,0,2,12,8.0,6.8,71.4,124.3,41,190,4.6,1,2,2,3,3,7,209,2,11,0,0,35:18
2005,7,Sun,October 23,W,0,Las Vegas Raiders,Buffalo Bills,38,17,19,27,126,2,0,3,33,5.9,4.2,70.4,104.9,23,84,3.7,0,1,1,2,2,4,72,3,10,0,1,27:09
2005,8,Sun,October 30,W,0,Las Vegas Raiders,Tennessee Titans,34,25,26,40,186,1,0,6,43,5.7,4.0,65.0,84.0,25,140,5.6,1,2,2,1,2,3,38,10,17,0,1,35:37
2005,9,Sun,November 6,L,0,Las Vegas Raiders,Kansas City Chiefs,23,27,22,35,207,1,0,3,28,6.7,5.4,62.9,88.6,24,114,4.8,2,2,2,3,3,5,104,6,14,0,0,28:06
2005,10,Sun,November 13,L,0,Las Vegas Raiders,Denver Broncos,17,31,16,22,205,1,0,0,0,9.3,9.3,72.7,116.7,38,121,3.2,1,3,3,2,2,4,71,5,13,0,0,30:47
2005,11,Sun,November 20,W,0,Las Vegas Raiders,Washington Redskins,16,13,14,32,138,0,0,2,17,4.8,4.1,43.8,56.5,27,108,4.0,0,2,2,1,1,6,130,6,15,0,1,28:25
2005,12,Sun,November 27,L,0,Las Vegas Raiders,Miami Dolphins,21,33,18,31,249,2,1,3,12,8.4,7.3,58.1,92.0,32,145,4.5,2,1,2,4,4,4,82,7,14,0,0,30:08
2005,13,Sun,December 4,L,0,Las Vegas Raiders,San Diego Chargers,10,34,17,22,144,2,0,3,16,7.3,5.8,77.3,124.1,37,130,3.5,1,2,2,4,4,4,69,8,14,0,0,34:38
2005,14,Sun,December 11,L,0,Las Vegas Raiders,New York Jets,10,26,14,26,110,1,0,2,9,4.6,3.9,53.8,77.4,43,184,4.3,1,4,4,2,2,4,66,4,13,1,1,35:38
2005,15,Sun,December 18,L,0,Las Vegas Raiders,Cleveland Browns,7,9,21,32,185,0,1,2,13,6.2,5.4,65.6,67.8,26,70,2.7,0,3,3,0,0,5,108,4,15,0,1,26:22
2005,16,Sat,December 24,L,0,Las Vegas Raiders,Denver Broncos,3,22,19,29,259,0,1,2,9,9.2,8.4,65.5,79.5,40,155,3.9,2,3,4,1,1,2,170,8,15,0,0,38:32
2005,17,Sat,December 31,L,0,Las Vegas Raiders,New York Giants,21,30,12,24,191,1,0,2,13,8.5,7.3,50.0,90.8,34,211,6.2,2,3,3,3,3,6,140,5,14,0,0,31:52
2005,1,Sun,September 11,L,0,Los Angeles Chargers,Dallas Cowboys,24,28,18,24,192,3,0,4,34,9.4,6.9,75.0,137.5,33,109,3.3,1,0,0,4,4,3,37,7,11,0,0,31:09
2005,2,Sun,September 18,L,0,Los Angeles Chargers,Denver Broncos,17,20,23,37,233,0,1,3,15,6.7,5.8,62.2,68.9,26,98,3.8,1,2,4,2,2,3,40,6,16,1,1,33:05
2005,3,Sun,September 25,W,0,Los Angeles Chargers,New York Giants,45,23,24,41,338,2,0,2,14,8.6,7.9,58.5,101.5,23,86,3.7,0,3,3,2,2,4,70,8,15,0,0,29:55
2005,4,Sun,October 2,W,0,Los Angeles Chargers,New England Patriots,41,17,21,36,231,1,2,1,8,6.6,6.2,58.3,63.5,18,72,4.0,1,1,2,2,2,4,74,4,11,1,1,23:22
2005,5,Mon,October 10,L,0,Los Angeles Chargers,Pittsburgh Steelers,22,24,17,26,207,1,0,3,18,8.7,7.1,65.4,102.6,32,104,3.3,2,1,1,3,3,6,154,4,10,0,0,33:23
2005,6,Sun,October 16,W,0,Los Angeles Chargers,Oakland Raiders,27,14,24,48,271,0,1,4,21,6.1,5.2,50.0,58.6,13,39,3.0,2,0,0,2,2,6,169,3,13,2,4,24:42
2005,7,Sun,October 23,L,0,Los Angeles Chargers,Philadelphia Eagles,17,20,35,54,262,1,2,3,25,5.3,4.6,64.8,67.1,14,24,1.7,0,2,2,2,2,6,146,4,14,0,1,31:13
2005,8,Sun,October 30,W,0,Los Angeles Chargers,Kansas City Chiefs,28,20,31,43,323,2,0,4,24,8.1,6.9,72.1,109.0,21,95,4.5,0,2,2,2,2,6,143,2,13,1,2,31:19
2005,9,Sun,November 6,W,0,Los Angeles Chargers,New York Jets,31,26,17,31,180,2,0,3,24,6.6,5.3,54.8,93.5,25,89,3.6,1,2,3,2,2,2,174,7,13,0,1,26:56
2005,11,Sun,November 20,W,0,Los Angeles Chargers,Buffalo Bills,48,10,20,36,137,1,1,6,31,4.7,3.3,55.6,61.9,13,65,5.0,0,1,1,1,1,4,78,3,13,2,4,22:30
2005,12,Sun,November 27,W,1,Los Angeles Chargers,Washington Redskins,23,17,17,27,191,1,0,2,3,7.2,6.6,63.0,96.4,33,91,2.8,1,1,2,2,2,9,307,3,14,0,0,29:47
2005,13,Sun,December 4,W,0,Los Angeles Chargers,Oakland Raiders,34,10,22,40,210,1,1,3,26,5.9,4.9,55.0,67.7,17,81,4.8,0,1,2,1,1,4,60,7,13,0,1,25:22
2005,14,Sun,December 11,L,0,Los Angeles Chargers,Miami Dolphins,21,23,14,22,229,2,0,0,0,10.4,10.4,63.6,128.8,26,71,2.7,0,3,3,2,2,3,38,2,10,0,0,19:43
2005,15,Sun,December 18,W,0,Los Angeles Chargers,Indianapolis Colts,26,17,26,45,314,1,2,4,22,7.5,6.4,57.8,68.2,15,24,1.6,1,1,2,2,2,6,162,5,13,0,1,25:28
2005,16,Sat,December 24,L,0,Los Angeles Chargers,Kansas City Chiefs,7,20,19,35,197,2,0,2,10,5.9,5.3,54.3,89.8,37,144,3.9,1,0,1,2,3,5,76,11,19,1,2,34:02
2005,17,Sat,December 31,L,0,Los Angeles Chargers,Denver Broncos,7,23,10,22,84,0,0,2,14,4.5,3.5,45.5,55.9,40,157,3.9,3,0,1,3,3,7,223,3,14,2,2,33:22
2005,1,Sun,September 11,L,0,Los Angeles Rams,San Francisco 49ers,25,28,13,18,183,2,0,2,9,10.7,9.2,72.2,141.7,21,34,1.6,1,0,0,4,4,5,104,1,7,0,0,20:37
2005,2,Sun,September 18,W,0,Los Angeles Rams,Arizona Cardinals,17,12,29,42,297,0,1,5,30,7.8,6.3,69.0,79.2,16,82,5.1,0,4,4,0,0,5,116,4,13,0,0,31:09
2005,3,Sun,September 25,W,0,Los Angeles Rams,Tennessee Titans,31,27,24,39,248,2,2,2,13,6.7,6.0,61.5,75.6,24,87,3.6,0,2,2,3,3,5,108,3,12,0,1,32:50
2005,4,Sun,October 2,L,0,Los Angeles Rams,New York Giants,24,44,19,35,292,4,0,1,4,8.5,8.1,54.3,120.2,29,164,5.7,1,3,3,5,5,2,178,5,12,1,2,27:56
2005,5,Sun,October 9,L,0,Los Angeles Rams,Seattle Seahawks,31,37,27,38,299,2,0,4,17,8.3,7.1,71.1,111.6,30,134,4.5,2,3,3,4,4,6,145,2,11,0,0,30:54
2005,6,Mon,October 17,L,0,Los Angeles Rams,Indianapolis Colts,28,45,22,32,187,2,0,2,4,6.0,5.5,68.8,104.6,38,176,4.6,4,1,2,6,6,1,36,8,12,0,1,32:54
2005,7,Sun,October 23,W,0,Los Angeles Rams,New Orleans Saints,28,17,18,39,213,2,1,4,17,5.9,5.0,46.2,69.7,32,119,3.7,0,1,2,2,2,4,60,6,16,0,2,33:57
2005,8,Sun,October 30,W,0,Los Angeles Rams,Jacksonville Jaguars,24,21,18,31,206,2,1,2,7,6.9,6.2,58.1,86.2,28,221,7.9,1,0,2,3,3,3,231,6,14,1,3,31:22
2005,10,Sun,November 13,L,0,Los Angeles Rams,Seattle Seahawks,16,31,17,29,243,1,2,0,0,8.4,8.4,58.6,68.6,36,174,4.8,3,1,1,4,4,3,36,10,15,0,0,29:13
2005,11,Sun,November 20,L,0,Los Angeles Rams,Arizona Cardinals,28,38,27,39,278,3,0,1,7,7.3,7.0,69.2,115.1,26,94,3.6,1,3,3,3,3,2,122,5,11,0,0,31:45
2005,12,Sun,November 27,W,1,Los Angeles Rams,Houston Texans,33,27,25,35,288,3,1,3,5,8.4,7.6,71.4,112.6,31,124,4.0,0,2,3,3,3,2,154,7,13,0,0,34:54
2005,13,Sun,December 4,L,0,Los Angeles Rams,Washington Redskins,9,24,14,22,150,1,0,1,6,7.1,6.5,63.6,98.7,40,257,6.4,2,1,2,3,3,4,68,8,14,0,0,33:58
2005,14,Sun,December 11,L,0,Los Angeles Rams,Minnesota Vikings,13,27,16,25,146,0,0,0,0,5.8,5.8,64.0,79.7,29,113,3.9,3,2,2,3,3,8,240,2,12,0,0,26:11
2005,15,Sun,December 18,L,0,Los Angeles Rams,Philadelphia Eagles,16,17,15,28,76,1,3,4,21,3.5,2.4,53.6,31.5,28,125,4.5,1,1,1,2,2,6,164,5,13,0,0,27:52
2005,16,Sat,December 24,L,0,Los Angeles Rams,San Francisco 49ers,20,24,12,16,104,0,0,5,27,8.2,5.0,75.0,91.7,29,217,7.5,3,1,1,3,3,6,149,2,8,0,0,27:37
2005,17,Sun,January 1,W,0,Los Angeles Rams,Dallas Cowboys,20,10,18,39,214,1,2,5,28,6.2,4.9,46.2,50.6,22,57,2.6,0,1,2,1,1,6,134,6,16,0,0,26:17
2005,1,Sun,September 11,W,0,Miami Dolphins,Denver Broncos,34,10,22,48,242,1,2,1,9,5.2,4.9,45.8,50.9,20,70,3.5,0,1,1,1,1,7,223,1,12,1,3,27:42
2005,2,Sun,September 18,L,0,Miami Dolphins,New York Jets,7,17,19,30,173,2,0,2,17,6.3,5.4,63.3,101.1,34,98,2.9,0,1,1,2,2,7,216,6,15,0,1,33:59
2005,3,Sun,September 25,W,0,Miami Dolphins,Carolina Panthers,27,24,19,35,238,3,1,4,47,8.1,6.1,54.3,92.3,26,61,2.3,0,1,1,3,3,5,114,6,13,0,0,32:13
2005,5,Sun,October 9,L,0,Miami Dolphins,Buffalo Bills,14,20,20,26,137,1,0,3,32,6.5,4.7,76.9,101.0,36,99,2.8,1,2,2,2,2,6,181,6,14,0,0,35:12
2005,6,Sun,October 16,L,0,Miami Dolphins,Tampa Bay Buccaneers,13,27,18,26,162,1,0,3,27,7.3,5.6,69.2,98.6,34,180,5.3,1,2,2,3,3,7,239,8,17,0,0,35:39
2005,7,Fri,October 21,L,0,Miami Dolphins,Kansas City Chiefs,20,30,20,34,277,0,0,2,12,8.5,7.7,58.8,85.0,45,185,4.1,3,3,3,3,3,5,114,8,17,0,1,41:40
2005,8,Sun,October 30,W,0,Miami Dolphins,New Orleans Saints,21,6,14,31,113,0,1,6,68,5.8,3.1,45.2,41.5,17,90,5.3,0,2,2,0,0,5,117,0,11,0,2,23:37
2005,9,Sun,November 6,L,0,Miami Dolphins,Atlanta Falcons,10,17,22,31,220,1,0,3,8,7.4,6.5,71.0,101.5,41,162,4.0,1,1,1,2,2,3,34,11,17,0,1,36:15
2005,10,Sun,November 13,L,0,Miami Dolphins,New England Patriots,16,23,21,36,274,2,2,2,1,7.6,7.2,58.3,77.8,25,91,3.6,0,3,3,0,0,6,157,5,14,0,0,30:27
2005,11,Sun,November 20,L,0,Miami Dolphins,Cleveland Browns,0,22,17,29,195,1,1,0,0,6.7,6.7,58.6,76.1,39,181,4.6,1,3,3,1,2,4,58,7,16,1,1,35:28
2005,12,Sun,November 27,W,0,Miami Dolphins,Oakland Raiders,33,21,21,37,185,0,2,7,41,6.1,4.2,56.8,47.7,25,120,4.8,3,0,0,3,3,6,123,7,13,0,0,29:52
2005,13,Sun,December 4,W,0,Miami Dolphins,Buffalo Bills,24,23,14,27,202,3,1,2,25,8.4,7.0,51.9,98.1,33,92,2.8,0,0,0,3,3,8,282,6,14,0,0,31:17
2005,14,Sun,December 11,W,0,Miami Dolphins,San Diego Chargers,23,21,35,52,245,2,1,3,34,5.4,4.5,67.3,82.6,27,96,3.6,1,0,0,3,3,4,56,11,19,3,4,40:17
2005,15,Sun,December 18,W,0,Miami Dolphins,New York Jets,24,20,28,42,298,2,0,6,29,7.8,6.2,66.7,103.1,25,99,4.0,0,2,2,2,2,6,140,4,14,0,2,34:02
2005,16,Sat,December 24,W,0,Miami Dolphins,Tennessee Titans,24,10,19,37,142,1,2,4,24,4.5,3.5,51.4,47.4,25,92,3.7,0,1,1,1,1,9,344,4,16,0,1,31:48
2005,17,Sun,January 1,W,0,Miami Dolphins,New England Patriots,28,26,14,28,204,3,1,1,1,7.3,7.0,50.0,94.9,28,55,2.0,0,2,2,2,2,4,66,5,14,3,3,21:54
2005,1,Sun,September 11,L,0,Minnesota Vikings,Tampa Bay Buccaneers,13,24,18,29,199,2,2,2,14,7.3,6.4,62.1,76.7,31,146,4.7,1,1,1,3,3,6,169,8,17,0,0,30:34
2005,2,Sun,September 18,L,0,Minnesota Vikings,Cincinnati Bengals,8,37,27,40,337,3,1,0,0,8.4,8.4,67.5,108.0,39,167,4.3,1,3,3,4,4,3,38,8,17,1,1,38:40
2005,3,Sun,September 25,W,0,Minnesota Vikings,New Orleans Saints,33,16,12,32,182,1,2,3,17,6.2,5.2,37.5,41.4,20,114,5.7,1,1,1,1,1,6,150,2,12,0,1,21:47
2005,4,Sun,October 2,L,0,Minnesota Vikings,Atlanta Falcons,10,30,11,22,83,1,0,1,5,4.0,3.6,50.0,74.6,41,285,7.0,2,3,3,3,3,3,32,8,14,0,1,32:37
2005,6,Sun,October 16,L,0,Minnesota Vikings,Chicago Bears,3,28,16,25,97,2,1,3,20,4.7,3.5,64.0,81.6,30,95,3.2,2,0,0,4,4,5,97,3,10,0,1,27:38
2005,7,Sun,October 23,W,0,Minnesota Vikings,Green Bay Packers,23,20,29,37,329,2,0,0,0,8.9,8.9,78.4,121.7,23,45,2.0,0,2,4,2,2,3,41,6,13,0,0,29:57
2005,8,Sun,October 30,L,0,Minnesota Vikings,Carolina Panthers,13,38,21,31,338,3,0,1,3,11.0,10.6,67.7,136.2,39,111,2.8,2,1,2,5,5,2,168,8,14,0,0,35:51
2005,9,Sun,November 6,W,0,Minnesota Vikings,Detroit Lions,27,14,28,48,231,1,2,4,32,5.5,4.4,58.3,60.3,20,58,2.9,1,0,1,2,2,5,132,9,17,0,1,30:21
2005,10,Sun,November 13,W,0,Minnesota Vikings,New York Giants,24,21,23,48,281,1,4,2,10,6.1,5.6,47.9,38.6,29,124,4.3,1,2,3,1,1,5,106,6,15,0,0,35:35
2005,11,Mon,November 21,W,0,Minnesota Vikings,Green Bay Packers,20,17,20,33,215,2,2,2,12,6.9,6.1,60.6,74.7,14,21,1.5,0,1,1,2,2,7,178,2,10,0,0,22:27
2005,12,Sun,November 27,W,0,Minnesota Vikings,Cleveland Browns,24,12,23,36,184,1,3,5,30,5.9,4.5,63.9,51.2,20,78,3.9,0,2,2,0,0,4,53,2,8,0,0,27:44
2005,13,Sun,December 4,W,0,Minnesota Vikings,Detroit Lions,21,16,17,35,118,0,1,1,8,3.6,3.3,48.6,44.7,23,105,4.6,1,3,3,1,1,5,118,5,13,0,0,29:19
2005,14,Sun,December 11,W,0,Minnesota Vikings,St. Louis Rams,27,13,26,45,229,0,5,1,6,5.2,5.0,57.8,31.9,29,108,3.7,1,2,2,1,1,5,105,7,15,0,2,33:49
2005,15,Sun,December 18,L,0,Minnesota Vikings,Pittsburgh Steelers,3,18,10,15,133,0,0,4,16,9.9,7.0,66.7,94.6,39,142,3.6,1,3,3,1,1,6,169,5,15,1,1,36:48
2005,16,Sun,December 25,L,0,Minnesota Vikings,Baltimore Ravens,23,30,24,34,279,3,1,2,10,8.5,7.8,70.6,112.3,32,88,2.8,0,3,3,3,3,2,21,10,15,1,1,33:06
2005,17,Sun,January 1,W,0,Minnesota Vikings,Chicago Bears,34,10,14,23,97,1,0,3,24,5.3,3.7,60.9,84.9,33,154,4.7,0,1,1,1,1,5,73,6,16,2,4,33:28
2005,1,Thu,September 8,W,0,New England Patriots,Oakland Raiders,30,20,18,39,246,3,0,2,19,6.8,6.0,46.2,92.5,22,92,4.2,0,0,1,2,2,8,285,4,13,0,0,27:40
2005,2,Sun,September 18,L,0,New England Patriots,Carolina Panthers,17,27,11,26,146,0,1,1,8,5.9,5.4,42.3,44.7,36,104,2.9,3,2,2,3,3,7,206,5,14,0,0,31:59
2005,3,Sun,September 25,W,0,New England Patriots,Pittsburgh Steelers,23,20,12,28,190,2,0,4,26,7.7,5.9,42.9,89.9,23,79,3.4,0,2,3,2,2,6,159,3,13,0,0,24:37
2005,4,Sun,October 2,L,0,New England Patriots,San Diego Chargers,17,41,19,24,248,2,0,0,0,10.3,10.3,79.2,137.5,40,183,4.6,2,2,2,5,5,3,45,7,12,0,0,36:38
2005,5,Sun,October 9,W,0,New England Patriots,Atlanta Falcons,31,28,18,34,284,3,0,3,14,8.8,7.7,52.9,110.4,26,116,4.5,0,2,2,2,2,7,223,5,13,0,0,27:35
2005,6,Sun,October 16,L,0,New England Patriots,Denver Broncos,20,28,17,24,254,2,0,1,8,10.9,10.2,70.8,133.0,34,178,5.2,2,0,0,4,4,7,256,3,11,0,0,32:17
2005,8,Sun,October 30,W,0,New England Patriots,Buffalo Bills,21,16,20,33,247,1,1,2,16,8.0,7.1,60.6,81.3,39,147,3.8,0,3,4,1,1,2,154,7,14,0,1,39:20
2005,9,Mon,November 7,L,0,New England Patriots,Indianapolis Colts,21,40,28,37,321,3,1,0,0,8.7,8.7,75.7,117.1,38,132,3.5,2,2,2,4,4,1,49,12,17,1,1,36:41
2005,10,Sun,November 13,W,0,New England Patriots,Miami Dolphins,23,16,25,47,360,2,1,0,0,7.7,7.7,53.2,83.6,25,77,3.1,0,1,2,1,1,6,163,7,17,0,1,29:33
2005,11,Sun,November 20,W,0,New England Patriots,New Orleans Saints,24,17,27,50,338,2,1,1,5,6.9,6.6,54.0,80.2,21,87,4.1,0,1,2,2,2,4,52,8,16,0,1,32:57
2005,12,Sun,November 27,L,0,New England Patriots,Kansas City Chiefs,16,26,19,26,308,1,0,2,15,12.4,11.0,73.1,125.2,37,112,3.0,1,4,4,2,2,3,32,5,12,0,0,34:25
2005,13,Sun,December 4,W,0,New England Patriots,New York Jets,16,3,15,37,123,0,1,2,12,3.6,3.2,40.5,38.5,16,41,2.6,0,1,1,0,0,6,151,4,14,1,2,21:50
2005,14,Sun,December 11,W,0,New England Patriots,Buffalo Bills,35,7,10,27,169,1,3,2,12,6.7,5.8,37.0,31.8,12,14,1.2,0,0,1,1,1,6,157,2,10,0,0,18:01
2005,15,Sat,December 17,W,0,New England Patriots,Tampa Bay Buccaneers,28,0,21,34,108,0,0,7,47,4.6,2.6,61.8,66.8,18,30,1.7,0,0,0,0,0,7,215,7,16,0,2,26:32
2005,16,Mon,December 26,W,0,New England Patriots,New York Jets,31,21,14,26,131,2,1,4,32,6.3,4.4,53.8,77.6,10,40,4.0,0,0,0,3,3,4,70,4,10,1,1,16:39
2005,17,Sun,January 1,L,0,New England Patriots,Miami Dolphins,26,28,22,35,230,1,0,2,9,6.8,6.2,62.9,91.4,40,148,3.7,1,4,4,2,2,4,62,9,17,0,0,38:06
2005,1,Sun,September 11,W,0,New Orleans Saints,Carolina Panthers,23,20,19,31,209,1,2,1,3,6.8,6.5,61.3,65.1,25,141,5.6,1,2,2,2,2,1,35,8,13,0,0,27:24
2005,2,Mon,September 19,L,0,New Orleans Saints,New York Giants,10,27,13,24,165,1,0,0,0,6.9,6.9,54.2,89.8,29,92,3.2,2,2,2,3,3,5,114,5,12,0,0,28:08
2005,3,Sun,September 25,L,0,New Orleans Saints,Minnesota Vikings,16,33,21,29,274,3,0,6,26,10.3,7.8,72.4,136.3,39,146,3.7,0,4,5,3,3,5,121,6,17,0,0,38:13
2005,4,Sun,October 2,W,0,New Orleans Saints,Buffalo Bills,19,7,10,21,67,0,1,4,36,4.9,2.7,47.6,35.2,23,141,6.1,1,0,1,1,1,5,134,4,11,0,1,23:40
2005,5,Sun,October 9,L,0,New Orleans Saints,Green Bay Packers,3,52,20,28,215,3,0,0,0,7.7,7.7,71.4,129.3,28,94,3.4,2,1,1,7,7,6,136,3,10,0,0,28:57
2005,6,Sun,October 16,L,0,New Orleans Saints,Atlanta Falcons,31,34,11,23,106,1,1,1,6,4.9,4.4,47.8,57.5,33,160,4.8,1,2,2,4,4,4,76,7,12,0,0,26:34
2005,7,Sun,October 23,L,0,New Orleans Saints,St. Louis Rams,17,28,18,29,189,0,0,1,9,6.8,6.3,62.1,81.0,27,109,4.0,3,0,1,4,4,5,111,5,14,1,1,26:03
2005,8,Sun,October 30,L,0,New Orleans Saints,Miami Dolphins,6,21,16,28,154,1,1,2,14,6.0,5.1,57.1,69.6,47,188,4.0,0,4,5,1,1,4,74,7,18,0,0,36:23
2005,9,Sun,November 6,L,0,New Orleans Saints,Chicago Bears,17,20,12,26,131,1,2,2,6,5.3,4.7,46.2,42.3,32,183,5.7,1,2,3,2,2,6,175,4,15,0,0,26:18
2005,11,Sun,November 20,L,0,New Orleans Saints,New England Patriots,17,24,15,29,194,3,0,3,28,7.7,6.1,51.7,107.5,30,132,4.4,0,1,1,3,3,5,118,7,14,1,1,27:03
2005,12,Sun,November 27,W,0,New Orleans Saints,New York Jets,21,19,19,28,242,1,0,1,9,9.0,8.3,67.9,106.5,35,118,3.4,0,4,5,1,1,3,40,7,16,0,0,33:19
2005,13,Sun,December 4,L,0,New Orleans Saints,Tampa Bay Buccaneers,3,10,12,21,115,1,0,1,8,5.9,5.2,57.1,88.4,30,133,4.4,0,1,2,1,1,5,100,4,12,0,0,28:47
2005,14,Mon,December 12,L,0,New Orleans Saints,Atlanta Falcons,17,36,13,25,279,1,1,0,0,11.2,11.2,52.0,88.6,32,127,4.0,3,2,2,4,4,6,166,2,11,0,0,29:18
2005,15,Sun,December 18,L,0,New Orleans Saints,Carolina Panthers,10,27,13,21,165,1,1,1,11,8.4,7.5,61.9,82.4,43,161,3.7,2,2,3,3,3,4,70,8,17,0,0,34:54
2005,16,Sat,December 24,L,0,New Orleans Saints,Detroit Lions,12,13,17,30,208,0,1,1,2,7.0,6.7,56.7,64.3,24,71,3.0,0,2,2,1,1,6,167,6,14,1,1,30:09
2005,17,Sun,January 1,L,0,New Orleans Saints,Tampa Bay Buccaneers,13,27,12,25,136,2,0,1,7,5.7,5.2,48.0,91.4,26,149,5.7,0,2,2,3,3,6,166,6,14,0,0,26:15
2005,1,Sun,September 11,W,0,New York Giants,Arizona Cardinals,42,19,32,56,287,1,2,3,29,5.6,4.9,57.1,62.1,21,31,1.5,0,2,2,1,1,7,218,8,19,0,1,35:45
2005,2,Mon,September 19,W,0,New York Giants,New Orleans Saints,27,10,27,45,350,1,3,4,25,8.3,7.1,60.0,64.1,22,72,3.3,0,1,2,1,1,3,36,8,15,0,0,31:52
2005,3,Sun,September 25,L,0,New York Giants,San Diego Chargers,23,45,20,23,217,3,0,0,0,9.4,9.4,87.0,145.6,33,268,8.1,3,1,1,6,6,2,170,5,8,0,0,30:05
2005,4,Sun,October 2,W,0,New York Giants,St. Louis Rams,44,24,40,62,434,2,3,1,8,7.1,6.9,64.5,75.6,15,42,2.8,1,1,2,3,3,2,136,7,14,2,2,32:04
2005,6,Sun,October 16,L,1,New York Giants,Dallas Cowboys,13,16,26,37,293,1,1,3,19,8.4,7.3,70.3,91.4,38,92,2.4,0,3,5,1,1,3,36,9,16,0,0,40:46
2005,7,Sun,October 23,W,0,New York Giants,Denver Broncos,24,23,18,29,194,1,0,0,0,6.7,6.7,62.1,93.2,33,191,5.8,1,3,4,2,2,3,31,5,13,1,1,34:01
2005,8,Sun,October 30,W,0,New York Giants,Washington Redskins,36,0,14,34,87,0,1,5,40,3.7,2.2,41.2,36.6,13,38,2.9,0,0,0,0,0,8,275,2,12,0,2,20:39
2005,9,Sun,November 6,W,0,New York Giants,San Francisco 49ers,24,6,12,21,86,0,1,3,16,4.9,3.6,57.1,46.9,22,52,2.4,0,2,2,0,0,7,218,3,14,1,1,26:55
2005,10,Sun,November 13,L,0,New York Giants,Minnesota Vikings,21,24,18,31,125,0,0,4,19,4.6,3.6,58.1,67.3,21,12,0.6,0,1,3,3,3,8,274,2,15,0,0,24:25
2005,11,Sun,November 20,W,0,New York Giants,Philadelphia Eagles,27,17,18,39,298,1,1,0,0,7.6,7.6,46.2,70.2,30,106,3.5,1,1,2,2,2,6,103,6,15,0,1,29:31
2005,12,Sun,November 27,L,1,New York Giants,Seattle Seahawks,21,24,21,37,228,2,1,3,21,6.7,5.7,56.8,81.8,34,127,3.7,1,1,1,3,3,9,369,6,19,1,1,32:54
2005,13,Sun,December 4,W,0,New York Giants,Dallas Cowboys,17,10,15,39,125,1,2,4,21,3.7,2.9,38.5,34.7,27,81,3.0,0,1,1,1,1,7,196,4,16,1,1,28:29
2005,14,Sun,December 11,W,1,New York Giants,Philadelphia Eagles,26,23,14,32,162,0,0,6,28,5.9,4.3,43.8,59.6,25,175,7.0,2,3,4,2,2,4,60,6,16,0,1,27:35
2005,15,Sat,December 17,W,0,New York Giants,Kansas City Chiefs,27,17,15,28,174,0,1,1,2,6.3,6.0,53.6,57.7,34,188,5.5,2,1,1,2,2,5,96,7,13,0,0,30:04
2005,16,Sat,December 24,L,0,New York Giants,Washington Redskins,20,35,13,19,224,4,1,1,9,12.3,11.2,68.4,125.9,43,156,3.6,1,0,0,5,5,5,110,9,14,0,0,33:13
2005,17,Sat,December 31,W,0,New York Giants,Oakland Raiders,30,21,26,48,300,3,0,3,31,6.9,5.9,54.2,94.1,17,25,1.5,0,0,0,3,3,9,379,7,17,0,1,28:08
2005,1,Sun,September 11,L,0,New York Jets,Kansas City Chiefs,7,27,15,26,191,0,1,1,9,7.7,7.1,57.7,64.7,34,198,5.8,3,2,3,3,3,2,194,4,10,0,0,28:31
2005,2,Sun,September 18,W,0,New York Jets,Miami Dolphins,17,7,20,43,169,1,1,2,8,4.1,3.8,46.5,55.3,18,66,3.7,0,0,1,1,1,7,199,4,14,1,1,26:01
2005,3,Sun,September 25,L,1,New York Jets,Jacksonville Jaguars,20,26,16,24,169,2,1,2,8,7.4,6.5,66.7,97.4,47,139,3.0,1,2,2,2,2,6,180,10,20,1,1,40:31
2005,4,Sun,October 2,L,0,New York Jets,Baltimore Ravens,3,13,15,21,144,0,1,0,0,6.9,6.9,71.4,70.3,45,115,2.6,1,2,2,1,1,5,116,5,14,1,1,38:01
2005,5,Sun,October 9,W,0,New York Jets,Tampa Bay Buccaneers,14,12,27,42,201,0,1,3,25,5.4,4.5,64.3,65.7,26,84,3.2,0,4,4,0,0,5,130,2,14,2,2,33:11
2005,6,Sun,October 16,L,0,New York Jets,Buffalo Bills,17,27,18,26,164,2,2,1,8,6.6,6.1,69.2,79.6,39,177,4.5,1,2,2,3,3,4,68,5,10,0,0,38:35
2005,7,Mon,October 24,L,0,New York Jets,Atlanta Falcons,14,27,11,26,105,0,3,3,11,4.5,3.6,42.3,14.6,38,205,5.4,2,2,2,3,3,4,64,6,16,2,2,33:22
