Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2002,6,Sun,October 13,L,0,Las Vegas Raiders,St. Louis Rams,13,28,14,21,164,3,0,3,22,8.9,6.8,66.7,129.8,32,158,4.9,1,0,0,4,4,7,214,4,11,0,0,31:46
2002,7,Sun,October 20,L,1,Las Vegas Raiders,San Diego Chargers,21,27,16,25,161,2,0,2,9,6.8,6.0,64.0,108.9,42,172,4.1,2,0,0,3,3,7,206,6,13,0,0,35:51
2002,8,Sun,October 27,L,0,Las Vegas Raiders,Kansas City Chiefs,10,20,18,30,190,1,2,3,18,6.9,5.8,60.0,61.8,30,133,4.4,1,2,2,2,2,3,35,6,12,0,0,31:33
2002,9,Sun,November 3,L,1,Las Vegas Raiders,San Francisco 49ers,20,23,25,36,282,2,0,0,0,7.8,7.8,69.4,111.1,48,152,3.2,0,3,5,2,2,1,35,13,20,1,1,44:33
2002,10,Mon,November 11,W,0,Las Vegas Raiders,Denver Broncos,34,10,34,47,265,0,1,4,28,6.2,5.2,72.3,77.0,22,77,3.5,1,1,1,1,1,3,34,5,12,1,2,31:41
2002,11,Sun,November 17,W,0,Las Vegas Raiders,New England Patriots,27,20,18,30,147,0,0,4,25,5.7,4.3,60.0,72.5,17,48,2.8,0,2,3,2,2,2,176,4,12,1,3,23:23
2002,12,Sun,November 24,W,0,Las Vegas Raiders,Arizona Cardinals,41,20,16,34,131,2,2,2,14,4.3,3.6,47.1,52.5,20,132,6.6,1,0,0,2,2,8,293,2,12,1,1,23:43
2002,13,Mon,December 2,W,0,Las Vegas Raiders,New York Jets,26,20,22,34,242,2,1,3,23,7.8,6.5,64.7,93.0,14,32,2.3,0,2,3,2,2,4,67,1,8,0,1,23:26
2002,14,Sun,December 8,W,0,Las Vegas Raiders,San Diego Chargers,27,7,22,41,226,0,3,2,13,5.8,5.3,53.7,39.3,25,65,2.6,1,0,0,1,1,4,67,5,14,0,2,28:56
2002,15,Sun,December 15,L,0,Las Vegas Raiders,Miami Dolphins,17,23,21,32,213,1,0,3,24,7.4,6.1,65.6,94.9,33,121,3.7,1,3,4,2,2,3,37,6,14,0,0,36:53
2002,16,Sun,December 22,W,0,Las Vegas Raiders,Denver Broncos,28,16,20,43,243,0,3,6,39,6.6,5.0,46.5,35.3,18,81,4.5,2,1,1,1,1,5,87,1,11,2,4,25:04
2002,17,Sat,December 28,W,0,Las Vegas Raiders,Kansas City Chiefs,24,0,15,32,132,0,1,1,5,4.3,4.0,46.9,45.3,15,44,2.9,0,0,0,0,0,4,49,4,11,1,3,19:45
2002,1,Sun,September 8,W,0,Los Angeles Chargers,Cincinnati Bengals,34,6,18,31,167,0,1,4,31,6.4,4.8,58.1,59.5,13,36,2.8,0,2,2,0,0,5,110,4,11,0,0,22:12
2002,2,Sun,September 15,W,0,Los Angeles Chargers,Houston Texans,24,3,6,25,29,0,2,9,58,3.5,0.9,24.0,6.2,25,89,3.6,0,1,1,0,0,10,406,1,14,1,2,27:36
2002,3,Sun,September 22,W,0,Los Angeles Chargers,Arizona Cardinals,23,15,16,36,200,2,2,3,29,6.4,5.1,44.4,57.6,21,97,4.6,0,0,0,1,1,5,99,7,16,0,1,25:43
2002,4,Sun,September 29,W,0,Los Angeles Chargers,New England Patriots,21,14,36,53,353,2,2,0,0,6.7,6.7,67.9,83.3,23,87,3.8,0,0,1,2,2,3,210,7,14,1,2,33:13
2002,5,Sun,October 6,L,0,Los Angeles Chargers,Denver Broncos,9,26,26,35,300,2,1,2,16,9.0,8.1,74.3,106.8,31,117,3.8,0,1,2,3,3,4,70,7,15,1,1,33:47
2002,6,Sun,October 13,W,0,Los Angeles Chargers,Kansas City Chiefs,35,34,17,29,231,3,2,1,5,8.1,7.7,58.6,89.9,29,88,3.0,1,2,2,4,4,5,107,4,12,0,0,29:32
2002,7,Sun,October 20,W,1,Los Angeles Chargers,Oakland Raiders,27,21,35,45,353,3,1,3,8,8.0,7.4,77.8,112.3,12,37,3.1,0,0,2,3,3,4,72,1,7,0,0,27:47
2002,9,Sun,November 3,L,0,Los Angeles Chargers,New York Jets,13,44,28,37,248,1,0,2,5,6.8,6.4,75.7,102.1,30,165,5.5,3,3,4,5,5,4,73,7,15,0,0,37:06
2002,10,Sun,November 10,L,0,Los Angeles Chargers,St. Louis Rams,24,28,36,48,453,4,0,0,0,9.4,9.4,75.0,131.7,16,71,4.4,0,0,0,4,4,4,80,4,9,0,0,30:13
2002,11,Sun,November 17,W,1,Los Angeles Chargers,San Francisco 49ers,20,17,25,43,331,2,1,1,6,7.8,7.5,58.1,88.4,31,136,4.4,0,1,2,2,2,7,209,8,18,1,1,35:41
2002,12,Sun,November 24,L,0,Los Angeles Chargers,Miami Dolphins,3,30,14,23,191,1,0,1,3,8.4,8.0,60.9,101.9,44,222,5.0,2,3,4,3,3,3,35,5,13,0,0,35:54
2002,13,Sun,December 1,W,1,Los Angeles Chargers,Denver Broncos,30,27,22,39,261,1,2,4,27,7.4,6.1,56.4,64.2,27,156,5.8,2,2,3,3,3,5,92,2,13,1,1,32:13
2002,14,Sun,December 8,L,0,Los Angeles Chargers,Oakland Raiders,7,27,26,41,326,0,0,1,2,8.0,7.8,63.4,88.1,25,67,2.7,3,2,3,3,3,5,94,9,17,0,0,31:04
2002,15,Sun,December 15,L,0,Los Angeles Chargers,Buffalo Bills,13,20,11,33,101,0,0,2,6,3.2,2.9,33.3,42.6,25,155,6.2,2,2,2,2,2,8,234,2,12,0,0,26:50
2002,16,Sun,December 22,L,0,Los Angeles Chargers,Kansas City Chiefs,22,24,23,36,323,3,1,3,14,9.4,8.3,63.9,108.9,24,53,2.2,0,1,1,3,3,7,176,7,16,1,1,30:19
2002,17,Sun,December 29,L,1,Los Angeles Chargers,Seattle Seahawks,28,31,36,53,428,2,2,3,21,8.5,7.6,67.9,89.2,34,163,4.8,2,1,2,4,4,4,62,8,16,1,2,39:50
2002,1,Sun,September 8,L,0,Los Angeles Rams,Denver Broncos,16,23,18,27,187,2,2,4,15,7.5,6.0,66.7,80.3,26,104,4.0,0,3,3,2,2,3,46,2,10,1,1,28:14
2002,2,Sun,September 15,L,0,Los Angeles Rams,New York Giants,21,26,22,26,291,1,1,2,16,11.8,10.4,84.6,110.1,38,103,2.7,0,4,4,2,2,4,68,6,15,0,0,35:01
2002,3,Mon,September 23,L,0,Los Angeles Rams,Tampa Bay Buccaneers,14,26,23,32,189,1,0,1,10,6.2,5.7,71.9,97.0,16,63,3.9,1,2,2,2,2,5,116,3,11,0,0,25:13
2002,4,Sun,September 29,L,0,Los Angeles Rams,Dallas Cowboys,10,13,26,36,193,1,1,2,11,5.7,5.1,72.2,82.3,27,122,4.5,0,2,2,1,1,6,137,5,15,0,0,31:57
2002,5,Sun,October 6,L,0,Los Angeles Rams,San Francisco 49ers,13,37,18,27,207,1,0,1,7,7.9,7.4,66.7,101.9,27,179,6.6,2,3,3,4,4,2,176,4,9,0,0,29:06
2002,6,Sun,October 13,W,0,Los Angeles Rams,Oakland Raiders,28,13,30,45,302,1,2,4,30,7.4,6.2,66.7,74.5,17,65,3.8,0,2,3,1,1,3,45,3,11,0,2,28:14
2002,7,Sun,October 20,W,0,Los Angeles Rams,Seattle Seahawks,37,20,10,30,240,1,2,3,15,8.5,7.3,33.3,46.5,16,50,3.1,0,0,1,2,2,5,112,2,11,0,1,19:33
2002,9,Sun,November 3,W,0,Los Angeles Rams,Arizona Cardinals,27,14,19,30,171,1,1,3,22,6.4,5.2,63.3,75.8,19,64,3.4,0,0,0,2,2,4,65,5,12,0,1,24:32
2002,10,Sun,November 10,W,0,Los Angeles Rams,San Diego Chargers,28,24,12,20,130,0,2,1,9,7.0,6.2,60.0,39.6,29,126,4.3,1,1,1,3,3,5,86,3,10,1,1,29:47
2002,11,Mon,November 18,W,0,Los Angeles Rams,Chicago Bears,21,16,20,35,117,0,0,7,40,4.5,2.8,57.1,63.6,22,103,4.7,1,3,3,1,1,6,154,3,15,1,2,30:50
2002,12,Sun,November 24,L,0,Los Angeles Rams,Washington Redskins,17,20,16,24,235,0,0,0,0,9.8,9.8,66.7,98.4,39,127,3.3,3,0,2,2,2,1,43,7,12,1,2,31:16
2002,13,Sun,December 1,L,0,Los Angeles Rams,Philadelphia Eagles,3,10,14,30,157,0,0,3,24,6.0,4.8,46.7,62.8,31,108,3.5,0,1,1,1,1,8,235,5,16,0,0,29:21
2002,14,Sun,December 8,L,0,Los Angeles Rams,Kansas City Chiefs,10,49,11,16,113,1,0,1,3,7.3,6.6,68.8,109.6,37,180,4.9,3,0,0,7,7,4,56,3,8,0,1,31:06
2002,15,Sun,December 15,W,0,Los Angeles Rams,Arizona Cardinals,30,28,17,27,249,2,1,1,9,9.6,8.9,63.0,102.2,31,129,4.2,2,0,0,4,4,7,229,7,14,0,0,28:47
2002,16,Sun,December 22,L,0,Los Angeles Rams,Seattle Seahawks,10,30,20,32,292,1,0,2,11,9.5,8.6,62.5,102.6,34,100,2.9,2,3,3,3,3,2,138,7,14,1,2,31:21
2002,17,Mon,December 30,W,0,Los Angeles Rams,San Francisco 49ers,31,20,16,24,136,2,0,3,18,6.4,5.0,66.7,109.0,36,193,5.4,0,2,2,2,2,5,78,6,14,0,0,35:37
2002,1,Sun,September 8,W,0,Miami Dolphins,Detroit Lions,49,21,17,36,206,1,1,3,14,6.1,5.3,47.2,63.0,19,51,2.7,2,0,0,3,3,6,170,7,14,0,1,25:36
2002,2,Sun,September 15,W,0,Miami Dolphins,Indianapolis Colts,21,13,26,45,289,1,3,0,0,6.4,6.4,57.8,56.6,31,143,4.6,0,2,2,1,1,2,178,4,11,1,2,31:13
2002,3,Sun,September 22,W,0,Miami Dolphins,New York Jets,30,3,16,28,131,0,3,3,26,5.6,4.2,57.1,29.6,22,58,2.6,0,1,1,0,0,6,145,3,12,1,1,27:08
2002,4,Sun,September 29,L,0,Miami Dolphins,Kansas City Chiefs,30,48,24,34,328,5,0,0,0,9.6,9.6,70.6,140.7,33,122,3.7,1,2,2,6,6,5,103,5,13,0,0,33:35
2002,5,Sun,October 6,W,0,Miami Dolphins,New England Patriots,26,13,17,31,208,2,2,3,32,7.7,6.1,54.8,70.4,17,37,2.2,0,0,0,1,1,4,73,3,10,0,1,20:01
2002,6,Sun,October 13,W,0,Miami Dolphins,Denver Broncos,24,22,27,46,299,1,2,3,36,7.3,6.1,58.7,67.2,26,111,4.3,0,5,5,1,1,2,200,6,16,0,0,34:05
2002,7,Sun,October 20,L,0,Miami Dolphins,Buffalo Bills,10,23,15,31,162,1,0,5,20,5.9,4.5,48.4,74.9,27,132,4.9,0,3,3,2,2,6,183,3,13,0,1,28:46
2002,9,Mon,November 4,L,0,Miami Dolphins,Green Bay Packers,10,24,17,27,166,1,1,3,22,7.0,5.5,63.0,77.1,23,104,4.5,1,1,1,3,3,6,135,4,11,0,0,28:49
2002,10,Sun,November 10,L,0,Miami Dolphins,New York Jets,10,13,17,27,167,0,0,1,0,6.2,6.0,63.0,80.3,31,97,3.1,1,2,2,1,1,7,202,2,11,0,0,32:26
2002,11,Sun,November 17,W,0,Miami Dolphins,Baltimore Ravens,26,7,14,28,91,1,1,7,36,4.5,2.6,50.0,54.3,22,66,3.0,0,0,0,1,1,9,370,2,13,1,2,25:53
2002,12,Sun,November 24,W,0,Miami Dolphins,San Diego Chargers,30,3,15,22,80,0,1,3,27,4.9,3.2,68.2,55.1,20,64,3.2,0,1,2,0,0,5,98,2,9,0,0,24:06
2002,13,Sun,December 1,L,0,Miami Dolphins,Buffalo Bills,21,38,15,27,270,3,0,4,36,11.3,8.7,55.6,127.1,37,161,4.4,2,1,2,5,5,3,270,8,15,0,2,32:41
2002,14,Mon,December 9,W,0,Miami Dolphins,Chicago Bears,27,9,11,32,88,1,3,2,13,3.2,2.6,34.4,14.6,24,107,4.5,0,1,1,0,0,7,213,2,12,0,2,24:18
2002,15,Sun,December 15,W,0,Miami Dolphins,Oakland Raiders,23,17,17,31,162,1,1,5,42,6.6,4.5,54.8,66.9,12,56,4.7,0,3,3,0,0,5,122,2,10,0,0,23:07
2002,16,Sat,December 21,L,0,Miami Dolphins,Minnesota Vikings,17,20,21,30,239,1,2,4,18,8.6,7.0,70.0,76.9,32,129,4.0,1,2,2,2,2,1,45,8,14,1,1,35:54
2002,17,Sun,December 29,L,1,Miami Dolphins,New England Patriots,24,27,25,45,216,1,1,1,5,4.9,4.7,55.6,66.5,31,116,3.7,1,4,4,1,1,6,133,7,17,0,0,30:52
2002,1,Sun,September 8,L,0,Minnesota Vikings,Chicago Bears,23,27,20,33,288,2,1,1,9,9.0,8.5,60.6,96.5,26,80,3.1,1,2,3,3,3,3,37,7,13,0,0,28:29
2002,2,Sun,September 15,L,1,Minnesota Vikings,Buffalo Bills,39,45,35,49,437,3,0,3,26,9.4,8.4,71.4,119.2,14,31,2.2,0,4,5,3,3,5,102,4,12,0,0,30:23
2002,3,Sun,September 22,L,0,Minnesota Vikings,Carolina Panthers,14,21,20,30,206,1,2,3,15,7.4,6.2,66.7,69.6,33,164,5.0,2,0,2,3,3,6,152,6,15,0,0,35:24
2002,4,Sun,September 29,L,0,Minnesota Vikings,Seattle Seahawks,23,48,13,28,222,1,0,0,0,7.9,7.9,46.4,85.7,31,159,5.1,4,2,2,6,6,4,63,4,12,1,2,25:07
2002,6,Sun,October 13,W,0,Minnesota Vikings,Detroit Lions,31,24,25,41,301,2,1,1,8,7.5,7.2,61.0,89.6,17,53,3.1,0,1,1,3,3,6,148,4,13,1,2,28:20
2002,7,Sun,October 20,L,0,Minnesota Vikings,New York Jets,7,20,24,29,316,1,0,2,8,11.2,10.2,82.8,123.6,29,91,3.1,1,2,3,2,2,3,249,6,13,0,0,33:45
2002,8,Sun,October 27,W,0,Minnesota Vikings,Chicago Bears,25,7,16,31,174,1,2,6,30,6.6,4.7,51.6,52.4,12,44,3.7,0,0,0,1,1,3,37,3,10,0,2,18:57
2002,9,Sun,November 3,L,0,Minnesota Vikings,Tampa Bay Buccaneers,24,38,24,31,313,5,0,0,0,10.1,10.1,77.4,148.3,30,133,4.4,0,1,2,5,5,2,94,6,11,0,1,33:16
2002,10,Sun,November 10,L,0,Minnesota Vikings,New York Giants,20,27,25,35,291,2,1,1,9,8.6,8.1,71.4,103.4,35,169,4.8,2,0,1,1,2,5,110,1,11,0,1,34:14
2002,11,Sun,November 17,W,0,Minnesota Vikings,Green Bay Packers,31,21,24,43,296,2,3,0,0,6.9,6.9,55.8,63.7,18,71,3.9,1,0,0,3,3,7,189,3,14,1,2,27:55
2002,12,Sun,November 24,L,0,Minnesota Vikings,New England Patriots,17,24,21,34,219,3,0,2,20,7.0,6.1,61.8,109.8,33,80,2.4,0,1,1,3,3,5,82,6,14,0,2,31:39
2002,13,Sun,December 1,L,1,Minnesota Vikings,Atlanta Falcons,24,30,11,28,152,1,1,2,21,6.2,5.1,39.3,54.5,29,227,7.8,3,1,1,3,3,6,145,3,10,0,0,25:40
2002,14,Sun,December 8,L,0,Minnesota Vikings,Green Bay Packers,22,26,22,32,204,2,1,1,10,6.7,6.2,68.8,93.7,28,124,4.4,1,2,2,2,2,3,31,7,12,0,0,30:34
2002,15,Sun,December 15,W,0,Minnesota Vikings,New Orleans Saints,32,31,21,33,221,2,0,4,34,7.7,6.0,63.6,103.2,22,78,3.5,0,3,3,2,2,3,42,7,14,1,1,28:39
2002,16,Sat,December 21,W,0,Minnesota Vikings,Miami Dolphins,20,17,15,21,170,2,1,1,7,8.4,7.7,71.4,107.2,17,69,4.1,0,1,1,2,2,2,172,1,5,0,0,24:06
2002,17,Sun,December 29,W,0,Minnesota Vikings,Detroit Lions,38,36,19,44,293,3,3,0,0,6.7,6.7,43.2,60.1,20,93,4.7,0,1,1,3,3,2,162,7,14,1,2,25:29
2002,1,Mon,September 9,W,0,New England Patriots,Pittsburgh Steelers,30,14,25,38,209,1,3,5,38,6.5,4.9,65.8,55.7,24,74,3.1,1,0,1,2,2,5,98,4,14,2,2,30:31
2002,2,Sun,September 15,W,0,New England Patriots,New York Jets,44,7,18,33,168,1,1,5,21,5.7,4.4,54.5,66.2,9,32,3.6,0,0,0,1,1,7,223,1,12,1,3,21:56
2002,3,Sun,September 22,W,1,New England Patriots,Kansas City Chiefs,41,38,16,25,128,3,2,3,21,6.0,4.6,64.0,83.0,34,221,6.5,2,1,1,5,5,4,65,6,11,0,0,27:01
2002,4,Sun,September 29,L,0,New England Patriots,San Diego Chargers,14,21,10,18,104,1,0,0,0,5.8,5.8,55.6,91.0,34,238,7.0,2,0,1,3,3,3,36,6,12,1,2,26:47
2002,5,Sun,October 6,L,0,New England Patriots,Miami Dolphins,13,26,17,27,182,2,0,1,8,7.0,6.5,63.0,107.3,44,137,3.1,1,2,3,2,3,3,34,9,17,0,0,39:59
2002,6,Sun,October 13,L,0,New England Patriots,Green Bay Packers,10,28,17,27,143,3,0,1,4,5.4,5.1,63.0,113.7,36,158,4.4,1,0,1,4,4,6,155,5,14,1,1,32:13
2002,8,Sun,October 27,L,0,New England Patriots,Denver Broncos,16,24,18,23,215,1,1,2,14,10.0,8.6,78.3,102.0,40,136,3.4,2,1,3,3,3,2,144,8,13,0,0,35:40
2002,9,Sun,November 3,W,0,New England Patriots,Buffalo Bills,38,7,28,45,266,1,1,4,36,6.7,5.4,62.2,76.7,13,65,5.0,0,0,3,1,1,3,279,4,11,1,1,25:42
2002,10,Sun,November 10,W,0,New England Patriots,Chicago Bears,33,30,16,30,174,2,1,2,9,6.1,5.4,53.3,79.0,28,125,4.5,1,3,3,3,3,6,146,5,15,1,1,29:00
2002,11,Sun,November 17,L,0,New England Patriots,Oakland Raiders,20,27,26,38,289,0,1,1,8,7.8,7.4,68.4,79.8,31,97,3.1,3,2,3,3,3,3,34,7,14,1,1,36:37
2002,12,Sun,November 24,W,0,New England Patriots,Minnesota Vikings,24,17,24,49,264,2,0,4,8,5.6,5.0,49.0,79.0,25,153,6.1,0,1,3,2,2,2,110,7,15,0,2,28:21
2002,13,Thu,November 28,W,0,New England Patriots,Detroit Lions,20,12,22,44,210,0,3,0,0,4.8,4.8,50.0,35.2,15,82,5.5,0,4,4,0,0,3,40,6,13,0,0,25:00
2002,14,Sun,December 8,W,0,New England Patriots,Buffalo Bills,27,17,32,51,312,2,4,2,16,6.4,5.9,62.7,60.3,18,78,4.3,0,1,1,2,2,3,39,10,14,0,0,30:38
2002,15,Mon,December 16,L,0,New England Patriots,Tennessee Titans,7,24,11,24,127,0,1,2,9,5.7,4.9,45.8,45.0,48,238,5.0,2,1,2,3,3,4,68,8,18,2,3,41:30
2002,16,Sun,December 22,L,0,New England Patriots,New York Jets,17,30,23,34,285,3,0,0,0,8.4,8.4,67.6,122.8,31,108,3.5,0,3,3,3,3,6,133,6,15,0,0,34:22
2002,17,Sun,December 29,W,1,New England Patriots,Miami Dolphins,27,24,11,25,103,1,0,2,7,4.4,3.8,44.0,69.2,37,256,6.9,2,1,2,3,3,8,223,3,13,0,0,31:11
2002,1,Sun,September 8,W,1,New Orleans Saints,Tampa Bay Buccaneers,26,20,28,53,261,2,1,3,17,5.2,4.7,52.8,71.3,21,72,3.4,0,2,4,2,2,8,281,7,19,0,1,31:29
2002,2,Sun,September 15,W,0,New Orleans Saints,Green Bay Packers,35,20,29,44,262,2,1,1,8,6.1,5.8,65.9,87.5,21,95,4.5,0,2,2,2,2,4,85,3,13,0,2,30:26
2002,3,Sun,September 22,W,0,New Orleans Saints,Chicago Bears,29,23,26,40,228,2,1,1,8,5.9,5.6,65.0,86.2,30,125,4.2,0,3,4,2,2,5,102,6,15,1,1,33:59
2002,4,Sun,September 29,L,0,New Orleans Saints,Detroit Lions,21,26,20,35,267,1,0,0,0,7.6,7.6,57.1,91.0,30,85,2.8,0,4,4,2,2,4,72,5,15,1,2,33:37
2002,5,Sun,October 6,W,0,New Orleans Saints,Pittsburgh Steelers,32,29,22,38,244,3,1,4,24,7.1,5.8,57.9,92.4,26,120,4.6,1,0,0,3,3,4,76,7,13,1,1,32:14
2002,6,Sun,October 13,W,0,New Orleans Saints,Washington Redskins,43,27,21,43,264,1,4,7,56,7.4,5.3,48.8,37.4,17,54,3.2,2,0,0,3,3,2,154,4,13,2,4,27:40
2002,7,Sun,October 20,W,0,New Orleans Saints,San Francisco 49ers,35,27,23,39,275,1,1,0,0,7.1,7.1,59.0,78.5,25,143,5.7,2,2,2,3,3,1,46,9,12,0,0,29:59
2002,8,Sun,October 27,L,0,New Orleans Saints,Atlanta Falcons,35,37,16,25,186,0,0,3,9,7.8,6.6,64.0,86.4,38,260,6.8,4,3,3,4,4,2,168,7,11,0,0,35:03
2002,10,Sun,November 10,W,0,New Orleans Saints,Carolina Panthers,34,24,23,40,296,2,1,2,14,7.8,7.0,57.5,87.1,27,100,3.7,1,1,1,3,3,8,279,4,17,1,2,32:21
2002,11,Sun,November 17,L,0,New Orleans Saints,Atlanta Falcons,17,24,11,23,137,2,1,3,23,7.0,5.3,47.8,77.6,37,155,4.2,1,1,2,3,3,3,44,6,12,0,0,33:23
2002,12,Sun,November 24,L,0,New Orleans Saints,Cleveland Browns,15,24,12,22,176,1,2,1,6,8.3,7.7,54.5,58.1,37,163,4.4,2,1,1,3,3,4,61,5,13,0,0,31:11
2002,13,Sun,December 1,W,0,New Orleans Saints,Tampa Bay Buccaneers,23,20,28,44,249,2,1,4,27,6.3,5.2,63.6,84.4,16,34,2.1,0,1,2,1,1,5,130,2,14,3,3,32:40
2002,14,Sun,December 8,W,0,New Orleans Saints,Baltimore Ravens,37,25,18,39,296,2,2,2,20,8.1,7.2,46.2,67.9,24,114,4.8,1,1,1,2,2,4,400,4,12,1,2,25:34
2002,15,Sun,December 15,L,0,New Orleans Saints,Minnesota Vikings,31,32,26,36,293,2,0,3,19,8.7,7.5,72.2,114.7,25,146,5.8,2,1,1,3,3,5,98,8,14,0,0,31:21
2002,16,Sun,December 22,L,0,New Orleans Saints,Cincinnati Bengals,13,20,20,40,183,1,2,2,7,4.8,4.4,50.0,50.3,39,240,6.2,2,0,0,2,3,6,132,7,16,1,1,35:19
2002,17,Sun,December 29,L,0,New Orleans Saints,Carolina Panthers,6,10,20,32,188,1,2,3,15,6.3,5.4,62.5,63.0,26,85,3.3,0,1,1,1,1,8,281,3,14,1,1,30:20
2002,1,Thu,September 5,L,0,New York Giants,San Francisco 49ers,13,16,16,26,166,1,1,0,0,6.4,6.4,61.5,76.8,25,113,4.5,0,3,5,1,1,3,40,4,12,0,0,27:32
2002,2,Sun,September 15,W,0,New York Giants,St. Louis Rams,26,21,26,39,260,1,2,1,6,6.8,6.5,66.7,72.6,17,92,5.4,2,0,1,3,3,4,74,3,9,0,1,24:59
2002,3,Sun,September 22,W,0,New York Giants,Seattle Seahawks,9,6,16,25,105,0,1,2,13,4.7,3.9,64.0,56.2,18,40,2.2,0,2,2,0,0,6,172,4,12,0,0,23:10
2002,4,Sun,September 29,L,0,New York Giants,Arizona Cardinals,7,21,23,32,161,1,0,1,7,5.3,4.9,71.9,93.4,36,102,2.8,1,0,1,3,3,5,102,10,17,0,1,36:05
2002,5,Sun,October 6,W,0,New York Giants,Dallas Cowboys,21,17,23,42,245,1,0,3,17,6.2,5.4,54.8,80.0,24,95,4.0,1,1,2,2,2,5,106,8,17,0,2,31:10
2002,6,Sun,October 13,L,0,New York Giants,Atlanta Falcons,10,17,19,25,246,1,0,2,11,10.3,9.1,76.0,119.7,24,67,2.8,1,1,1,2,2,4,63,8,13,0,0,29:58
2002,8,Mon,October 28,L,0,New York Giants,Philadelphia Eagles,3,17,14,30,127,0,0,1,10,4.6,4.1,46.7,58.6,40,295,7.4,1,3,4,0,0,3,39,8,16,0,1,33:48
2002,9,Sun,November 3,W,0,New York Giants,Jacksonville Jaguars,24,17,23,38,203,2,0,2,27,6.1,5.1,60.5,92.3,20,126,6.3,0,1,1,2,2,3,32,5,14,3,5,26:56
2002,10,Sun,November 10,W,0,New York Giants,Minnesota Vikings,27,20,12,26,132,0,0,5,44,6.8,4.3,46.2,61.7,26,224,8.6,2,2,2,2,2,6,148,0,9,0,1,25:46
2002,11,Sun,November 17,W,0,New York Giants,Washington Redskins,19,17,15,35,106,2,1,2,7,3.2,2.9,42.9,57.6,21,60,2.9,0,1,2,2,2,7,188,3,16,1,2,23:18
2002,12,Sun,November 24,L,0,New York Giants,Houston Texans,14,16,10,23,89,0,0,5,14,4.5,3.2,43.5,54.4,35,123,3.5,1,2,2,0,0,9,313,4,16,0,0,32:13
2002,13,Sun,December 1,L,1,New York Giants,Tennessee Titans,29,32,30,43,334,3,0,1,0,7.8,7.6,69.8,115.8,32,142,4.4,1,1,2,3,3,3,291,7,14,2,2,35:47
2002,14,Sun,December 8,W,0,New York Giants,Washington Redskins,27,21,25,46,315,1,1,6,48,7.9,6.1,54.3,74.1,20,132,6.6,1,2,3,1,1,3,34,8,15,1,1,29:01
2002,15,Sun,December 15,W,0,New York Giants,Dallas Cowboys,37,7,16,40,137,1,2,3,24,4.0,3.2,40.0,37.2,27,104,3.9,0,0,0,1,1,9,306,2,15,0,3,28:42
2002,16,Sun,December 22,W,0,New York Giants,Indianapolis Colts,44,27,30,46,349,3,2,2,16,7.9,7.3,65.2,91.7,19,50,2.6,0,2,2,1,1,6,121,4,14,1,2,27:24
2002,17,Sat,December 28,W,1,New York Giants,Philadelphia Eagles,10,7,13,25,144,0,1,1,6,6.0,5.5,52.0,52.7,23,65,2.8,1,0,1,1,1,8,259,3,13,0,0,26:04
2002,1,Sun,September 8,W,1,New York Jets,Buffalo Bills,37,31,26,39,242,1,2,4,29,6.9,5.6,66.7,70.7,32,142,4.4,3,1,2,4,4,2,128,7,17,2,2,39:08
2002,2,Sun,September 15,L,0,New York Jets,New England Patriots,7,44,25,35,269,2,1,0,0,7.7,7.7,71.4,100.8,40,163,4.1,1,3,3,5,5,2,166,10,16,2,2,38:04
2002,3,Sun,September 22,L,0,New York Jets,Miami Dolphins,3,30,16,30,183,1,0,1,2,6.2,5.9,53.3,83.1,35,211,6.0,2,3,4,3,3,4,62,6,14,0,0,32:52
2002,4,Sun,September 29,L,0,New York Jets,Jacksonville Jaguars,3,28,10,15,160,0,0,2,13,11.5,9.4,66.7,102.1,40,223,5.6,4,0,1,4,4,5,133,4,10,0,0,33:26
2002,5,Sun,October 6,L,0,New York Jets,Kansas City Chiefs,25,29,23,33,289,2,1,1,7,9.0,8.5,69.7,104.2,28,215,7.7,1,3,3,2,2,2,106,5,10,0,0,30:59
2002,7,Sun,October 20,W,0,New York Jets,Minnesota Vikings,20,7,26,39,288,0,3,0,0,7.4,7.4,66.7,56.4,23,101,4.4,1,0,0,1,1,3,276,7,11,0,0,26:15
2002,8,Sun,October 27,L,0,New York Jets,Cleveland Browns,21,24,32,48,279,2,0,2,15,6.1,5.6,66.7,95.7,21,55,2.6,0,3,3,1,1,6,151,9,19,1,1,37:54
2002,9,Sun,November 3,W,0,New York Jets,San Diego Chargers,44,13,22,35,170,1,2,2,22,5.5,4.6,62.9,60.4,14,73,5.2,1,0,0,1,2,7,195,1,9,0,1,22:54
