Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2018,5,Sun,October 7,L,0,Las Vegas Raiders,Los Angeles Chargers,10,26,22,27,333,2,0,1,6,12.6,11.9,81.5,142.7,31,79,2.5,1,2,3,2,3,3,129,7,13,0,0,34:40
2018,6,Sun,October 14,L,0,Las Vegas Raiders,Seattle Seahawks,3,27,17,23,214,3,1,1,8,9.7,8.9,73.9,123.9,37,155,4.2,0,2,2,3,3,2,86,9,13,0,0,31:26
2018,8,Sun,October 28,L,0,Las Vegas Raiders,Indianapolis Colts,28,42,22,31,239,3,0,0,0,7.7,7.7,71.0,125.6,40,222,5.6,2,2,2,4,4,1,46,9,13,0,0,36:30
2018,9,Thu,November 1,L,0,Las Vegas Raiders,San Francisco 49ers,3,34,16,22,262,3,0,0,0,11.9,11.9,72.7,151.9,32,143,4.5,1,2,2,4,4,3,164,5,12,0,0,28:34
2018,10,Sun,November 11,L,0,Las Vegas Raiders,Los Angeles Chargers,6,20,18,26,222,2,1,1,1,8.6,8.2,69.2,105.0,26,113,4.3,0,2,2,2,2,4,171,2,10,1,1,28:50
2018,11,Sun,November 18,W,0,Las Vegas Raiders,Arizona Cardinals,23,21,9,20,128,3,2,1,8,6.8,6.1,45.0,66.2,31,154,5.0,0,0,0,3,3,8,418,3,11,0,0,23:59
2018,12,Sun,November 25,L,0,Las Vegas Raiders,Baltimore Ravens,17,34,14,25,174,1,2,1,4,7.1,6.7,56.0,57.7,43,242,5.6,1,2,2,4,4,2,94,8,13,0,0,34:12
2018,13,Sun,December 2,L,0,Las Vegas Raiders,Kansas City Chiefs,33,40,23,38,295,4,0,0,0,7.8,7.8,60.5,120.0,30,174,5.8,1,2,2,4,5,3,123,6,13,1,1,29:14
2018,14,Sun,December 9,W,0,Las Vegas Raiders,Pittsburgh Steelers,24,21,29,38,300,2,1,1,6,8.1,7.7,76.3,105.2,19,40,2.1,1,0,2,3,3,3,116,6,11,0,1,27:24
2018,15,Sun,December 16,L,0,Las Vegas Raiders,Cincinnati Bengals,16,30,14,33,123,1,1,1,7,3.9,3.6,42.4,50.4,41,171,4.2,2,3,3,3,3,5,216,8,19,2,2,33:19
2018,16,Mon,December 24,W,0,Las Vegas Raiders,Denver Broncos,27,14,23,37,200,2,2,1,2,5.5,5.3,62.2,71.9,24,100,4.2,0,0,1,2,2,6,306,6,14,1,2,29:52
2018,17,Sun,December 30,L,0,Las Vegas Raiders,Kansas City Chiefs,3,35,16,27,310,2,1,0,0,11.5,11.5,59.3,108.6,27,99,3.7,2,0,0,5,5,1,28,5,9,1,3,26:04
2018,1,Sun,September 9,L,0,Los Angeles Chargers,Kansas City Chiefs,28,38,15,27,256,4,0,1,0,9.5,9.1,55.6,127.5,27,106,3.9,0,1,1,5,5,5,256,4,10,0,0,25:34
2018,2,Sun,September 16,W,0,Los Angeles Chargers,Buffalo Bills,31,20,18,33,209,1,2,5,36,7.4,5.5,54.5,58.8,22,84,3.8,1,2,2,2,2,5,223,5,14,0,0,26:58
2018,3,Sun,September 23,L,0,Los Angeles Chargers,Los Angeles Rams,23,35,29,36,350,3,1,1,4,9.8,9.5,80.6,123.4,35,171,4.9,1,0,1,5,5,1,49,8,11,0,0,34:16
2018,4,Sun,September 30,W,0,Los Angeles Chargers,San Francisco 49ers,29,27,23,37,288,2,2,1,10,8.1,7.6,62.2,81.8,21,76,3.6,0,2,2,3,3,5,235,5,12,0,0,27:34
2018,5,Sun,October 7,W,0,Los Angeles Chargers,Oakland Raiders,26,10,24,33,248,1,1,3,20,8.1,6.9,72.7,91.5,13,41,3.2,0,1,2,1,1,4,197,4,11,1,1,25:20
2018,6,Sun,October 14,W,0,Los Angeles Chargers,Cleveland Browns,38,14,22,46,214,1,2,5,24,5.2,4.2,47.8,50.5,21,103,4.9,0,2,2,0,0,6,242,6,16,1,3,28:23
2018,7,Sun,October 21,W,0,Los Angeles Chargers,Tennessee Titans,20,19,24,32,226,1,1,2,11,7.4,6.6,75.0,91.4,33,164,5.0,1,2,3,1,1,2,103,9,15,1,1,35:23
2018,9,Sun,November 4,W,0,Los Angeles Chargers,Seattle Seahawks,25,17,26,39,202,2,1,4,33,6.0,4.7,66.7,85.6,32,154,4.8,0,1,2,2,2,6,317,4,15,3,3,35:41
2018,10,Sun,November 11,W,0,Los Angeles Chargers,Oakland Raiders,20,6,24,37,203,0,0,4,40,6.6,5.0,64.9,79.0,22,114,5.2,0,2,2,0,0,3,162,5,15,1,3,31:10
2018,11,Sun,November 18,L,0,Los Angeles Chargers,Denver Broncos,22,23,20,33,217,0,0,0,0,6.6,6.6,60.6,80.0,19,108,5.7,3,1,1,2,2,5,224,3,10,1,2,22:11
2018,12,Sun,November 25,W,0,Los Angeles Chargers,Arizona Cardinals,45,10,12,19,87,1,1,2,18,5.5,4.1,63.2,69.4,24,62,2.6,0,1,2,1,1,5,246,4,12,0,1,24:42
2018,13,Sun,December 2,W,0,Los Angeles Chargers,Pittsburgh Steelers,33,30,29,45,271,2,1,1,10,6.2,5.9,64.4,86.4,17,65,3.8,2,1,1,3,4,4,204,3,10,1,1,28:48
2018,14,Sun,December 9,W,0,Los Angeles Chargers,Cincinnati Bengals,26,21,18,27,151,1,0,3,19,6.3,5.0,66.7,93.3,32,144,4.5,1,3,3,0,0,3,132,5,13,0,1,32:38
2018,15,Thu,December 13,W,0,Los Angeles Chargers,Kansas City Chiefs,29,28,24,34,234,2,0,2,9,7.1,6.5,70.6,109.2,17,60,3.5,2,0,0,4,4,4,203,6,10,0,0,26:44
2018,16,Sat,December 22,L,0,Los Angeles Chargers,Baltimore Ravens,10,22,12,22,202,1,0,3,2,9.3,8.1,54.5,100.9,35,159,4.5,0,3,5,1,1,3,150,4,14,1,2,31:25
2018,17,Sun,December 30,W,0,Los Angeles Chargers,Denver Broncos,23,9,31,48,288,1,1,1,4,6.1,5.9,64.6,79.2,25,82,3.3,0,1,1,0,0,6,252,4,14,1,2,31:48
2018,1,Mon,September 10,W,0,Los Angeles Rams,Oakland Raiders,33,13,29,40,300,0,3,1,3,7.6,7.3,72.5,62.5,23,95,4.1,1,2,2,1,1,4,178,5,11,0,0,31:31
2018,2,Sun,September 16,W,0,Los Angeles Rams,Arizona Cardinals,34,0,17,27,83,0,1,1,7,3.3,3.0,63.0,51.9,15,54,3.6,0,0,0,0,0,8,403,3,12,1,1,25:52
2018,3,Sun,September 23,W,0,Los Angeles Rams,Los Angeles Chargers,35,23,18,30,215,2,0,2,11,7.5,6.7,60.0,104.2,20,141,7.1,1,1,1,2,3,3,102,7,13,1,2,25:44
2018,4,Thu,September 27,W,0,Los Angeles Rams,Minnesota Vikings,38,31,36,50,392,3,0,4,30,8.4,7.3,72.0,114.7,17,54,3.2,0,3,3,2,2,4,159,8,16,2,2,32:14
2018,5,Sun,October 7,W,0,Los Angeles Rams,Seattle Seahawks,33,31,13,21,183,3,0,2,15,9.4,8.0,61.9,129.6,32,190,5.9,1,1,1,4,4,4,138,7,12,0,0,30:30
2018,6,Sun,October 14,W,0,Los Angeles Rams,Denver Broncos,23,20,25,41,297,2,1,2,25,7.9,6.9,61.0,89.2,17,60,3.5,0,2,2,2,2,4,169,3,10,0,1,24:50
2018,7,Sun,October 21,W,0,Los Angeles Rams,San Francisco 49ers,39,10,15,27,121,1,2,7,49,6.3,3.6,55.6,48.5,24,107,4.5,0,1,1,1,1,5,160,3,11,0,1,27:09
2018,8,Sun,October 28,W,0,Los Angeles Rams,Green Bay Packers,29,27,18,30,253,1,0,3,33,9.5,7.7,60.0,98.3,19,106,5.6,2,2,2,3,3,5,214,2,9,0,0,25:50
2018,9,Sun,November 4,L,0,Los Angeles Rams,New Orleans Saints,35,45,25,36,346,4,0,0,0,9.6,9.6,69.4,137.0,34,141,4.1,2,1,1,6,6,2,67,7,12,2,2,33:41
2018,10,Sun,November 11,W,0,Los Angeles Rams,Seattle Seahawks,36,31,17,26,141,3,0,4,35,6.8,4.7,65.4,117.6,34,273,8.0,1,1,1,4,4,3,165,2,9,0,1,30:37
2018,11,Mon,November 19,W,0,Los Angeles Rams,Kansas City Chiefs,54,51,33,46,448,6,3,3,30,10.4,9.1,71.7,114.9,20,98,4.9,0,1,1,6,7,3,142,5,10,1,1,29:37
2018,13,Sun,December 2,W,0,Los Angeles Rams,Detroit Lions,30,16,20,34,208,1,1,4,37,7.2,5.5,58.8,74.1,26,102,3.9,0,3,3,1,1,6,286,2,12,0,0,31:44
2018,14,Sun,December 9,L,0,Los Angeles Rams,Chicago Bears,6,15,16,30,100,1,3,1,10,3.7,3.2,53.3,31.9,35,194,5.5,0,2,3,1,1,5,229,7,16,0,0,36:49
2018,15,Sun,December 16,L,0,Los Angeles Rams,Philadelphia Eagles,23,30,24,31,270,0,1,0,0,8.7,8.7,77.4,89.4,30,111,3.7,3,3,4,3,3,3,155,4,13,0,1,31:36
2018,16,Sun,December 23,W,0,Los Angeles Rams,Arizona Cardinals,31,9,18,31,159,1,0,4,23,5.9,4.5,58.1,82.6,18,104,5.8,0,1,2,0,1,5,246,2,11,1,2,22:56
2018,17,Sun,December 30,W,0,Los Angeles Rams,San Francisco 49ers,48,32,23,33,264,3,3,3,18,8.5,7.3,69.7,85.9,22,127,5.8,1,1,1,3,3,2,99,3,11,1,1,28:10
2018,1,Sun,September 9,W,0,Miami Dolphins,Tennessee Titans,27,20,20,38,220,0,3,0,0,5.8,5.8,52.6,37.2,29,116,4.0,1,2,2,2,2,4,179,6,14,0,2,29:35
2018,2,Sun,September 16,W,0,Miami Dolphins,New York Jets,20,12,25,41,320,1,2,3,14,8.1,7.3,61.0,73.2,19,42,2.2,0,2,2,0,1,5,263,3,10,0,0,31:35
2018,3,Sun,September 23,W,0,Miami Dolphins,Oakland Raiders,28,20,27,39,325,1,2,3,20,8.8,7.7,69.2,81.7,32,109,3.4,1,2,2,2,2,3,112,7,13,0,1,38:31
2018,4,Sun,September 30,L,0,Miami Dolphins,New England Patriots,7,38,23,35,274,3,2,0,0,7.8,7.8,65.7,94.2,40,175,4.4,2,1,1,5,5,2,80,10,15,0,0,36:22
2018,5,Sun,October 7,L,0,Miami Dolphins,Cincinnati Bengals,17,27,20,30,229,1,1,2,19,8.3,7.2,66.7,86.7,26,103,4.0,0,2,3,3,3,4,173,2,11,0,0,30:35
2018,6,Sun,October 14,W,1,Miami Dolphins,Chicago Bears,31,28,22,31,303,3,1,2,13,10.2,9.2,71.0,120.8,31,164,5.3,1,0,1,4,4,2,79,8,12,0,1,33:25
2018,7,Sun,October 21,L,0,Miami Dolphins,Detroit Lions,21,32,18,22,209,2,0,1,8,9.9,9.1,81.8,136.6,35,248,7.1,1,4,4,2,2,1,61,2,8,1,1,33:39
2018,8,Thu,October 25,L,0,Miami Dolphins,Houston Texans,23,42,16,20,239,5,0,0,0,12.0,12.0,80.0,156.0,35,188,5.4,1,0,0,6,6,5,211,6,12,1,1,28:51
2018,9,Sun,November 4,W,0,Miami Dolphins,New York Jets,13,6,21,39,202,0,4,4,27,5.9,4.7,53.8,29.0,21,80,3.8,0,2,3,0,0,6,277,2,13,0,2,31:34
2018,10,Sun,November 11,L,0,Miami Dolphins,Green Bay Packers,12,31,19,28,182,2,0,2,17,7.1,6.1,67.9,109.5,25,195,7.8,2,1,1,4,4,2,37,4,10,1,2,27:52
2018,12,Sun,November 25,L,0,Miami Dolphins,Indianapolis Colts,24,27,31,38,337,3,2,1,10,9.1,8.6,81.6,108.0,26,118,4.5,0,2,3,3,3,3,103,4,12,2,2,31:54
2018,13,Sun,December 2,W,0,Miami Dolphins,Buffalo Bills,21,17,18,33,217,2,2,2,14,7.0,6.2,54.5,69.9,31,198,6.4,0,1,2,0,1,4,183,5,13,0,1,32:57
2018,14,Sun,December 9,W,0,Miami Dolphins,New England Patriots,34,33,27,43,344,3,0,2,14,8.3,7.6,62.8,111.0,30,77,2.6,1,2,3,3,4,3,142,9,16,0,0,35:14
2018,15,Sun,December 16,L,0,Miami Dolphins,Minnesota Vikings,17,41,14,21,198,2,1,2,17,10.2,8.6,66.7,108.8,40,220,5.5,3,2,2,5,5,3,127,5,13,0,0,33:16
2018,16,Sun,December 23,L,0,Miami Dolphins,Jacksonville Jaguars,7,17,17,24,118,0,0,6,27,6.0,3.9,70.8,81.6,32,126,3.9,1,1,2,2,2,5,188,6,13,0,0,34:45
2018,17,Sun,December 30,L,0,Miami Dolphins,Buffalo Bills,17,42,17,26,215,3,1,1,9,8.6,8.0,65.4,113.5,33,166,5.0,3,0,1,6,6,3,111,5,11,1,2,30:18
2018,1,Sun,September 9,W,0,Minnesota Vikings,San Francisco 49ers,24,16,15,33,237,1,3,3,24,7.9,6.6,45.5,42.1,25,90,3.6,0,3,3,1,1,4,174,5,13,0,0,28:51
2018,2,Sun,September 16,T,1,Minnesota Vikings,Green Bay Packers,29,29,30,42,253,1,0,4,28,6.7,5.5,71.4,94.6,24,98,4.1,0,5,6,2,2,5,259,4,13,0,0,38:08
2018,3,Sun,September 23,L,0,Minnesota Vikings,Buffalo Bills,6,27,15,22,164,1,0,3,32,8.9,6.6,68.2,105.1,38,128,3.4,2,2,2,3,3,6,259,4,13,1,1,35:45
2018,4,Thu,September 27,L,0,Minnesota Vikings,Los Angeles Rams,31,38,26,34,456,5,0,1,9,13.7,13.0,76.5,157.5,20,100,5.0,0,1,2,5,5,2,71,1,6,0,1,27:46
2018,5,Sun,October 7,W,0,Minnesota Vikings,Philadelphia Eagles,23,21,24,35,283,2,0,3,28,8.9,7.4,68.6,112.0,17,81,4.8,0,2,2,1,1,4,187,2,9,1,1,27:13
2018,6,Sun,October 14,W,0,Minnesota Vikings,Arizona Cardinals,27,17,21,31,208,0,1,4,32,7.7,5.9,67.7,73.1,20,60,3.0,1,1,1,2,2,6,288,0,10,0,2,25:38
2018,7,Sun,October 21,W,0,Minnesota Vikings,New York Jets,37,17,17,42,192,1,3,3,14,4.9,4.3,40.5,33.0,24,71,3.0,1,1,1,2,2,8,377,2,13,1,2,27:49
2018,8,Sun,October 28,L,0,Minnesota Vikings,New Orleans Saints,20,30,19,24,164,1,1,0,0,6.8,6.8,79.2,91.7,29,106,3.7,1,3,3,3,3,2,86,4,9,0,0,28:37
2018,9,Sun,November 4,W,0,Minnesota Vikings,Detroit Lions,24,9,25,36,143,0,0,10,56,5.5,3.1,69.4,76.5,24,66,2.8,0,3,3,0,0,5,222,4,15,3,3,36:45
2018,11,Sun,November 18,L,0,Minnesota Vikings,Chicago Bears,20,25,20,31,160,1,2,1,5,5.3,5.0,64.5,61.2,39,148,3.8,0,3,3,0,0,2,71,6,12,0,0,34:29
2018,12,Sun,November 25,W,0,Minnesota Vikings,Green Bay Packers,24,17,17,28,172,1,0,4,26,7.1,5.4,60.7,90.2,19,82,4.3,1,1,1,2,2,6,276,2,10,0,1,25:23
2018,13,Sun,December 2,L,0,Minnesota Vikings,New England Patriots,10,24,24,32,311,1,1,0,0,9.7,9.7,75.0,102.5,39,160,4.1,2,1,2,3,3,4,166,7,14,1,1,33:21
2018,14,Mon,December 10,L,0,Minnesota Vikings,Seattle Seahawks,7,21,10,20,60,0,1,2,12,3.6,2.7,50.0,35.4,42,214,5.1,1,2,2,1,1,5,220,3,11,1,1,31:49
2018,15,Sun,December 16,W,0,Minnesota Vikings,Miami Dolphins,41,17,11,24,37,0,0,9,71,4.5,1.1,45.8,52.8,20,156,7.8,1,1,1,2,2,7,351,2,12,0,2,26:44
2018,16,Sun,December 23,W,0,Minnesota Vikings,Detroit Lions,27,9,23,43,137,0,0,3,24,3.7,3.0,53.5,59.9,23,86,3.7,0,3,3,0,0,6,249,4,16,1,3,31:28
2018,17,Sun,December 30,L,0,Minnesota Vikings,Chicago Bears,10,24,18,26,163,0,0,0,0,6.3,6.3,69.2,85.9,37,169,4.6,3,1,1,1,2,4,175,8,14,0,1,37:08
2018,1,Sun,September 9,W,0,New England Patriots,Houston Texans,27,20,17,34,158,1,1,3,18,5.2,4.3,50.0,60.7,34,167,4.9,1,2,2,2,2,6,230,2,11,0,1,28:50
2018,2,Sun,September 16,L,0,New England Patriots,Jacksonville Jaguars,20,31,29,45,376,4,1,0,0,8.4,8.4,64.4,111.0,24,104,4.3,0,1,1,4,4,3,106,10,14,0,0,30:46
2018,3,Sun,September 23,L,0,New England Patriots,Detroit Lions,10,26,27,36,255,2,1,1,7,7.3,6.9,75.0,101.0,33,159,4.8,0,4,4,2,2,2,90,7,14,0,0,39:15
2018,4,Sun,September 30,W,0,New England Patriots,Miami Dolphins,38,7,15,25,116,1,1,2,19,5.4,4.3,60.0,68.1,18,56,3.1,0,0,0,1,1,7,293,3,11,1,1,23:38
2018,5,Thu,October 4,W,0,New England Patriots,Indianapolis Colts,38,24,38,59,355,3,2,1,10,6.2,5.9,64.4,83.7,21,84,4.0,0,1,2,3,3,3,142,7,15,2,3,32:26
2018,6,Sun,October 14,W,0,New England Patriots,Kansas City Chiefs,43,40,23,36,352,4,2,0,0,9.8,9.8,63.9,110.0,17,94,5.5,0,4,4,4,4,1,51,4,10,1,1,23:51
2018,7,Sun,October 21,W,0,New England Patriots,Chicago Bears,38,31,26,50,319,2,2,2,14,6.7,6.1,52.0,68.7,25,134,5.4,2,1,1,4,4,5,173,8,16,1,1,30:09
2018,8,Mon,October 29,W,0,New England Patriots,Buffalo Bills,25,6,24,41,287,0,1,3,26,7.6,6.5,58.5,69.9,19,46,2.4,0,2,2,0,0,5,198,4,14,0,2,28:10
2018,9,Sun,November 4,W,0,New England Patriots,Green Bay Packers,31,17,24,43,250,2,0,1,9,6.0,5.7,55.8,88.3,25,117,4.7,0,1,1,2,2,5,210,6,13,0,1,32:34
2018,10,Sun,November 11,L,0,New England Patriots,Tennessee Titans,10,34,17,25,235,2,0,2,14,10.0,8.7,68.0,124.6,36,150,4.2,2,2,2,4,4,5,241,5,12,0,0,32:57
2018,12,Sun,November 25,W,0,New England Patriots,New York Jets,27,13,26,45,264,1,1,2,12,6.1,5.6,57.8,72.8,15,74,4.9,0,2,2,1,1,5,222,6,14,0,1,25:34
2018,13,Sun,December 2,W,0,New England Patriots,Minnesota Vikings,24,10,32,44,183,1,2,2,18,4.6,4.0,72.7,68.7,13,95,7.3,0,1,2,1,1,5,228,3,12,1,2,26:39
2018,14,Sun,December 9,L,0,New England Patriots,Miami Dolphins,33,34,14,19,223,3,0,5,42,13.9,9.3,73.7,152.0,21,189,9.0,2,0,0,4,4,6,170,1,7,0,0,24:46
2018,15,Sun,December 16,L,0,New England Patriots,Pittsburgh Steelers,10,17,22,34,218,2,2,2,17,6.9,6.1,64.7,77.8,25,158,6.3,0,1,2,2,2,2,78,4,9,0,0,30:49
2018,16,Sun,December 23,W,0,New England Patriots,Buffalo Bills,24,12,20,41,217,1,2,0,0,5.3,5.3,48.8,52.6,18,72,4.0,0,2,3,0,0,6,230,2,12,0,1,24:22
2018,17,Sun,December 30,W,0,New England Patriots,New York Jets,38,3,16,28,135,0,0,4,32,6.0,4.2,57.1,69.8,23,104,4.5,0,1,1,0,0,5,237,4,13,0,2,27:47
2018,1,Sun,September 9,L,0,New Orleans Saints,Tampa Bay Buccaneers,40,48,21,28,417,4,0,0,0,14.9,14.9,75.0,156.2,34,112,3.3,1,2,3,6,6,1,42,8,13,0,0,32:09
2018,2,Sun,September 16,W,0,New Orleans Saints,Cleveland Browns,21,18,22,30,234,1,1,3,12,8.2,7.1,73.3,92.9,27,93,3.4,1,2,4,0,2,3,118,4,12,1,2,27:19
2018,3,Sun,September 23,W,1,New Orleans Saints,Atlanta Falcons,43,37,26,35,359,5,0,3,15,10.7,9.4,74.3,146.3,22,48,2.2,0,0,0,3,3,6,216,4,11,0,0,29:20
2018,4,Sun,September 30,W,0,New Orleans Saints,New York Giants,33,18,31,41,234,1,0,3,21,6.2,5.3,75.6,97.0,15,65,4.3,1,1,1,1,1,4,204,5,10,0,0,29:00
2018,5,Mon,October 8,W,0,New Orleans Saints,Washington Redskins,43,19,23,39,244,0,1,3,31,7.1,5.8,59.0,66.6,18,39,2.2,2,2,2,1,1,3,110,4,13,2,4,26:43
2018,7,Sun,October 21,W,0,New Orleans Saints,Baltimore Ravens,24,23,24,40,274,2,0,1,10,7.1,6.7,60.0,97.3,23,77,3.3,1,1,1,2,3,3,137,5,12,1,2,26:29
2018,8,Sun,October 28,W,0,New Orleans Saints,Minnesota Vikings,30,20,31,41,338,2,1,4,21,8.8,7.5,75.6,105.5,22,85,3.9,1,0,0,2,3,2,81,5,10,2,3,31:23
2018,9,Sun,November 4,W,0,New Orleans Saints,Los Angeles Rams,45,35,28,40,391,3,1,0,0,9.8,9.8,70.0,115.7,19,92,4.8,1,2,3,3,3,1,47,3,8,0,2,26:19
2018,10,Sun,November 11,W,0,New Orleans Saints,Cincinnati Bengals,51,14,14,23,174,1,2,4,24,8.6,6.4,60.9,62.6,16,110,6.9,1,0,0,2,2,4,157,0,6,1,2,20:14
2018,11,Sun,November 18,W,0,New Orleans Saints,Philadelphia Eagles,48,7,19,33,138,0,3,3,18,4.7,3.8,57.6,29.6,12,58,4.8,1,0,0,1,1,4,159,3,10,0,2,22:26
2018,12,Thu,November 22,W,0,New Orleans Saints,Atlanta Falcons,31,17,35,47,340,2,1,6,37,8.0,6.4,74.5,99.6,16,26,1.6,0,1,1,2,2,2,96,5,15,4,6,30:59
2018,13,Thu,November 29,L,0,New Orleans Saints,Dallas Cowboys,10,13,24,28,209,1,0,7,40,8.9,6.0,85.7,109.7,31,99,3.2,0,2,2,1,1,3,153,7,14,0,0,36:53
2018,14,Sun,December 9,W,0,New Orleans Saints,Tampa Bay Buccaneers,28,14,18,38,174,2,1,4,39,5.6,4.1,47.4,67.2,23,105,4.6,0,0,2,2,2,6,225,6,14,0,0,28:07
2018,15,Mon,December 17,W,0,New Orleans Saints,Carolina Panthers,12,9,17,30,149,1,1,4,32,6.0,4.4,56.7,67.2,23,98,4.3,0,0,0,1,1,6,239,7,15,1,2,24:51
2018,16,Sun,December 23,W,0,New Orleans Saints,Pittsburgh Steelers,31,28,33,50,364,3,0,3,16,7.6,6.9,66.0,107.4,18,65,3.6,0,2,2,2,2,2,98,6,13,1,2,31:20
2018,17,Sun,December 30,L,0,New Orleans Saints,Carolina Panthers,14,33,18,30,263,2,0,1,5,8.9,8.5,60.0,110.8,37,111,3.0,2,2,2,3,4,3,164,6,13,1,2,33:26
2018,1,Sun,September 9,L,0,New York Giants,Jacksonville Jaguars,15,20,18,33,168,1,1,1,8,5.3,4.9,54.5,66.2,28,137,4.9,0,2,2,2,2,7,264,4,13,0,0,29:31
2018,2,Sun,September 16,L,0,New York Giants,Dallas Cowboys,13,20,16,25,160,1,0,0,0,6.4,6.4,64.0,95.4,25,138,5.5,1,2,2,2,2,4,173,3,10,1,1,27:48
2018,3,Sun,September 23,W,0,New York Giants,Houston Texans,27,22,24,40,368,2,1,3,17,9.6,8.6,60.0,96.7,19,59,3.1,0,3,3,1,1,3,155,5,12,2,2,24:30
2018,4,Sun,September 30,L,0,New York Giants,New Orleans Saints,18,33,19,34,219,0,0,1,8,6.7,6.3,55.9,75.5,32,170,5.3,3,4,4,3,3,2,95,5,13,1,1,31:00
2018,5,Sun,October 7,L,0,New York Giants,Carolina Panthers,31,33,21,35,232,2,2,1,5,6.8,6.4,60.0,74.9,31,118,3.8,0,4,4,3,3,3,153,4,13,1,1,35:27
2018,6,Thu,October 11,L,0,New York Giants,Philadelphia Eagles,13,34,26,36,271,3,0,1,7,7.7,7.3,72.2,121.4,31,108,3.5,1,2,3,4,4,5,240,9,16,0,0,32:30
2018,7,Mon,October 22,L,0,New York Giants,Atlanta Falcons,20,23,31,39,356,1,0,3,23,9.7,8.5,79.5,113.2,20,67,3.4,1,3,3,2,2,3,133,7,13,0,0,32:17
2018,8,Sun,October 28,L,0,New York Giants,Washington Redskins,13,20,20,32,178,1,0,0,0,5.6,5.6,62.5,87.8,33,182,5.5,1,2,3,2,2,5,246,6,15,0,0,33:38
2018,10,Mon,November 12,W,0,New York Giants,San Francisco 49ers,27,23,27,39,250,1,2,0,0,6.4,6.4,69.2,73.7,29,124,4.3,1,3,3,2,2,3,133,8,13,0,0,34:14
2018,11,Sun,November 18,W,0,New York Giants,Tampa Bay Buccaneers,38,35,25,37,359,2,4,1,7,9.9,9.4,67.6,77.3,30,151,5.0,2,0,0,5,5,1,44,6,9,1,2,32:07
2018,12,Sun,November 25,L,0,New York Giants,Philadelphia Eagles,22,25,20,28,214,1,0,3,22,8.4,6.9,71.4,105.4,29,127,4.4,1,3,3,0,0,4,201,3,11,1,1,32:38
2018,13,Sun,December 2,W,1,New York Giants,Chicago Bears,30,27,27,40,258,2,2,5,28,7.2,5.7,67.5,81.0,32,118,3.7,1,2,2,3,3,6,303,2,15,4,5,33:58
2018,14,Sun,December 9,W,0,New York Giants,Washington Redskins,40,16,17,30,204,1,3,5,29,7.8,5.8,56.7,49.2,22,84,3.8,1,0,0,0,0,8,409,2,11,0,1,29:51
2018,15,Sun,December 16,L,0,New York Giants,Tennessee Titans,0,17,13,21,86,0,0,1,8,4.5,3.9,61.9,70.7,45,215,4.8,2,1,2,2,2,5,220,5,14,1,1,35:21
2018,16,Sun,December 23,L,0,New York Giants,Indianapolis Colts,27,28,31,47,353,2,1,1,4,7.6,7.4,66.0,93.7,16,49,3.1,2,0,0,4,4,4,186,7,11,0,0,28:19
2018,17,Sun,December 30,L,0,New York Giants,Dallas Cowboys,35,36,27,44,368,4,0,4,19,8.8,7.7,61.4,118.4,22,51,2.3,1,0,1,4,4,3,116,11,17,2,2,30:52
2018,1,Mon,September 10,W,0,New York Jets,Detroit Lions,48,17,29,52,300,1,5,0,0,5.8,5.8,55.8,39.4,15,39,2.6,0,1,3,2,2,3,152,3,13,0,2,26:53
2018,2,Sun,September 16,L,0,New York Jets,Miami Dolphins,12,20,17,23,122,2,0,4,46,7.3,4.5,73.9,114.8,31,135,4.4,1,0,0,2,3,6,295,6,13,0,0,28:25
2018,3,Thu,September 20,L,0,New York Jets,Cleveland Browns,17,21,21,37,190,0,0,4,30,5.9,4.6,56.8,70.8,33,133,4.0,2,2,2,1,1,8,273,7,18,0,0,30:52
2018,4,Sun,September 30,L,0,New York Jets,Jacksonville Jaguars,12,31,29,38,377,2,1,2,11,10.2,9.4,76.3,113.6,34,126,3.7,1,3,3,2,2,4,185,6,15,1,1,37:35
2018,5,Sun,October 7,W,0,New York Jets,Denver Broncos,34,16,35,51,344,2,1,4,33,7.4,6.3,68.6,92.3,17,92,5.4,0,1,1,1,1,8,329,4,14,0,1,31:06
2018,6,Sun,October 14,W,0,New York Jets,Indianapolis Colts,42,34,23,43,301,4,3,0,0,7.0,7.0,53.5,77.8,23,127,5.5,0,2,2,4,4,2,93,5,12,0,1,22:58
2018,7,Sun,October 21,L,0,New York Jets,Minnesota Vikings,17,37,25,40,228,2,0,1,13,6.0,5.6,62.5,94.6,24,88,3.7,2,3,4,4,4,8,382,2,15,1,1,32:11
2018,8,Sun,October 28,L,0,New York Jets,Chicago Bears,10,24,16,29,216,2,0,2,4,7.6,7.0,55.2,102.1,34,179,5.3,1,1,2,3,3,5,225,4,12,1,1,32:44
