Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2010,5,Sun,October 10,W,0,Las Vegas Raiders,San Diego Chargers,35,27,27,42,415,2,0,3,16,10.3,9.2,64.3,112.7,26,91,3.5,1,2,2,3,3,3,42,5,12,0,1,32:46
2010,6,Sun,October 17,L,0,Las Vegas Raiders,San Francisco 49ers,9,17,16,33,191,2,0,2,5,5.9,5.5,48.5,86.8,31,158,5.1,0,1,1,2,2,8,346,7,17,0,0,33:21
2010,7,Sun,October 24,W,0,Las Vegas Raiders,Denver Broncos,59,14,12,29,165,2,1,4,33,6.8,5.0,41.4,68.9,17,75,4.4,0,0,0,2,2,7,364,2,11,0,2,21:21
2010,8,Sun,October 31,W,0,Las Vegas Raiders,Seattle Seahawks,33,3,13,32,117,0,1,8,46,5.1,2.9,40.6,38.2,19,47,2.5,0,1,3,0,0,9,406,1,16,1,1,23:56
2010,9,Sun,November 7,W,1,Las Vegas Raiders,Kansas City Chiefs,23,20,20,35,200,2,1,3,16,6.2,5.3,57.1,80.7,34,104,3.1,0,2,2,2,2,9,384,3,15,0,1,33:10
2010,11,Sun,November 21,L,0,Las Vegas Raiders,Pittsburgh Steelers,3,35,18,29,269,3,0,2,6,9.5,8.7,62.1,126.9,33,162,4.9,2,0,0,5,5,7,315,7,14,0,0,32:47
2010,12,Sun,November 28,L,0,Las Vegas Raiders,Miami Dolphins,17,33,17,30,285,2,1,3,22,10.2,8.6,56.7,97.2,49,186,3.8,1,4,6,3,3,2,93,9,19,1,1,41:38
2010,13,Sun,December 5,W,0,Las Vegas Raiders,San Diego Chargers,28,13,23,39,265,1,1,4,15,7.2,6.2,59.0,77.4,8,21,2.6,0,2,3,1,1,2,101,3,10,0,2,21:21
2010,14,Sun,December 12,L,0,Las Vegas Raiders,Jacksonville Jaguars,31,38,11,22,151,3,1,2,8,7.2,6.3,50.0,93.0,34,234,6.9,2,1,1,5,5,5,207,5,12,0,0,29:55
2010,15,Sun,December 19,W,0,Las Vegas Raiders,Denver Broncos,39,23,8,16,129,1,0,2,9,8.6,7.2,50.0,98.2,33,106,3.2,1,3,3,2,2,7,307,2,12,0,0,26:03
2010,16,Sun,December 26,L,0,Las Vegas Raiders,Indianapolis Colts,26,31,16,30,179,3,2,0,0,6.0,6.0,53.3,76.9,39,191,4.9,1,1,1,4,4,6,257,4,11,0,0,29:59
2010,17,Sun,January 2,W,0,Las Vegas Raiders,Kansas City Chiefs,31,10,13,36,86,0,2,7,56,3.9,2.0,36.1,21.5,29,115,4.0,1,1,1,1,1,6,226,7,18,0,2,26:32
2010,1,Mon,September 13,L,0,Los Angeles Chargers,Kansas City Chiefs,14,21,10,22,62,1,0,1,6,3.1,2.7,45.5,67.6,26,135,5.2,1,0,0,3,3,9,344,1,11,0,1,22:32
2010,2,Sun,September 19,W,0,Los Angeles Chargers,Jacksonville Jaguars,38,13,26,42,279,1,4,2,14,7.0,6.3,61.9,49.7,24,71,3.0,0,2,2,1,1,0,0,6,12,1,3,30:24
2010,3,Sun,September 26,L,0,Los Angeles Chargers,Seattle Seahawks,20,27,19,32,203,1,1,3,17,6.9,5.8,59.4,75.4,21,68,3.2,0,2,2,3,3,5,202,6,13,0,0,23:56
2010,4,Sun,October 3,W,0,Los Angeles Chargers,Arizona Cardinals,41,10,15,28,87,0,2,9,59,5.2,2.4,53.6,29.9,14,47,3.4,0,1,1,1,1,5,214,4,12,0,1,25:02
2010,5,Sun,October 10,L,0,Los Angeles Chargers,Oakland Raiders,27,35,14,25,168,1,0,3,5,6.9,6.0,56.0,90.1,30,111,3.7,1,2,2,3,3,4,211,6,15,2,3,27:14
2010,6,Sun,October 17,L,0,Los Angeles Chargers,St. Louis Rams,17,20,18,31,183,1,0,3,15,6.4,5.4,58.1,85.8,35,117,3.3,1,2,2,2,2,6,247,7,17,0,0,33:23
2010,7,Sun,October 24,L,0,Los Angeles Chargers,New England Patriots,20,23,19,32,128,1,0,4,31,5.0,3.6,59.4,78.6,22,51,2.3,1,3,3,2,2,4,153,3,12,1,2,25:35
2010,8,Sun,October 31,W,0,Los Angeles Chargers,Tennessee Titans,33,25,18,36,305,2,0,0,0,8.5,8.5,50.0,97.6,19,65,3.4,1,1,1,2,2,6,279,4,13,1,2,22:13
2010,9,Sun,November 7,W,0,Los Angeles Chargers,Houston Texans,29,23,21,32,252,0,1,2,15,8.3,7.4,65.6,76.6,34,140,4.1,2,3,3,2,2,2,70,6,13,0,2,33:49
2010,11,Mon,November 22,W,0,Los Angeles Chargers,Denver Broncos,35,14,24,38,172,1,1,5,45,5.7,4.0,63.2,71.4,15,63,4.2,1,0,0,2,2,9,335,1,12,1,1,25:41
2010,12,Sun,November 28,W,0,Los Angeles Chargers,Indianapolis Colts,36,14,31,48,279,2,4,1,6,5.9,5.7,64.6,59.3,13,24,1.8,0,0,0,2,2,4,166,3,12,1,2,24:22
2010,13,Sun,December 5,L,0,Los Angeles Chargers,Oakland Raiders,13,28,10,16,117,1,0,1,0,7.3,6.9,62.5,105.5,52,251,4.8,3,0,0,4,4,4,160,8,15,2,2,38:39
2010,14,Sun,December 12,W,0,Los Angeles Chargers,Kansas City Chiefs,31,0,9,20,19,0,0,4,29,2.4,0.8,45.0,52.1,17,48,2.8,0,0,0,0,0,8,365,0,11,1,1,19:50
2010,15,Thu,December 16,W,0,Los Angeles Chargers,San Francisco 49ers,34,7,19,29,131,0,1,6,34,5.7,3.7,65.5,61.1,15,61,4.1,1,0,0,1,1,6,282,2,12,0,3,22:49
2010,16,Sun,December 26,L,0,Los Angeles Chargers,Cincinnati Bengals,20,34,16,21,269,4,0,0,0,12.8,12.8,76.2,157.2,38,102,2.7,1,0,0,4,5,4,129,8,14,1,2,30:09
2010,17,Sun,January 2,W,0,Los Angeles Chargers,Denver Broncos,33,28,16,36,191,2,2,3,14,5.7,4.9,44.4,56.6,29,146,5.0,1,0,0,4,4,5,257,5,14,1,3,25:38
2010,1,Sun,September 12,L,0,Los Angeles Rams,Arizona Cardinals,13,17,22,41,266,1,0,2,31,7.2,6.2,53.7,82.0,21,112,5.3,1,1,1,2,2,6,262,5,13,0,0,27:09
2010,2,Sun,September 19,L,0,Los Angeles Rams,Oakland Raiders,14,16,19,36,231,1,2,2,18,6.9,6.1,52.8,58.9,40,173,4.3,0,3,4,1,1,3,129,7,17,0,1,36:49
2010,3,Sun,September 26,W,0,Los Angeles Rams,Washington Redskins,30,16,19,32,233,1,1,1,3,7.4,7.1,59.4,79.3,17,116,6.8,0,3,3,1,1,5,141,1,10,0,0,25:10
2010,4,Sun,October 3,W,0,Los Angeles Rams,Seattle Seahawks,20,3,21,37,193,0,1,4,26,5.9,4.7,56.8,59.9,24,64,2.7,0,1,1,0,0,7,305,4,15,0,2,27:10
2010,5,Sun,October 10,L,0,Los Angeles Rams,Detroit Lions,6,44,22,34,233,3,0,1,5,7.0,6.7,64.7,114.0,26,89,3.4,0,3,3,5,5,3,134,6,13,0,0,26:44
2010,6,Sun,October 17,W,0,Los Angeles Rams,San Diego Chargers,20,17,22,37,208,1,1,7,41,6.7,4.7,59.5,72.8,17,79,4.6,1,1,2,2,2,6,357,4,12,0,0,26:37
2010,7,Sun,October 24,L,0,Los Angeles Rams,Tampa Bay Buccaneers,17,18,23,40,189,1,0,3,23,5.3,4.4,57.5,78.0,21,124,5.9,0,4,4,0,0,4,160,5,15,2,2,31:19
2010,8,Sun,October 31,W,0,Los Angeles Rams,Carolina Panthers,20,10,23,37,176,1,3,3,18,5.2,4.4,62.2,48.9,17,25,1.5,0,1,1,1,1,5,222,7,14,0,0,23:32
2010,10,Sun,November 14,L,1,Los Angeles Rams,San Francisco 49ers,20,23,17,28,323,1,0,5,33,12.7,9.8,60.7,112.6,26,98,3.8,1,3,3,2,2,8,376,0,11,1,1,30:18
2010,11,Sun,November 21,L,0,Los Angeles Rams,Atlanta Falcons,17,34,26,39,253,2,0,0,0,6.5,6.5,66.7,101.8,31,138,4.5,1,4,4,2,2,4,180,9,17,0,0,35:55
2010,12,Sun,November 28,W,0,Los Angeles Rams,Denver Broncos,36,33,24,41,330,3,0,3,17,8.5,7.5,58.5,108.8,18,119,6.6,1,2,2,3,3,4,201,1,9,1,2,25:43
2010,13,Sun,December 5,W,0,Los Angeles Rams,Arizona Cardinals,19,6,11,29,119,0,2,4,29,5.1,3.6,37.9,22.1,19,105,5.5,0,2,2,0,0,6,263,1,11,0,0,26:14
2010,14,Sun,December 12,L,0,Los Angeles Rams,New Orleans Saints,13,31,25,40,213,3,2,1,8,5.5,5.2,62.5,80.5,29,132,4.6,0,1,1,4,4,2,90,11,16,0,1,33:01
2010,15,Sun,December 19,L,0,Los Angeles Rams,Kansas City Chiefs,13,27,15,29,173,1,1,3,11,6.3,5.4,51.7,67.2,42,210,5.0,2,2,2,3,3,6,285,5,17,1,2,31:44
2010,16,Sun,December 26,W,0,Los Angeles Rams,San Francisco 49ers,25,17,17,34,246,1,1,4,27,8.0,6.5,50.0,71.4,21,85,4.0,0,1,2,2,2,6,323,4,16,1,1,26:52
2010,17,Sun,January 2,L,0,Los Angeles Rams,Seattle Seahawks,6,16,22,36,192,1,0,0,0,5.3,5.3,61.1,84.5,35,141,4.0,0,3,3,1,1,7,243,4,15,0,0,34:45
2010,1,Sun,September 12,W,0,Miami Dolphins,Buffalo Bills,15,10,18,34,116,1,0,3,23,4.1,3.1,52.9,70.2,17,50,2.9,0,1,2,1,1,7,298,3,14,1,3,23:07
2010,2,Sun,September 19,W,0,Miami Dolphins,Minnesota Vikings,14,10,22,36,208,0,3,3,17,6.3,5.3,61.1,42.4,33,156,4.7,1,1,1,1,1,2,88,5,14,1,4,35:48
2010,3,Sun,September 26,L,0,Miami Dolphins,New York Jets,23,31,15,28,256,3,0,0,0,9.1,9.1,53.6,120.5,29,146,5.0,1,1,2,4,4,4,168,6,11,0,0,27:12
2010,4,Mon,October 4,L,0,Miami Dolphins,New England Patriots,14,41,19,24,146,1,0,3,7,6.4,5.4,79.2,105.9,32,119,3.7,1,2,2,5,5,3,123,5,11,1,1,27:43
2010,6,Sun,October 17,W,1,Miami Dolphins,Green Bay Packers,23,20,18,33,283,1,1,5,30,9.5,7.4,54.5,80.7,21,76,3.6,1,2,2,2,2,5,190,3,13,2,2,28:03
2010,7,Sun,October 24,L,0,Miami Dolphins,Pittsburgh Steelers,22,23,19,27,290,2,0,3,12,11.2,9.7,70.4,130.2,27,58,2.1,0,3,3,2,2,3,142,6,15,0,0,30:49
2010,8,Sun,October 31,W,0,Miami Dolphins,Cincinnati Bengals,22,14,17,38,156,2,1,0,0,4.1,4.1,44.7,63.0,26,106,4.1,0,0,0,2,2,9,359,6,16,1,1,26:31
2010,9,Sun,November 7,L,0,Miami Dolphins,Baltimore Ravens,10,26,21,28,256,2,0,4,23,10.0,8.0,75.0,126.5,39,146,3.7,0,4,5,2,2,0,0,6,13,1,2,38:22
2010,10,Sun,November 14,W,0,Miami Dolphins,Tennessee Titans,29,17,18,38,124,1,1,2,19,3.8,3.1,47.4,53.0,25,135,5.4,1,1,1,2,2,5,209,5,16,0,1,26:56
2010,11,Thu,November 18,L,0,Miami Dolphins,Chicago Bears,0,16,16,25,133,0,1,3,23,6.2,4.8,64.0,60.9,40,135,3.4,1,3,3,1,1,4,175,10,18,0,0,37:51
2010,12,Sun,November 28,W,0,Miami Dolphins,Oakland Raiders,33,17,17,32,247,1,2,1,5,7.9,7.5,53.1,62.9,12,16,1.3,0,1,1,2,2,4,167,2,9,0,2,18:22
2010,13,Sun,December 5,L,0,Miami Dolphins,Cleveland Browns,10,13,24,34,200,1,0,2,17,6.4,5.6,70.6,95.2,22,52,2.4,0,2,3,1,1,9,438,2,14,0,0,29:24
2010,14,Sun,December 12,W,0,Miami Dolphins,New York Jets,10,6,17,44,193,0,1,6,23,4.9,3.9,38.6,43.1,31,87,2.8,0,2,2,0,0,8,307,6,21,0,3,33:48
2010,15,Sun,December 19,L,0,Miami Dolphins,Buffalo Bills,14,17,16,26,211,2,1,2,12,8.6,7.5,61.5,96.8,27,71,2.6,0,1,1,2,2,6,217,4,12,1,1,28:37
2010,16,Sun,December 26,L,0,Miami Dolphins,Detroit Lions,27,34,14,26,208,2,0,2,14,8.5,7.4,53.8,105.9,21,67,3.2,1,2,2,4,4,6,278,4,12,0,0,22:45
2010,17,Sun,January 2,L,0,Miami Dolphins,New England Patriots,7,38,17,29,321,3,0,0,0,11.1,11.1,58.6,131.5,45,181,4.0,1,1,1,5,5,2,96,11,17,0,2,36:19
2010,1,Thu,September 9,L,0,Minnesota Vikings,New Orleans Saints,9,14,27,36,229,1,0,1,8,6.6,6.2,75.0,100.3,25,79,3.2,1,0,2,2,2,5,216,3,11,0,0,33:43
2010,2,Sun,September 19,L,0,Minnesota Vikings,Miami Dolphins,10,14,9,15,106,1,0,2,8,7.6,6.2,60.0,103.7,29,120,4.1,0,0,0,2,2,6,242,5,11,0,0,24:12
2010,3,Sun,September 26,W,0,Minnesota Vikings,Detroit Lions,24,10,29,43,232,1,2,1,5,5.5,5.3,67.4,69.1,19,63,3.3,0,1,2,1,1,7,300,3,12,1,1,28:08
2010,5,Mon,October 11,L,0,Minnesota Vikings,New York Jets,20,29,21,44,173,0,0,2,18,4.3,3.8,47.7,58.2,32,155,4.8,1,5,5,2,2,7,324,5,17,0,0,33:55
2010,6,Sun,October 17,W,0,Minnesota Vikings,Dallas Cowboys,24,21,24,32,220,3,2,0,0,6.9,6.9,75.0,98.4,28,94,3.4,0,0,0,3,3,5,244,9,17,1,1,32:10
2010,7,Sun,October 24,L,0,Minnesota Vikings,Green Bay Packers,24,28,21,35,295,2,2,0,0,8.4,8.4,60.0,82.4,23,84,3.7,1,0,0,4,4,2,90,6,11,1,3,28:56
2010,8,Sun,October 31,L,0,Minnesota Vikings,New England Patriots,18,28,16,27,240,1,0,0,0,8.9,8.9,59.3,100.8,27,122,4.5,3,0,0,4,4,5,237,6,11,0,0,24:52
2010,9,Sun,November 7,W,1,Minnesota Vikings,Arizona Cardinals,27,24,16,27,172,1,0,6,24,7.3,5.2,59.3,90.4,21,53,2.5,0,1,1,3,3,8,376,3,13,0,0,27:13
2010,10,Sun,November 14,L,0,Minnesota Vikings,Chicago Bears,13,27,22,35,230,3,2,2,7,6.8,6.2,62.9,86.6,37,130,3.5,0,2,3,3,3,4,154,11,19,0,0,34:39
2010,11,Sun,November 21,L,0,Minnesota Vikings,Green Bay Packers,3,31,23,32,283,4,0,3,23,9.6,8.1,71.9,138.4,30,91,3.0,0,1,1,4,4,5,196,8,15,0,1,33:16
2010,12,Sun,November 28,W,0,Minnesota Vikings,Washington Redskins,17,13,21,35,187,1,1,4,24,6.0,4.8,60.0,72.0,13,29,2.2,0,2,2,1,1,6,263,7,15,0,0,26:55
2010,13,Sun,December 5,W,0,Minnesota Vikings,Buffalo Bills,38,14,15,25,155,1,1,1,3,6.3,6.0,60.0,74.6,23,84,3.7,0,0,0,2,2,6,265,3,12,1,1,26:03
2010,14,Mon,December 13,L,0,Minnesota Vikings,New York Giants,3,21,22,37,182,1,2,1,5,5.1,4.8,59.5,58.6,28,213,7.6,2,0,0,3,3,7,324,3,13,0,1,32:42
2010,15,Mon,December 20,L,0,Minnesota Vikings,Chicago Bears,14,40,14,24,189,3,1,1,5,8.1,7.6,58.3,105.7,33,104,3.2,0,4,4,4,4,3,125,2,10,0,1,31:30
2010,16,Tue,December 28,W,0,Minnesota Vikings,Philadelphia Eagles,24,14,25,43,224,1,1,6,39,6.1,4.6,58.1,70.3,22,107,4.9,1,0,1,2,2,5,214,4,11,1,1,29:39
2010,17,Sun,January 2,L,0,Minnesota Vikings,Detroit Lions,13,20,28,39,250,1,1,1,8,6.6,6.3,71.8,86.5,27,107,4.0,1,2,2,2,2,4,178,9,15,0,0,30:52
2010,1,Sun,September 12,W,0,New England Patriots,Cincinnati Bengals,38,24,34,50,341,2,1,1,4,6.9,6.7,68.0,92.2,25,87,3.5,1,1,1,3,3,3,139,8,15,3,3,31:50
2010,2,Sun,September 19,L,0,New England Patriots,New York Jets,14,28,21,30,200,3,0,3,20,7.3,6.1,70.0,121.5,32,136,4.3,0,2,2,2,2,4,205,6,13,1,1,32:32
2010,3,Sun,September 26,W,0,New England Patriots,Buffalo Bills,38,30,20,28,240,2,2,1,7,8.8,8.3,71.4,91.4,24,134,5.6,0,3,4,3,3,1,33,5,10,0,0,27:48
2010,4,Mon,October 4,W,0,New England Patriots,Miami Dolphins,41,14,30,44,308,2,4,2,12,7.3,6.7,68.2,65.3,21,92,4.4,0,0,1,2,2,2,27,10,15,0,1,32:17
2010,6,Sun,October 17,W,1,New England Patriots,Baltimore Ravens,23,20,27,35,278,2,0,3,7,8.1,7.3,77.1,118.5,34,99,2.9,0,2,2,2,2,9,404,5,16,0,0,40:14
2010,7,Sun,October 24,W,0,New England Patriots,San Diego Chargers,23,20,34,50,325,1,1,2,11,6.7,6.3,68.0,84.2,19,38,2.0,1,2,3,2,2,2,96,7,15,1,1,34:25
2010,8,Sun,October 31,W,0,New England Patriots,Minnesota Vikings,28,18,26,38,285,1,1,1,10,7.8,7.3,68.4,88.2,28,125,4.5,1,1,1,1,1,4,189,4,11,1,2,35:08
2010,9,Sun,November 7,L,0,New England Patriots,Cleveland Browns,14,34,14,19,174,0,0,0,0,9.2,9.2,73.7,101.6,44,230,5.2,4,2,2,4,4,3,107,7,13,1,1,38:08
2010,10,Sun,November 14,W,0,New England Patriots,Pittsburgh Steelers,39,26,30,49,349,3,1,5,38,7.9,6.5,61.2,94.7,16,76,4.8,0,1,2,1,1,5,226,5,12,0,0,28:32
2010,11,Sun,November 21,W,0,New England Patriots,Indianapolis Colts,31,28,38,52,396,4,3,0,0,7.6,7.6,73.1,96.3,20,71,3.6,0,0,0,4,4,2,81,11,14,0,0,29:21
2010,12,Thu,November 25,W,0,New England Patriots,Detroit Lions,45,24,27,46,277,1,2,2,8,6.2,5.8,58.7,65.2,27,129,4.8,2,1,2,3,3,3,141,7,14,2,3,31:05
2010,13,Mon,December 6,W,0,New England Patriots,New York Jets,45,3,17,33,149,0,3,1,15,5.0,4.4,51.5,25.9,31,152,4.9,0,1,2,0,0,3,92,3,12,2,3,28:59
2010,14,Sun,December 12,W,0,New England Patriots,Chicago Bears,36,7,12,26,138,0,2,2,14,5.8,4.9,46.2,30.6,14,47,3.4,1,0,0,1,1,5,161,3,8,0,0,20:19
2010,15,Sun,December 19,W,0,New England Patriots,Green Bay Packers,31,27,24,37,226,3,1,5,25,6.8,5.4,64.9,97.4,38,143,3.8,0,2,2,3,3,4,165,11,19,0,1,40:48
2010,16,Sun,December 26,W,0,New England Patriots,Buffalo Bills,34,3,18,37,244,0,3,3,7,6.8,6.1,48.6,36.3,20,125,6.3,0,1,1,0,0,2,68,3,10,1,3,27:30
2010,17,Sun,January 2,W,0,New England Patriots,Miami Dolphins,38,7,16,37,206,1,1,5,34,6.5,4.9,43.2,59.1,16,44,2.8,0,0,1,1,1,6,288,4,13,0,1,23:41
2010,1,Thu,September 9,W,0,New Orleans Saints,Minnesota Vikings,14,9,15,27,162,1,1,1,9,6.3,5.8,55.6,70.3,23,91,4.0,0,1,1,0,1,7,310,5,13,0,0,26:17
2010,2,Mon,September 20,W,0,New Orleans Saints,San Francisco 49ers,25,22,23,32,275,1,2,0,0,8.6,8.6,71.9,82.2,26,142,5.5,2,0,0,2,2,3,141,5,9,0,0,27:20
2010,3,Sun,September 26,L,1,New Orleans Saints,Atlanta Falcons,24,27,19,30,215,2,0,2,13,7.6,6.7,63.3,106.9,50,202,4.0,1,2,2,3,3,4,158,9,18,2,3,45:50
2010,4,Sun,October 3,W,0,New Orleans Saints,Carolina Panthers,16,14,11,21,133,1,0,3,13,7.0,5.5,52.4,88.0,23,118,5.1,1,0,0,2,2,6,261,4,12,1,2,21:38
2010,5,Sun,October 10,L,0,New Orleans Saints,Arizona Cardinals,20,30,18,29,153,0,1,4,21,6.0,4.6,62.1,61.4,24,41,1.7,0,3,3,3,3,5,189,4,15,1,1,29:59
2010,6,Sun,October 17,W,0,New Orleans Saints,Tampa Bay Buccaneers,31,6,27,47,235,1,0,1,1,5.0,4.9,57.4,77.9,18,42,2.3,0,0,2,0,0,3,137,6,15,2,3,28:31
2010,7,Sun,October 24,L,0,New Orleans Saints,Cleveland Browns,17,30,10,17,85,0,0,1,2,5.1,4.7,58.8,71.9,28,125,4.5,1,3,3,3,3,4,168,2,11,1,1,24:26
2010,8,Sun,October 31,W,0,New Orleans Saints,Pittsburgh Steelers,20,10,17,28,171,0,1,3,24,7.0,5.5,60.7,63.2,21,108,5.1,1,1,2,1,1,4,192,3,10,0,1,25:54
2010,9,Sun,November 7,W,0,New Orleans Saints,Carolina Panthers,34,3,17,36,68,0,1,4,39,3.0,1.7,47.2,42.4,24,127,5.3,0,1,2,0,0,7,329,1,12,1,2,25:19
2010,11,Sun,November 21,W,0,New Orleans Saints,Seattle Seahawks,34,19,32,44,366,1,0,0,0,8.3,8.3,72.7,104.9,17,58,3.4,0,4,4,1,1,2,78,7,12,0,0,26:15
2010,12,Thu,November 25,W,0,New Orleans Saints,Dallas Cowboys,30,27,30,42,313,0,1,1,0,7.5,7.3,71.4,82.7,32,144,4.5,3,2,3,3,3,2,110,7,15,1,3,34:41
2010,13,Sun,December 5,W,0,New Orleans Saints,Cincinnati Bengals,34,30,23,33,215,1,0,3,34,7.5,6.0,69.7,97.4,26,96,3.7,2,3,3,1,2,2,113,5,14,2,3,32:33
2010,14,Sun,December 12,W,0,New Orleans Saints,St. Louis Rams,31,13,18,32,191,0,2,3,40,7.2,5.5,56.3,47.8,24,136,5.7,1,2,3,1,1,4,219,1,11,2,2,26:59
2010,15,Sun,December 19,L,0,New Orleans Saints,Baltimore Ravens,24,30,10,20,148,2,0,3,24,8.6,6.4,50.0,107.9,39,208,5.3,1,3,3,3,3,5,193,5,14,1,1,31:29
2010,16,Mon,December 27,W,0,New Orleans Saints,Atlanta Falcons,17,14,15,29,140,1,0,1,8,5.1,4.7,51.7,76.8,22,75,3.4,0,0,0,2,2,8,349,3,12,0,0,23:25
2010,17,Sun,January 2,L,0,New Orleans Saints,Tampa Bay Buccaneers,13,23,21,27,233,2,0,3,22,9.4,7.8,77.8,127.3,24,84,3.5,0,3,3,2,2,1,46,3,10,1,1,29:03
2010,1,Sun,September 12,W,0,New York Giants,Carolina Panthers,31,18,14,35,148,1,3,4,34,5.2,3.8,40.0,26.8,24,89,3.7,0,3,3,1,1,4,173,8,17,0,1,25:21
2010,2,Sun,September 19,L,0,New York Giants,Indianapolis Colts,14,38,20,26,250,3,0,1,5,9.8,9.3,76.9,144.7,43,160,3.7,1,1,1,5,5,5,205,4,11,0,0,35:06
2010,3,Sun,September 26,L,0,New York Giants,Tennessee Titans,10,29,10,16,110,1,0,1,8,7.4,6.5,62.5,103.6,41,161,3.9,2,2,2,3,3,5,214,6,13,0,0,28:22
2010,4,Sun,October 3,W,0,New York Giants,Chicago Bears,17,3,15,26,51,0,2,10,63,4.4,1.4,57.7,30.6,16,59,3.7,0,1,1,0,0,9,375,0,13,0,1,26:35
2010,5,Sun,October 10,W,0,New York Giants,Houston Texans,34,10,16,34,171,0,1,3,25,5.8,4.6,47.1,50.0,15,24,1.6,1,1,1,1,1,7,312,2,11,0,1,21:09
2010,6,Sun,October 17,W,0,New York Giants,Detroit Lions,28,20,28,49,302,2,1,2,11,6.4,5.9,57.1,80.5,21,64,3.0,0,2,2,2,2,5,235,9,20,2,2,27:18
2010,7,Mon,October 25,W,0,New York Giants,Dallas Cowboys,41,35,21,40,213,3,0,3,13,5.7,5.0,52.5,93.0,13,41,3.2,0,2,2,3,3,6,310,0,10,1,2,22:29
2010,9,Sun,November 7,W,0,New York Giants,Seattle Seahawks,41,7,12,23,113,1,2,0,0,4.9,4.9,52.2,44.3,14,49,3.5,0,0,0,1,1,5,209,1,8,1,2,17:26
2010,10,Sun,November 14,L,0,New York Giants,Dallas Cowboys,20,33,13,22,327,3,1,0,0,14.9,14.9,59.1,124.1,28,100,3.6,0,2,3,3,4,3,160,3,11,0,1,22:09
2010,11,Sun,November 21,L,0,New York Giants,Philadelphia Eagles,17,27,24,38,244,0,0,3,14,6.8,6.0,63.2,81.5,26,148,5.7,2,4,5,1,1,3,134,3,14,2,2,34:04
2010,12,Sun,November 28,W,0,New York Giants,Jacksonville Jaguars,24,20,20,35,121,0,1,4,41,4.6,3.1,57.1,52.2,34,207,6.1,2,2,2,2,2,3,130,10,16,0,0,35:27
2010,13,Sun,December 5,W,0,New York Giants,Washington Redskins,31,7,26,44,264,1,2,4,32,6.7,5.5,59.1,65.0,16,74,4.6,0,0,1,1,1,6,200,5,12,0,0,25:32
2010,14,Mon,December 13,W,0,New York Giants,Minnesota Vikings,21,3,17,35,103,0,1,4,23,3.6,2.6,48.6,43.2,22,61,2.8,0,1,1,0,0,10,458,2,16,3,3,27:18
2010,15,Sun,December 19,L,0,New York Giants,Philadelphia Eagles,31,38,21,35,221,3,1,3,21,6.9,5.8,60.0,95.1,21,197,9.4,1,1,1,5,5,6,247,4,11,0,0,26:31
2010,16,Sun,December 26,L,0,New York Giants,Green Bay Packers,17,45,25,37,396,4,0,2,8,10.9,10.2,67.6,139.0,35,119,3.4,2,1,1,6,6,5,208,6,13,0,0,37:01
2010,17,Sun,January 2,W,0,New York Giants,Washington Redskins,17,14,26,44,318,2,1,2,18,7.6,6.9,59.1,87.1,20,67,3.4,0,0,1,2,2,4,174,3,12,0,2,27:40
2010,1,Mon,September 13,L,0,New York Jets,Baltimore Ravens,9,10,20,38,233,0,1,2,15,6.5,5.8,52.6,60.5,35,49,1.4,1,1,1,1,1,6,244,11,19,0,0,38:32
2010,2,Sun,September 19,W,0,New York Jets,New England Patriots,28,14,20,36,239,2,2,1,9,6.9,6.5,55.6,71.4,20,52,2.6,0,0,1,2,2,3,146,5,11,1,1,27:28
2010,3,Sun,September 26,W,0,New York Jets,Miami Dolphins,31,23,26,45,352,2,1,2,11,8.1,7.5,57.8,88.4,23,84,3.7,0,3,3,2,2,4,138,7,15,0,1,32:48
2010,4,Sun,October 3,W,0,New York Jets,Buffalo Bills,38,14,12,27,109,2,0,3,19,4.7,3.6,44.4,80.6,16,114,7.1,0,0,0,2,2,9,395,0,10,1,1,19:31
2010,5,Mon,October 11,W,0,New York Jets,Minnesota Vikings,29,20,14,34,240,3,1,4,24,7.8,6.3,41.2,83.0,24,96,4.0,0,0,0,2,2,7,297,7,15,0,0,26:05
2010,6,Sun,October 17,W,0,New York Jets,Denver Broncos,24,20,14,34,201,1,0,1,8,6.1,5.7,41.2,70.8,37,145,3.9,1,2,3,2,2,6,301,7,18,0,1,30:23
2010,8,Sun,October 31,L,0,New York Jets,Green Bay Packers,0,9,15,34,156,0,0,2,14,5.0,4.3,44.1,58.0,26,81,3.1,0,3,4,0,0,8,352,2,14,0,0,28:37
2010,9,Sun,November 7,W,1,New York Jets,Detroit Lions,23,20,20,37,228,2,0,2,12,6.5,5.8,54.1,90.8,28,78,2.8,1,0,0,2,3,9,424,5,15,0,0,32:46
