Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2008,4,Sun,September 28,L,0,Las Vegas Raiders,San Diego Chargers,18,28,14,25,154,1,2,4,26,7.2,5.3,56.0,54.4,30,141,4.7,2,2,4,2,2,4,222,5,14,0,0,29:42
2008,6,Sun,October 12,L,0,Las Vegas Raiders,New Orleans Saints,3,34,26,30,319,3,0,1,1,10.7,10.3,86.7,144.3,33,122,3.7,1,2,3,4,4,2,92,9,14,0,0,36:12
2008,7,Sun,October 19,W,1,Las Vegas Raiders,New York Jets,16,13,21,38,176,0,2,3,21,5.2,4.3,55.3,45.5,33,242,7.3,1,2,2,1,1,7,278,5,16,0,0,36:51
2008,8,Sun,October 26,L,0,Las Vegas Raiders,Baltimore Ravens,10,29,13,25,183,1,0,0,0,7.3,7.3,52.0,89.2,46,192,4.2,2,2,2,3,3,6,242,10,18,0,0,36:20
2008,9,Sun,November 2,L,0,Las Vegas Raiders,Atlanta Falcons,0,24,17,22,201,2,0,3,19,10.0,8.0,77.3,134.8,57,252,4.4,1,1,2,3,3,2,33,9,17,1,2,45:15
2008,10,Sun,November 9,L,0,Las Vegas Raiders,Carolina Panthers,6,17,7,27,57,1,4,2,15,2.7,2.0,25.9,12.3,28,162,5.8,1,1,2,2,2,9,372,3,13,0,0,22:58
2008,11,Sun,November 16,L,0,Las Vegas Raiders,Miami Dolphins,15,17,16,22,160,0,0,3,14,7.9,6.4,72.7,93.0,35,222,6.3,2,1,1,2,2,5,235,5,12,1,1,32:34
2008,12,Sun,November 23,W,0,Las Vegas Raiders,Denver Broncos,31,10,16,37,204,0,1,0,0,5.5,5.5,43.2,49.8,28,115,4.1,1,1,3,1,1,2,112,9,16,1,2,27:56
2008,13,Sun,November 30,L,0,Las Vegas Raiders,Kansas City Chiefs,13,20,15,22,156,0,1,1,6,7.4,6.8,68.2,69.5,37,145,3.9,1,2,2,2,2,5,202,8,16,0,0,35:11
2008,14,Thu,December 4,L,0,Las Vegas Raiders,San Diego Chargers,7,34,10,22,214,3,0,0,0,9.7,9.7,45.5,120.1,46,158,3.4,1,2,2,4,4,5,230,9,18,2,2,34:13
2008,15,Sun,December 14,L,0,Las Vegas Raiders,New England Patriots,26,49,18,30,210,4,1,2,8,7.3,6.6,60.0,106.9,39,277,7.1,2,0,0,7,7,3,108,8,13,0,0,30:41
2008,16,Sun,December 21,W,0,Las Vegas Raiders,Houston Texans,27,16,19,36,234,0,1,3,21,7.1,6.0,52.8,61.6,22,90,4.1,1,3,3,1,1,4,147,3,13,2,3,28:31
2008,17,Sun,December 28,W,0,Las Vegas Raiders,Tampa Bay Buccaneers,31,24,17,33,255,1,1,1,2,7.8,7.5,51.5,74.7,26,125,4.8,2,1,1,3,3,5,213,6,15,1,2,28:02
2008,1,Sun,September 7,L,0,Los Angeles Chargers,Carolina Panthers,24,26,23,41,246,1,0,1,1,6.0,5.9,56.1,82.0,29,142,4.9,0,4,4,2,2,3,144,5,15,1,2,32:02
2008,2,Sun,September 14,L,0,Los Angeles Chargers,Denver Broncos,38,39,36,50,341,4,1,1,9,7.0,6.7,72.0,108.8,24,145,6.0,1,1,1,4,4,3,161,4,10,1,1,34:00
2008,3,Mon,September 22,W,0,Los Angeles Chargers,New York Jets,48,29,33,47,267,3,3,3,30,6.3,5.3,70.2,78.9,13,41,3.2,0,1,1,2,2,2,76,1,8,2,3,27:40
2008,4,Sun,September 28,W,0,Los Angeles Chargers,Oakland Raiders,28,18,22,37,251,1,1,6,26,7.5,5.8,59.5,77.6,23,72,3.1,0,3,4,1,1,6,302,3,15,0,1,30:18
2008,5,Sun,October 5,L,0,Los Angeles Chargers,Miami Dolphins,10,17,22,29,223,1,0,1,5,7.9,7.4,75.9,108.8,40,167,4.2,1,1,2,2,2,4,187,7,14,1,1,36:41
2008,6,Sun,October 12,W,0,Los Angeles Chargers,New England Patriots,30,10,22,38,193,0,1,4,10,5.3,4.6,57.9,60.5,26,106,4.1,1,1,2,1,1,5,212,5,14,0,1,31:34
2008,7,Sun,October 19,L,0,Los Angeles Chargers,Buffalo Bills,14,23,25,30,261,1,0,0,0,8.7,8.7,83.3,114.0,32,109,3.4,1,3,4,2,2,2,105,6,13,0,0,35:29
2008,8,Sun,October 26,L,0,Los Angeles Chargers,New Orleans Saints,32,37,30,41,339,3,0,0,0,8.3,8.3,73.2,121.9,26,70,2.7,2,1,1,4,5,3,126,4,11,2,3,30:50
2008,10,Sun,November 9,W,0,Los Angeles Chargers,Kansas City Chiefs,20,19,27,41,263,3,0,1,3,6.5,6.3,65.9,108.1,18,76,4.2,0,0,0,1,1,6,244,7,14,1,1,25:10
2008,11,Sun,November 16,L,0,Los Angeles Chargers,Pittsburgh Steelers,10,11,31,41,286,0,0,4,22,7.5,6.4,75.6,94.2,28,124,4.4,0,3,4,0,0,4,124,7,14,0,1,36:31
2008,12,Sun,November 23,L,0,Los Angeles Chargers,Indianapolis Colts,20,23,32,44,250,2,1,1,5,5.8,5.6,72.7,92.0,23,91,4.0,0,3,3,2,2,3,121,10,17,2,2,31:40
2008,13,Sun,November 30,L,0,Los Angeles Chargers,Atlanta Falcons,16,22,17,23,207,2,0,0,0,9.0,9.0,73.9,130.2,43,141,3.3,0,2,2,2,2,2,106,8,16,1,2,34:58
2008,14,Thu,December 4,W,0,Los Angeles Chargers,Oakland Raiders,34,7,17,30,109,0,3,3,20,4.3,3.3,56.7,24.9,16,54,3.4,0,0,0,1,1,7,328,2,12,0,1,25:47
2008,15,Sun,December 14,W,0,Los Angeles Chargers,Kansas City Chiefs,22,21,20,29,175,2,1,0,0,6.0,6.0,69.0,93.3,31,102,3.3,1,0,2,3,3,5,182,6,12,0,0,32:09
2008,16,Sun,December 21,W,0,Los Angeles Chargers,Tampa Bay Buccaneers,41,24,21,35,231,1,2,2,1,6.6,6.2,60.0,65.3,27,111,4.1,2,1,1,3,3,3,131,6,14,1,2,29:09
2008,17,Sun,December 28,W,0,Los Angeles Chargers,Denver Broncos,52,21,33,49,316,1,2,0,0,6.4,6.4,67.3,74.9,10,90,9.0,2,0,0,1,2,2,84,3,8,1,3,23:53
2008,1,Sun,September 7,L,0,Los Angeles Rams,Philadelphia Eagles,3,38,26,39,414,3,0,0,0,10.6,10.6,66.7,127.5,32,108,3.4,2,1,1,5,5,4,186,8,14,0,0,35:10
2008,2,Sun,September 14,L,0,Los Angeles Rams,New York Giants,13,41,20,29,241,3,0,2,19,9.0,7.8,69.0,128.7,31,200,6.5,1,2,2,5,5,3,141,4,9,0,0,31:42
2008,3,Sun,September 21,L,0,Los Angeles Rams,Seattle Seahawks,13,37,12,20,162,1,0,1,10,8.6,7.7,60.0,102.5,46,245,5.3,3,3,3,4,4,3,126,6,12,1,1,34:58
2008,4,Sun,September 28,L,0,Los Angeles Rams,Buffalo Bills,14,31,15,25,166,1,1,4,31,7.9,5.7,60.0,76.4,31,111,3.6,1,3,3,2,2,6,269,3,13,0,0,31:28
2008,6,Sun,October 12,W,0,Los Angeles Rams,Washington Redskins,19,17,18,26,187,0,0,4,21,8.0,6.2,69.2,89.7,31,181,5.8,2,1,1,2,2,5,205,4,12,1,1,31:00
2008,7,Sun,October 19,W,0,Los Angeles Rams,Dallas Cowboys,34,14,17,34,217,1,3,3,17,6.9,5.9,50.0,43.4,22,124,5.6,1,0,1,2,2,5,210,5,13,0,0,27:23
2008,8,Sun,October 26,L,0,Los Angeles Rams,New England Patriots,16,23,21,33,250,1,2,3,17,8.1,6.9,63.6,71.5,29,98,3.4,1,3,3,2,2,3,149,6,12,0,1,30:35
2008,9,Sun,November 2,L,0,Los Angeles Rams,Arizona Cardinals,13,34,22,33,334,2,0,1,9,10.4,9.8,66.7,120.0,34,176,5.2,1,2,2,4,4,5,211,4,13,0,1,38:38
2008,10,Sun,November 9,L,0,Los Angeles Rams,New York Jets,3,47,14,19,167,1,0,0,0,8.8,8.8,73.7,117.7,43,206,4.8,3,4,4,5,5,1,36,7,13,1,1,37:03
2008,11,Sun,November 16,L,0,Los Angeles Rams,San Francisco 49ers,16,35,15,21,199,2,0,2,14,10.1,8.7,71.4,132.8,36,135,3.8,3,0,0,5,5,6,311,5,11,0,0,28:16
2008,12,Sun,November 23,L,0,Los Angeles Rams,Chicago Bears,3,27,17,28,126,1,0,1,6,4.7,4.3,60.7,83.3,33,208,6.3,2,2,2,3,3,5,221,4,12,0,0,30:15
2008,13,Sun,November 30,L,0,Los Angeles Rams,Miami Dolphins,12,16,14,24,188,0,0,0,0,7.8,7.8,58.3,83.3,35,149,4.3,1,3,3,1,1,5,208,4,12,0,0,28:13
2008,14,Sun,December 7,L,0,Los Angeles Rams,Arizona Cardinals,10,34,24,33,272,1,1,1,7,8.5,8.0,72.7,94.5,22,63,2.9,1,2,2,4,4,3,126,3,9,0,0,30:33
2008,15,Sun,December 14,L,0,Los Angeles Rams,Seattle Seahawks,20,23,15,25,208,0,0,3,18,9.0,7.4,60.0,86.7,27,125,4.6,1,3,3,2,2,4,209,5,11,0,0,26:02
2008,16,Sun,December 21,L,0,Los Angeles Rams,San Francisco 49ers,16,17,18,34,190,2,3,4,26,6.4,5.0,52.9,52.3,17,83,4.9,0,1,1,2,2,5,274,4,11,1,1,21:22
2008,17,Sun,December 28,L,0,Los Angeles Rams,Atlanta Falcons,27,31,10,21,154,1,2,1,6,7.6,7.0,47.6,48.6,32,263,8.2,3,1,1,4,4,4,147,2,10,0,0,24:47
2008,1,Sun,September 7,L,0,Miami Dolphins,New York Jets,14,20,15,22,181,2,0,3,13,8.8,7.2,68.2,123.5,31,112,3.6,1,0,1,2,2,6,272,5,13,1,1,31:01
2008,2,Sun,September 14,L,0,Miami Dolphins,Arizona Cardinals,10,31,20,26,364,3,0,2,12,14.5,13.0,76.9,156.7,31,81,2.6,1,1,1,4,4,2,77,7,13,0,0,31:54
2008,3,Sun,September 21,W,0,Miami Dolphins,New England Patriots,38,13,22,35,137,1,1,5,19,4.5,3.4,62.9,68.4,19,78,4.1,0,2,2,1,1,3,121,4,15,2,3,27:27
2008,5,Sun,October 5,W,0,Miami Dolphins,San Diego Chargers,17,10,13,28,142,1,0,2,17,5.7,4.7,46.4,73.8,19,60,3.2,0,1,1,1,1,6,335,3,12,0,1,23:19
2008,6,Sun,October 12,L,0,Miami Dolphins,Houston Texans,28,29,22,42,371,1,2,1,8,9.0,8.6,52.4,70.6,27,114,4.2,1,3,3,2,2,3,140,6,15,2,2,32:17
2008,7,Sun,October 19,L,0,Miami Dolphins,Baltimore Ravens,13,27,17,23,218,1,0,2,14,10.1,8.7,73.9,117.7,36,139,3.9,1,2,2,3,3,3,177,6,13,1,1,31:43
2008,8,Sun,October 26,W,0,Miami Dolphins,Buffalo Bills,25,16,21,35,220,0,1,2,7,6.5,5.9,60.0,66.4,27,119,4.4,1,3,3,1,1,3,142,4,14,0,0,28:48
2008,9,Sun,November 2,W,0,Miami Dolphins,Denver Broncos,26,17,24,46,305,2,3,1,2,6.7,6.5,52.2,60.5,12,14,1.2,0,1,2,2,2,4,184,6,16,0,1,23:28
2008,10,Sun,November 9,W,0,Miami Dolphins,Seattle Seahawks,21,19,21,38,172,1,0,3,13,4.9,4.2,55.3,75.8,23,126,5.5,0,2,2,1,1,5,198,7,15,0,1,28:07
2008,11,Sun,November 16,W,0,Miami Dolphins,Oakland Raiders,17,15,15,22,129,0,0,5,27,7.1,4.8,68.2,83.3,21,70,3.3,0,2,3,1,1,6,316,2,11,0,0,27:26
2008,12,Sun,November 23,L,0,Miami Dolphins,New England Patriots,28,48,30,43,408,3,1,2,7,9.7,9.1,69.8,113.3,25,122,4.9,3,2,2,6,6,1,49,3,8,2,2,33:10
2008,13,Sun,November 30,W,0,Miami Dolphins,St. Louis Rams,16,12,16,35,149,0,3,0,0,4.3,4.3,45.7,22.2,30,129,4.3,0,4,4,0,0,3,156,7,14,0,0,31:47
2008,14,Sun,December 7,W,0,Miami Dolphins,Buffalo Bills,16,3,13,27,79,0,1,4,44,4.6,2.5,48.1,39.3,18,84,4.7,0,1,1,0,0,5,215,1,10,1,2,22:29
2008,15,Sun,December 14,W,0,Miami Dolphins,San Francisco 49ers,14,9,30,47,206,0,0,5,27,5.0,4.0,63.8,73.5,27,112,4.1,0,3,3,0,0,5,242,8,17,0,1,38:13
2008,16,Sun,December 21,W,0,Miami Dolphins,Kansas City Chiefs,38,31,20,41,312,2,3,3,8,7.8,7.1,48.8,60.2,21,180,8.6,2,1,1,4,4,1,31,3,10,2,4,25:50
2008,17,Sun,December 28,W,0,Miami Dolphins,New York Jets,24,17,21,41,251,1,3,0,0,6.1,6.1,51.2,47.9,21,80,3.8,1,1,1,0,0,5,192,7,13,0,0,26:12
2008,1,Mon,September 8,L,0,Minnesota Vikings,Green Bay Packers,19,24,18,22,178,1,0,0,0,8.1,8.1,81.8,115.5,27,139,5.1,1,1,2,3,3,5,226,4,10,0,0,27:59
2008,2,Sun,September 14,L,0,Minnesota Vikings,Indianapolis Colts,15,18,26,42,296,1,2,2,15,7.4,6.7,61.9,71.1,19,25,1.3,1,1,2,1,1,7,308,6,15,0,0,27:26
2008,3,Sun,September 21,W,0,Minnesota Vikings,Carolina Panthers,20,10,17,29,157,0,0,5,34,6.6,4.6,58.6,73.5,20,47,2.4,1,1,1,1,1,5,199,3,11,0,1,25:42
2008,4,Sun,September 28,L,0,Minnesota Vikings,Tennessee Titans,17,30,18,35,199,0,0,0,0,5.7,5.7,51.4,68.6,34,76,2.2,3,3,3,3,3,6,261,6,17,1,1,31:03
2008,5,Mon,October 6,W,0,Minnesota Vikings,New Orleans Saints,30,27,26,46,320,1,2,1,10,7.2,6.8,56.5,67.3,22,55,2.5,0,2,4,3,3,2,86,7,15,1,1,32:09
2008,6,Sun,October 12,W,0,Minnesota Vikings,Detroit Lions,12,10,12,21,112,1,0,6,38,7.1,4.1,57.1,87.8,24,100,4.2,0,1,1,1,1,9,412,2,13,0,0,27:28
2008,7,Sun,October 19,L,0,Minnesota Vikings,Chicago Bears,41,48,21,32,274,2,0,2,9,8.8,8.1,65.6,113.3,22,53,2.4,1,2,3,6,6,4,193,2,9,0,0,24:53
2008,9,Sun,November 2,W,0,Minnesota Vikings,Houston Texans,28,21,32,45,327,2,2,5,36,8.1,6.5,71.1,87.9,16,62,3.9,0,0,0,3,3,4,161,7,14,1,2,32:22
2008,10,Sun,November 9,W,0,Minnesota Vikings,Green Bay Packers,28,27,15,26,110,0,0,4,32,5.5,3.7,57.7,67.8,18,74,4.1,1,2,3,3,3,7,281,1,11,0,0,23:55
2008,11,Sun,November 16,L,0,Minnesota Vikings,Tampa Bay Buccaneers,13,19,23,30,255,0,0,1,0,8.5,8.2,76.7,101.4,33,108,3.3,1,4,5,1,1,1,37,5,12,0,1,33:49
2008,12,Sun,November 23,W,0,Minnesota Vikings,Jacksonville Jaguars,30,12,27,45,286,1,2,4,31,7.0,5.8,60.0,67.5,14,35,2.5,0,1,3,1,1,3,123,6,14,0,1,29:31
2008,13,Sun,November 30,W,0,Minnesota Vikings,Chicago Bears,34,14,11,29,125,2,3,3,28,5.3,3.9,37.9,35.1,26,103,4.0,0,0,0,2,2,9,360,3,14,0,1,26:15
2008,14,Sun,December 7,W,0,Minnesota Vikings,Detroit Lions,20,16,14,24,191,1,0,4,29,9.2,6.8,58.3,97.7,27,77,2.9,0,3,3,1,1,2,119,3,11,0,2,29:40
2008,15,Sun,December 14,W,0,Minnesota Vikings,Arizona Cardinals,35,14,32,50,273,1,1,4,25,6.0,5.1,64.0,76.5,7,43,6.1,0,0,0,2,2,6,273,4,13,2,3,25:26
2008,16,Sun,December 21,L,0,Minnesota Vikings,Atlanta Falcons,17,24,13,24,124,1,0,2,10,5.6,4.8,54.2,82.6,32,98,3.1,1,1,1,3,3,6,253,5,12,0,0,27:05
2008,17,Sun,December 28,W,0,Minnesota Vikings,New York Giants,20,19,19,30,222,1,0,2,7,7.6,6.9,63.3,96.8,30,135,4.5,0,4,5,1,1,4,193,4,12,0,0,34:19
2008,1,Sun,September 7,W,0,New England Patriots,Kansas City Chiefs,17,10,19,31,182,1,1,4,24,6.6,5.2,61.3,74.9,27,102,3.8,0,1,1,1,1,6,259,8,16,0,1,30:11
2008,2,Sun,September 14,W,0,New England Patriots,New York Jets,19,10,18,26,152,1,1,2,29,7.0,5.4,69.2,80.9,21,104,5.0,0,1,2,1,1,4,162,6,12,0,0,28:25
2008,3,Sun,September 21,L,0,New England Patriots,Miami Dolphins,13,38,18,21,245,1,0,0,0,11.7,11.7,85.7,131.2,36,216,6.0,4,1,1,5,5,4,189,4,9,0,0,32:33
2008,5,Sun,October 5,W,0,New England Patriots,San Francisco 49ers,30,21,14,29,122,3,3,1,8,4.5,4.1,48.3,54.7,18,77,4.3,0,0,0,3,3,5,270,1,9,0,2,20:08
2008,6,Sun,October 12,L,0,New England Patriots,San Diego Chargers,10,30,18,27,306,3,0,0,0,11.3,11.3,66.7,141.9,28,98,3.5,0,3,4,3,3,3,118,3,10,0,0,28:26
2008,7,Mon,October 20,W,0,New England Patriots,Denver Broncos,41,7,19,29,169,1,2,3,18,6.4,5.3,65.5,63.7,26,106,4.1,0,0,0,1,1,5,243,6,13,0,0,26:03
2008,8,Sun,October 26,W,0,New England Patriots,St. Louis Rams,23,16,18,34,268,1,1,4,33,8.9,7.1,52.9,76.6,26,90,3.5,0,3,3,1,1,6,245,5,16,1,1,29:25
2008,9,Sun,November 2,L,0,New England Patriots,Indianapolis Colts,15,18,21,29,254,2,0,0,0,8.8,8.8,72.4,121.9,21,47,2.2,0,1,1,1,1,3,163,6,10,0,0,25:36
2008,10,Sun,November 9,W,0,New England Patriots,Buffalo Bills,20,10,13,23,108,1,2,2,12,5.2,4.3,56.5,47.0,18,60,3.3,0,1,1,1,1,5,208,5,11,0,0,22:20
2008,11,Thu,November 13,L,1,New England Patriots,New York Jets,31,34,26,33,235,2,0,3,23,7.8,6.5,78.8,116.5,39,140,3.6,1,2,2,4,4,5,213,9,16,0,0,39:18
2008,12,Sun,November 23,W,0,New England Patriots,Miami Dolphins,48,28,24,41,326,3,1,3,15,8.3,7.4,58.5,98.2,18,66,3.7,1,0,0,4,4,4,172,6,12,0,1,26:50
2008,13,Sun,November 30,L,0,New England Patriots,Pittsburgh Steelers,10,33,17,33,172,2,1,1,7,5.4,5.1,51.5,74.3,34,161,4.7,1,4,5,3,3,3,115,8,16,0,0,35:05
2008,14,Sun,December 7,W,0,New England Patriots,Seattle Seahawks,24,21,20,28,205,3,0,1,7,7.6,7.1,71.4,127.8,26,134,5.2,0,0,0,3,3,5,197,7,12,0,0,26:05
2008,15,Sun,December 14,W,0,New England Patriots,Oakland Raiders,49,26,17,33,218,2,1,2,24,7.3,6.2,51.5,80.1,27,116,4.3,1,0,0,2,3,6,261,5,13,1,2,29:19
2008,16,Sun,December 21,W,0,New England Patriots,Arizona Cardinals,47,7,12,32,142,1,1,3,26,5.3,4.1,37.5,49.2,15,44,2.9,0,0,0,1,1,8,312,3,13,0,1,21:25
2008,17,Sun,December 28,W,0,New England Patriots,Buffalo Bills,13,0,14,25,115,0,0,2,13,5.1,4.3,56.0,67.9,35,161,4.6,0,0,1,0,0,3,93,9,17,0,2,28:00
2008,1,Sun,September 7,W,0,New Orleans Saints,Tampa Bay Buccaneers,24,20,24,41,206,1,1,2,15,5.4,4.8,58.5,69.8,20,146,7.3,0,2,2,2,2,8,353,2,12,0,1,28:28
2008,2,Sun,September 14,L,0,New Orleans Saints,Washington Redskins,24,29,24,36,306,1,0,2,15,8.9,8.1,66.7,102.3,31,149,4.8,2,3,5,2,2,2,66,3,11,1,1,34:14
2008,3,Sun,September 21,L,0,New Orleans Saints,Denver Broncos,32,34,21,34,264,2,1,0,0,7.8,7.8,61.8,93.3,24,105,4.4,1,2,2,4,4,2,105,6,10,0,0,27:12
2008,4,Sun,September 28,W,0,New Orleans Saints,San Francisco 49ers,31,17,18,36,221,1,2,6,36,7.1,5.3,50.0,55.4,19,91,4.8,0,3,3,0,0,3,123,3,10,1,1,27:05
2008,5,Mon,October 6,L,0,New Orleans Saints,Minnesota Vikings,27,30,20,37,226,2,0,1,0,6.1,5.9,54.1,90.6,26,44,1.7,0,3,3,3,3,7,303,5,15,0,0,27:51
2008,6,Sun,October 12,W,0,New Orleans Saints,Oakland Raiders,34,3,13,35,141,0,1,2,18,4.5,3.8,37.1,37.9,22,85,3.9,0,1,3,0,0,4,199,6,16,0,1,23:48
2008,7,Sun,October 19,L,0,New Orleans Saints,Carolina Panthers,7,30,14,22,193,2,0,1,2,8.9,8.4,63.6,122.0,37,143,3.9,1,3,3,3,3,5,237,7,15,0,0,33:01
2008,8,Sun,October 26,W,0,New Orleans Saints,San Diego Chargers,37,32,25,40,341,3,1,0,0,8.5,8.5,62.5,104.3,22,110,5.0,0,3,3,3,3,2,96,5,12,1,1,29:10
2008,10,Sun,November 9,L,0,New Orleans Saints,Atlanta Falcons,20,34,16,23,248,2,0,0,0,10.8,10.8,69.6,134.0,36,113,3.1,1,2,2,4,4,4,141,5,11,0,0,31:12
2008,11,Sun,November 16,W,0,New Orleans Saints,Kansas City Chiefs,30,20,19,38,206,2,1,4,29,6.2,4.9,50.0,72.9,24,124,5.2,0,2,2,2,2,4,133,5,14,2,3,30:24
2008,12,Mon,November 24,W,0,New Orleans Saints,Green Bay Packers,51,29,23,41,234,2,3,2,14,6.0,5.4,56.1,58.4,31,109,3.5,2,0,0,3,3,4,134,10,17,1,2,32:04
2008,13,Sun,November 30,L,0,New Orleans Saints,Tampa Bay Buccaneers,20,23,9,23,105,1,0,4,14,5.2,3.9,39.1,68.2,34,149,4.4,1,3,3,2,2,6,221,2,15,2,2,29:16
2008,14,Sun,December 7,W,0,New Orleans Saints,Atlanta Falcons,29,25,24,33,315,1,1,0,0,9.5,9.5,72.7,99.9,30,99,3.3,2,1,1,2,2,4,190,7,12,0,0,32:52
2008,15,Thu,December 11,L,1,New Orleans Saints,Chicago Bears,24,27,24,41,171,0,2,1,1,4.2,4.1,58.5,47.9,20,55,2.8,2,2,2,3,3,5,216,5,12,0,1,26:14
2008,16,Sun,December 21,W,0,New Orleans Saints,Detroit Lions,42,7,11,26,126,0,2,2,11,5.3,4.5,42.3,25.5,27,129,4.8,1,0,0,1,1,4,146,5,12,0,1,25:31
2008,17,Sun,December 28,L,0,New Orleans Saints,Carolina Panthers,31,33,14,20,244,1,0,1,6,12.5,11.6,70.0,127.9,42,234,5.6,1,4,5,3,3,2,48,6,12,0,0,36:55
2008,1,Thu,September 4,W,0,New York Giants,Washington Redskins,16,7,15,27,125,1,0,1,8,4.9,4.5,55.6,80.0,24,84,3.5,0,0,0,1,1,7,265,3,13,1,2,24:17
2008,2,Sun,September 14,W,0,New York Giants,St. Louis Rams,41,13,20,32,133,1,1,6,44,5.5,3.5,62.5,68.9,16,68,4.3,0,2,2,1,1,6,334,3,13,1,1,28:18
2008,3,Sun,September 21,W,1,New York Giants,Cincinnati Bengals,26,23,27,39,245,1,0,6,41,7.3,5.4,69.2,94.5,27,102,3.8,1,3,3,2,2,5,233,10,17,0,0,33:15
2008,5,Sun,October 5,W,0,New York Giants,Seattle Seahawks,44,6,14,27,113,0,1,2,12,4.6,3.9,51.9,47.3,22,74,3.4,0,2,2,0,0,8,369,1,11,0,0,23:32
2008,6,Mon,October 13,L,0,New York Giants,Cleveland Browns,14,35,18,29,310,2,0,0,0,10.7,10.7,62.1,121.3,30,144,4.8,1,2,3,3,3,0,0,9,13,0,0,32:25
2008,7,Sun,October 19,W,0,New York Giants,San Francisco 49ers,29,17,16,28,218,1,2,6,38,9.1,6.4,57.1,64.3,16,35,2.2,0,1,1,2,2,5,218,2,10,0,1,25:30
2008,8,Sun,October 26,W,0,New York Giants,Pittsburgh Steelers,21,14,13,29,154,1,4,5,35,6.5,4.5,44.8,33.5,22,95,4.3,1,0,0,2,2,4,177,1,10,0,4,25:36
2008,9,Sun,November 2,W,0,New York Giants,Dallas Cowboys,35,14,14,27,102,1,3,4,32,5.0,3.3,51.9,33.8,24,81,3.4,0,0,0,2,2,6,230,6,13,1,1,25:47
2008,10,Sun,November 9,W,0,New York Giants,Philadelphia Eagles,36,31,17,36,194,3,1,0,0,5.4,5.4,47.2,80.1,21,106,5.0,1,1,1,4,4,5,228,3,11,1,2,20:50
2008,11,Sun,November 16,W,0,New York Giants,Baltimore Ravens,30,10,20,33,154,1,2,1,10,5.0,4.5,60.6,56.9,26,121,4.7,0,1,2,1,1,3,94,5,12,1,2,29:08
2008,12,Sun,November 23,W,0,New York Giants,Arizona Cardinals,37,29,32,52,348,1,1,1,3,6.8,6.6,61.5,79.6,15,23,1.5,2,3,4,2,2,3,126,8,14,0,0,29:23
2008,13,Sun,November 30,W,0,New York Giants,Washington Redskins,23,7,24,39,228,0,1,4,21,6.4,5.3,61.5,67.0,18,92,5.1,1,0,1,1,1,6,274,4,13,0,2,24:16
2008,14,Sun,December 7,L,0,New York Giants,Philadelphia Eagles,14,20,19,30,191,1,0,0,0,6.4,6.4,63.3,92.5,42,140,3.3,1,2,4,2,2,3,109,12,18,0,0,34:54
2008,15,Sun,December 14,L,0,New York Giants,Dallas Cowboys,8,20,20,30,221,2,0,4,23,8.1,6.5,66.7,110.6,21,100,4.8,1,0,0,2,2,6,253,3,11,0,0,29:28
2008,16,Sun,December 21,W,1,New York Giants,Carolina Panthers,34,28,11,19,185,0,0,0,0,9.7,9.7,57.9,90.9,35,158,4.5,4,0,1,4,4,5,197,6,12,0,0,25:56
2008,17,Sun,December 28,L,0,New York Giants,Minnesota Vikings,19,20,16,26,218,1,1,2,21,9.2,7.8,61.5,85.1,27,110,4.1,1,2,2,2,2,4,190,7,13,0,1,25:41
2008,1,Sun,September 7,W,0,New York Jets,Miami Dolphins,20,14,26,43,228,2,1,4,23,5.8,4.9,60.5,80.4,17,49,2.9,0,0,0,2,2,7,278,3,13,1,2,28:59
2008,2,Sun,September 14,L,0,New York Jets,New England Patriots,10,19,16,23,156,0,0,3,9,7.2,6.0,69.6,88.3,33,104,3.2,1,4,4,1,1,3,150,6,14,1,1,31:35
2008,3,Mon,September 22,L,0,New York Jets,San Diego Chargers,29,48,19,25,250,3,1,0,0,10.0,10.0,76.0,130.0,35,107,3.1,2,2,2,6,6,1,48,9,13,0,0,32:20
2008,4,Sun,September 28,W,0,New York Jets,Arizona Cardinals,56,35,40,57,426,2,3,5,46,8.3,6.9,70.2,81.5,15,42,2.8,3,0,1,3,3,1,39,5,11,2,2,31:00
2008,6,Sun,October 12,W,0,New York Jets,Cincinnati Bengals,26,14,20,33,128,0,0,5,24,4.6,3.4,60.6,68.7,21,43,2.0,1,0,0,2,2,7,292,5,15,2,2,24:42
2008,7,Sun,October 19,L,1,New York Jets,Oakland Raiders,13,16,17,30,191,1,0,2,12,6.8,6.0,56.7,86.9,38,153,4.0,0,3,4,1,1,7,303,4,17,1,1,35:39
2008,8,Sun,October 26,W,0,New York Jets,Kansas City Chiefs,28,24,25,36,250,2,0,4,30,7.8,6.3,69.4,107.4,20,80,4.0,0,1,1,3,3,7,289,4,13,0,1,26:44
