Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2021,6,Sun,October 17,W,0,Kansas City Chiefs,Washington Football Team,31,13,24,39,182,1,1,0,0,4.7,4.7,61.5,70.7,19,94,4.9,0,2,3,1,1,4,232,7,14,0,0,26:07
2021,7,Sun,October 24,L,0,Kansas City Chiefs,Tennessee Titans,3,27,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,36:21
2021,8,Mon,November 1,W,0,Kansas City Chiefs,New York Giants,20,17,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,25:22
2021,9,Sun,November 7,W,0,Kansas City Chiefs,Green Bay Packers,13,7,19,34,179,1,1,1,11,5.6,5.1,55.9,68.1,25,122,4.9,0,0,2,1,1,4,217,2,12,2,3,31:33
2021,10,Sun,November 14,W,0,Kansas City Chiefs,Las Vegas Raiders,41,14,25,35,249,2,1,2,12,7.5,6.7,71.4,98.4,14,50,3.6,0,0,0,2,2,5,250,1,9,1,2,24:34
2021,11,Sun,November 21,W,0,Kansas City Chiefs,Dallas Cowboys,19,9,28,43,194,0,2,5,22,5.0,4.0,65.1,55.8,16,82,5.1,0,3,3,0,0,6,280,5,15,0,0,29:13
2021,13,Sun,December 5,W,0,Kansas City Chiefs,Denver Broncos,22,9,22,40,250,1,2,1,7,6.4,6.1,55.0,61.5,31,154,5.0,0,1,1,0,0,3,160,4,14,3,6,33:30
2021,14,Sun,December 12,W,0,Kansas City Chiefs,Las Vegas Raiders,48,9,33,45,246,1,1,4,17,5.8,5.0,73.3,84.1,12,44,3.7,0,1,1,0,1,3,150,4,11,1,1,26:25
2021,15,Thu,December 16,W,1,Kansas City Chiefs,Los Angeles Chargers,34,28,22,39,236,2,1,0,0,6.1,6.1,56.4,80.7,39,192,4.9,2,0,0,4,4,1,41,6,13,2,5,33:03
2021,16,Sun,December 26,W,0,Kansas City Chiefs,Pittsburgh Steelers,36,10,28,43,173,1,1,2,21,4.5,3.8,65.1,71.2,25,130,5.2,0,1,2,1,1,2,121,5,13,2,3,25:18
2021,17,Sun,January 2,L,0,Kansas City Chiefs,Cincinnati Bengals,31,34,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,29:06
2021,18,Sat,January 8,W,0,Kansas City Chiefs,Denver Broncos,28,24,13,25,173,0,0,1,5,7.1,6.7,52.0,74.2,28,191,6.8,3,1,1,3,3,3,145,7,12,0,0,26:56
2021,1,Mon,September 13,W,1,Las Vegas Raiders,Baltimore Ravens,33,27,19,30,217,1,0,3,18,7.8,6.6,63.3,96.1,34,189,5.6,2,2,2,3,3,4,179,3,12,1,2,32:14
2021,2,Sun,September 19,W,0,Las Vegas Raiders,Pittsburgh Steelers,26,17,27,40,292,1,1,2,3,7.4,7.0,67.5,86.7,14,39,2.8,1,1,1,2,2,4,197,5,12,0,1,25:38
2021,3,Sun,September 26,W,1,Las Vegas Raiders,Miami Dolphins,31,28,32,49,197,0,0,2,18,4.4,3.9,65.3,73.3,27,133,4.9,2,2,3,2,2,4,155,6,18,3,4,31:13
2021,4,Mon,October 4,L,0,Las Vegas Raiders,Los Angeles Chargers,14,28,25,39,212,3,0,2,10,5.7,5.2,64.1,103.8,34,168,4.9,1,0,0,4,4,6,253,4,13,2,3,34:42
2021,5,Sun,October 10,L,0,Las Vegas Raiders,Chicago Bears,9,20,13,21,109,1,0,2,10,5.7,4.7,61.9,91.2,37,143,3.9,1,2,2,2,2,5,234,6,13,0,0,32:02
2021,6,Sun,October 17,W,0,Las Vegas Raiders,Denver Broncos,34,24,35,49,309,3,3,5,25,6.8,5.7,71.4,82.8,23,112,4.9,0,1,1,3,3,4,164,5,14,1,3,34:33
2021,7,Sun,October 24,W,0,Las Vegas Raiders,Philadelphia Eagles,33,22,18,34,223,2,0,2,13,6.9,6.2,52.9,93.1,32,135,4.2,1,0,0,2,2,3,143,6,13,2,3,27:29
2021,9,Sun,November 7,L,0,Las Vegas Raiders,New York Giants,16,23,15,20,98,1,0,3,12,5.5,4.3,75.0,101.7,31,149,4.8,0,3,3,2,2,3,146,6,12,0,0,30:11
2021,10,Sun,November 14,L,0,Las Vegas Raiders,Kansas City Chiefs,14,41,36,51,422,5,0,0,0,8.3,8.3,70.6,128.1,25,94,3.8,0,2,3,5,5,1,42,9,15,3,3,35:26
2021,11,Sun,November 21,L,0,Las Vegas Raiders,Cincinnati Bengals,13,32,20,29,129,1,0,3,19,5.1,4.0,69.0,89.6,38,159,4.2,2,4,4,2,3,2,105,8,16,0,0,37:20
2021,12,Thu,November 25,W,1,Las Vegas Raiders,Dallas Cowboys,36,33,32,47,373,2,0,1,2,8.0,7.8,68.1,106.1,20,64,3.2,1,2,3,1,2,7,385,3,13,0,0,26:30
2021,13,Sun,December 5,L,0,Las Vegas Raiders,Washington Football Team,15,17,23,30,186,2,1,1,10,6.5,6.0,76.7,100.1,30,112,3.7,0,1,1,2,2,4,197,7,13,0,0,33:43
2021,14,Sun,December 12,L,0,Las Vegas Raiders,Kansas City Chiefs,9,48,20,24,240,2,0,3,18,10.8,8.9,83.3,136.1,30,132,4.4,3,2,2,6,6,1,52,9,13,0,0,33:35
2021,15,Mon,December 20,W,0,Las Vegas Raiders,Cleveland Browns,16,14,20,30,147,1,0,0,0,4.9,4.9,66.7,89.2,24,89,3.7,1,0,1,2,2,7,313,6,14,1,1,26:36
2021,16,Sun,December 26,W,0,Las Vegas Raiders,Denver Broncos,17,13,15,22,140,0,0,2,13,7.0,5.8,68.2,85.4,16,18,1.1,1,2,3,1,1,5,223,1,10,1,1,23:23
2021,17,Sun,January 2,W,0,Las Vegas Raiders,Indianapolis Colts,23,20,16,27,140,1,0,1,8,5.5,5.0,59.3,85.4,26,122,4.7,1,2,2,2,2,5,223,3,11,1,1,28:57
2021,18,Sun,January 9,W,1,Las Vegas Raiders,Los Angeles Chargers,35,32,34,64,355,3,1,3,28,6.0,5.3,53.1,78.6,21,85,4.0,1,1,2,3,3,3,162,4,18,6,7,31:19
2021,1,Sun,September 12,W,0,Los Angeles Chargers,Washington Football Team,20,16,14,21,133,1,0,1,2,6.4,6.0,66.7,99.9,27,126,4.7,0,3,4,1,1,3,138,3,10,1,1,23:57
2021,2,Sun,September 19,L,0,Los Angeles Chargers,Dallas Cowboys,17,20,23,27,221,0,1,2,16,8.8,7.6,85.2,85.3,31,198,6.4,2,2,2,2,2,1,44,6,10,0,1,29:03
2021,3,Sun,September 26,W,0,Los Angeles Chargers,Kansas City Chiefs,30,24,27,44,251,3,2,2,9,5.9,5.5,61.4,80.8,30,186,6.2,0,1,1,3,3,1,51,6,10,0,0,32:31
2021,4,Mon,October 4,W,0,Los Angeles Chargers,Las Vegas Raiders,28,14,21,34,165,2,1,4,31,5.8,4.3,61.8,81.1,18,48,2.7,0,0,1,2,2,5,256,4,13,1,3,25:18
2021,5,Sun,October 10,W,0,Los Angeles Chargers,Cleveland Browns,47,42,23,32,301,2,0,1,4,9.5,9.1,71.9,122.0,35,230,6.6,3,2,2,4,4,3,134,4,12,1,3,36:28
2021,6,Sun,October 17,L,0,Los Angeles Chargers,Baltimore Ravens,6,34,19,27,140,1,2,3,27,6.2,4.7,70.4,63.8,38,187,4.9,3,2,2,4,4,2,86,6,11,0,0,38:07
2021,8,Sun,October 31,L,0,Los Angeles Chargers,New England Patriots,24,27,18,35,210,0,0,1,7,6.2,5.8,51.4,69.9,39,142,3.6,1,4,4,1,1,3,146,9,19,0,1,35:24
2021,9,Sun,November 7,W,0,Los Angeles Chargers,Philadelphia Eagles,27,24,11,17,155,1,0,1,7,9.5,8.6,64.7,113.6,39,176,4.5,2,1,1,3,3,3,130,8,12,0,0,26:23
2021,10,Sun,November 14,L,0,Los Angeles Chargers,Minnesota Vikings,20,27,25,37,278,2,0,2,16,7.9,7.1,67.6,107.7,33,103,3.1,1,2,2,3,3,3,137,5,14,2,2,36:10
2021,11,Sun,November 21,W,0,Los Angeles Chargers,Pittsburgh Steelers,41,37,28,44,245,3,0,3,28,6.2,5.2,63.6,101.0,18,55,3.1,1,3,3,4,4,1,46,8,15,0,2,28:14
2021,12,Sun,November 28,L,0,Los Angeles Chargers,Denver Broncos,13,28,15,25,155,1,1,1,0,6.2,6.0,60.0,74.6,33,147,4.5,2,0,0,4,4,3,125,8,11,0,0,29:37
2021,13,Sun,December 5,W,0,Los Angeles Chargers,Cincinnati Bengals,41,22,24,40,260,1,2,6,40,7.5,5.7,60.0,66.7,25,96,3.8,2,1,1,1,2,4,180,6,12,0,1,31:14
2021,14,Sun,December 12,W,0,Los Angeles Chargers,New York Giants,37,21,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,25:40
2021,15,Thu,December 16,L,1,Los Angeles Chargers,Kansas City Chiefs,28,34,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,28:12
2021,16,Sun,December 26,L,0,Los Angeles Chargers,Houston Texans,29,41,21,27,248,2,0,1,6,9.4,8.9,77.8,129.6,36,189,5.3,2,2,3,5,5,1,53,9,13,0,0,34:52
2021,17,Sun,January 2,W,0,Los Angeles Chargers,Denver Broncos,34,13,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,29:44
2021,18,Sun,January 9,L,1,Los Angeles Chargers,Las Vegas Raiders,32,35,21,37,172,2,0,3,18,5.1,4.3,56.8,86.8,34,174,5.1,1,5,5,2,2,4,181,8,17,1,1,38:41
2021,1,Sun,September 12,W,0,Los Angeles Rams,Chicago Bears,34,14,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14
2021,2,Sun,September 19,W,0,Los Angeles Rams,Indianapolis Colts,27,24,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32
2021,3,Sun,September 26,W,0,Los Angeles Rams,Tampa Bay Buccaneers,34,24,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50
2021,4,Sun,October 3,L,0,Los Angeles Rams,Arizona Cardinals,20,37,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10
2021,5,Thu,October 7,W,0,Los Angeles Rams,Seattle Seahawks,26,17,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57
2021,6,Sun,October 17,W,0,Los Angeles Rams,New York Giants,38,11,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38
2021,7,Sun,October 24,W,0,Los Angeles Rams,Detroit Lions,28,19,23,37,278,1,2,2,7,7.7,7.1,62.2,71.7,28,137,4.9,0,4,4,1,1,1,36,6,15,2,3,32:40
2021,8,Sun,October 31,W,0,Los Angeles Rams,Houston Texans,38,22,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,26:25
2021,9,Sun,November 7,L,0,Los Angeles Rams,Tennessee Titans,16,28,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39
2021,10,Mon,November 15,L,0,Los Angeles Rams,San Francisco 49ers,10,31,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03
2021,12,Sun,November 28,L,0,Los Angeles Rams,Green Bay Packers,28,36,28,45,307,2,0,1,0,6.8,6.7,62.2,97.2,32,92,2.9,1,3,4,3,3,5,212,7,19,2,2,39:40
2021,13,Sun,December 5,W,0,Los Angeles Rams,Jacksonville Jaguars,37,7,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,26:15
2021,14,Mon,December 13,W,0,Los Angeles Rams,Arizona Cardinals,30,23,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56
2021,15,Tue,December 21,W,0,Los Angeles Rams,Seattle Seahawks,20,10,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54
2021,16,Sun,December 26,W,0,Los Angeles Rams,Minnesota Vikings,30,23,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00
2021,17,Sun,January 2,W,0,Los Angeles Rams,Baltimore Ravens,20,19,20,32,162,0,1,5,35,6.2,4.4,62.5,62.2,32,165,5.2,0,4,4,1,1,3,139,4,14,3,3,33:39
2021,18,Sun,January 9,L,1,Los Angeles Rams,San Francisco 49ers,24,27,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44
2021,1,Sun,September 12,W,0,Miami Dolphins,New England Patriots,17,16,29,39,268,1,0,1,13,7.2,6.7,74.4,101.2,30,125,4.2,0,3,3,1,1,2,99,11,16,0,0,36:43
2021,2,Sun,September 19,L,0,Miami Dolphins,Buffalo Bills,0,35,17,33,171,2,1,1,8,5.4,5.0,51.5,74.2,30,143,4.8,3,0,1,5,5,4,184,7,13,1,1,28:26
2021,3,Sun,September 26,L,1,Miami Dolphins,Las Vegas Raiders,28,31,26,43,357,2,1,3,29,9.0,7.8,60.5,92.9,35,140,4.0,1,3,3,2,3,4,216,8,15,0,1,38:47
2021,4,Sun,October 3,L,0,Miami Dolphins,Indianapolis Colts,17,27,24,32,210,2,0,2,18,7.1,6.2,75.0,112.8,33,139,4.2,1,2,2,3,3,4,200,6,15,1,1,37:09
2021,5,Sun,October 10,L,0,Miami Dolphins,Tampa Bay Buccaneers,17,45,33,44,437,5,0,2,15,10.3,9.5,75.0,143.8,25,121,4.8,1,1,2,6,6,1,41,8,11,0,0,37:07
2021,6,Sun,October 17,L,0,Miami Dolphins,Jacksonville Jaguars,20,23,25,41,312,1,0,2,7,7.8,7.3,61.0,92.7,19,84,4.4,1,3,3,2,2,4,152,3,12,2,3,27:20
2021,7,Sun,October 24,L,0,Miami Dolphins,Atlanta Falcons,28,30,25,40,325,2,1,1,11,8.4,7.9,62.5,94.3,22,72,3.3,1,3,3,3,3,3,126,6,13,0,0,25:22
2021,8,Sun,October 31,L,0,Miami Dolphins,Buffalo Bills,11,26,29,43,249,2,0,0,0,5.8,5.8,67.4,97.9,23,102,4.4,1,2,2,2,2,4,163,6,13,0,1,30:47
2021,9,Sun,November 7,W,0,Miami Dolphins,Houston Texans,17,9,24,44,199,0,3,5,41,5.5,4.1,54.5,38.0,18,73,4.1,0,3,3,0,0,5,235,6,17,1,1,29:42
2021,10,Thu,November 11,W,0,Miami Dolphins,Baltimore Ravens,22,10,26,43,210,1,1,4,28,5.5,4.5,60.5,70.9,23,94,4.1,0,1,2,1,1,8,321,2,14,0,0,31:48
2021,11,Sun,November 21,W,0,Miami Dolphins,New York Jets,24,17,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,26:25
2021,12,Sun,November 28,W,0,Miami Dolphins,Carolina Panthers,33,10,10,31,134,0,3,5,45,5.8,3.7,32.3,7.4,18,64,3.6,1,1,1,1,1,6,261,4,14,2,3,22:26
2021,13,Sun,December 5,W,0,Miami Dolphins,New York Giants,20,9,23,44,159,0,1,3,28,4.3,3.4,52.3,51.2,17,91,5.4,0,3,4,0,0,6,248,6,16,1,1,29:20
2021,15,Sun,December 19,W,0,Miami Dolphins,New York Jets,31,24,13,24,126,0,0,6,44,7.1,4.2,54.2,69.1,24,102,4.3,2,1,1,3,3,6,279,3,11,0,1,25:38
2021,16,Mon,December 27,W,0,Miami Dolphins,New Orleans Saints,20,3,12,20,81,0,2,8,54,6.8,2.9,60.0,29.4,23,83,3.6,0,1,1,0,0,7,316,0,12,1,3,26:04
2021,17,Sun,January 2,L,0,Miami Dolphins,Tennessee Titans,3,34,13,18,110,2,0,1,10,6.7,5.8,72.2,124.8,40,198,5.0,2,2,2,4,4,4,177,7,15,1,1,33:12
2021,18,Sun,January 9,W,0,Miami Dolphins,New England Patriots,33,24,20,30,245,1,1,2,16,8.7,7.7,66.7,88.9,27,134,5.0,2,1,1,3,3,3,138,5,10,0,0,26:24
2021,1,Sun,September 12,L,1,Minnesota Vikings,Cincinnati Bengals,24,27,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,34:51
2021,2,Sun,September 19,L,0,Minnesota Vikings,Arizona Cardinals,33,34,29,36,371,3,2,3,29,11.1,9.5,80.6,114.2,21,103,4.9,1,2,2,4,4,4,221,3,9,1,1,31:52
2021,3,Sun,September 26,W,0,Minnesota Vikings,Seattle Seahawks,30,17,23,32,283,1,0,2,15,9.3,8.3,71.9,109.2,18,106,5.9,1,1,2,2,2,2,88,3,8,0,1,24:07
2021,4,Sun,October 3,L,0,Minnesota Vikings,Cleveland Browns,7,14,15,33,143,0,0,3,12,4.7,4.0,45.5,58.0,38,184,4.8,1,2,2,0,0,7,279,7,18,0,1,35:32
2021,5,Sun,October 10,W,0,Minnesota Vikings,Detroit Lions,19,17,21,35,180,0,1,4,23,5.8,4.6,60.0,61.6,24,108,4.5,1,3,3,0,0,4,204,3,11,0,1,27:54
2021,6,Sun,October 17,W,1,Minnesota Vikings,Carolina Panthers,34,28,17,41,188,1,1,4,19,5.0,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,26:34
2021,8,Sun,October 31,L,0,Minnesota Vikings,Dallas Cowboys,16,20,25,41,341,2,1,3,19,8.8,7.8,61.0,93.6,24,78,3.3,0,2,3,2,2,4,181,7,14,0,0,32:32
2021,9,Sun,November 7,L,1,Minnesota Vikings,Baltimore Ravens,31,34,27,41,253,3,2,3,13,6.5,5.8,65.9,86.7,45,247,5.5,1,2,2,4,4,3,125,6,15,3,3,46:04
2021,10,Sun,November 14,W,0,Minnesota Vikings,Los Angeles Chargers,27,20,20,34,171,1,1,2,24,5.7,4.8,58.8,69.6,19,82,4.3,1,2,2,2,2,5,242,5,12,0,0,23:50
2021,11,Sun,November 21,W,0,Minnesota Vikings,Green Bay Packers,34,31,23,33,372,4,0,2,13,11.7,10.6,69.7,146.7,19,95,5.0,0,1,2,4,4,2,102,7,11,0,0,28:59
2021,12,Sun,November 28,L,0,Minnesota Vikings,San Francisco 49ers,26,34,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07
2021,13,Sun,December 5,L,0,Minnesota Vikings,Detroit Lions,27,29,25,41,272,3,1,3,24,7.2,6.2,61.0,94.8,27,100,3.7,0,3,3,2,2,3,166,2,11,1,3,26:56
2021,14,Thu,December 9,W,0,Minnesota Vikings,Pittsburgh Steelers,36,28,28,40,269,3,1,5,39,7.7,6.0,70.0,103.0,24,106,4.4,1,0,1,2,2,6,258,4,13,2,2,29:32
2021,15,Mon,December 20,W,0,Minnesota Vikings,Chicago Bears,17,9,26,39,255,1,0,3,30,7.3,6.1,66.7,93.4,28,115,4.1,0,1,2,0,0,3,161,2,12,2,5,29:15
2021,16,Sun,December 26,L,0,Minnesota Vikings,Los Angeles Rams,23,30,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00
2021,17,Sun,January 2,L,0,Minnesota Vikings,Green Bay Packers,10,37,31,42,307,2,0,0,0,7.3,7.3,73.8,109.9,32,174,5.4,2,3,3,4,4,2,63,7,13,0,1,38:33
2021,18,Sun,January 9,W,0,Minnesota Vikings,Chicago Bears,31,17,33,48,266,1,2,7,59,6.8,4.8,68.8,72.0,25,90,3.6,0,3,3,0,0,1,43,5,15,1,6,36:47
2021,1,Sun,September 12,L,0,New England Patriots,Miami Dolphins,16,17,16,27,185,1,1,2,17,7.5,6.4,59.3,76.9,23,74,3.2,1,1,1,2,2,4,180,4,11,0,0,23:17
2021,2,Sun,September 19,W,0,New England Patriots,New York Jets,25,6,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,32:08
2021,3,Sun,September 26,L,0,New England Patriots,New Orleans Saints,13,28,13,21,110,2,0,3,18,6.1,4.6,61.9,107.2,38,142,3.7,1,0,2,4,4,5,249,6,13,0,0,32:48
2021,4,Sun,October 3,L,0,New England Patriots,Tampa Bay Buccaneers,17,19,22,43,261,0,0,1,8,6.3,5.9,51.2,70.0,30,120,4.0,1,4,5,1,1,4,170,9,19,0,0,33:55
2021,5,Sun,October 10,W,0,New England Patriots,Houston Texans,25,22,21,29,293,3,0,3,19,10.8,9.2,72.4,139.0,24,67,2.8,0,1,2,1,3,3,99,6,14,3,3,29:16
2021,6,Sun,October 17,L,1,New England Patriots,Dallas Cowboys,29,35,36,51,445,3,1,0,0,8.7,8.7,70.6,108.7,31,122,3.9,0,3,4,2,2,1,51,3,13,2,4,39:17
2021,7,Sun,October 24,W,0,New England Patriots,New York Jets,54,13,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,27:48
2021,8,Sun,October 31,W,0,New England Patriots,Los Angeles Chargers,27,24,18,35,206,2,2,3,17,6.4,5.4,51.4,64.7,20,163,8.2,1,1,1,3,3,5,240,4,12,1,1,24:36
2021,9,Sun,November 7,W,0,New England Patriots,Carolina Panthers,24,6,16,33,162,0,3,1,10,5.2,4.8,48.5,25.1,23,78,3.4,0,2,2,0,0,4,205,3,11,0,1,27:31
2021,10,Sun,November 14,W,0,New England Patriots,Cleveland Browns,45,7,19,33,118,1,1,5,36,4.7,3.1,57.6,62.4,20,99,5.0,0,0,0,1,1,4,189,1,11,2,4,25:58
2021,11,Thu,November 18,W,0,New England Patriots,Atlanta Falcons,25,0,20,32,125,0,4,4,33,4.9,3.5,62.5,30.9,16,40,2.5,0,0,1,0,0,5,269,2,11,1,2,27:17
2021,12,Sun,November 28,W,0,New England Patriots,Tennessee Titans,36,13,11,21,85,1,1,2,8,4.4,3.7,52.4,58.6,39,270,6.9,1,0,1,1,2,2,95,5,11,1,3,31:02
2021,13,Mon,December 6,W,0,New England Patriots,Buffalo Bills,14,10,15,30,131,1,0,2,14,4.8,4.1,50.0,73.1,25,99,4.0,0,1,2,1,1,5,233,4,13,0,1,27:59
2021,15,Sat,December 18,L,0,New England Patriots,Indianapolis Colts,17,27,5,12,49,1,1,1,8,4.8,3.8,41.7,46.9,39,226,5.8,1,2,3,3,3,2,87,2,10,3,3,30:22
2021,16,Sun,December 26,L,0,New England Patriots,Buffalo Bills,21,33,30,47,314,3,0,0,0,6.7,6.7,63.8,104.4,28,114,4.1,1,2,2,3,3,0,0,6,12,3,4,35:09
2021,17,Sun,January 2,W,0,New England Patriots,Jacksonville Jaguars,50,10,17,27,173,1,3,2,20,7.1,6.0,63.0,54.0,17,80,4.7,0,1,1,1,1,4,159,3,9,0,0,23:14
2021,18,Sun,January 9,L,0,New England Patriots,Miami Dolphins,24,33,15,22,103,1,0,1,6,5.0,4.5,68.2,93.6,43,195,4.5,1,2,2,3,3,4,209,7,15,0,1,33:36
2021,1,Sun,September 12,W,0,New Orleans Saints,Green Bay Packers,38,3,20,35,186,0,2,2,15,5.7,5.0,57.1,48.0,15,43,2.9,0,1,1,0,0,4,176,1,10,2,3,25:24
2021,2,Sun,September 19,L,0,New Orleans Saints,Carolina Panthers,7,26,26,38,294,2,1,2,11,8.0,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,38:32
2021,3,Sun,September 26,W,0,New Orleans Saints,New England Patriots,28,13,30,51,251,1,3,2,19,5.3,4.7,58.8,53.6,17,49,2.9,0,2,2,1,1,5,283,7,19,2,3,27:12
2021,4,Sun,October 3,L,1,New Orleans Saints,New York Giants,21,27,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,27:35
2021,5,Sun,October 10,W,0,New Orleans Saints,Washington Football Team,33,22,20,41,242,0,2,2,6,6.0,5.6,48.8,47.0,33,131,4.0,2,3,3,1,1,3,154,5,16,1,3,36:26
2021,7,Mon,October 25,W,0,New Orleans Saints,Seattle Seahawks,13,10,12,22,129,1,0,5,38,7.6,4.8,54.5,87.1,28,90,3.2,0,1,3,1,1,5,242,3,12,0,1,27:11
2021,8,Sun,October 31,W,0,New Orleans Saints,Tampa Bay Buccaneers,36,27,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,26:44
2021,9,Sun,November 7,L,0,New Orleans Saints,Atlanta Falcons,25,27,23,30,332,2,0,2,11,11.4,10.4,76.7,134.3,25,34,1.4,1,2,2,3,3,5,224,5,13,0,1,27:39
2021,10,Sun,November 14,L,0,New Orleans Saints,Tennessee Titans,21,23,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,31:34
2021,11,Sun,November 21,L,0,New Orleans Saints,Philadelphia Eagles,29,40,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,37:01
2021,12,Thu,November 25,L,0,New Orleans Saints,Buffalo Bills,6,31,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,34:38
2021,13,Thu,December 2,L,0,New Orleans Saints,Dallas Cowboys,17,27,26,40,231,1,1,1,7,6.0,5.6,65.0,78.2,24,146,6.1,1,2,2,3,3,7,337,2,13,0,1,28:06
2021,14,Sun,December 12,W,0,New Orleans Saints,New York Jets,30,9,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,21:08
2021,15,Sun,December 19,W,0,New Orleans Saints,Tampa Bay Buccaneers,9,0,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,30:15
2021,16,Mon,December 27,L,0,New Orleans Saints,Miami Dolphins,3,20,19,26,173,1,1,3,25,7.6,6.0,73.1,87.5,30,86,2.9,0,2,3,2,2,6,255,5,15,0,0,33:56
2021,17,Sun,January 2,W,0,New Orleans Saints,Carolina Panthers,18,10,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,30:31
2021,18,Sun,January 9,W,0,New Orleans Saints,Atlanta Falcons,30,20,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43
