Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2011,5,Sun,October 9,W,0,Las Vegas Raiders,Houston Texans,25,20,24,51,403,2,2,3,13,8.2,7.5,47.1,71.0,25,70,2.8,0,2,3,2,2,8,298,8,20,0,0,34:25
2011,6,Sun,October 16,W,0,Las Vegas Raiders,Cleveland Browns,24,17,21,45,203,2,0,2,12,4.8,4.3,46.7,74.6,21,65,3.1,0,1,1,2,2,6,271,8,16,0,1,25:19
2011,7,Sun,October 23,L,0,Las Vegas Raiders,Kansas City Chiefs,0,28,15,30,161,0,2,0,0,5.4,5.4,50.0,38.3,39,139,3.6,2,0,0,4,4,7,368,7,15,0,0,33:37
2011,9,Sun,November 6,L,0,Las Vegas Raiders,Denver Broncos,24,38,10,22,113,2,0,1,11,5.6,4.9,45.5,91.7,39,299,7.7,2,1,2,5,5,5,238,3,12,0,1,31:51
2011,10,Thu,November 10,W,0,Las Vegas Raiders,San Diego Chargers,24,17,23,47,239,2,1,6,35,5.8,4.5,48.9,69.4,15,75,5.0,0,1,2,2,2,6,322,5,16,1,1,27:23
2011,11,Sun,November 20,W,0,Las Vegas Raiders,Minnesota Vikings,27,21,19,33,187,2,3,5,24,6.4,4.9,57.6,56.0,24,124,5.2,1,0,0,3,3,3,133,6,15,0,2,24:16
2011,12,Sun,November 27,W,0,Las Vegas Raiders,Chicago Bears,25,20,18,36,229,2,3,4,25,7.1,5.7,50.0,54.1,27,172,6.4,0,2,2,2,2,5,225,6,14,0,0,29:58
2011,13,Sun,December 4,L,0,Las Vegas Raiders,Miami Dolphins,14,34,13,25,153,1,0,1,9,6.5,5.9,52.0,84.2,44,209,4.8,2,2,2,4,4,4,222,8,14,0,0,38:20
2011,14,Sun,December 11,L,0,Las Vegas Raiders,Green Bay Packers,16,46,17,32,255,2,1,4,26,8.8,7.1,53.1,87.4,24,136,5.7,2,4,4,4,5,1,40,3,11,0,0,28:40
2011,15,Sun,December 18,L,0,Las Vegas Raiders,Detroit Lions,27,28,29,52,375,4,0,2,16,7.5,6.9,55.8,104.2,19,57,3.0,0,0,0,4,4,6,257,8,17,1,2,28:27
2011,16,Sat,December 24,W,1,Las Vegas Raiders,Kansas City Chiefs,16,13,21,36,300,1,2,0,0,8.3,8.3,58.3,71.5,30,135,4.5,0,2,4,1,1,3,146,3,12,0,1,32:39
2011,17,Sun,January 1,L,0,Las Vegas Raiders,San Diego Chargers,26,38,19,26,310,3,1,0,0,11.9,11.9,73.1,135.1,31,153,4.9,1,1,2,5,5,0,0,7,10,0,1,30:27
2011,1,Sun,September 11,W,0,Los Angeles Chargers,Minnesota Vikings,24,17,7,15,28,1,1,2,11,2.6,1.6,46.7,47.9,26,159,6.1,0,1,1,2,2,6,289,4,11,0,0,22:43
2011,2,Sun,September 18,L,0,Los Angeles Chargers,New England Patriots,21,35,31,40,410,3,0,2,13,10.6,9.8,77.5,134.4,25,94,3.8,1,2,2,3,3,2,85,7,11,0,1,29:02
2011,3,Sun,September 25,W,0,Los Angeles Chargers,Kansas City Chiefs,20,17,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,27,81,3.0,0,1,2,2,2,4,182,5,12,1,1,25:17
2011,4,Sun,October 2,W,0,Los Angeles Chargers,Miami Dolphins,26,16,20,30,176,0,2,3,18,6.5,5.3,66.7,54.3,22,72,3.3,1,3,3,1,1,3,135,3,10,0,0,26:42
2011,5,Sun,October 9,W,0,Los Angeles Chargers,Denver Broncos,29,24,10,23,113,1,1,0,0,4.9,4.9,43.5,55.2,23,162,7.0,1,1,1,1,1,6,322,2,9,0,0,19:52
2011,7,Sun,October 23,L,0,Los Angeles Chargers,New York Jets,21,27,18,33,156,3,1,2,17,5.2,4.5,54.5,84.9,31,162,5.2,0,2,2,3,3,3,110,8,13,0,0,32:46
2011,8,Mon,October 31,L,1,Los Angeles Chargers,Kansas City Chiefs,20,23,19,32,247,1,2,3,14,8.2,7.1,59.4,68.1,32,94,2.9,1,3,3,2,2,5,286,7,14,0,0,32:15
2011,9,Sun,November 6,L,0,Los Angeles Chargers,Green Bay Packers,38,45,21,26,232,4,0,4,15,9.5,7.7,80.8,143.4,26,136,5.2,0,1,1,6,6,2,108,6,10,0,1,29:45
2011,10,Thu,November 10,L,0,Los Angeles Chargers,Oakland Raiders,17,24,14,21,298,2,1,1,1,14.2,13.5,66.7,121.6,41,191,4.7,1,1,1,3,3,4,195,4,10,0,1,32:37
2011,11,Sun,November 20,L,0,Los Angeles Chargers,Chicago Bears,20,31,18,32,286,2,1,0,0,8.9,8.9,56.3,94.0,32,92,2.9,2,1,1,4,4,3,137,8,14,0,1,33:10
2011,12,Sun,November 27,L,1,Los Angeles Chargers,Denver Broncos,13,16,9,18,141,1,0,1,2,7.9,7.4,50.0,94.9,51,208,4.1,0,3,3,1,1,9,391,5,16,0,0,37:08
2011,13,Mon,December 5,W,0,Los Angeles Chargers,Jacksonville Jaguars,38,14,19,33,177,2,1,2,18,5.9,5.1,57.6,80.0,31,129,4.2,0,0,0,2,2,5,217,9,16,0,2,31:43
2011,14,Sun,December 11,W,0,Los Angeles Chargers,Buffalo Bills,37,10,15,37,185,0,3,1,10,5.3,4.9,40.5,22.9,20,96,4.8,0,1,2,1,1,2,71,4,11,0,2,24:27
2011,15,Sun,December 18,W,0,Los Angeles Chargers,Baltimore Ravens,34,14,24,35,201,2,2,7,43,7.0,4.8,68.6,78.4,14,89,6.4,0,0,1,2,2,2,112,7,12,0,0,25:48
2011,16,Sat,December 24,L,0,Los Angeles Chargers,Detroit Lions,10,38,29,36,353,3,0,3,20,10.4,9.1,80.6,135.3,23,87,3.8,1,1,1,5,5,3,124,9,13,0,0,32:21
2011,17,Sun,January 1,W,0,Los Angeles Chargers,Oakland Raiders,38,26,28,43,417,2,1,0,0,9.7,9.7,65.1,102.6,24,103,4.3,0,4,4,2,2,1,58,8,13,0,0,29:33
2011,1,Sun,September 11,L,0,Los Angeles Rams,Philadelphia Eagles,13,31,14,32,167,2,0,3,20,5.8,4.8,43.8,81.1,32,236,7.4,1,1,1,4,4,3,109,8,13,0,1,30:14
2011,2,Mon,September 19,L,0,Los Angeles Rams,New York Giants,16,28,19,30,204,2,1,3,19,7.4,6.2,63.3,91.5,38,119,3.1,1,0,0,4,4,7,322,5,15,1,2,34:12
2011,3,Sun,September 25,L,0,Los Angeles Rams,Baltimore Ravens,7,37,27,48,385,3,0,2,4,8.1,7.7,56.3,103.2,26,168,6.5,0,3,5,4,4,2,89,6,15,1,1,31:11
2011,4,Sun,October 2,L,0,Los Angeles Rams,Washington Redskins,10,17,15,29,143,1,2,0,0,4.9,4.9,51.7,48.5,40,196,4.9,1,1,1,2,2,7,321,9,18,0,0,35:10
2011,6,Sun,October 16,L,0,Los Angeles Rams,Green Bay Packers,3,24,18,29,309,3,1,1,7,10.9,10.3,62.1,118.3,31,90,2.9,0,1,1,3,3,5,222,4,13,1,1,29:19
2011,7,Sun,October 23,L,0,Los Angeles Rams,Dallas Cowboys,7,34,14,24,151,2,0,2,15,6.9,5.8,58.3,104.7,34,294,8.6,2,2,2,4,4,3,145,3,8,0,0,33:56
2011,8,Sun,October 30,W,0,Los Angeles Rams,New Orleans Saints,31,21,30,44,227,1,2,6,42,6.1,4.5,68.2,69.0,20,56,2.8,1,0,1,3,3,7,282,8,17,1,1,28:37
2011,9,Sun,November 6,L,1,Los Angeles Rams,Arizona Cardinals,13,19,20,35,192,1,0,3,30,6.3,5.1,57.1,82.1,17,70,4.1,0,2,2,1,1,6,278,2,10,0,0,24:59
2011,10,Sun,November 13,W,0,Los Angeles Rams,Cleveland Browns,13,12,20,27,209,0,0,2,9,8.1,7.2,74.1,96.1,30,126,4.2,0,4,5,0,0,5,208,5,14,0,0,32:27
2011,11,Sun,November 20,L,0,Los Angeles Rams,Seattle Seahawks,7,24,15,25,163,1,2,4,40,8.1,5.6,60.0,59.2,39,126,3.2,2,1,1,3,3,9,447,7,17,0,0,35:00
2011,12,Sun,November 27,L,0,Los Angeles Rams,Arizona Cardinals,20,23,12,23,106,0,2,3,8,5.0,4.1,52.2,28.5,38,268,7.1,1,3,3,2,2,5,230,4,12,0,0,33:59
2011,13,Sun,December 4,L,0,Los Angeles Rams,San Francisco 49ers,0,26,17,25,245,2,0,4,29,11.0,8.4,68.0,126.2,34,144,4.2,0,4,4,2,2,5,226,4,14,0,0,36:05
2011,14,Mon,December 12,L,0,Los Angeles Rams,Seattle Seahawks,13,30,21,34,214,1,0,2,10,6.6,5.9,61.8,89.6,32,145,4.5,1,3,4,3,3,3,113,8,16,0,0,31:29
2011,15,Sun,December 18,L,0,Los Angeles Rams,Cincinnati Bengals,13,20,15,26,173,0,1,1,6,6.9,6.4,57.7,61.9,34,110,3.2,2,2,2,2,2,5,169,3,11,0,1,30:03
2011,16,Sat,December 24,L,0,Los Angeles Rams,Pittsburgh Steelers,0,27,15,22,208,0,1,0,0,9.5,9.5,68.2,79.4,28,169,6.0,3,2,2,3,3,4,191,1,7,0,0,29:15
2011,17,Sun,January 1,L,0,Los Angeles Rams,San Francisco 49ers,27,34,21,31,205,2,0,3,22,7.3,6.0,67.7,107.6,37,116,3.1,2,2,3,4,4,5,284,6,16,1,1,35:08
2011,1,Mon,September 12,L,0,Miami Dolphins,New England Patriots,24,38,32,48,516,4,1,1,1,10.8,10.5,66.7,121.5,22,106,4.8,1,1,2,5,5,4,152,8,13,0,0,28:27
2011,2,Sun,September 18,L,0,Miami Dolphins,Houston Texans,13,23,21,29,207,2,0,3,23,7.9,6.5,72.4,115.2,36,138,3.8,0,3,3,2,2,6,287,5,15,1,1,34:06
2011,3,Sun,September 25,L,0,Miami Dolphins,Cleveland Browns,16,17,19,39,210,2,1,0,0,5.4,5.4,48.7,71.5,19,70,3.7,0,1,1,2,2,5,211,3,11,1,1,22:09
2011,4,Sun,October 2,L,0,Miami Dolphins,San Diego Chargers,16,26,21,31,295,1,0,2,12,9.9,8.9,67.7,108.9,28,116,4.1,1,4,4,2,2,3,151,7,14,0,0,33:18
2011,6,Mon,October 17,L,0,Miami Dolphins,New York Jets,6,24,14,25,192,1,0,2,9,8.0,7.1,56.0,94.1,29,104,3.6,1,1,1,3,3,8,388,6,15,0,0,30:21
2011,7,Sun,October 23,L,1,Miami Dolphins,Denver Broncos,15,18,13,27,131,2,0,6,30,6.0,4.0,48.1,87.1,40,177,4.4,0,1,3,1,1,9,435,4,16,0,0,34:17
2011,8,Sun,October 30,L,0,Miami Dolphins,New York Giants,17,20,31,45,344,2,0,1,5,7.8,7.5,68.9,106.2,23,58,2.5,0,2,2,2,2,4,187,8,16,0,1,32:26
2011,9,Sun,November 6,W,0,Miami Dolphins,Kansas City Chiefs,31,3,20,39,227,0,0,5,26,6.5,5.2,51.3,69.1,34,116,3.4,0,1,1,0,0,5,229,8,20,2,6,34:39
2011,10,Sun,November 13,W,0,Miami Dolphins,Washington Redskins,20,9,21,32,185,0,2,3,30,6.7,5.3,65.6,54.8,16,61,3.8,0,3,5,0,0,2,93,5,13,0,0,26:27
2011,11,Sun,November 20,W,0,Miami Dolphins,Buffalo Bills,35,8,21,44,204,0,2,2,11,4.9,4.4,47.7,42.2,19,41,2.2,0,2,2,0,0,7,295,0,12,0,2,28:54
2011,12,Thu,November 24,L,0,Miami Dolphins,Dallas Cowboys,19,20,22,34,218,2,2,1,8,6.6,6.2,64.7,77.8,23,85,3.7,0,2,2,2,2,5,205,2,9,0,0,28:32
2011,13,Sun,December 4,W,0,Miami Dolphins,Oakland Raiders,34,14,20,41,258,2,1,2,15,6.7,6.0,48.8,75.1,14,46,3.3,0,0,0,2,2,8,372,2,11,1,1,21:40
2011,14,Sun,December 11,L,0,Miami Dolphins,Philadelphia Eagles,10,26,15,30,188,1,1,4,20,6.9,5.5,50.0,67.1,32,51,1.6,2,1,1,3,3,10,419,4,15,0,0,31:21
2011,15,Sun,December 18,W,0,Miami Dolphins,Buffalo Bills,30,23,31,47,291,2,3,3,25,6.7,5.8,66.0,70.4,19,113,5.9,1,1,2,2,2,8,384,0,11,1,1,31:11
2011,16,Sat,December 24,L,0,Miami Dolphins,New England Patriots,24,27,27,46,281,1,0,4,23,6.6,5.6,58.7,83.7,31,119,3.8,2,2,3,3,3,6,314,8,17,1,1,30:56
2011,17,Sun,January 1,W,0,Miami Dolphins,New York Jets,19,17,22,33,245,2,3,2,3,7.5,7.0,66.7,70.9,27,129,4.8,0,1,1,2,2,5,191,4,11,0,0,28:53
2011,1,Sun,September 11,L,0,Minnesota Vikings,San Diego Chargers,17,24,33,48,330,2,2,2,5,7.0,6.6,68.8,84.5,27,77,2.9,1,1,1,3,3,3,127,6,13,0,1,37:17
2011,2,Sun,September 18,L,0,Minnesota Vikings,Tampa Bay Buccaneers,20,24,22,31,230,1,1,2,13,7.8,7.0,71.0,89.4,19,105,5.5,2,1,1,3,3,4,183,7,12,0,0,26:30
2011,3,Sun,September 25,L,1,Minnesota Vikings,Detroit Lions,23,26,32,46,338,2,0,5,40,8.2,6.6,69.6,105.2,19,20,1.1,0,4,4,2,2,7,325,7,17,0,0,34:09
2011,4,Sun,October 2,L,0,Minnesota Vikings,Kansas City Chiefs,17,22,18,29,247,1,0,3,13,9.0,7.7,62.1,100.8,28,103,3.7,0,5,5,1,1,3,146,6,15,0,0,27:50
2011,5,Sun,October 9,W,0,Minnesota Vikings,Arizona Cardinals,34,10,23,48,214,0,3,4,40,5.3,4.1,47.9,34.5,24,77,3.2,1,1,1,1,1,5,212,8,18,2,4,31:01
2011,6,Sun,October 16,L,0,Minnesota Vikings,Chicago Bears,10,39,21,31,258,2,0,1,9,8.6,8.1,67.7,114.7,28,119,4.3,1,3,3,4,4,3,115,4,11,0,0,30:40
2011,7,Sun,October 23,L,0,Minnesota Vikings,Green Bay Packers,27,33,24,30,307,3,0,4,28,11.2,9.0,80.0,142.6,26,114,4.4,0,4,4,3,3,3,178,2,8,0,0,32:06
2011,8,Sun,October 30,W,0,Minnesota Vikings,Carolina Panthers,24,21,22,35,265,3,0,3,25,8.3,7.0,62.9,114.6,27,140,5.2,0,0,1,3,3,4,174,6,12,1,1,27:55
2011,10,Mon,November 14,L,0,Minnesota Vikings,Green Bay Packers,7,45,25,32,266,4,0,3,22,9.0,7.6,78.1,140.9,31,90,2.9,1,1,1,6,6,2,99,7,13,2,2,33:18
2011,11,Sun,November 20,L,0,Minnesota Vikings,Oakland Raiders,21,27,17,23,139,1,0,4,25,7.1,5.1,73.9,103.4,41,162,4.0,2,2,3,3,3,6,284,5,14,0,0,35:44
2011,12,Sun,November 27,L,0,Minnesota Vikings,Atlanta Falcons,14,24,27,34,246,3,0,2,16,7.7,6.8,79.4,126.2,29,89,3.1,0,1,1,3,3,5,252,7,14,0,0,34:39
2011,13,Sun,December 4,L,0,Minnesota Vikings,Denver Broncos,32,35,10,15,186,2,0,2,16,13.5,10.9,66.7,148.9,32,150,4.7,1,2,2,3,3,6,307,3,11,0,0,22:09
2011,14,Sun,December 11,L,0,Minnesota Vikings,Detroit Lions,28,34,20,29,208,2,0,5,19,7.8,6.1,69.0,112.4,21,72,3.4,0,2,2,4,4,6,286,8,16,0,0,31:14
2011,15,Sun,December 18,L,0,Minnesota Vikings,New Orleans Saints,20,42,32,41,412,5,0,0,0,10.0,10.0,78.0,148.1,38,161,4.2,1,0,1,6,6,1,51,8,11,0,1,38:49
2011,16,Sat,December 24,W,0,Minnesota Vikings,Washington Redskins,33,26,26,41,256,2,1,3,28,6.9,5.8,63.4,87.0,24,141,5.9,0,4,4,2,2,2,79,3,10,0,0,30:26
2011,17,Sun,January 1,L,0,Minnesota Vikings,Chicago Bears,13,17,15,25,117,1,1,7,43,6.4,3.7,60.0,68.2,25,92,3.7,0,1,1,2,2,7,335,5,13,0,0,28:46
2011,1,Mon,September 12,W,0,New England Patriots,Miami Dolphins,38,24,30,49,390,2,1,4,26,8.5,7.4,61.2,91.4,20,98,4.9,1,1,1,3,3,6,307,2,14,4,5,31:33
2011,2,Sun,September 18,W,0,New England Patriots,San Diego Chargers,35,21,29,40,372,2,2,2,6,9.5,8.9,72.5,97.1,24,98,4.1,1,0,0,3,3,1,35,10,12,0,1,30:58
2011,3,Sun,September 25,L,0,New England Patriots,Buffalo Bills,31,34,27,40,369,2,2,0,0,9.2,9.2,67.5,92.6,20,79,4.0,1,2,2,4,4,5,253,4,11,0,1,28:45
2011,4,Sun,October 2,W,0,New England Patriots,Oakland Raiders,31,19,25,39,344,1,2,0,0,8.8,8.8,64.1,79.4,27,160,5.9,1,2,2,1,1,2,104,8,13,0,1,33:20
2011,5,Sun,October 9,W,0,New England Patriots,New York Jets,30,21,16,26,158,2,0,2,8,6.4,5.6,61.5,104.3,25,97,3.9,1,0,0,3,3,7,319,3,11,0,0,26:05
2011,6,Sun,October 16,W,0,New England Patriots,Dallas Cowboys,20,16,27,41,300,1,1,2,17,7.7,7.0,65.9,85.4,24,77,3.2,0,3,3,1,1,4,207,4,12,0,0,32:49
2011,8,Sun,October 30,L,0,New England Patriots,Pittsburgh Steelers,17,25,36,50,329,2,1,5,36,7.3,6.0,72.0,94.5,23,98,4.3,0,3,4,2,2,1,31,10,16,0,0,39:22
2011,9,Sun,November 6,L,0,New England Patriots,New York Giants,20,24,20,39,250,2,1,0,0,6.4,6.4,51.3,77.9,29,111,3.8,1,1,1,3,3,8,345,4,14,0,0,30:17
2011,10,Sun,November 13,W,0,New England Patriots,New York Jets,37,16,20,39,268,1,2,5,38,7.8,6.1,51.3,60.6,25,110,4.4,1,0,1,2,2,5,242,5,13,0,2,29:53
2011,11,Mon,November 21,W,0,New England Patriots,Kansas City Chiefs,34,3,24,37,209,0,3,3,21,6.2,5.2,64.9,45.9,27,125,4.6,0,1,1,0,0,5,199,6,14,1,2,31:30
2011,12,Sun,November 27,W,0,New England Patriots,Philadelphia Eagles,38,20,26,48,393,1,1,2,7,8.3,7.9,54.2,79.6,17,73,4.3,1,2,2,2,2,5,199,4,13,1,2,27:17
2011,13,Sun,December 4,W,0,New England Patriots,Indianapolis Colts,31,24,30,37,338,2,1,2,15,9.5,8.7,81.1,111.5,31,99,3.2,1,1,1,3,3,3,144,10,15,0,0,35:39
2011,14,Sun,December 11,W,0,New England Patriots,Washington Redskins,34,27,20,33,293,3,1,2,8,9.1,8.4,60.6,107.3,34,170,5.0,0,2,2,3,3,3,112,7,14,0,0,36:09
2011,15,Sun,December 18,W,0,New England Patriots,Denver Broncos,41,23,11,23,141,0,0,4,53,8.4,5.2,47.8,67.5,31,252,8.1,3,1,1,2,2,3,165,4,10,0,2,26:19
2011,16,Sat,December 24,W,0,New England Patriots,Miami Dolphins,27,24,16,32,253,3,1,5,28,8.8,6.8,50.0,94.9,28,121,4.3,0,1,1,3,3,6,269,5,13,0,0,29:04
2011,17,Sun,January 1,W,0,New England Patriots,Buffalo Bills,49,21,29,46,296,2,4,2,11,6.7,6.2,63.0,59.7,20,106,5.3,1,0,1,3,3,3,124,1,7,2,3,30:22
2011,1,Thu,September 8,L,0,New Orleans Saints,Green Bay Packers,34,42,27,35,296,3,0,2,16,8.9,8.0,77.1,130.2,27,103,3.8,2,0,0,6,6,4,170,8,12,0,0,32:54
2011,2,Sun,September 18,W,0,New Orleans Saints,Chicago Bears,30,13,19,45,186,1,0,6,58,5.4,3.6,42.2,61.9,12,60,5.0,0,2,2,1,1,8,350,2,12,0,1,23:46
2011,3,Sun,September 25,W,0,New Orleans Saints,Houston Texans,40,33,22,39,364,3,1,2,9,9.6,8.9,56.4,102.9,25,109,4.4,0,4,4,3,3,2,74,6,14,0,1,30:06
2011,4,Sun,October 2,W,0,New Orleans Saints,Jacksonville Jaguars,23,10,16,42,170,1,1,3,26,4.7,3.8,38.1,48.7,17,104,6.1,0,1,1,1,1,4,153,4,15,0,4,22:55
2011,5,Sun,October 9,W,0,New Orleans Saints,Carolina Panthers,30,27,16,31,219,2,1,1,5,7.2,6.8,51.6,82.6,22,162,7.4,2,0,0,3,4,3,132,7,12,0,0,25:20
2011,6,Sun,October 16,L,0,New Orleans Saints,Tampa Bay Buccaneers,20,26,23,41,303,2,0,0,0,7.4,7.4,56.1,95.9,25,117,4.7,0,4,5,2,2,4,189,4,14,0,0,31:27
2011,7,Sun,October 23,W,0,New Orleans Saints,Indianapolis Colts,62,7,12,22,97,0,1,1,5,4.6,4.2,54.5,47.0,23,155,6.7,1,0,0,1,1,6,279,4,11,0,0,21:41
2011,8,Sun,October 30,L,0,New Orleans Saints,St. Louis Rams,21,31,20,37,140,1,0,4,35,4.7,3.4,54.1,71.9,31,183,5.9,2,1,1,4,4,7,298,5,16,2,2,31:23
2011,9,Sun,November 6,W,0,New Orleans Saints,Tampa Bay Buccaneers,27,16,27,37,281,1,0,1,0,7.6,7.4,73.0,103.5,20,84,4.2,0,3,3,1,1,3,119,2,12,1,2,29:56
2011,10,Sun,November 13,W,1,New Orleans Saints,Atlanta Falcons,26,23,29,52,343,2,1,1,8,6.8,6.5,55.8,80.8,32,138,4.3,0,3,4,2,2,5,227,5,16,2,3,36:32
2011,12,Mon,November 28,W,0,New Orleans Saints,New York Giants,49,24,33,47,392,2,1,1,14,8.6,8.2,70.2,100.7,22,73,3.3,1,1,2,3,3,2,76,5,11,0,2,31:28
2011,13,Sun,December 4,W,0,New Orleans Saints,Detroit Lions,31,17,31,44,379,1,1,3,29,9.3,8.1,70.5,94.8,22,87,4.0,1,1,3,2,2,4,183,2,11,0,1,35:06
2011,14,Sun,December 11,W,0,New Orleans Saints,Tennessee Titans,22,17,18,36,314,1,0,2,12,9.1,8.3,50.0,89.4,17,59,3.5,1,1,1,2,2,5,226,1,10,1,2,22:27
2011,15,Sun,December 18,W,0,New Orleans Saints,Minnesota Vikings,42,20,14,32,102,2,1,4,18,3.8,2.8,43.8,59.6,18,105,5.8,0,2,2,2,2,7,337,4,14,0,1,21:11
2011,16,Mon,December 26,W,0,New Orleans Saints,Atlanta Falcons,45,16,40,61,434,1,0,0,0,7.1,7.1,65.6,91.8,14,35,2.5,0,3,3,1,1,3,150,8,17,0,3,33:19
2011,17,Sun,January 1,W,0,New Orleans Saints,Carolina Panthers,45,17,15,25,137,1,1,2,21,6.3,5.1,60.0,71.6,24,164,6.8,1,1,1,2,2,4,183,0,5,0,0,25:26
2011,1,Sun,September 11,L,0,New York Giants,Washington Redskins,14,28,21,34,258,2,0,4,47,9.0,6.8,61.8,104.8,26,74,2.8,1,0,1,4,4,6,258,5,15,1,1,32:36
2011,2,Mon,September 19,W,0,New York Giants,St. Louis Rams,28,16,22,46,308,1,0,2,23,7.2,6.4,47.8,77.1,19,59,3.1,0,3,3,1,1,7,313,5,17,1,1,25:48
2011,3,Sun,September 25,W,0,New York Giants,Philadelphia Eagles,29,16,20,30,199,0,3,2,12,7.0,6.2,66.7,45.7,40,177,4.4,1,3,3,1,1,2,90,7,15,1,2,36:51
2011,4,Sun,October 2,W,0,New York Giants,Arizona Cardinals,31,27,20,34,212,0,1,4,25,7.0,5.6,58.8,64.8,32,156,4.9,3,2,2,3,3,4,180,3,12,1,2,31:59
2011,5,Sun,October 9,L,0,New York Giants,Seattle Seahawks,25,36,26,41,279,2,1,6,36,7.7,5.9,63.4,89.4,29,145,5.0,1,2,2,4,4,7,312,4,15,1,1,28:46
2011,6,Sun,October 16,W,0,New York Giants,Buffalo Bills,27,24,21,30,219,2,2,3,25,8.1,6.6,70.0,85.3,23,155,6.7,1,1,1,3,3,3,136,5,11,1,2,29:13
2011,8,Sun,October 30,W,0,New York Giants,Miami Dolphins,20,17,13,22,101,0,1,5,37,6.3,3.7,59.1,51.5,26,145,5.6,2,1,1,2,2,5,247,5,13,1,2,27:34
2011,9,Sun,November 6,W,0,New York Giants,New England Patriots,24,20,28,49,332,2,2,2,10,7.0,6.5,57.1,74.5,24,106,4.4,0,2,3,2,2,5,225,5,15,1,1,29:43
2011,10,Sun,November 13,L,0,New York Giants,San Francisco 49ers,20,27,19,30,228,1,1,2,14,8.1,7.1,63.3,83.7,20,77,3.9,1,4,4,1,1,3,164,3,11,0,0,25:24
2011,11,Sun,November 20,L,0,New York Giants,Philadelphia Eagles,10,17,23,36,255,2,3,1,3,7.2,6.9,63.9,68.6,33,136,4.1,0,1,1,2,2,6,261,9,17,0,0,36:18
2011,12,Mon,November 28,L,0,New York Giants,New Orleans Saints,24,49,25,39,372,4,0,0,0,9.5,9.5,64.1,129.4,30,205,6.8,3,0,0,7,7,2,84,5,9,0,2,28:32
2011,13,Sun,December 4,L,0,New York Giants,Green Bay Packers,35,38,28,47,360,4,1,2,9,7.9,7.3,59.6,103.1,28,89,3.2,0,1,2,5,5,5,221,7,12,0,0,33:03
2011,14,Sun,December 11,W,0,New York Giants,Dallas Cowboys,37,34,21,31,305,4,0,3,16,10.4,9.0,67.7,139.1,24,139,5.8,0,2,3,4,4,3,131,5,10,0,0,25:41
2011,15,Sun,December 18,L,0,New York Giants,Washington Redskins,10,23,15,24,177,1,2,1,8,7.7,7.1,62.5,64.1,40,123,3.1,1,3,3,2,2,2,66,8,15,1,2,35:00
2011,16,Sat,December 24,W,0,New York Giants,New York Jets,29,14,30,59,226,1,2,5,32,4.4,3.5,50.8,51.9,25,105,4.2,1,0,1,2,2,9,379,4,21,1,1,36:06
2011,17,Sun,January 1,W,0,New York Giants,Dallas Cowboys,31,14,29,37,251,2,1,6,38,7.8,5.8,78.4,101.7,16,49,3.1,0,0,1,2,2,6,254,4,12,0,1,25:27
2011,1,Sun,September 11,W,0,New York Jets,Dallas Cowboys,27,24,23,36,326,2,1,4,16,9.5,8.2,63.9,100.0,26,64,2.5,1,1,1,3,3,6,236,4,12,0,0,33:53
2011,2,Sun,September 18,W,0,New York Jets,Jacksonville Jaguars,32,3,11,25,91,0,4,2,20,4.4,3.4,44.0,14.3,27,112,4.1,0,1,1,0,0,5,203,3,12,0,1,26:37
2011,3,Sun,September 25,L,0,New York Jets,Oakland Raiders,24,34,18,27,149,0,0,1,7,5.8,5.3,66.7,80.6,32,234,7.3,4,2,3,4,4,6,339,0,8,0,0,26:40
2011,4,Sun,October 2,L,0,New York Jets,Baltimore Ravens,17,34,10,31,155,0,1,2,8,5.3,4.7,32.3,36.4,40,112,2.8,1,2,2,4,4,7,310,6,18,0,0,37:28
2011,5,Sun,October 9,L,0,New York Jets,New England Patriots,21,30,24,33,294,1,1,4,27,9.7,7.9,72.7,97.3,35,152,4.3,2,3,3,3,3,4,205,7,14,0,0,33:55
2011,6,Mon,October 17,W,0,New York Jets,Miami Dolphins,24,6,16,34,190,0,2,4,14,6.0,5.0,47.1,40.1,25,118,4.7,0,2,2,0,0,7,305,2,13,0,1,29:39
2011,7,Sun,October 23,W,0,New York Jets,San Diego Chargers,27,21,16,32,172,1,2,1,7,5.6,5.2,50.0,50.5,25,96,3.8,1,0,0,3,3,4,201,7,14,0,1,27:14
2011,9,Sun,November 6,W,0,New York Jets,Buffalo Bills,27,11,15,31,191,1,2,0,0,6.2,6.2,48.4,51.9,22,96,4.4,0,1,1,0,0,4,190,3,11,1,3,22:08
2011,10,Sun,November 13,L,0,New York Jets,New England Patriots,16,37,26,39,329,3,0,0,0,8.4,8.4,66.7,118.4,28,60,2.1,0,3,3,4,4,4,187,4,13,0,1,30:07
