Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2009,5,Sun,October 11,L,0,Las Vegas Raiders,New York Giants,7,44,17,24,263,2,0,0,0,11.0,11.0,70.8,134.5,41,220,5.4,3,3,3,5,5,3,92,6,12,1,1,36:04
2009,6,Sun,October 18,W,0,Las Vegas Raiders,Philadelphia Eagles,13,9,22,46,216,0,0,6,53,5.8,4.2,47.8,61.5,14,67,4.8,0,3,5,0,0,8,343,2,16,1,2,26:58
2009,7,Sun,October 25,L,0,Las Vegas Raiders,New York Jets,0,38,9,16,131,1,0,1,12,8.9,7.7,56.3,103.9,54,316,5.9,4,1,2,5,5,3,132,9,16,2,2,35:57
2009,8,Sun,November 1,L,0,Las Vegas Raiders,San Diego Chargers,16,24,16,25,246,1,1,1,3,10.0,9.5,64.0,93.1,30,100,3.3,2,1,1,3,3,3,125,7,11,0,0,30:29
2009,10,Sun,November 15,L,0,Las Vegas Raiders,Kansas City Chiefs,10,16,19,34,206,0,1,2,10,6.4,5.7,55.9,61.6,31,112,3.6,1,3,4,1,1,6,283,1,15,1,2,28:54
2009,11,Sun,November 22,W,0,Las Vegas Raiders,Cincinnati Bengals,20,17,14,22,171,0,1,3,36,9.4,6.8,63.6,68.6,43,177,4.1,2,1,2,2,2,4,199,6,13,0,0,38:24
2009,12,Thu,November 26,L,0,Las Vegas Raiders,Dallas Cowboys,7,24,18,29,299,2,0,2,10,10.7,9.6,62.1,119.8,25,195,7.8,1,1,2,3,3,6,251,4,12,0,0,31:14
2009,13,Sun,December 6,W,0,Las Vegas Raiders,Pittsburgh Steelers,27,24,18,24,269,2,1,1,9,11.6,10.8,75.0,121.7,27,132,4.9,1,1,2,3,3,3,130,3,9,0,1,27:11
2009,14,Sun,December 13,L,0,Las Vegas Raiders,Washington Redskins,13,34,16,28,195,2,0,3,27,7.9,6.3,57.1,102.5,27,100,3.7,2,2,2,4,4,5,233,5,12,0,0,27:53
2009,15,Sun,December 20,W,0,Las Vegas Raiders,Denver Broncos,20,19,19,34,257,1,0,3,21,8.2,6.9,55.9,90.0,28,80,2.9,0,4,4,1,1,6,265,4,15,1,1,28:34
2009,16,Sun,December 27,L,0,Las Vegas Raiders,Cleveland Browns,9,23,8,17,118,1,0,2,3,7.1,6.2,47.1,89.8,46,164,3.6,1,3,3,2,2,6,225,6,16,0,0,30:22
2009,17,Sun,January 3,L,0,Las Vegas Raiders,Baltimore Ravens,13,21,11,19,90,0,0,4,12,5.4,3.9,57.9,70.1,35,240,6.9,3,0,2,3,3,5,212,6,14,0,0,27:46
2009,1,Mon,September 14,W,0,Los Angeles Chargers,Oakland Raiders,24,20,14,32,218,1,2,1,7,7.0,6.6,43.8,51.3,32,148,4.6,1,2,2,2,2,4,195,7,14,1,1,31:37
2009,2,Sun,September 20,L,0,Los Angeles Chargers,Baltimore Ravens,26,31,18,27,181,2,1,1,9,7.0,6.5,66.7,94.8,32,130,4.1,2,1,1,4,4,4,166,4,11,0,0,28:41
2009,3,Sun,September 27,W,0,Los Angeles Chargers,Miami Dolphins,23,13,18,31,140,0,1,1,6,4.7,4.4,58.1,55.8,31,149,4.8,1,2,2,1,1,4,178,5,12,1,1,32:27
2009,4,Sun,October 4,L,0,Los Angeles Chargers,Pittsburgh Steelers,28,38,27,34,320,3,0,3,19,10.0,8.6,79.4,135.3,36,177,4.9,2,1,1,5,5,2,84,8,12,1,1,40:20
2009,6,Mon,October 19,L,0,Los Angeles Chargers,Denver Broncos,23,34,20,29,227,2,0,1,2,7.9,7.6,69.0,115.2,33,101,3.1,0,2,3,4,4,4,179,9,16,0,0,30:43
2009,7,Sun,October 25,W,0,Los Angeles Chargers,Kansas City Chiefs,37,7,11,26,82,1,3,5,18,3.8,2.6,42.3,23.7,30,121,4.0,0,0,1,1,1,6,241,3,15,1,3,27:15
2009,8,Sun,November 1,W,0,Los Angeles Chargers,Oakland Raiders,24,16,14,22,81,0,1,5,28,5.0,3.0,63.6,51.5,27,99,3.7,1,3,3,1,1,4,213,5,13,1,2,29:31
2009,9,Sun,November 8,W,0,Los Angeles Chargers,New York Giants,21,20,25,33,188,2,0,5,27,6.5,4.9,75.8,109.2,29,116,4.0,0,2,2,2,2,5,176,5,14,0,1,37:47
2009,10,Sun,November 15,W,0,Los Angeles Chargers,Philadelphia Eagles,31,23,35,56,433,2,1,2,17,8.0,7.5,62.5,90.8,13,29,2.2,0,3,3,2,2,4,160,5,13,1,1,29:37
2009,11,Sun,November 22,W,0,Los Angeles Chargers,Denver Broncos,32,3,17,33,156,0,1,3,25,5.5,4.3,51.5,52.1,17,115,6.8,0,1,1,0,0,3,144,2,9,0,3,22:08
2009,12,Sun,November 29,W,0,Los Angeles Chargers,Kansas City Chiefs,43,14,20,33,170,1,1,1,11,5.5,5.0,60.6,71.5,23,114,5.0,1,0,0,2,2,4,161,3,11,0,1,24:40
2009,13,Sun,December 6,W,0,Los Angeles Chargers,Cleveland Browns,30,23,25,45,257,3,0,2,14,6.0,5.5,55.6,94.4,22,115,5.2,0,1,2,2,2,3,131,8,16,2,2,30:37
2009,14,Sun,December 13,W,0,Los Angeles Chargers,Dallas Cowboys,20,17,19,30,239,2,0,1,10,8.3,7.7,63.3,110.3,27,108,4.0,0,1,2,2,2,3,169,1,8,1,2,29:55
2009,15,Sun,December 20,W,0,Los Angeles Chargers,Cincinnati Bengals,27,24,27,40,293,2,1,2,21,7.9,7.0,67.5,95.1,21,114,5.4,0,3,3,1,1,5,233,7,15,0,0,31:46
2009,16,Fri,December 25,W,0,Los Angeles Chargers,Tennessee Titans,42,17,8,21,88,0,2,1,1,4.2,4.0,38.1,11.7,27,182,6.7,2,1,1,2,2,3,125,2,8,1,1,20:53
2009,17,Sun,January 3,W,0,Los Angeles Chargers,Washington Redskins,23,20,28,42,275,2,0,1,6,6.7,6.4,66.7,100.8,22,66,3.0,0,2,2,2,2,5,156,8,16,0,1,32:33
2009,1,Sun,September 13,L,0,Los Angeles Rams,Seattle Seahawks,0,28,25,36,279,3,2,0,0,7.8,7.8,69.4,96.9,34,167,4.9,1,0,0,4,4,5,266,8,15,0,0,32:27
2009,2,Sun,September 20,L,0,Los Angeles Rams,Washington Redskins,7,9,23,36,237,0,0,1,5,6.7,6.4,63.9,82.8,33,125,3.8,0,3,3,0,0,2,96,7,15,1,2,34:53
2009,3,Sun,September 27,L,0,Los Angeles Rams,Green Bay Packers,17,36,13,23,250,2,0,2,19,11.7,10.0,56.5,123.5,37,152,4.1,2,3,3,3,4,4,200,2,9,0,0,30:19
2009,4,Sun,October 4,L,0,Los Angeles Rams,San Francisco 49ers,0,35,14,24,132,2,0,4,20,6.3,4.7,58.3,101.4,29,96,3.3,0,0,1,5,5,7,305,4,13,0,0,30:12
2009,5,Sun,October 11,L,0,Los Angeles Rams,Minnesota Vikings,10,38,21,27,288,1,1,2,12,11.1,9.9,77.8,108.0,24,89,3.7,3,1,1,5,5,2,103,7,11,0,0,27:21
2009,6,Sun,October 18,L,1,Los Angeles Rams,Jacksonville Jaguars,20,23,30,43,326,0,2,3,9,7.8,7.1,69.8,72.4,38,166,4.4,3,1,2,2,2,4,145,11,16,0,0,42:12
2009,7,Sun,October 25,L,0,Los Angeles Rams,Indianapolis Colts,6,42,23,34,235,3,0,0,0,6.9,6.9,67.6,116.7,26,156,6.0,2,0,0,6,6,4,167,8,12,0,0,30:39
2009,8,Sun,November 1,W,0,Los Angeles Rams,Detroit Lions,17,10,14,33,162,0,1,2,6,5.1,4.6,42.4,45.3,33,127,3.8,1,0,0,0,0,7,324,6,16,0,2,32:03
2009,10,Sun,November 15,L,0,Los Angeles Rams,New Orleans Saints,23,28,18,26,217,2,2,1,6,8.6,8.0,69.2,88.1,29,203,7.0,1,0,0,4,4,3,112,6,10,0,1,27:58
2009,11,Sun,November 22,L,0,Los Angeles Rams,Arizona Cardinals,13,21,25,33,261,2,0,2,16,8.4,7.5,75.8,118.4,30,183,6.1,1,0,0,3,3,5,202,6,11,0,0,31:38
2009,12,Sun,November 29,L,0,Los Angeles Rams,Seattle Seahawks,17,27,14,25,95,0,0,1,7,4.1,3.7,56.0,64.6,31,170,5.5,2,2,2,3,3,5,235,4,12,1,1,26:28
2009,13,Sun,December 6,L,0,Los Angeles Rams,Chicago Bears,9,17,9,18,128,1,0,2,15,7.9,6.4,50.0,91.9,38,120,3.2,1,1,1,2,2,7,299,4,13,0,1,28:00
2009,14,Sun,December 13,L,0,Los Angeles Rams,Tennessee Titans,7,47,17,27,286,2,0,0,0,10.6,10.6,63.0,123.4,30,160,5.3,2,4,4,5,5,3,115,4,13,3,3,28:03
2009,15,Sun,December 20,L,0,Los Angeles Rams,Houston Texans,13,16,28,40,367,1,0,0,0,9.2,9.2,70.0,107.0,24,52,2.2,0,3,4,1,1,2,90,5,14,1,1,30:40
2009,16,Sun,December 27,L,0,Los Angeles Rams,Arizona Cardinals,10,31,24,38,297,2,0,2,16,8.2,7.4,63.2,104.8,32,110,3.4,2,1,1,4,4,6,247,5,14,0,0,34:11
2009,17,Sun,January 3,L,0,Los Angeles Rams,San Francisco 49ers,6,28,17,28,204,1,0,3,18,7.9,6.6,60.7,94.9,32,125,3.9,3,0,0,4,4,9,420,4,15,0,1,33:08
2009,1,Sun,September 13,L,0,Miami Dolphins,Atlanta Falcons,7,19,22,36,213,2,0,2,16,6.4,5.6,61.1,96.2,27,68,2.5,0,2,4,1,2,4,155,6,15,0,0,30:53
2009,2,Mon,September 21,L,0,Miami Dolphins,Indianapolis Colts,23,27,14,23,295,2,0,1,8,13.2,12.3,60.9,133.9,11,61,5.5,1,2,2,3,3,3,145,3,7,0,0,14:53
2009,3,Sun,September 27,L,0,Miami Dolphins,San Diego Chargers,13,23,18,33,286,0,0,2,17,9.2,8.2,54.5,83.6,28,69,2.5,1,3,4,2,2,2,85,7,14,0,1,27:33
2009,4,Sun,October 4,W,0,Miami Dolphins,Buffalo Bills,38,10,14,26,160,1,3,6,32,7.4,5.0,53.8,45.8,17,46,2.7,0,1,2,1,1,5,257,1,11,1,2,22:51
2009,5,Mon,October 12,W,0,Miami Dolphins,New York Jets,31,27,12,24,171,1,0,1,1,7.2,6.8,50.0,87.3,30,138,4.6,2,2,2,3,3,4,199,4,11,2,2,26:25
2009,7,Sun,October 25,L,0,Miami Dolphins,New Orleans Saints,34,46,22,38,276,1,3,5,22,7.8,6.4,57.9,56.5,27,138,5.1,3,2,3,4,5,3,137,5,15,0,0,33:02
2009,8,Sun,November 1,W,0,Miami Dolphins,New York Jets,30,25,20,35,251,2,0,2,14,7.6,6.8,57.1,98.6,40,127,3.2,1,2,2,1,1,7,254,3,14,1,2,34:06
2009,9,Sun,November 8,L,0,Miami Dolphins,New England Patriots,17,27,25,37,323,1,1,2,9,9.0,8.3,67.6,92.5,24,109,4.5,1,4,4,1,1,3,104,6,13,0,0,28:53
2009,10,Sun,November 15,W,0,Miami Dolphins,Tampa Bay Buccaneers,25,23,16,28,180,1,1,4,16,7.0,5.6,57.1,73.5,30,121,4.0,1,3,3,2,2,5,205,4,13,0,1,28:46
2009,11,Thu,November 19,W,0,Miami Dolphins,Carolina Panthers,24,17,19,42,201,1,1,4,26,5.4,4.4,45.2,57.7,27,182,6.7,0,3,3,0,0,5,210,3,13,0,0,29:27
2009,12,Sun,November 29,L,0,Miami Dolphins,Buffalo Bills,14,31,17,26,207,1,1,6,39,9.5,6.5,65.4,86.5,25,129,5.2,3,1,2,4,4,3,153,3,10,1,1,28:14
2009,13,Sun,December 6,W,0,Miami Dolphins,New England Patriots,22,21,19,29,352,2,2,0,0,12.1,12.1,65.5,101.5,25,96,3.8,1,0,0,3,3,5,250,4,10,0,1,27:23
2009,14,Sun,December 13,W,0,Miami Dolphins,Jacksonville Jaguars,14,10,11,26,122,0,0,3,17,5.3,4.2,42.3,56.9,25,95,3.8,1,1,1,1,1,7,302,3,14,1,3,24:54
2009,15,Sun,December 20,L,1,Miami Dolphins,Tennessee Titans,24,27,14,27,236,3,1,2,0,8.7,8.1,51.9,103.3,31,128,4.1,0,2,2,3,3,5,244,6,13,0,0,29:19
2009,16,Sun,December 27,L,0,Miami Dolphins,Houston Texans,20,27,20,31,280,2,1,1,6,9.2,8.8,64.5,101.5,32,126,3.9,1,2,2,3,3,4,182,4,11,1,1,32:38
2009,17,Sun,January 3,L,0,Miami Dolphins,Pittsburgh Steelers,24,30,18,28,201,3,1,3,19,7.9,6.5,64.3,106.4,36,202,5.6,0,3,3,3,3,2,71,7,14,1,1,32:09
2009,1,Sun,September 13,W,0,Minnesota Vikings,Cleveland Browns,34,20,21,35,179,1,1,5,26,5.9,4.5,60.0,71.0,20,89,4.5,0,2,2,2,2,5,210,3,12,0,1,26:38
2009,2,Sun,September 20,W,0,Minnesota Vikings,Detroit Lions,27,13,18,30,136,1,2,2,16,5.1,4.3,60.0,54.3,34,129,3.8,0,2,2,1,1,4,150,5,13,2,2,30:25
2009,3,Sun,September 27,W,0,Minnesota Vikings,San Francisco 49ers,27,24,15,25,188,2,1,1,7,7.8,7.2,60.0,93.4,26,58,2.2,0,1,1,3,3,9,465,0,11,1,1,27:51
2009,4,Mon,October 5,W,0,Minnesota Vikings,Green Bay Packers,30,23,26,37,342,2,1,8,42,10.4,7.6,70.3,105.9,17,82,4.8,0,1,1,2,2,2,102,7,13,1,2,28:16
2009,5,Sun,October 11,W,0,Minnesota Vikings,St. Louis Rams,38,10,27,38,278,1,1,2,19,7.8,7.0,71.1,89.6,30,122,4.1,0,1,1,1,1,3,148,5,12,1,2,32:39
2009,6,Sun,October 18,W,0,Minnesota Vikings,Baltimore Ravens,33,31,28,43,367,2,0,3,18,9.0,8.0,65.1,107.4,18,81,4.5,2,1,2,4,4,7,342,5,13,0,0,25:15
2009,7,Sun,October 25,L,0,Minnesota Vikings,Pittsburgh Steelers,17,27,14,26,152,1,0,4,23,6.7,5.1,53.8,84.1,19,107,5.6,0,2,2,3,3,6,248,4,12,0,0,23:02
2009,8,Sun,November 1,W,0,Minnesota Vikings,Green Bay Packers,38,26,27,42,261,3,0,6,29,6.9,5.4,64.3,105.4,19,90,4.7,0,2,3,2,2,5,216,7,16,0,1,32:32
2009,10,Sun,November 15,W,0,Minnesota Vikings,Detroit Lions,27,10,29,51,204,1,0,3,20,4.4,3.8,56.9,72.7,22,93,4.2,0,1,2,1,1,7,287,6,17,0,2,29:37
2009,11,Sun,November 22,W,0,Minnesota Vikings,Seattle Seahawks,35,9,19,29,208,0,1,2,23,8.0,6.7,65.5,72.2,12,4,0.3,1,1,1,0,0,7,359,1,10,0,0,17:49
2009,12,Sun,November 29,W,0,Minnesota Vikings,Chicago Bears,36,10,18,23,126,1,2,4,21,6.4,4.7,78.3,67.8,11,43,3.9,0,1,1,1,1,5,221,2,8,0,0,19:05
2009,13,Sun,December 6,L,0,Minnesota Vikings,Arizona Cardinals,17,30,22,32,285,3,0,0,0,8.9,8.9,68.8,127.7,25,113,4.5,0,3,3,3,3,3,122,4,10,0,0,28:43
2009,14,Sun,December 13,W,0,Minnesota Vikings,Cincinnati Bengals,30,10,16,28,91,1,0,1,12,3.7,3.1,57.1,75.1,24,119,5.0,0,1,1,1,1,7,287,6,14,0,0,27:45
2009,15,Sun,December 20,L,0,Minnesota Vikings,Carolina Panthers,7,26,21,33,273,3,0,2,26,9.1,7.8,63.6,119.9,40,124,3.1,1,0,0,2,3,7,288,8,17,0,1,37:59
2009,16,Mon,December 28,L,1,Minnesota Vikings,Chicago Bears,30,36,20,35,258,4,1,2,15,7.8,7.0,57.1,106.6,28,105,3.8,0,3,4,3,3,5,228,5,14,0,0,29:20
2009,17,Sun,January 3,W,0,Minnesota Vikings,New York Giants,44,7,20,28,146,0,1,3,21,6.0,4.7,71.4,68.5,12,35,2.9,1,0,0,1,1,7,306,1,8,0,0,23:08
2009,1,Mon,September 14,W,0,New England Patriots,Buffalo Bills,25,24,15,25,186,2,0,4,26,8.5,6.4,60.0,109.7,19,90,4.7,0,1,1,3,3,4,171,4,10,1,1,22:52
2009,2,Sun,September 20,L,0,New England Patriots,New York Jets,9,16,14,22,137,1,0,2,26,7.4,5.7,63.6,96.2,31,117,3.8,0,3,3,1,1,5,209,3,11,0,0,29:10
2009,3,Sun,September 27,W,0,New England Patriots,Atlanta Falcons,26,10,17,28,199,0,0,0,0,7.1,7.1,60.7,82.3,17,58,3.4,1,1,1,1,1,5,188,2,9,1,1,20:11
2009,4,Sun,October 4,W,0,New England Patriots,Baltimore Ravens,27,21,27,47,247,2,1,2,17,5.6,5.0,57.4,77.2,17,116,6.8,0,0,0,3,3,3,139,9,14,0,2,25:04
2009,5,Sun,October 11,L,1,New England Patriots,Denver Broncos,17,20,35,48,321,2,1,2,9,6.9,6.4,72.9,95.9,25,103,4.1,0,2,3,2,2,5,231,6,14,0,0,36:29
2009,6,Sun,October 18,W,0,New England Patriots,Tennessee Titans,59,0,2,14,-7,0,2,0,0,-0.5,-0.5,14.3,0.0,36,193,5.4,0,0,0,0,0,6,208,2,10,0,2,21:00
2009,7,Sun,October 25,W,0,New England Patriots,Tampa Bay Buccaneers,35,7,11,30,151,1,3,3,21,5.7,4.6,36.7,25.1,26,89,3.4,0,0,0,1,1,9,336,4,15,0,1,26:45
2009,9,Sun,November 8,W,0,New England Patriots,Miami Dolphins,27,17,20,37,201,1,0,2,19,5.9,5.2,54.1,78.8,31,133,4.3,1,1,1,2,2,5,209,9,17,1,2,31:07
2009,10,Sun,November 15,L,0,New England Patriots,Indianapolis Colts,34,35,28,44,316,4,2,1,11,7.4,7.0,63.6,96.4,18,91,5.1,1,0,0,5,5,7,339,5,12,0,0,24:58
2009,11,Sun,November 22,W,0,New England Patriots,New York Jets,31,14,8,21,122,1,4,2,14,6.5,5.3,38.1,34.3,26,104,4.0,0,0,0,2,2,5,213,2,10,1,1,20:06
2009,12,Mon,November 30,L,0,New England Patriots,New Orleans Saints,17,38,18,23,367,5,0,1,4,16.1,15.3,78.3,158.3,26,113,4.3,0,1,2,5,5,3,130,4,10,1,1,26:44
2009,13,Sun,December 6,L,0,New England Patriots,Miami Dolphins,21,22,29,52,328,2,1,1,7,6.4,6.2,55.8,79.6,27,88,3.3,0,3,3,1,1,4,191,10,19,2,3,32:37
2009,14,Sun,December 13,W,0,New England Patriots,Carolina Panthers,20,10,15,30,179,1,0,2,18,6.6,5.6,50.0,79.7,24,126,5.3,0,1,2,1,1,7,278,3,13,0,1,25:45
2009,15,Sun,December 20,W,0,New England Patriots,Buffalo Bills,17,10,18,27,136,1,1,6,41,6.6,4.1,66.7,75.5,23,105,4.6,0,1,2,1,1,5,190,2,12,2,3,33:32
2009,16,Sun,December 27,W,0,New England Patriots,Jacksonville Jaguars,35,7,19,25,177,0,2,2,8,7.4,6.6,76.0,61.6,25,98,3.9,1,0,0,1,1,4,155,4,11,1,2,27:35
2009,17,Sun,January 3,L,0,New England Patriots,Houston Texans,27,34,24,39,295,2,1,1,8,7.8,7.4,61.5,91.3,27,144,5.3,2,0,2,4,5,2,80,3,7,0,1,31:34
2009,1,Sun,September 13,W,0,New Orleans Saints,Detroit Lions,45,27,16,37,198,0,3,1,7,5.5,5.2,43.2,26.6,20,33,1.7,2,2,2,3,3,5,208,3,14,2,2,23:30
2009,2,Sun,September 20,W,0,New Orleans Saints,Philadelphia Eagles,48,22,31,52,384,2,3,1,7,7.5,7.2,59.6,71.3,22,79,3.6,0,2,2,2,2,5,225,7,16,1,2,29:34
2009,3,Sun,September 27,W,0,New Orleans Saints,Buffalo Bills,27,7,21,36,154,1,1,4,27,5.0,3.9,58.3,66.2,21,89,4.2,0,0,0,1,1,9,419,2,14,1,2,26:26
2009,4,Sun,October 4,W,0,New Orleans Saints,New York Jets,24,10,14,27,112,0,3,4,26,5.1,3.6,51.9,23.0,27,132,4.9,1,1,1,1,1,6,252,3,12,1,1,27:21
2009,6,Sun,October 18,W,0,New Orleans Saints,New York Giants,48,27,18,36,241,2,1,2,9,6.9,6.3,50.0,78.6,19,84,4.4,1,2,2,3,3,4,186,3,10,1,1,23:53
2009,7,Sun,October 25,W,0,New Orleans Saints,Miami Dolphins,46,34,18,37,197,0,2,2,14,5.7,5.1,48.6,42.3,30,137,4.6,4,2,2,4,4,6,280,8,18,0,1,26:58
2009,8,Mon,November 2,W,0,New Orleans Saints,Atlanta Falcons,35,27,19,42,281,1,3,3,8,6.9,6.2,45.2,45.8,24,161,6.7,1,2,4,3,3,3,116,3,11,1,2,26:46
2009,9,Sun,November 8,W,0,New Orleans Saints,Carolina Panthers,30,20,17,30,189,0,0,2,12,6.7,5.9,56.7,75.6,39,182,4.7,2,2,2,2,2,3,112,8,16,0,2,32:26
2009,10,Sun,November 15,W,0,New Orleans Saints,St. Louis Rams,28,23,26,40,293,2,1,2,5,7.5,7.0,65.0,93.0,29,141,4.9,1,1,1,2,2,4,144,5,13,1,3,32:02
2009,11,Sun,November 22,W,0,New Orleans Saints,Tampa Bay Buccaneers,38,7,17,33,100,1,3,3,26,3.8,2.8,51.5,29.9,23,119,5.2,0,0,0,1,1,5,206,6,15,0,1,27:36
2009,12,Mon,November 30,W,0,New Orleans Saints,New England Patriots,38,17,23,40,244,0,2,2,12,6.4,5.8,57.5,54.6,28,122,4.4,2,1,2,2,2,3,138,4,13,2,3,33:16
2009,13,Sun,December 6,W,1,New Orleans Saints,Washington Redskins,33,30,30,42,367,3,1,0,0,8.7,8.7,71.4,111.9,25,88,3.5,0,3,4,3,3,1,51,7,12,0,0,31:23
2009,14,Sun,December 13,W,0,New Orleans Saints,Atlanta Falcons,26,23,23,34,303,1,1,1,0,8.9,8.7,67.6,93.1,21,89,4.2,1,3,3,2,2,1,56,5,10,0,1,23:16
2009,15,Sat,December 19,L,0,New Orleans Saints,Dallas Cowboys,17,24,22,34,294,1,0,3,18,9.2,7.9,64.7,101.8,36,145,4.0,2,1,2,3,3,5,205,8,15,0,0,36:26
2009,16,Sun,December 27,L,1,New Orleans Saints,Tampa Bay Buccaneers,17,20,21,31,263,0,2,3,8,8.7,7.7,67.7,67.0,34,176,5.2,1,2,2,2,2,3,117,7,12,0,1,36:15
2009,17,Sun,January 3,L,0,New Orleans Saints,Carolina Panthers,10,23,14,23,149,1,0,2,13,7.0,6.0,60.9,94.3,37,178,4.8,1,3,3,2,2,8,340,3,15,1,2,30:38
2009,1,Sun,September 13,W,0,New York Giants,Washington Redskins,23,17,19,26,187,1,1,3,24,8.1,6.4,73.1,89.7,21,85,4.0,1,1,1,2,2,5,193,5,12,1,1,23:52
2009,2,Sun,September 20,W,0,New York Giants,Dallas Cowboys,33,31,13,29,127,1,3,0,0,4.4,4.4,44.8,29.6,29,251,8.7,3,1,1,4,4,4,195,6,11,0,0,25:11
2009,3,Sun,September 27,W,0,New York Giants,Tampa Bay Buccaneers,24,0,11,26,58,0,1,0,0,2.2,2.2,42.3,33.8,10,28,2.8,0,0,0,0,0,7,311,0,9,1,2,16:22
2009,4,Sun,October 4,W,0,New York Giants,Kansas City Chiefs,27,16,15,32,88,2,0,5,39,4.0,2.4,46.9,74.5,25,124,5.0,0,1,1,1,1,7,339,2,15,3,4,28:45
2009,5,Sun,October 11,W,0,New York Giants,Oakland Raiders,44,7,8,13,64,0,0,6,36,7.7,3.4,61.5,73.9,25,60,2.4,1,0,0,1,1,7,361,1,11,1,1,23:56
2009,6,Sun,October 18,L,0,New York Giants,New Orleans Saints,27,48,23,30,369,4,0,0,0,12.3,12.3,76.7,156.8,40,124,3.1,3,0,0,6,7,4,180,7,13,1,2,36:07
2009,7,Sun,October 25,L,0,New York Giants,Arizona Cardinals,17,24,20,36,216,1,1,2,15,6.4,5.7,55.6,71.1,22,72,3.3,2,1,1,3,3,8,354,3,14,0,0,29:44
2009,8,Sun,November 1,L,0,New York Giants,Philadelphia Eagles,17,40,17,23,211,3,0,2,29,10.4,8.4,73.9,141.5,24,180,7.5,2,2,2,4,5,3,142,6,11,0,0,24:27
2009,9,Sun,November 8,L,0,New York Giants,San Diego Chargers,20,21,24,36,192,3,2,2,17,5.8,5.1,66.7,84.5,15,34,2.3,0,0,0,3,3,5,184,3,10,0,0,22:13
2009,11,Sun,November 22,W,1,New York Giants,Atlanta Falcons,34,31,26,46,262,2,0,2,6,5.8,5.5,56.5,87.4,30,90,3.0,2,1,2,4,4,2,52,9,16,2,2,31:48
2009,12,Thu,November 26,L,0,New York Giants,Denver Broncos,6,26,18,28,235,1,1,1,10,8.8,8.1,64.3,87.6,40,138,3.5,1,4,4,2,2,3,145,4,13,1,1,35:30
2009,13,Sun,December 6,W,0,New York Giants,Dallas Cowboys,31,24,41,55,379,3,0,2,13,7.1,6.6,74.5,111.1,23,45,2.0,0,1,3,3,3,5,227,9,17,0,1,38:50
2009,14,Sun,December 13,L,0,New York Giants,Philadelphia Eagles,38,45,18,28,297,2,1,1,10,11.0,10.2,64.3,108.8,24,77,3.2,2,1,1,4,5,4,167,3,8,0,0,25:14
2009,15,Mon,December 21,W,0,New York Giants,Washington Redskins,45,12,17,33,213,1,3,5,36,7.5,5.6,51.5,44.1,17,89,5.2,1,0,0,0,1,4,171,5,12,0,3,25:45
2009,16,Sun,December 27,L,0,New York Giants,Carolina Panthers,9,41,15,20,169,3,0,1,2,8.6,8.0,75.0,139.4,46,247,5.4,2,2,2,5,5,2,72,10,15,0,0,32:16
2009,17,Sun,January 3,L,0,New York Giants,Minnesota Vikings,7,44,29,37,358,4,0,0,0,9.7,9.7,78.4,143.0,32,129,4.0,1,3,3,5,5,2,76,4,12,2,2,36:52
2009,1,Sun,September 13,W,0,New York Jets,Houston Texans,24,7,18,33,145,0,1,2,21,5.0,4.1,54.5,53.2,13,38,2.9,0,0,0,1,1,6,264,3,10,0,1,21:14
2009,2,Sun,September 20,W,0,New York Jets,New England Patriots,16,9,23,47,216,0,1,0,0,4.6,4.6,48.9,53.1,20,83,4.2,0,3,3,0,0,6,221,5,15,0,1,30:50
2009,3,Sun,September 27,W,0,New York Jets,Tennessee Titans,24,17,15,37,159,1,2,2,11,4.6,4.1,40.5,40.3,30,127,4.2,1,1,1,2,2,7,303,4,14,0,2,27:22
2009,4,Sun,October 4,L,0,New York Jets,New Orleans Saints,10,24,20,32,190,0,0,0,0,5.9,5.9,62.5,78.9,32,153,4.8,1,1,1,3,3,5,190,4,13,0,2,32:39
2009,5,Mon,October 12,L,0,New York Jets,Miami Dolphins,27,31,21,28,262,2,0,0,0,9.4,9.4,75.0,127.4,36,151,4.2,2,1,1,4,4,4,199,9,14,0,0,33:35
2009,6,Sun,October 18,L,1,New York Jets,Buffalo Bills,13,16,15,30,154,1,1,1,5,5.3,5.0,50.0,62.4,42,142,3.4,0,3,4,1,1,8,334,5,16,0,0,39:03
2009,7,Sun,October 25,W,0,New York Jets,Oakland Raiders,38,0,16,30,144,0,2,3,14,5.3,4.4,53.3,38.8,19,119,6.3,0,0,0,0,0,5,265,5,12,0,1,24:03
2009,8,Sun,November 1,L,0,New York Jets,Miami Dolphins,25,30,12,22,52,1,0,6,60,5.1,1.9,54.5,75.2,23,52,2.3,0,1,1,3,3,7,362,4,14,0,1,25:54
