Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2007,6,Sun,October 14,L,0,Las Vegas Raiders,San Diego Chargers,14,28,14,21,156,0,1,0,0,7.4,7.4,66.7,68.8,32,206,6.4,4,0,1,4,4,4,57,6,12,0,0,28:48
2007,7,Sun,October 21,L,0,Las Vegas Raiders,Kansas City Chiefs,10,12,16,32,164,0,1,2,13,5.5,4.8,50.0,52.1,32,126,3.9,1,2,3,0,0,8,297,6,17,0,0,31:51
2007,8,Sun,October 28,L,0,Las Vegas Raiders,Tennessee Titans,9,13,6,14,26,0,0,2,16,3.0,1.6,42.9,50.3,36,192,5.3,1,2,2,1,1,8,302,3,13,0,0,27:23
2007,9,Sun,November 4,L,0,Las Vegas Raiders,Houston Texans,17,24,11,19,181,1,1,0,0,9.5,9.5,57.9,85.6,39,178,4.6,2,1,2,3,3,3,25,7,14,1,1,30:27
2007,10,Sun,November 11,L,0,Las Vegas Raiders,Chicago Bears,6,17,17,28,217,1,0,3,22,8.5,7.0,60.7,96.9,34,78,2.3,1,1,2,2,2,9,328,5,16,0,0,31:37
2007,11,Sun,November 18,L,0,Las Vegas Raiders,Minnesota Vikings,22,29,19,24,250,0,1,3,15,11.0,9.3,79.2,92.7,32,228,7.1,3,2,2,3,3,4,58,1,7,0,0,29:05
2007,12,Sun,November 25,W,0,Las Vegas Raiders,Kansas City Chiefs,20,17,12,23,128,0,1,3,17,6.3,4.9,52.2,50.6,37,164,4.4,2,1,2,2,2,3,33,3,12,1,2,32:11
2007,13,Sun,December 2,W,0,Las Vegas Raiders,Denver Broncos,34,20,16,32,206,0,2,1,8,6.7,6.2,50.0,44.5,29,86,3.0,2,2,2,2,2,2,18,7,15,0,1,25:40
2007,14,Sun,December 9,L,0,Las Vegas Raiders,Green Bay Packers,7,38,15,23,266,2,1,0,0,11.6,11.6,65.2,115.5,36,179,5.0,1,1,3,5,5,2,15,6,12,0,1,33:14
2007,15,Sun,December 16,L,0,Las Vegas Raiders,Indianapolis Colts,14,21,22,39,264,1,1,3,12,7.1,6.3,56.4,75.2,20,58,2.9,0,2,2,1,1,3,37,5,13,0,2,26:14
2007,16,Sun,December 23,L,0,Las Vegas Raiders,Jacksonville Jaguars,11,49,16,26,236,4,1,2,17,9.7,8.4,61.5,114.7,28,201,7.2,3,0,0,7,7,4,80,7,11,0,0,27:12
2007,17,Sun,December 30,L,0,Las Vegas Raiders,San Diego Chargers,17,30,15,27,133,2,0,1,7,5.2,4.8,55.6,93.6,33,120,3.6,0,3,3,3,3,7,214,3,13,0,0,28:07
2007,1,Sun,September 9,W,0,Los Angeles Chargers,Chicago Bears,14,3,12,23,122,0,1,3,23,6.3,4.7,52.2,49.5,26,80,3.1,0,1,1,0,0,6,146,3,11,0,1,22:57
2007,2,Sun,September 16,L,0,Los Angeles Chargers,New England Patriots,14,38,25,31,263,3,1,2,16,9.0,8.0,80.6,120.8,32,144,4.5,1,1,2,5,5,1,3,3,8,1,1,35:46
2007,3,Sun,September 23,L,0,Los Angeles Chargers,Green Bay Packers,24,31,28,45,363,3,0,2,6,8.2,7.7,62.2,109.8,13,42,3.2,1,1,1,4,4,3,40,5,11,0,2,27:45
2007,4,Sun,September 30,L,0,Los Angeles Chargers,Kansas City Chiefs,16,30,17,29,264,2,2,2,20,9.8,8.5,58.6,83.1,28,126,4.5,0,3,3,3,3,4,82,4,11,0,0,30:05
2007,5,Sun,October 7,W,0,Los Angeles Chargers,Denver Broncos,41,3,23,36,224,0,1,1,8,6.4,6.1,63.9,69.7,20,72,3.6,0,1,1,0,0,3,45,6,13,0,3,27:07
2007,6,Sun,October 14,W,0,Los Angeles Chargers,Oakland Raiders,28,14,24,37,202,1,2,5,27,6.2,4.8,64.9,65.4,24,43,1.8,0,0,0,2,2,4,69,5,14,2,3,31:12
2007,8,Sun,October 28,W,0,Los Angeles Chargers,Houston Texans,35,10,28,45,252,1,4,1,1,5.6,5.5,62.2,47.6,29,115,4.0,0,1,1,1,1,4,69,8,15,0,1,36:32
2007,9,Sun,November 4,L,0,Los Angeles Chargers,Minnesota Vikings,17,35,13,22,150,1,0,1,8,7.2,6.5,59.1,94.9,43,378,8.8,4,0,1,5,5,5,111,6,13,1,1,34:07
2007,10,Sun,November 11,W,0,Los Angeles Chargers,Indianapolis Colts,23,21,34,56,311,2,6,2,17,5.9,5.4,60.7,48.1,26,75,2.9,0,0,2,1,1,2,14,10,19,1,1,36:12
2007,11,Sun,November 18,L,0,Los Angeles Chargers,Jacksonville Jaguars,17,24,15,24,189,2,0,0,0,7.9,7.9,62.5,114.8,37,122,3.3,1,1,1,3,3,5,101,5,14,2,2,32:57
2007,12,Sun,November 25,W,0,Los Angeles Chargers,Baltimore Ravens,32,14,21,33,154,1,0,4,37,5.8,4.2,63.6,84.7,20,56,2.8,1,0,0,2,2,6,133,5,12,0,1,28:05
2007,13,Sun,December 2,W,0,Los Angeles Chargers,Kansas City Chiefs,24,10,21,40,180,1,3,9,47,5.7,3.7,52.5,41.7,24,88,3.7,0,1,1,1,1,6,167,6,18,2,4,33:58
2007,14,Sun,December 9,W,1,Los Angeles Chargers,Tennessee Titans,23,17,14,24,109,0,2,2,10,5.0,4.2,58.3,34.9,37,131,3.5,2,1,2,2,2,8,282,6,17,0,0,36:13
2007,15,Sun,December 16,W,0,Los Angeles Chargers,Detroit Lions,51,14,26,47,302,2,5,0,0,6.4,6.4,55.3,49.6,9,26,2.9,0,0,0,2,2,3,38,4,9,0,1,18:28
2007,16,Mon,December 24,W,0,Los Angeles Chargers,Denver Broncos,23,3,14,32,133,0,2,4,22,4.8,3.7,43.8,29.8,19,92,4.8,0,1,1,0,0,5,89,4,14,0,2,23:17
2007,17,Sun,December 30,W,0,Los Angeles Chargers,Oakland Raiders,30,17,23,31,194,1,1,4,30,7.2,5.5,74.2,87.3,29,122,4.2,1,1,2,2,2,4,80,3,12,0,3,31:53
2007,1,Sun,September 9,L,0,Los Angeles Rams,Carolina Panthers,13,27,18,27,199,3,0,0,0,7.4,7.4,66.7,125.4,38,186,4.9,0,2,3,3,3,3,47,4,12,0,0,34:07
2007,2,Sun,September 16,L,0,Los Angeles Rams,San Francisco 49ers,16,17,11,17,97,0,0,4,29,7.4,4.6,64.7,79.8,28,89,3.2,2,1,1,2,2,8,290,3,13,1,1,28:11
2007,3,Sun,September 23,L,0,Los Angeles Rams,Tampa Bay Buccaneers,3,24,14,22,140,0,0,1,11,6.9,6.1,63.6,81.6,32,182,5.7,3,1,2,3,3,3,44,3,8,0,0,27:14
2007,4,Sun,September 30,L,0,Los Angeles Rams,Dallas Cowboys,7,35,21,33,331,3,1,1,8,10.3,9.7,63.6,114.6,33,171,5.2,2,0,0,5,5,5,129,8,13,0,0,32:49
2007,5,Sun,October 7,L,0,Los Angeles Rams,Arizona Cardinals,31,34,21,41,281,1,2,1,9,7.1,6.7,51.2,61.1,31,102,3.3,1,2,3,4,4,4,72,5,13,1,1,30:51
2007,6,Sun,October 14,L,0,Los Angeles Rams,Baltimore Ravens,3,22,18,30,171,0,1,2,13,6.1,5.3,60.0,61.9,31,77,2.5,1,5,5,1,1,5,127,5,15,0,0,30:53
2007,7,Sun,October 21,L,0,Los Angeles Rams,Seattle Seahawks,6,33,18,35,189,2,1,1,6,5.6,5.3,51.4,74.6,32,100,3.1,0,4,4,3,3,5,114,4,14,0,1,33:01
2007,8,Sun,October 28,L,0,Los Angeles Rams,Cleveland Browns,20,27,18,25,236,3,0,2,12,9.9,8.7,72.0,141.0,29,132,4.6,0,2,2,3,3,3,44,6,11,0,0,29:58
2007,10,Sun,November 11,W,0,Los Angeles Rams,New Orleans Saints,37,29,25,36,256,2,2,2,16,7.6,6.7,69.4,85.0,10,43,4.3,2,0,0,1,1,3,39,4,8,0,1,20:18
2007,11,Sun,November 18,W,0,Los Angeles Rams,San Francisco 49ers,13,9,20,42,212,0,2,3,19,5.5,4.7,47.6,43.0,16,32,2.0,0,3,3,0,0,8,306,3,14,0,0,25:42
2007,12,Sun,November 25,L,0,Los Angeles Rams,Seattle Seahawks,19,24,21,38,215,1,1,5,34,6.6,5.0,55.3,69.5,19,87,4.6,1,1,3,3,3,5,116,3,12,0,0,24:43
2007,13,Sun,December 2,W,0,Los Angeles Rams,Atlanta Falcons,28,16,33,58,324,2,2,4,32,6.1,5.2,56.9,69.9,18,111,6.2,0,1,1,1,1,7,216,8,19,0,2,30:55
2007,14,Sun,December 9,L,0,Los Angeles Rams,Cincinnati Bengals,10,19,21,29,178,0,2,1,11,6.5,5.9,72.4,59.3,36,192,5.3,1,4,4,1,1,3,45,7,15,0,0,33:25
2007,15,Sun,December 16,L,0,Los Angeles Rams,Green Bay Packers,14,33,19,30,225,2,2,0,0,7.5,7.5,63.3,80.6,23,52,2.3,1,4,4,3,3,1,6,5,11,0,0,23:36
2007,16,Thu,December 20,L,0,Los Angeles Rams,Pittsburgh Steelers,24,41,17,21,259,3,0,4,34,14.0,10.4,81.0,157.6,37,166,4.5,1,2,2,5,5,2,21,4,10,1,1,36:16
2007,17,Sun,December 30,L,0,Los Angeles Rams,Arizona Cardinals,19,48,23,39,300,3,2,0,0,7.7,7.7,59.0,87.6,32,122,3.8,1,2,2,6,6,1,4,6,13,3,3,35:53
2007,1,Sun,September 9,L,1,Miami Dolphins,Washington Redskins,13,16,12,21,209,0,2,2,13,10.6,9.1,57.1,51.6,41,191,4.7,1,3,3,1,1,5,120,7,14,0,0,35:03
2007,2,Sun,September 16,L,0,Miami Dolphins,Dallas Cowboys,20,37,14,29,186,2,0,1,0,6.4,6.2,48.3,92.0,36,166,4.6,2,3,3,4,4,4,70,5,14,1,2,35:03
2007,3,Sun,September 23,L,0,Miami Dolphins,New York Jets,28,31,15,22,115,2,0,1,9,5.6,5.0,68.2,111.0,38,141,3.7,1,1,1,4,4,3,42,8,13,0,0,31:50
2007,4,Sun,September 30,L,0,Miami Dolphins,Oakland Raiders,17,35,5,12,70,2,0,1,5,6.3,5.4,41.7,100.7,49,299,6.1,3,0,0,5,5,3,40,9,15,2,3,35:07
2007,5,Sun,October 7,L,0,Miami Dolphins,Houston Texans,19,22,20,34,278,0,1,2,16,8.6,7.7,58.8,72.9,28,74,2.6,1,5,5,1,1,1,5,6,12,1,1,31:10
2007,6,Sun,October 14,L,0,Miami Dolphins,Cleveland Browns,31,41,18,25,244,3,0,1,1,9.8,9.4,72.0,142.3,35,140,4.0,2,2,2,5,5,2,14,8,12,0,0,30:22
2007,7,Sun,October 21,L,0,Miami Dolphins,New England Patriots,28,49,22,28,359,6,1,1,10,13.2,12.4,78.6,143.5,22,84,3.8,0,0,0,7,7,3,49,3,7,0,0,24:55
2007,8,Sun,October 28,L,0,Miami Dolphins,New York Giants,10,13,8,22,49,0,0,1,10,2.7,2.1,36.4,44.9,37,189,5.1,1,2,3,1,1,4,67,3,11,1,1,32:05
2007,10,Sun,November 11,L,0,Miami Dolphins,Buffalo Bills,10,13,12,23,151,0,1,2,6,6.8,6.0,52.2,54.8,25,63,2.5,1,1,1,0,0,6,167,2,10,1,1,23:01
2007,11,Sun,November 18,L,0,Miami Dolphins,Philadelphia Eagles,7,17,16,30,150,1,3,0,0,5.0,5.0,53.3,38.9,39,202,5.2,1,1,1,2,2,5,110,8,16,0,0,34:49
2007,12,Mon,November 26,L,0,Miami Dolphins,Pittsburgh Steelers,0,3,18,21,132,0,1,5,33,7.9,5.1,85.7,73.0,29,84,2.9,0,1,2,0,0,5,86,4,12,0,1,34:14
2007,13,Sun,December 2,L,0,Miami Dolphins,New York Jets,13,40,15,24,209,1,1,6,27,9.8,7.0,62.5,87.0,40,163,4.1,3,4,4,4,4,2,12,10,18,0,0,35:00
2007,14,Sun,December 9,L,0,Miami Dolphins,Buffalo Bills,17,38,11,23,165,4,0,0,0,7.2,7.2,47.8,111.4,40,224,5.6,0,1,2,5,5,6,134,4,12,0,0,30:30
2007,15,Sun,December 16,W,1,Miami Dolphins,Baltimore Ravens,22,16,15,30,182,1,1,4,26,6.9,5.4,50.0,66.3,36,163,4.5,0,3,5,1,1,4,80,9,18,0,0,31:13
2007,16,Sun,December 23,L,0,Miami Dolphins,New England Patriots,7,28,18,33,204,3,2,3,11,6.5,5.7,54.5,78.3,25,196,7.8,1,0,0,4,4,5,126,7,14,0,1,28:16
2007,17,Sun,December 30,L,0,Miami Dolphins,Cincinnati Bengals,25,38,23,32,316,3,1,0,0,9.9,9.9,71.9,121.4,24,77,3.2,1,1,1,5,5,4,58,5,10,0,0,28:19
2007,1,Sun,September 9,W,0,Minnesota Vikings,Atlanta Falcons,24,3,23,32,169,0,2,6,30,6.2,4.4,71.9,57.9,28,96,3.4,0,1,2,0,0,5,117,8,16,0,0,33:01
2007,2,Sun,September 16,L,1,Minnesota Vikings,Detroit Lions,17,20,35,56,359,2,3,4,34,7.0,6.0,62.5,70.5,21,56,2.7,0,2,3,2,2,3,35,4,13,0,0,33:30
2007,3,Sun,September 23,L,0,Minnesota Vikings,Kansas City Chiefs,10,13,20,29,201,1,0,1,5,7.1,6.7,69.0,99.9,31,50,1.6,0,2,2,1,1,6,176,6,15,0,0,31:37
2007,4,Sun,September 30,L,0,Minnesota Vikings,Green Bay Packers,16,23,32,45,338,2,0,1,6,7.6,7.3,71.1,107.5,20,46,2.3,0,3,3,2,2,4,78,7,14,1,1,30:58
2007,6,Sun,October 14,W,0,Minnesota Vikings,Chicago Bears,34,31,26,45,375,3,2,1,6,8.5,8.2,57.8,88.7,24,83,3.5,0,1,1,4,4,6,149,6,15,0,1,28:41
2007,7,Sun,October 21,L,0,Minnesota Vikings,Dallas Cowboys,14,24,31,39,253,1,0,3,24,7.1,6.0,79.5,102.2,29,128,4.4,1,1,2,3,3,4,85,7,15,0,1,36:35
2007,8,Sun,October 28,L,0,Minnesota Vikings,Philadelphia Eagles,16,23,23,36,323,1,0,2,10,9.3,8.5,63.9,102.0,26,62,2.4,1,3,4,2,2,4,84,6,13,0,0,30:56
2007,9,Sun,November 4,W,0,Minnesota Vikings,San Diego Chargers,35,17,19,42,187,0,1,1,10,4.7,4.3,45.2,48.4,20,42,2.1,1,1,1,2,2,8,351,4,16,0,1,25:53
2007,10,Sun,November 11,L,0,Minnesota Vikings,Green Bay Packers,0,34,35,48,368,3,0,0,0,7.7,7.7,72.9,115.6,32,120,3.8,1,2,2,4,4,3,46,11,17,2,2,40:40
2007,11,Sun,November 18,W,0,Minnesota Vikings,Oakland Raiders,29,22,23,39,307,1,1,5,37,8.8,7.0,59.0,81.9,26,65,2.5,0,5,5,1,1,5,119,7,17,0,0,30:55
2007,12,Sun,November 25,W,0,Minnesota Vikings,New York Giants,41,17,21,49,234,1,4,3,39,5.6,4.5,42.9,30.5,19,75,3.9,1,1,1,2,2,4,74,7,17,0,2,27:46
2007,13,Sun,December 2,W,0,Minnesota Vikings,Detroit Lions,42,10,27,35,230,1,0,4,30,7.4,5.9,77.1,103.3,7,23,3.3,0,1,1,1,1,5,111,3,10,1,1,22:58
2007,14,Sun,December 9,W,0,Minnesota Vikings,San Francisco 49ers,27,7,29,46,209,1,1,3,17,4.9,4.3,63.0,71.7,20,73,3.7,0,0,0,1,1,6,124,8,16,1,2,31:47
2007,15,Mon,December 17,W,0,Minnesota Vikings,Chicago Bears,20,13,22,38,177,0,1,1,7,4.8,4.5,57.9,58.8,17,32,1.9,1,2,2,1,1,9,355,1,14,1,2,24:15
2007,16,Sun,December 23,L,0,Minnesota Vikings,Washington Redskins,21,32,23,30,261,3,0,2,8,9.0,8.2,76.7,135.6,32,106,3.3,1,1,1,3,3,5,105,6,14,0,2,30:44
2007,17,Sun,December 30,L,1,Minnesota Vikings,Denver Broncos,19,22,26,37,234,2,0,1,12,6.6,6.2,70.3,105.0,27,128,4.7,0,2,2,2,2,5,111,3,12,1,3,33:24
2007,1,Sun,September 9,W,0,New England Patriots,New York Jets,38,14,21,31,167,2,0,5,35,6.5,4.6,67.7,102.5,19,60,3.2,0,0,0,2,2,5,102,4,11,0,1,26:51
2007,2,Sun,September 16,W,0,New England Patriots,San Diego Chargers,38,14,19,30,149,2,2,3,30,6.0,4.5,63.3,70.0,20,52,2.6,0,0,0,2,2,5,124,4,11,1,1,24:14
2007,3,Sun,September 23,W,0,New England Patriots,Buffalo Bills,38,7,11,21,83,0,1,2,18,4.8,3.6,52.4,42.4,27,110,4.1,1,0,0,1,1,7,240,4,11,0,0,25:41
2007,4,Mon,October 1,W,0,New England Patriots,Cincinnati Bengals,34,13,21,35,226,1,2,1,8,6.7,6.3,60.0,64.7,15,57,3.8,0,2,2,1,1,4,67,0,7,1,1,22:36
2007,5,Sun,October 7,W,0,New England Patriots,Cleveland Browns,34,17,22,43,261,2,3,3,26,6.7,5.7,51.2,56.4,21,92,4.4,0,1,1,2,2,5,116,3,11,0,1,27:33
2007,6,Sun,October 14,W,0,New England Patriots,Dallas Cowboys,48,27,18,29,186,2,1,2,13,6.9,6.0,62.1,89.2,16,99,6.2,0,2,2,3,3,5,134,4,11,0,0,21:45
2007,7,Sun,October 21,W,0,New England Patriots,Miami Dolphins,49,28,24,37,203,0,1,3,33,6.4,5.1,64.9,67.7,30,179,6.0,3,0,0,4,4,4,77,4,13,3,3,35:05
2007,8,Sun,October 28,W,0,New England Patriots,Washington Redskins,52,7,21,37,177,1,1,3,20,5.3,4.4,56.8,67.1,16,47,2.9,0,0,0,1,1,5,92,2,12,1,2,22:11
2007,9,Sun,November 4,W,0,New England Patriots,Indianapolis Colts,24,20,16,27,210,1,1,3,15,8.3,7.0,59.3,80.8,31,119,3.8,1,2,3,2,2,3,48,5,12,0,0,30:16
2007,11,Sun,November 18,W,0,New England Patriots,Buffalo Bills,56,10,15,26,151,1,1,4,22,6.7,5.0,57.7,71.2,19,78,4.1,0,1,1,1,1,4,58,4,10,0,0,25:06
2007,12,Sun,November 25,W,0,New England Patriots,Philadelphia Eagles,31,28,27,42,336,3,3,2,9,8.2,7.6,64.3,83.0,19,55,2.9,1,0,0,4,4,3,33,8,13,1,1,27:49
2007,13,Mon,December 3,W,0,New England Patriots,Baltimore Ravens,27,24,15,23,210,2,1,0,0,9.1,9.1,65.2,105.3,37,166,4.5,1,1,1,3,3,5,96,3,11,1,1,32:54
2007,14,Sun,December 9,W,0,New England Patriots,Pittsburgh Steelers,34,13,19,32,168,1,0,3,19,5.8,4.8,59.4,83.9,32,181,5.7,0,2,2,1,1,3,38,5,14,2,4,34:43
2007,15,Sun,December 16,W,0,New England Patriots,New York Jets,20,10,25,40,144,0,1,5,40,4.6,3.2,62.5,58.7,17,90,5.3,0,1,2,1,1,4,51,3,14,1,3,26:23
2007,16,Sun,December 23,W,0,New England Patriots,Miami Dolphins,28,7,18,41,133,1,0,7,38,4.2,2.8,43.9,60.3,22,108,4.9,0,0,0,1,1,10,446,4,16,0,2,31:44
2007,17,Sat,December 29,W,0,New England Patriots,New York Giants,38,35,22,32,237,4,1,1,14,7.8,7.2,68.8,116.8,19,79,4.2,0,0,0,5,5,4,60,6,10,0,0,23:42
2007,1,Thu,September 6,L,0,New Orleans Saints,Indianapolis Colts,10,41,18,30,288,3,0,0,0,9.6,9.6,60.0,125.4,29,164,5.7,1,2,2,5,5,4,66,4,11,0,0,28:15
2007,2,Sun,September 16,L,0,New Orleans Saints,Tampa Bay Buccaneers,14,31,10,16,243,2,0,0,0,15.2,15.2,62.5,145.8,32,87,2.7,2,1,1,4,4,5,95,5,11,0,0,26:52
2007,3,Mon,September 24,L,0,New Orleans Saints,Tennessee Titans,14,31,18,26,186,2,1,0,0,7.2,7.2,69.2,99.2,34,98,2.9,1,1,2,4,4,3,36,5,11,1,1,33:06
2007,5,Sun,October 7,L,0,New Orleans Saints,Carolina Panthers,13,16,11,19,155,1,1,1,7,8.5,7.8,57.9,79.9,28,88,3.1,0,3,3,1,1,4,80,5,11,0,0,24:47
2007,6,Sun,October 14,W,0,New Orleans Saints,Seattle Seahawks,28,17,26,43,333,2,1,5,29,8.4,6.9,60.5,90.6,21,92,4.4,0,1,2,2,2,4,65,4,12,0,3,27:16
2007,7,Sun,October 21,W,0,New Orleans Saints,Atlanta Falcons,22,16,27,41,259,1,0,3,14,6.7,5.9,65.9,91.4,24,75,3.1,0,3,3,1,1,6,159,9,18,0,0,35:27
2007,8,Sun,October 28,W,0,New Orleans Saints,San Francisco 49ers,31,10,22,43,177,1,0,2,13,4.4,3.9,51.2,69.6,21,83,4.0,0,1,1,1,1,7,230,10,19,0,1,27:25
2007,9,Sun,November 4,W,0,New Orleans Saints,Jacksonville Jaguars,41,24,20,33,344,2,3,2,10,10.7,9.8,60.6,78.3,23,88,3.8,0,1,1,3,3,5,96,6,13,0,1,26:06
2007,10,Sun,November 11,L,0,New Orleans Saints,St. Louis Rams,29,37,28,34,276,3,0,4,28,8.9,7.3,82.4,129.9,34,133,3.9,1,3,3,4,4,2,18,8,13,0,0,39:42
2007,11,Sun,November 18,L,0,New Orleans Saints,Houston Texans,10,23,21,33,287,2,0,1,6,8.9,8.4,63.6,111.6,25,103,4.1,0,3,3,2,2,3,42,3,11,1,2,28:03
2007,12,Sun,November 25,W,0,New Orleans Saints,Carolina Panthers,31,6,18,36,152,0,3,1,9,4.5,4.1,50.0,26.6,18,43,2.4,0,2,2,0,0,4,69,3,13,0,2,20:37
2007,13,Sun,December 2,L,0,New Orleans Saints,Tampa Bay Buccaneers,23,27,29,37,294,2,1,3,19,8.5,7.4,78.4,106.5,26,172,6.6,1,2,3,3,3,2,14,5,13,1,1,34:46
2007,14,Mon,December 10,W,0,New Orleans Saints,Atlanta Falcons,34,14,23,40,286,2,1,3,12,7.5,6.7,57.5,86.0,16,37,2.3,0,0,0,2,2,6,169,2,12,2,4,24:33
2007,15,Sun,December 16,W,0,New Orleans Saints,Arizona Cardinals,31,24,19,30,214,3,1,2,19,7.8,6.7,63.3,104.0,22,103,4.7,0,1,2,3,3,3,42,3,11,2,2,28:08
2007,16,Sun,December 23,L,0,New Orleans Saints,Philadelphia Eagles,23,38,24,35,251,3,0,3,12,7.5,6.6,68.6,117.7,28,184,6.6,1,1,1,5,5,3,43,8,13,0,1,31:48
2007,17,Sun,December 30,L,0,New Orleans Saints,Chicago Bears,25,33,13,28,179,3,1,2,20,7.1,6.0,46.4,88.2,27,96,3.6,0,1,1,4,4,6,160,6,14,0,1,24:52
2007,1,Sun,September 9,L,0,New York Giants,Dallas Cowboys,35,45,15,24,336,4,1,1,9,14.4,13.4,62.5,128.5,30,142,4.7,2,1,1,6,6,2,22,6,11,2,2,27:57
2007,2,Sun,September 16,L,0,New York Giants,Green Bay Packers,13,35,29,38,285,3,1,1,1,7.5,7.3,76.3,112.3,29,83,2.9,2,0,1,5,5,3,32,6,11,0,0,34:26
2007,3,Sun,September 23,W,0,New York Giants,Washington Redskins,24,17,16,34,178,1,0,2,12,5.6,4.9,47.1,72.9,27,82,3.0,1,1,2,2,2,7,223,5,16,1,2,27:02
2007,4,Sun,September 30,W,0,New York Giants,Philadelphia Eagles,16,3,15,31,76,0,0,12,62,4.5,1.8,48.4,54.9,23,114,5.0,0,1,2,0,0,8,266,5,16,0,1,30:26
2007,5,Sun,October 7,W,0,New York Giants,New York Jets,35,24,21,36,222,1,3,1,7,6.4,6.0,58.3,50.9,25,55,2.2,0,1,2,3,3,4,72,9,15,0,1,26:15
2007,6,Mon,October 15,W,0,New York Giants,Atlanta Falcons,31,10,18,39,181,0,1,4,28,5.4,4.2,46.2,49.2,15,103,6.9,1,1,2,1,1,7,202,3,13,0,1,20:22
2007,7,Sun,October 21,W,0,New York Giants,San Francisco 49ers,33,15,23,38,164,2,2,6,45,5.5,3.7,60.5,66.1,18,103,5.7,0,0,0,1,1,5,131,4,13,2,2,28:42
2007,8,Sun,October 28,W,0,New York Giants,Miami Dolphins,13,10,17,30,119,1,0,3,30,5.0,3.6,56.7,76.9,26,126,4.8,0,1,2,1,1,4,69,6,13,0,0,27:55
2007,10,Sun,November 11,L,0,New York Giants,Dallas Cowboys,20,31,20,28,243,4,1,1,4,8.8,8.4,71.4,122.5,25,80,3.2,0,1,1,4,4,4,57,5,11,0,0,25:12
2007,11,Sun,November 18,W,0,New York Giants,Detroit Lions,16,10,28,43,351,1,3,3,26,8.8,7.6,65.1,69.0,11,25,2.3,0,1,2,1,1,6,155,1,10,0,0,24:43
2007,12,Sun,November 25,L,0,New York Giants,Minnesota Vikings,17,41,10,12,124,1,0,4,5,10.8,7.8,83.3,137.5,39,127,3.3,1,2,2,5,5,5,101,5,13,1,1,32:14
2007,13,Sun,December 2,W,0,New York Giants,Chicago Bears,21,16,25,46,244,1,0,6,52,6.4,4.7,54.3,76.7,23,68,3.0,0,3,3,1,1,8,253,6,19,1,1,29:24
2007,14,Sun,December 9,W,0,New York Giants,Philadelphia Eagles,16,13,20,31,165,1,0,3,14,5.8,4.9,64.5,88.8,28,141,5.0,0,2,3,1,1,6,151,2,13,2,3,32:29
2007,15,Sun,December 16,L,0,New York Giants,Washington Redskins,10,22,8,25,156,0,0,2,10,6.6,5.8,32.0,54.7,35,153,4.4,2,3,3,1,1,9,304,3,15,0,0,28:55
2007,16,Sun,December 23,W,0,New York Giants,Buffalo Bills,38,21,9,26,127,2,3,3,34,6.2,4.4,34.6,37.3,28,117,4.2,1,0,0,3,3,7,187,1,9,0,1,25:55
2007,17,Sat,December 29,L,0,New York Giants,New England Patriots,35,38,32,42,346,2,0,1,10,8.5,8.0,76.2,115.8,26,44,1.7,2,3,3,3,3,2,16,6,13,1,1,36:18
2007,1,Sun,September 9,L,0,New York Jets,New England Patriots,14,38,22,28,297,3,0,0,0,10.6,10.6,78.6,146.6,37,134,3.6,1,1,1,5,5,1,5,6,9,0,1,33:09
2007,2,Sun,September 16,L,0,New York Jets,Baltimore Ravens,13,20,23,35,185,2,0,0,0,5.3,5.3,65.7,97.9,34,118,3.5,0,2,3,2,2,6,171,8,18,0,1,31:05
2007,3,Sun,September 23,W,0,New York Jets,Miami Dolphins,31,28,23,36,312,1,1,1,6,8.8,8.4,63.9,89.1,23,112,4.9,2,2,2,2,2,2,12,3,9,1,1,28:10
2007,4,Sun,September 30,L,0,New York Jets,Buffalo Bills,14,17,22,28,218,1,1,2,16,8.4,7.3,78.6,96.1,28,86,3.1,1,1,1,2,2,3,35,5,10,1,1,32:16
2007,5,Sun,October 7,L,0,New York Jets,New York Giants,24,35,13,25,186,2,1,0,0,7.4,7.4,52.0,86.4,39,188,4.8,2,0,0,5,5,5,117,5,12,1,1,33:45
2007,6,Sun,October 14,L,0,New York Jets,Philadelphia Eagles,9,16,22,35,262,1,1,3,16,7.9,6.9,62.9,83.3,28,151,5.4,0,3,5,1,1,2,19,9,16,0,0,31:56
2007,7,Sun,October 21,L,0,New York Jets,Cincinnati Bengals,31,38,14,21,218,1,1,1,8,10.8,9.9,66.7,96.9,41,177,4.3,3,1,1,5,5,2,16,7,10,0,0,33:54
2007,8,Sun,October 28,L,0,New York Jets,Buffalo Bills,3,13,17,26,239,1,1,1,4,9.3,8.9,65.4,91.7,35,108,3.1,0,2,2,1,1,6,124,4,13,0,0,32:31
