Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2017,4,Sun,October 1,L,0,Las Vegas Raiders,Denver Broncos,10,16,16,26,155,1,0,4,24,6.9,5.2,61.5,91.0,32,143,4.5,0,3,4,1,1,6,271,5,16,0,0,32:57
2017,5,Sun,October 8,L,0,Las Vegas Raiders,Baltimore Ravens,17,30,19,26,222,0,0,0,0,8.5,8.5,73.1,98.6,39,143,3.7,2,3,3,3,3,3,117,7,14,0,0,33:43
2017,6,Sun,October 15,L,0,Las Vegas Raiders,Los Angeles Chargers,16,17,25,36,263,1,0,1,5,7.4,7.1,69.4,99.7,28,80,2.9,1,1,2,2,2,4,223,6,14,1,2,32:03
2017,7,Thu,October 19,W,0,Las Vegas Raiders,Kansas City Chiefs,31,30,25,36,331,3,0,1,11,9.5,8.9,69.4,126.0,23,94,4.1,0,3,3,3,3,3,137,8,15,0,0,30:36
2017,8,Sun,October 29,L,0,Las Vegas Raiders,Buffalo Bills,14,34,20,27,165,1,0,0,0,6.1,6.1,74.1,101.6,37,166,4.5,2,2,2,4,4,5,226,6,15,1,1,35:37
2017,9,Sun,November 5,W,0,Las Vegas Raiders,Miami Dolphins,27,24,34,42,309,3,0,1,2,7.4,7.2,81.0,121.1,18,86,4.8,0,1,1,1,2,5,221,5,12,0,1,29:04
2017,11,Sun,November 19,L,0,Las Vegas Raiders,New England Patriots,8,33,30,37,332,3,0,1,8,9.2,8.7,81.1,131.1,20,89,4.5,0,4,4,3,3,2,95,5,10,0,0,27:37
2017,12,Sun,November 26,W,0,Las Vegas Raiders,Denver Broncos,21,14,20,35,160,2,1,5,30,5.4,4.0,57.1,75.9,17,56,3.3,0,0,0,2,2,8,362,5,14,1,1,24:06
2017,13,Sun,December 3,W,0,Las Vegas Raiders,New York Giants,24,17,21,34,200,1,0,3,12,6.2,5.4,61.8,87.9,24,65,2.7,1,1,1,2,2,7,339,5,14,0,0,28:41
2017,14,Sun,December 10,L,0,Las Vegas Raiders,Kansas City Chiefs,15,26,20,34,243,0,1,4,25,7.9,6.4,58.8,68.6,33,165,5.0,2,4,4,2,2,3,103,5,13,0,0,36:40
2017,15,Sun,December 17,L,0,Las Vegas Raiders,Dallas Cowboys,17,20,18,27,204,0,2,2,8,7.9,7.0,66.7,58.3,31,126,4.1,2,2,2,2,2,2,86,2,10,2,2,32:20
2017,16,Mon,December 25,L,0,Las Vegas Raiders,Philadelphia Eagles,10,19,19,38,138,1,1,2,25,4.3,3.5,50.0,56.7,21,78,3.7,0,2,3,1,1,8,334,1,14,2,2,25:39
2017,17,Sun,December 31,L,0,Las Vegas Raiders,Los Angeles Chargers,10,30,28,37,380,3,0,1,7,10.5,10.0,75.7,135.0,30,115,3.8,0,1,2,3,4,2,63,7,13,0,1,33:20
2017,1,Mon,September 11,L,0,Los Angeles Chargers,Denver Broncos,21,24,17,28,181,2,1,4,38,7.8,5.7,60.7,88.5,36,140,3.9,1,1,2,3,3,3,144,8,15,0,0,34:13
2017,2,Sun,September 17,L,0,Los Angeles Chargers,Miami Dolphins,17,19,24,34,225,1,0,2,5,6.8,6.3,70.6,98.3,32,111,3.5,0,4,4,1,1,3,130,5,13,0,1,33:22
2017,3,Sun,September 24,L,0,Los Angeles Chargers,Kansas City Chiefs,10,24,16,21,122,2,0,5,33,7.4,4.7,76.2,121.5,25,189,7.6,1,1,1,3,3,5,249,4,12,0,1,30:26
2017,4,Sun,October 1,L,0,Los Angeles Chargers,Philadelphia Eagles,24,26,17,31,240,1,0,1,2,7.8,7.5,54.8,90.8,42,214,5.1,1,4,4,2,2,2,95,9,16,1,1,39:18
2017,5,Sun,October 8,W,0,Los Angeles Chargers,New York Giants,27,22,21,36,183,2,1,5,42,6.3,4.5,58.3,78.8,25,152,6.1,1,0,0,2,2,8,353,5,15,0,1,28:15
2017,6,Sun,October 15,W,0,Los Angeles Chargers,Oakland Raiders,17,16,21,30,165,1,2,1,6,5.7,5.3,70.0,66.7,22,109,5.0,1,1,1,1,2,4,226,6,12,0,1,27:57
2017,7,Sun,October 22,W,0,Los Angeles Chargers,Denver Broncos,21,0,25,35,182,0,1,5,25,5.9,4.6,71.4,71.4,19,69,3.6,0,0,0,0,0,8,349,3,14,0,2,31:04
2017,8,Sun,October 29,L,0,Los Angeles Chargers,New England Patriots,13,21,32,47,317,1,0,3,16,7.1,6.3,68.1,94.0,32,97,3.0,0,4,6,1,1,3,130,9,19,1,1,36:59
2017,10,Sun,November 12,L,1,Los Angeles Chargers,Jacksonville Jaguars,17,20,28,51,263,1,2,3,10,5.4,4.9,54.9,59.5,27,135,5.0,1,2,2,0,1,9,431,5,18,1,2,35:01
2017,11,Sun,November 19,W,0,Los Angeles Chargers,Buffalo Bills,54,24,21,39,220,1,5,1,4,5.7,5.5,53.8,39.4,22,173,7.9,2,1,1,3,3,3,120,6,14,1,2,23:55
2017,12,Thu,November 23,W,0,Los Angeles Chargers,Dallas Cowboys,28,6,20,27,168,0,2,2,11,6.6,5.8,74.1,58.9,20,79,4.0,1,0,0,0,0,5,208,6,11,0,0,23:55
2017,13,Sun,December 3,W,0,Los Angeles Chargers,Cleveland Browns,19,10,15,32,202,1,1,3,13,6.7,5.8,46.9,64.8,22,89,4.0,0,1,1,1,1,3,117,5,11,0,1,25:03
2017,14,Sun,December 10,W,0,Los Angeles Chargers,Washington Redskins,30,13,15,27,136,1,1,2,15,5.6,4.7,55.6,66.3,21,65,3.1,0,0,0,1,2,8,345,2,12,1,2,24:40
2017,15,Sat,December 16,L,0,Los Angeles Chargers,Kansas City Chiefs,13,30,23,30,223,2,0,1,8,7.7,7.2,76.7,119.2,32,174,5.4,1,3,4,3,3,3,129,6,14,1,1,33:21
2017,16,Sun,December 24,W,0,Los Angeles Chargers,New York Jets,14,7,15,28,98,0,1,3,21,4.3,3.2,53.6,46.4,30,197,6.6,1,0,0,1,1,9,421,3,14,0,1,27:02
2017,17,Sun,December 31,W,0,Los Angeles Chargers,Oakland Raiders,30,10,19,28,231,1,1,2,12,8.7,7.7,67.9,90.0,23,105,4.6,0,1,1,1,1,3,136,4,11,0,3,26:40
2017,1,Sun,September 10,W,0,Los Angeles Rams,Indianapolis Colts,46,9,11,21,150,0,2,4,29,8.5,6.0,52.4,35.9,24,75,3.1,1,1,2,0,1,6,302,0,10,0,1,25:35
2017,2,Sun,September 17,L,0,Los Angeles Rams,Washington Redskins,20,27,18,27,156,1,0,2,23,6.6,5.4,66.7,94.1,39,229,5.9,2,2,3,3,3,4,204,5,13,0,0,36:19
2017,3,Thu,September 21,W,0,Los Angeles Rams,San Francisco 49ers,41,39,23,37,308,2,1,4,24,9.0,7.5,62.2,95.3,33,113,3.4,3,2,2,3,4,2,83,9,18,2,3,30:17
2017,4,Sun,October 1,W,0,Los Angeles Rams,Dallas Cowboys,35,30,20,36,251,3,1,2,1,7.0,6.6,55.6,93.6,27,189,7.0,1,1,1,3,3,3,141,7,14,1,2,29:28
2017,5,Sun,October 8,L,0,Los Angeles Rams,Seattle Seahawks,10,16,24,38,179,1,2,3,19,5.2,4.4,63.2,61.2,25,62,2.5,0,3,3,1,1,6,237,8,17,0,0,31:16
2017,6,Sun,October 15,W,0,Los Angeles Rams,Jacksonville Jaguars,27,17,23,35,220,1,1,5,21,6.9,5.5,65.7,80.7,26,169,6.5,1,1,3,2,2,8,274,4,15,1,1,31:59
2017,7,Sun,October 22,W,0,Los Angeles Rams,Arizona Cardinals,33,0,15,32,171,0,2,3,17,5.9,4.9,46.9,37.4,12,25,2.1,0,0,1,0,0,6,263,3,12,1,2,20:59
2017,9,Sun,November 5,W,0,Los Angeles Rams,New York Giants,51,17,20,38,208,2,1,2,12,5.8,5.2,52.6,75.3,26,111,4.3,0,1,2,2,2,5,213,8,16,0,0,29:30
2017,10,Sun,November 12,W,0,Los Angeles Rams,Houston Texans,33,7,18,36,194,1,2,3,27,6.1,5.0,50.0,52.3,25,89,3.6,0,0,1,1,1,6,281,4,12,0,1,28:29
2017,11,Sun,November 19,L,0,Los Angeles Rams,Minnesota Vikings,7,24,27,38,280,1,0,0,0,7.4,7.4,71.1,100.8,35,171,4.9,2,1,3,3,3,3,137,7,14,1,1,37:22
2017,12,Sun,November 26,W,0,Los Angeles Rams,New Orleans Saints,26,20,22,32,223,1,0,3,23,7.7,6.4,68.8,98.8,17,123,7.2,1,2,2,2,2,7,371,3,13,1,1,24:34
2017,13,Sun,December 3,W,0,Los Angeles Rams,Arizona Cardinals,32,16,18,32,187,1,2,7,34,6.9,4.8,56.3,57.7,24,118,4.9,1,1,2,1,2,5,254,7,15,0,0,31:02
2017,14,Sun,December 10,L,0,Los Angeles Rams,Philadelphia Eagles,35,43,29,51,316,4,1,2,17,6.5,6.0,56.9,93.3,32,139,4.3,0,3,3,4,4,4,142,8,20,2,2,39:12
2017,15,Sun,December 17,W,0,Los Angeles Rams,Seattle Seahawks,42,7,14,30,71,1,0,7,71,4.7,1.9,46.7,64.6,17,78,4.6,0,0,0,1,1,9,427,4,14,0,0,23:14
2017,16,Sun,December 24,W,0,Los Angeles Rams,Tennessee Titans,27,23,22,39,269,0,1,1,6,7.1,6.7,56.4,67.1,26,97,3.7,1,3,4,2,2,4,145,3,12,0,1,29:56
2017,17,Sun,December 31,L,0,Los Angeles Rams,San Francisco 49ers,13,34,20,33,292,2,2,0,0,8.8,8.8,60.6,84.4,30,169,5.6,2,2,2,4,4,2,87,6,12,0,0,29:09
2017,2,Sun,September 17,W,0,Miami Dolphins,Los Angeles Chargers,19,17,31,39,323,1,0,1,8,8.5,8.1,79.5,109.7,14,44,3.1,1,1,3,2,2,4,170,2,8,0,0,26:38
2017,3,Sun,September 24,L,0,Miami Dolphins,New York Jets,6,20,18,23,233,1,0,2,16,10.8,9.3,78.3,123.4,34,103,3.0,1,2,3,2,2,5,243,4,13,0,0,36:08
2017,4,Sun,October 1,L,0,Miami Dolphins,New Orleans Saints,0,20,29,41,261,2,0,1,7,6.5,6.2,70.7,103.8,28,86,3.1,0,2,3,2,2,3,141,6,13,1,2,34:28
2017,5,Sun,October 8,W,0,Miami Dolphins,Tennessee Titans,16,10,21,32,119,1,0,6,22,4.4,3.1,65.6,82.7,20,69,3.5,0,1,1,1,1,10,549,2,13,0,0,30:15
2017,6,Sun,October 15,W,0,Miami Dolphins,Atlanta Falcons,20,17,24,35,239,1,1,2,9,7.1,6.5,68.6,85.3,19,100,5.3,1,1,2,2,2,3,118,6,11,0,1,25:36
2017,7,Sun,October 22,W,0,Miami Dolphins,New York Jets,31,28,17,27,180,3,1,3,29,7.7,6.0,63.0,103.9,22,92,4.2,1,0,0,4,4,7,321,4,11,0,0,28:02
2017,8,Thu,October 26,L,0,Miami Dolphins,Baltimore Ravens,0,40,13,22,121,2,0,0,0,5.5,5.5,59.1,104.5,40,174,4.4,0,2,3,4,4,5,225,3,13,0,0,31:14
2017,9,Sun,November 5,L,0,Miami Dolphins,Oakland Raiders,24,27,21,30,295,1,1,1,5,10.0,9.5,70.0,98.6,27,84,3.1,2,2,2,3,3,3,140,8,15,0,0,30:56
2017,10,Mon,November 13,L,0,Miami Dolphins,Carolina Panthers,21,45,21,35,254,4,0,0,0,7.3,7.3,60.0,120.4,36,294,8.2,2,1,1,6,6,2,85,11,14,0,0,35:39
2017,11,Sun,November 19,L,0,Miami Dolphins,Tampa Bay Buccaneers,20,30,22,37,268,2,0,1,7,7.4,7.1,59.5,99.8,24,53,2.2,0,3,4,3,3,6,249,3,13,0,0,31:49
2017,12,Sun,November 26,L,0,Miami Dolphins,New England Patriots,17,35,18,28,221,4,1,1,6,8.1,7.6,64.3,113.2,38,196,5.2,1,0,0,5,5,3,122,5,12,1,2,32:41
2017,13,Sun,December 3,W,0,Miami Dolphins,Denver Broncos,35,9,19,41,167,0,3,3,33,4.9,3.8,46.3,27.2,23,103,4.5,0,1,1,0,0,8,340,1,13,0,1,25:38
2017,14,Mon,December 11,W,0,Miami Dolphins,New England Patriots,27,20,24,43,223,1,2,2,10,5.4,5.0,55.8,58.6,10,25,2.5,1,2,2,2,2,7,334,0,11,0,0,23:51
2017,15,Sun,December 17,L,0,Miami Dolphins,Buffalo Bills,16,24,17,29,212,1,0,2,12,7.7,6.8,58.6,92.9,30,116,3.9,2,1,1,3,3,5,205,7,15,0,1,27:35
2017,16,Sun,December 24,L,0,Miami Dolphins,Kansas City Chiefs,13,29,25,39,301,1,0,1,3,7.8,7.5,64.1,96.2,34,103,3.0,1,5,6,2,2,1,49,8,16,0,1,37:53
2017,17,Sun,December 31,L,0,Miami Dolphins,Buffalo Bills,16,22,19,27,186,1,0,4,18,7.6,6.0,70.4,101.8,32,126,3.9,1,3,3,1,1,4,186,5,12,0,0,31:04
2017,1,Mon,September 11,W,0,Minnesota Vikings,New Orleans Saints,29,19,27,37,284,1,0,1,7,7.9,7.5,73.0,103.9,21,60,2.9,0,4,4,1,1,3,171,4,11,0,0,28:44
2017,2,Sun,September 17,L,0,Minnesota Vikings,Pittsburgh Steelers,9,26,23,35,233,2,0,2,10,6.9,6.3,65.7,103.6,32,102,3.2,0,4,4,2,2,5,193,3,13,0,0,34:22
2017,3,Sun,September 24,W,0,Minnesota Vikings,Tampa Bay Buccaneers,34,17,28,40,316,2,3,2,12,8.2,7.5,70.0,78.7,9,26,2.9,0,1,1,2,2,4,163,1,6,0,0,22:14
2017,4,Sun,October 1,L,0,Minnesota Vikings,Detroit Lions,7,14,19,31,154,0,0,6,55,6.7,4.2,61.3,73.9,31,97,3.1,1,2,3,0,0,7,325,3,13,0,0,36:27
2017,5,Mon,October 9,W,0,Minnesota Vikings,Chicago Bears,20,17,13,26,159,2,1,1,7,6.4,5.9,50.0,78.8,29,115,4.0,0,0,0,1,1,7,307,3,12,1,1,28:36
2017,6,Sun,October 15,W,0,Minnesota Vikings,Green Bay Packers,23,10,20,37,155,1,3,4,20,4.7,3.8,54.1,39.8,24,72,3.0,0,1,1,1,1,6,263,4,17,2,3,27:51
2017,7,Sun,October 22,W,0,Minnesota Vikings,Baltimore Ravens,24,16,27,39,144,1,0,5,42,4.8,3.3,69.2,83.7,20,64,3.2,0,3,3,1,1,6,289,6,16,1,1,27:59
2017,8,Sun,October 29,W,0,Minnesota Vikings,Cleveland Browns,33,16,18,34,161,0,0,3,18,5.3,4.4,52.9,65.9,22,115,5.2,2,1,2,1,2,6,279,4,13,0,1,22:08
2017,10,Sun,November 12,W,0,Minnesota Vikings,Washington Redskins,38,30,26,45,313,1,1,1,14,7.3,6.8,57.8,77.4,27,81,3.0,2,3,3,3,3,1,52,5,14,3,5,31:06
2017,11,Sun,November 19,W,0,Minnesota Vikings,Los Angeles Rams,24,7,23,37,209,0,0,2,16,6.1,5.4,62.2,77.4,17,45,2.6,1,0,0,1,1,6,254,3,11,0,1,22:38
2017,12,Thu,November 23,W,0,Minnesota Vikings,Detroit Lions,30,23,20,35,236,2,1,3,14,7.1,6.2,57.1,84.9,15,53,3.5,0,3,3,2,2,4,180,3,11,0,1,25:03
2017,13,Sun,December 3,W,0,Minnesota Vikings,Atlanta Falcons,14,9,16,29,173,0,0,0,0,6.0,6.0,55.2,72.9,22,102,4.6,0,3,4,0,0,4,197,1,10,1,1,25:58
2017,14,Sun,December 10,L,0,Minnesota Vikings,Carolina Panthers,24,31,13,25,129,1,1,2,8,5.5,4.8,52.0,63.6,36,216,6.0,3,1,1,4,4,6,260,5,15,0,0,31:18
2017,15,Sun,December 17,W,0,Minnesota Vikings,Cincinnati Bengals,34,7,14,28,115,0,2,3,17,4.7,3.7,50.0,31.1,20,46,2.3,1,0,0,1,1,8,365,1,13,1,3,24:08
2017,16,Sat,December 23,W,0,Minnesota Vikings,Green Bay Packers,16,0,17,40,126,0,2,1,4,3.3,3.1,42.5,29.8,24,113,4.7,0,0,0,0,0,6,231,4,15,0,4,28:23
2017,17,Sun,December 31,W,0,Minnesota Vikings,Chicago Bears,23,10,20,37,171,0,0,1,7,4.8,4.5,54.1,66.4,15,30,2.0,0,1,1,1,1,7,363,1,12,0,2,24:05
2017,1,Thu,September 7,L,0,New England Patriots,Kansas City Chiefs,27,42,28,35,352,4,0,3,16,10.5,9.3,80.0,146.7,27,185,6.9,2,0,0,6,6,6,262,4,11,0,0,30:14
2017,2,Sun,September 17,W,0,New England Patriots,New Orleans Saints,36,20,27,45,348,2,0,1,8,7.9,7.6,60.0,99.1,17,81,4.8,0,2,3,2,2,3,121,4,12,1,2,24:54
2017,3,Sun,September 24,W,0,New England Patriots,Houston Texans,36,33,22,33,292,2,2,2,9,9.1,8.3,66.7,89.5,32,125,3.9,0,4,4,3,3,4,234,6,14,0,0,33:38
2017,4,Sun,October 1,L,0,New England Patriots,Carolina Panthers,30,33,22,29,304,3,1,2,12,10.9,9.8,75.9,129.1,29,140,4.8,1,2,2,3,4,1,35,6,9,0,0,28:53
2017,5,Thu,October 5,W,0,New England Patriots,Tampa Bay Buccaneers,19,14,26,46,319,1,0,2,15,7.3,6.6,56.5,85.3,20,90,4.5,1,0,3,2,2,6,271,4,13,0,0,29:10
2017,6,Sun,October 15,W,0,New England Patriots,New York Jets,24,17,31,47,334,2,2,4,20,7.5,6.5,66.0,83.1,24,74,3.1,0,1,1,2,2,4,187,9,17,1,3,33:40
2017,7,Sun,October 22,W,0,New England Patriots,Atlanta Falcons,23,7,23,33,223,1,0,1,10,7.1,6.6,69.7,98.4,22,120,5.5,0,0,2,1,1,2,84,2,9,1,3,25:55
2017,8,Sun,October 29,W,0,New England Patriots,Los Angeles Chargers,21,13,17,30,192,1,1,1,20,7.1,6.2,56.7,73.2,21,157,7.5,1,0,1,1,1,5,225,3,10,1,1,23:01
2017,10,Sun,November 12,W,0,New England Patriots,Denver Broncos,41,16,18,33,221,1,1,0,0,6.7,6.7,54.5,72.9,28,118,4.2,0,3,3,1,1,3,95,8,15,0,0,30:17
2017,11,Sun,November 19,W,0,New England Patriots,Oakland Raiders,33,8,28,49,235,1,1,1,2,4.8,4.7,57.1,68.0,21,109,5.2,0,0,0,0,0,3,137,7,15,2,4,32:23
2017,12,Sun,November 26,W,0,New England Patriots,Miami Dolphins,35,17,23,34,154,1,2,7,61,6.3,3.8,67.6,62.6,19,67,3.5,0,1,1,2,2,5,208,2,11,2,3,27:19
2017,13,Sun,December 3,W,0,New England Patriots,Buffalo Bills,23,3,15,34,85,0,1,4,30,3.4,2.2,44.1,39.1,26,183,7.0,0,1,1,0,0,4,195,5,13,0,3,25:59
2017,14,Mon,December 11,L,0,New England Patriots,Miami Dolphins,20,27,25,38,242,3,0,2,21,6.9,6.1,65.8,109.8,30,120,4.0,0,2,2,3,3,7,315,4,14,1,1,36:09
2017,15,Sun,December 17,W,0,New England Patriots,Pittsburgh Steelers,27,24,22,30,270,2,1,2,11,9.4,8.4,73.3,109.0,31,143,4.6,1,1,1,3,3,4,171,10,16,0,0,35:07
2017,16,Sun,December 24,W,0,New England Patriots,Buffalo Bills,37,16,21,38,242,0,0,6,39,7.4,5.5,55.3,74.7,24,84,3.5,0,3,4,1,1,3,144,8,17,0,2,28:16
2017,17,Sun,December 31,W,0,New England Patriots,New York Jets,26,6,19,36,207,0,0,4,25,6.4,5.2,52.8,70.0,19,40,2.1,0,2,3,0,0,7,324,0,12,1,1,25:11
2017,1,Mon,September 11,L,0,New Orleans Saints,Minnesota Vikings,19,29,27,32,341,3,0,1,5,10.8,10.3,84.4,142.3,30,129,4.3,0,3,3,2,3,2,87,9,14,0,0,31:16
2017,2,Sun,September 17,L,0,New Orleans Saints,New England Patriots,20,36,30,39,436,3,0,2,11,11.5,10.6,76.9,138.4,31,119,3.8,1,3,3,3,4,3,111,6,12,0,0,35:06
2017,3,Sun,September 24,W,0,New Orleans Saints,Carolina Panthers,34,13,19,33,156,0,3,4,28,5.6,4.2,57.6,31.9,22,132,6.0,1,2,2,1,1,3,129,7,14,0,0,28:51
2017,4,Sun,October 1,W,0,New Orleans Saints,Miami Dolphins,20,0,20,28,128,0,1,4,36,5.9,4.0,71.4,65.8,15,58,3.9,0,0,0,0,0,6,263,1,8,0,1,25:32
2017,6,Sun,October 15,W,0,New Orleans Saints,Detroit Lions,52,38,25,52,281,3,3,5,31,6.0,4.9,48.1,59.9,19,66,3.5,0,1,2,5,5,5,243,9,18,0,1,27:49
2017,7,Sun,October 22,W,0,New Orleans Saints,Green Bay Packers,26,17,12,25,79,0,1,1,8,3.5,3.0,48.0,38.6,24,181,7.5,2,1,2,2,2,5,238,4,11,0,0,23:04
2017,8,Sun,October 29,W,0,New Orleans Saints,Chicago Bears,20,12,14,32,150,0,1,2,14,5.1,4.4,43.8,45.1,31,157,5.1,1,2,3,0,0,5,270,8,17,0,1,28:37
2017,9,Sun,November 5,W,0,New Orleans Saints,Tampa Bay Buccaneers,30,10,15,28,113,1,0,4,22,4.8,3.5,53.6,75.4,25,87,3.5,0,1,2,1,1,7,239,4,13,0,0,27:42
2017,10,Sun,November 12,W,0,New Orleans Saints,Buffalo Bills,47,10,16,28,129,1,1,2,6,4.8,4.3,57.1,65.9,15,69,4.6,0,1,1,1,1,6,272,2,11,0,1,18:37
2017,11,Sun,November 19,W,1,New Orleans Saints,Washington Redskins,34,31,22,32,300,3,0,2,22,10.1,8.8,68.8,129.7,33,156,4.7,1,1,1,4,4,5,248,4,12,2,2,32:11
2017,12,Sun,November 26,L,0,New Orleans Saints,Los Angeles Rams,20,26,28,44,327,2,1,4,27,8.0,6.8,63.6,91.8,25,88,3.5,0,4,5,2,2,3,138,3,14,0,0,35:26
2017,13,Sun,December 3,W,0,New Orleans Saints,Carolina Panthers,31,21,17,28,167,2,0,2,16,6.5,5.6,60.7,101.3,23,112,4.9,1,0,0,3,3,5,215,3,10,0,2,26:39
2017,14,Thu,December 7,L,0,New Orleans Saints,Atlanta Falcons,17,20,15,27,211,1,3,1,10,8.2,7.5,55.6,53.7,37,132,3.6,1,2,2,2,2,2,83,7,12,0,0,34:41
2017,15,Sun,December 17,W,0,New Orleans Saints,New York Jets,31,19,19,39,170,1,2,1,9,4.6,4.3,48.7,48.0,28,124,4.4,1,2,2,1,1,7,316,5,15,0,1,30:50
2017,16,Sun,December 24,W,0,New Orleans Saints,Atlanta Falcons,23,13,22,36,264,1,1,5,24,8.0,6.4,61.1,81.3,20,67,3.4,0,2,2,1,1,5,234,2,13,1,2,26:12
2017,17,Sun,December 31,L,0,New Orleans Saints,Tampa Bay Buccaneers,24,31,28,51,345,1,3,2,18,7.1,6.5,54.9,58.0,28,110,3.9,2,1,1,2,3,2,100,13,18,1,1,31:33
2017,1,Sun,September 10,L,0,New York Giants,Dallas Cowboys,3,19,24,39,263,1,0,1,5,6.9,6.6,61.5,90.0,31,129,4.2,0,4,4,1,1,4,139,8,15,0,0,34:14
2017,2,Mon,September 18,L,0,New York Giants,Detroit Lions,10,24,15,21,119,2,0,3,3,5.8,5.0,71.4,117.0,32,138,4.3,0,1,1,3,3,5,209,7,15,0,1,32:47
2017,3,Sun,September 24,L,0,New York Giants,Philadelphia Eagles,24,27,21,31,161,1,0,3,15,5.7,4.7,67.7,90.9,39,193,4.9,2,2,3,3,3,4,182,5,14,2,3,37:32
2017,4,Sun,October 1,L,0,New York Giants,Tampa Bay Buccaneers,23,25,22,38,323,3,0,1,9,8.7,8.3,57.9,112.1,23,111,4.8,0,2,4,1,2,4,199,3,11,0,1,25:47
2017,5,Sun,October 8,L,0,New York Giants,Los Angeles Chargers,22,27,21,44,258,3,1,0,0,5.9,5.9,47.7,79.5,29,124,4.3,0,2,2,3,3,6,333,8,18,0,0,31:45
2017,6,Sun,October 15,W,0,New York Giants,Denver Broncos,23,10,31,54,366,1,2,4,28,7.3,6.3,57.4,68.9,17,46,2.7,0,1,3,1,1,3,153,5,17,0,2,29:24
2017,7,Sun,October 22,L,0,New York Giants,Seattle Seahawks,7,24,27,39,321,3,0,1,13,8.6,8.0,69.2,119.7,31,104,3.4,0,1,1,3,3,5,190,6,13,0,1,35:26
2017,9,Sun,November 5,L,0,New York Giants,Los Angeles Rams,17,51,14,22,311,4,0,0,0,14.1,14.1,63.6,146.8,39,162,4.2,2,3,3,6,6,2,75,6,12,0,1,30:30
2017,10,Sun,November 12,L,0,New York Giants,San Francisco 49ers,21,31,19,25,288,2,1,0,0,11.5,11.5,76.0,123.4,33,186,5.6,2,1,1,4,4,1,45,8,12,0,1,29:00
2017,11,Sun,November 19,W,1,New York Giants,Kansas City Chiefs,12,9,27,41,229,0,3,1,1,5.6,5.5,65.9,49.7,29,134,4.6,0,3,3,0,0,5,215,3,11,1,1,37:16
2017,12,Thu,November 23,L,0,New York Giants,Washington Redskins,10,20,19,31,201,2,1,6,41,7.8,5.4,61.3,88.2,31,122,3.9,0,2,2,2,2,7,308,4,15,0,1,34:37
2017,13,Sun,December 3,L,0,New York Giants,Oakland Raiders,17,24,22,36,282,1,0,1,5,8.0,7.6,61.1,94.9,29,119,4.1,2,1,1,3,3,4,200,6,15,1,3,31:19
2017,14,Sun,December 10,L,0,New York Giants,Dallas Cowboys,10,30,20,30,332,3,0,0,0,11.1,11.1,66.7,137.1,31,122,3.9,1,1,3,3,4,4,190,7,14,0,0,27:07
2017,15,Sun,December 17,L,0,New York Giants,Philadelphia Eagles,29,34,24,38,233,4,0,1,4,6.2,6.0,63.2,115.4,27,108,4.0,0,2,2,4,4,4,187,6,13,0,1,30:53
2017,16,Sun,December 24,L,0,New York Giants,Arizona Cardinals,0,23,21,35,215,2,2,2,15,6.6,5.8,60.0,72.9,27,74,2.7,0,1,1,2,3,7,329,5,14,0,0,33:13
2017,17,Sun,December 31,W,0,New York Giants,Washington Redskins,18,10,20,37,136,0,3,3,22,4.3,3.4,54.1,28.7,16,61,3.8,1,1,2,1,1,9,426,1,13,1,1,28:07
2017,1,Sun,September 10,L,0,New York Jets,Buffalo Bills,12,21,16,28,218,2,1,2,6,8.0,7.3,57.1,91.1,42,190,4.5,1,0,1,3,3,6,257,8,17,0,0,33:04
2017,2,Sun,September 17,L,0,New York Jets,Oakland Raiders,20,45,23,28,230,3,0,0,0,8.2,8.2,82.1,136.6,27,180,6.7,3,1,1,6,6,3,166,8,12,0,0,31:02
2017,3,Sun,September 24,W,0,New York Jets,Miami Dolphins,20,6,26,45,195,1,2,3,25,4.9,4.1,57.8,57.2,15,30,2.0,0,0,0,0,1,7,333,1,12,0,3,23:52
2017,4,Sun,October 1,W,1,New York Jets,Jacksonville Jaguars,23,20,15,35,136,1,1,1,4,4.0,3.8,42.9,51.6,39,175,4.5,0,2,3,2,2,8,361,4,15,0,0,35:08
2017,5,Sun,October 8,W,0,New York Jets,Cleveland Browns,17,14,24,36,279,2,2,1,2,7.8,7.5,66.7,85.3,33,140,4.2,0,0,2,2,2,2,113,6,14,1,2,34:26
2017,6,Sun,October 15,L,0,New York Jets,New England Patriots,17,24,20,38,257,2,1,0,0,6.8,6.8,52.6,80.7,25,118,4.7,1,1,2,3,3,4,160,7,13,0,0,26:20
2017,7,Sun,October 22,L,0,New York Jets,Miami Dolphins,28,31,25,37,304,4,2,3,22,8.8,7.6,67.6,106.1,25,53,2.1,0,1,1,4,4,6,267,5,13,0,0,31:58
