Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2003,5,Sun,October 5,L,0,Las Vegas Raiders,Chicago Bears,21,24,13,24,144,1,2,2,16,6.7,5.5,54.2,51.4,35,200,5.7,1,3,3,1,1,4,68,4,11,1,1,31:26
2003,6,Sun,October 12,L,0,Las Vegas Raiders,Cleveland Browns,7,13,16,26,113,0,0,2,14,4.9,4.0,61.5,71.5,32,171,5.3,1,2,2,1,1,4,74,6,13,1,1,31:38
2003,7,Mon,October 20,L,0,Las Vegas Raiders,Kansas City Chiefs,10,17,11,22,194,0,1,2,12,9.4,8.1,50.0,61.6,31,125,4.0,2,1,2,2,2,7,201,4,13,0,0,28:01
2003,9,Sun,November 2,L,0,Las Vegas Raiders,Detroit Lions,13,23,13,21,117,1,1,0,0,5.6,5.6,61.9,72.9,33,112,3.4,1,3,3,2,2,4,68,4,13,0,0,29:14
2003,10,Sun,November 9,L,1,Las Vegas Raiders,New York Jets,24,27,18,27,269,2,0,0,0,10.0,10.0,66.7,123.8,30,155,5.2,1,2,2,1,1,5,102,6,14,1,1,27:25
2003,11,Sun,November 16,W,0,Las Vegas Raiders,Minnesota Vikings,28,18,27,49,373,1,3,3,23,8.1,7.2,55.1,61.0,22,94,4.3,1,1,3,1,1,1,36,5,13,1,3,30:30
2003,12,Sun,November 23,L,0,Las Vegas Raiders,Kansas City Chiefs,24,27,23,33,242,1,0,1,2,7.4,7.1,69.7,100.8,25,142,5.7,2,2,2,3,3,5,80,4,12,1,2,27:53
2003,13,Sun,November 30,L,0,Las Vegas Raiders,Denver Broncos,8,22,11,20,94,1,1,3,11,5.3,4.1,55.0,63.3,46,193,4.2,2,0,0,2,2,6,134,3,15,1,2,37:39
2003,14,Sun,December 7,L,0,Las Vegas Raiders,Pittsburgh Steelers,7,27,19,28,266,1,1,0,0,9.5,9.5,67.9,95.2,40,133,3.3,2,2,4,3,3,4,60,7,15,1,1,35:51
2003,15,Sun,December 14,W,0,Las Vegas Raiders,Baltimore Ravens,20,12,12,27,170,1,1,3,23,7.1,5.7,44.4,62.3,31,149,4.8,0,2,3,0,0,6,144,2,12,0,1,29:58
2003,16,Mon,December 22,L,0,Las Vegas Raiders,Green Bay Packers,7,41,22,30,392,4,0,1,7,13.3,12.6,73.3,154.9,37,156,4.2,1,2,2,5,5,3,38,9,15,0,1,36:36
2003,17,Sun,December 28,L,0,Las Vegas Raiders,San Diego Chargers,14,21,15,28,74,1,0,3,23,3.5,2.4,53.6,71.1,37,263,7.1,2,0,0,3,3,10,392,3,13,0,0,32:38
2003,1,Sun,September 7,L,0,Los Angeles Chargers,Kansas City Chiefs,14,27,21,32,259,1,1,3,23,8.8,7.4,65.6,87.9,32,131,4.1,2,2,2,3,3,5,108,6,15,0,0,34:23
2003,2,Sun,September 14,L,0,Los Angeles Chargers,Denver Broncos,13,37,16,29,185,3,0,1,7,6.6,6.2,55.2,109.1,33,197,6.0,1,3,3,4,4,3,40,4,11,1,1,33:13
2003,3,Sun,September 21,L,0,Los Angeles Chargers,Baltimore Ravens,10,24,12,21,97,1,1,1,1,4.7,4.4,57.1,65.0,32,152,4.8,1,1,1,3,3,6,151,3,9,0,0,24:48
2003,4,Sun,September 28,L,1,Los Angeles Chargers,Oakland Raiders,31,34,26,43,328,3,1,3,20,8.1,7.1,60.5,97.8,24,120,5.0,1,2,2,4,4,6,170,5,15,2,2,32:46
2003,5,Sun,October 5,L,0,Los Angeles Chargers,Jacksonville Jaguars,21,27,19,28,313,2,0,3,23,12.0,10.1,67.9,129.0,37,123,3.3,1,2,2,3,3,4,67,6,14,0,1,33:13
2003,7,Sun,October 19,W,0,Los Angeles Chargers,Cleveland Browns,26,20,24,44,176,2,2,3,16,4.4,3.7,54.5,60.4,22,101,4.6,0,2,3,2,2,4,70,2,14,1,3,31:11
2003,8,Mon,October 27,L,0,Los Angeles Chargers,Miami Dolphins,10,26,20,29,183,3,0,1,9,6.6,6.1,69.0,120.3,27,81,3.0,0,1,2,3,3,4,55,7,14,0,1,28:12
2003,9,Sun,November 2,L,0,Los Angeles Chargers,Chicago Bears,7,20,21,30,216,0,1,2,8,7.5,6.8,70.0,76.5,33,125,3.8,2,2,2,2,2,4,60,5,13,2,2,35:46
2003,10,Sun,November 9,W,0,Los Angeles Chargers,Minnesota Vikings,42,28,32,44,350,4,1,3,20,8.4,7.4,72.7,116.7,23,110,4.8,0,0,0,4,4,3,34,10,14,1,1,33:08
2003,11,Sun,November 16,L,0,Los Angeles Chargers,Denver Broncos,8,37,23,35,247,3,2,1,6,7.2,6.9,65.7,91.0,49,201,4.1,0,3,4,4,4,0,0,11,20,0,1,44:11
2003,12,Sun,November 23,L,0,Los Angeles Chargers,Cincinnati Bengals,27,34,24,38,234,4,0,1,9,6.4,6.0,63.2,115.5,47,210,4.5,0,2,2,4,4,3,41,13,20,0,0,38:18
2003,13,Sun,November 30,L,0,Los Angeles Chargers,Kansas City Chiefs,24,28,17,30,141,2,2,1,14,5.2,4.5,56.7,63.3,39,194,5.0,2,0,0,4,4,5,94,5,12,1,1,33:19
2003,14,Sun,December 7,W,0,Los Angeles Chargers,Detroit Lions,14,7,26,47,208,1,0,0,0,4.4,4.4,55.3,73.7,18,68,3.8,0,0,0,1,1,9,348,6,17,1,2,27:52
2003,15,Sun,December 14,L,0,Los Angeles Chargers,Green Bay Packers,21,38,23,33,278,4,1,0,0,8.4,8.4,69.7,122.2,27,83,3.1,1,1,1,5,5,5,120,5,14,0,0,27:29
2003,16,Sun,December 21,L,0,Los Angeles Chargers,Pittsburgh Steelers,24,40,12,19,160,3,0,2,9,8.9,7.6,63.2,129.4,43,181,4.2,1,2,2,4,5,4,62,6,13,1,1,34:22
2003,17,Sun,December 28,W,0,Los Angeles Chargers,Oakland Raiders,21,14,6,22,0,0,1,5,35,1.6,0.0,27.3,20.6,32,141,4.4,0,0,0,2,2,9,382,3,16,0,2,27:22
2003,1,Sun,September 7,L,0,Los Angeles Rams,New York Giants,13,23,14,26,187,0,0,2,15,7.8,6.7,53.8,76.9,27,149,5.5,1,3,3,2,2,5,110,5,13,0,0,26:46
2003,2,Sun,September 14,W,1,Los Angeles Rams,San Francisco 49ers,27,24,21,38,242,2,1,1,1,6.4,6.2,55.3,81.2,26,148,5.7,1,1,2,3,3,6,142,4,14,2,2,30:03
2003,3,Sun,September 21,L,0,Los Angeles Rams,Seattle Seahawks,23,24,22,39,220,2,1,4,36,6.6,5.1,56.4,79.0,22,96,4.4,0,1,2,3,3,4,72,7,14,0,1,27:41
2003,4,Sun,September 28,W,0,Los Angeles Rams,Arizona Cardinals,37,13,13,21,125,0,0,1,10,6.4,5.7,61.9,78.5,14,36,2.6,1,0,0,1,1,6,187,0,8,2,2,17:33
2003,6,Mon,October 13,W,0,Los Angeles Rams,Atlanta Falcons,36,0,12,28,136,0,2,3,19,5.5,4.4,42.9,28.3,21,73,3.5,0,0,1,0,0,6,147,4,13,0,0,22:40
2003,7,Sun,October 19,W,0,Los Angeles Rams,Green Bay Packers,34,24,23,32,256,2,1,1,12,8.4,7.8,71.9,103.1,26,116,4.5,1,1,1,3,3,4,73,4,11,1,1,29:11
2003,8,Sun,October 26,W,0,Los Angeles Rams,Pittsburgh Steelers,33,21,12,28,151,2,3,2,8,5.7,5.0,42.9,44.5,18,94,5.2,0,0,0,3,3,6,155,1,10,0,1,20:00
2003,9,Sun,November 2,L,0,Los Angeles Rams,San Francisco 49ers,10,30,19,29,224,3,1,1,12,8.1,7.5,65.5,109.0,35,165,4.7,0,1,2,3,4,2,154,9,13,0,0,34:19
2003,10,Sun,November 9,W,0,Los Angeles Rams,Baltimore Ravens,33,22,17,33,122,1,3,7,48,5.2,3.1,51.5,32.6,38,145,3.8,1,3,3,1,1,6,146,3,16,0,1,37:21
2003,11,Sun,November 16,W,0,Los Angeles Rams,Chicago Bears,23,21,16,32,146,1,2,1,7,4.8,4.4,50.0,47.1,26,95,3.7,1,0,1,3,3,7,202,5,16,1,2,27:47
2003,12,Sun,November 23,W,1,Los Angeles Rams,Arizona Cardinals,30,27,15,28,192,2,2,0,0,6.9,6.9,53.6,69.3,30,166,5.5,0,2,2,3,3,3,37,7,14,0,2,31:13
2003,13,Sun,November 30,W,0,Los Angeles Rams,Minnesota Vikings,48,17,33,48,276,1,1,8,54,6.9,4.9,68.8,81.6,26,189,7.3,1,1,1,2,2,3,225,9,19,1,4,37:37
2003,14,Mon,December 8,W,0,Los Angeles Rams,Cleveland Browns,26,20,16,26,147,2,2,5,31,6.8,4.7,61.5,70.5,24,162,6.8,1,0,0,2,2,4,69,4,9,0,1,24:57
2003,15,Sun,December 14,W,0,Los Angeles Rams,Seattle Seahawks,27,22,21,37,231,1,1,2,15,6.6,5.9,56.8,73.1,27,135,5.0,1,2,2,2,2,5,100,6,14,0,1,27:39
2003,16,Sun,December 21,W,0,Los Angeles Rams,Cincinnati Bengals,27,10,16,29,187,1,3,3,15,7.0,5.8,55.2,46.8,23,99,4.3,0,1,1,1,1,4,69,4,13,0,1,24:42
2003,17,Sun,December 28,L,0,Los Angeles Rams,Detroit Lions,20,30,26,36,230,3,1,1,8,6.6,6.2,72.2,105.1,29,112,3.9,0,3,3,3,3,3,219,3,12,2,2,33:28
2003,1,Sun,September 7,L,0,Miami Dolphins,Houston Texans,20,21,17,32,266,1,0,0,0,8.3,8.3,53.1,91.4,34,127,3.7,0,5,7,0,0,5,107,6,17,0,0,33:18
2003,2,Sun,September 14,W,0,Miami Dolphins,New York Jets,21,10,29,45,366,1,1,1,7,8.3,8.0,64.4,87.8,11,21,1.9,0,1,1,1,1,4,67,7,14,0,1,24:14
2003,3,Sun,September 21,W,0,Miami Dolphins,Buffalo Bills,17,7,10,26,77,0,3,4,21,3.8,2.6,38.5,7.1,14,41,2.9,0,0,0,1,1,7,245,1,9,0,0,19:10
2003,5,Sun,October 5,W,0,Miami Dolphins,New York Giants,23,10,31,43,273,0,3,1,3,6.4,6.2,72.1,59.5,23,77,3.3,1,1,2,1,1,4,63,3,9,0,0,30:23
2003,6,Sun,October 12,W,0,Miami Dolphins,Jacksonville Jaguars,24,10,24,42,244,0,3,4,12,6.1,5.3,57.1,44.1,30,88,2.9,1,1,2,1,1,1,42,8,17,0,3,32:54
2003,7,Sun,October 19,L,1,Miami Dolphins,New England Patriots,13,19,24,34,273,2,0,1,10,8.3,7.8,70.6,114.0,29,59,2.0,0,2,2,1,1,6,128,6,15,0,0,34:45
2003,8,Mon,October 27,W,0,Miami Dolphins,San Diego Chargers,26,10,19,30,146,0,3,6,44,6.3,4.1,63.3,35.6,31,104,3.4,1,1,1,1,1,3,39,3,14,0,2,31:48
2003,9,Sun,November 2,L,0,Miami Dolphins,Indianapolis Colts,17,23,23,37,241,1,1,4,25,7.2,5.9,62.2,78.8,35,115,3.3,1,3,3,2,2,4,77,7,18,0,1,37:40
2003,10,Sun,November 9,L,0,Miami Dolphins,Tennessee Titans,7,31,19,26,223,2,0,0,0,8.6,8.6,73.1,124.4,38,101,2.7,1,1,1,4,4,6,145,5,14,0,2,37:33
2003,11,Sun,November 16,W,1,Miami Dolphins,Baltimore Ravens,9,6,14,25,109,0,2,2,3,4.5,4.0,56.0,33.6,33,114,3.5,0,2,2,0,0,7,228,5,14,0,0,31:15
2003,12,Sun,November 23,W,0,Miami Dolphins,Washington Redskins,24,23,16,34,148,1,1,2,9,4.6,4.1,47.1,57.0,32,129,4.0,1,3,3,2,2,4,51,6,14,0,0,34:10
2003,13,Thu,November 27,W,0,Miami Dolphins,Dallas Cowboys,40,21,24,40,263,2,3,5,25,7.2,5.8,60.0,64.9,16,91,5.7,1,0,0,3,3,5,92,4,13,1,1,26:13
2003,14,Sun,December 7,L,0,Miami Dolphins,New England Patriots,0,12,16,31,150,0,0,3,13,5.3,4.4,51.6,65.3,34,78,2.3,0,1,2,1,1,11,442,5,18,1,1,32:45
2003,15,Mon,December 15,L,0,Miami Dolphins,Philadelphia Eagles,27,34,16,28,261,1,1,1,0,9.3,9.0,57.1,85.6,28,140,5.0,3,2,2,4,4,3,39,3,8,0,0,27:55
2003,16,Sun,December 21,W,0,Miami Dolphins,Buffalo Bills,20,3,15,28,104,0,1,6,51,5.5,3.1,53.6,47.3,28,73,2.6,0,1,1,0,0,6,158,5,15,0,1,27:15
2003,17,Sun,December 28,W,0,Miami Dolphins,New York Jets,23,21,22,28,191,1,0,4,30,7.9,6.0,78.6,107.0,25,94,3.8,1,2,2,1,1,4,62,7,13,0,0,29:32
2003,1,Sun,September 7,W,0,Minnesota Vikings,Green Bay Packers,30,25,25,41,242,1,4,1,6,6.0,5.8,61.0,46.0,19,62,3.3,2,1,1,2,2,2,158,5,10,0,0,26:40
2003,2,Sun,September 14,W,0,Minnesota Vikings,Chicago Bears,24,13,14,23,128,1,1,3,17,6.3,4.9,60.9,72.4,17,80,4.7,0,2,2,1,1,5,102,2,9,0,0,21:18
2003,3,Sun,September 21,W,0,Minnesota Vikings,Detroit Lions,23,13,24,42,225,0,3,2,10,5.6,5.1,57.1,42.3,26,77,3.0,1,2,2,1,1,5,105,6,15,0,1,34:35
2003,4,Sun,September 28,W,0,Minnesota Vikings,San Francisco 49ers,35,7,23,41,227,1,3,4,27,6.2,5.0,56.1,49.5,25,145,5.8,0,0,0,1,1,3,30,6,15,1,4,30:58
2003,5,Sun,October 5,W,0,Minnesota Vikings,Atlanta Falcons,39,26,28,41,336,2,2,2,16,8.6,7.8,68.3,89.1,17,104,6.1,1,2,2,2,2,5,88,3,10,0,0,26:32
2003,7,Sun,October 19,W,0,Minnesota Vikings,Denver Broncos,28,20,21,37,183,1,3,5,40,6.0,4.4,56.8,45.2,27,138,5.1,1,2,2,2,2,3,39,3,11,0,1,32:06
2003,8,Sun,October 26,L,0,Minnesota Vikings,New York Giants,17,29,23,39,367,2,1,1,8,9.6,9.2,59.0,96.8,28,83,3.0,1,3,3,2,2,4,58,4,11,0,1,30:21
2003,9,Sun,November 2,L,0,Minnesota Vikings,Green Bay Packers,27,30,18,28,190,3,1,1,4,6.9,6.6,64.3,104.8,34,261,7.7,0,3,3,3,3,2,186,6,12,0,0,30:18
2003,10,Sun,November 9,L,0,Minnesota Vikings,San Diego Chargers,28,42,21,29,247,2,0,2,1,8.6,8.0,72.4,120.9,26,211,8.1,4,0,0,6,6,3,38,6,9,0,0,26:52
2003,11,Sun,November 16,L,0,Minnesota Vikings,Oakland Raiders,18,28,9,13,184,0,0,3,11,15.0,11.5,69.2,111.9,43,191,4.4,3,0,1,4,4,4,62,3,10,1,2,29:30
2003,12,Sun,November 23,W,0,Minnesota Vikings,Detroit Lions,24,14,21,41,167,1,4,0,0,4.1,4.1,51.2,30.3,19,74,3.9,0,0,1,2,2,6,147,5,13,0,0,26:11
2003,13,Sun,November 30,L,0,Minnesota Vikings,St. Louis Rams,17,48,16,21,255,1,1,1,8,12.5,11.6,76.2,112.2,25,141,5.6,4,2,2,6,6,2,144,3,6,0,0,22:23
2003,14,Sun,December 7,W,0,Minnesota Vikings,Seattle Seahawks,34,7,17,34,202,0,2,3,16,6.4,5.5,50.0,44.0,16,56,3.5,1,0,2,1,1,5,109,4,12,0,0,21:09
2003,15,Sun,December 14,L,0,Minnesota Vikings,Chicago Bears,10,13,13,30,145,0,0,1,12,5.2,4.7,43.3,58.3,23,87,3.8,1,2,3,1,1,5,106,6,14,0,0,22:45
2003,16,Sat,December 20,W,0,Minnesota Vikings,Kansas City Chiefs,45,20,18,38,224,0,2,0,0,5.9,5.9,47.4,44.2,23,105,4.6,3,0,0,2,2,4,66,5,11,1,2,23:59
2003,17,Sun,December 28,L,0,Minnesota Vikings,Arizona Cardinals,17,18,20,33,155,2,1,8,69,6.8,3.8,60.6,79.7,19,64,3.4,0,2,2,0,0,6,149,3,14,3,3,28:31
2003,1,Sun,September 7,L,0,New England Patriots,Buffalo Bills,0,31,17,28,215,1,1,2,15,8.2,7.2,60.7,81.7,33,107,3.2,2,1,1,4,4,4,90,7,14,0,1,33:50
2003,2,Sun,September 14,W,0,New England Patriots,Philadelphia Eagles,31,10,20,48,168,0,2,8,43,4.4,3.0,41.7,34.0,16,100,6.3,1,1,1,1,1,8,275,3,14,0,0,23:25
2003,3,Sun,September 21,W,0,New England Patriots,New York Jets,23,16,25,44,264,1,1,0,0,6.0,6.0,56.8,72.5,17,65,3.8,0,3,4,1,1,5,104,1,13,0,2,27:23
2003,4,Sun,September 28,L,0,New England Patriots,Washington Redskins,17,20,10,22,134,0,0,2,13,6.7,5.6,45.5,65.3,29,119,4.1,2,2,3,2,2,5,94,3,11,0,0,26:21
2003,5,Sun,October 5,W,0,New England Patriots,Tennessee Titans,38,30,23,45,341,0,1,2,19,8.0,7.3,51.1,67.0,27,70,2.6,2,5,6,1,1,3,40,6,15,1,1,31:55
2003,6,Sun,October 12,W,0,New England Patriots,New York Giants,17,6,35,59,306,0,4,2,8,5.3,5.0,59.3,44.9,24,76,3.2,0,2,4,0,0,3,31,7,17,0,2,35:13
2003,7,Sun,October 19,W,1,New England Patriots,Miami Dolphins,19,13,20,35,229,1,2,1,1,6.6,6.4,57.1,62.7,29,97,3.3,0,2,4,1,1,4,52,4,12,0,0,34:30
2003,8,Sun,October 26,W,0,New England Patriots,Cleveland Browns,9,3,22,36,119,0,1,4,36,4.3,3.0,61.1,55.2,19,84,4.4,0,1,1,0,0,8,281,3,14,2,2,26:51
2003,9,Mon,November 3,W,0,New England Patriots,Denver Broncos,30,26,16,35,163,1,1,0,0,4.7,4.7,45.7,57.2,29,114,3.9,1,1,2,3,3,8,269,4,14,0,0,31:24
2003,11,Sun,November 16,W,0,New England Patriots,Dallas Cowboys,12,0,20,36,207,0,3,1,3,5.8,5.6,55.6,37.6,28,84,3.0,0,0,0,0,0,7,179,6,15,0,1,30:46
2003,12,Sun,November 23,W,1,New England Patriots,Houston Texans,23,20,10,25,80,2,1,3,13,3.7,2.9,40.0,58.7,30,89,3.0,0,2,2,2,2,8,250,5,15,0,0,30:29
2003,13,Sun,November 30,W,0,New England Patriots,Indianapolis Colts,38,34,29,48,272,4,1,2,6,5.8,5.4,60.4,95.1,29,98,3.4,0,2,2,4,4,3,40,5,16,2,3,32:01
2003,14,Sun,December 7,W,0,New England Patriots,Miami Dolphins,12,0,13,31,66,0,2,5,45,3.6,1.8,41.9,22.6,25,68,2.7,0,0,0,0,0,11,447,4,18,0,1,27:15
2003,15,Sun,December 14,W,0,New England Patriots,Jacksonville Jaguars,27,13,21,40,282,1,2,1,6,7.2,6.9,52.5,62.7,20,72,3.6,0,2,3,1,1,5,108,6,14,0,0,27:19
2003,16,Sat,December 20,W,0,New England Patriots,New York Jets,21,16,24,43,212,0,5,4,17,5.3,4.5,55.8,29.6,26,109,4.2,2,1,1,1,1,4,59,9,16,0,0,32:39
2003,17,Sat,December 27,W,0,New England Patriots,Buffalo Bills,31,0,23,43,174,0,2,4,28,4.7,3.7,53.5,44.1,20,82,4.1,0,0,1,0,0,4,67,8,17,1,3,26:52
2003,1,Sun,September 7,L,0,New Orleans Saints,Seattle Seahawks,10,27,12,23,119,2,0,3,18,6.0,4.6,52.2,96.1,33,151,4.6,1,2,2,3,3,7,207,3,12,0,0,25:21
2003,2,Sun,September 14,W,0,New Orleans Saints,Houston Texans,31,10,17,36,183,0,2,5,30,5.9,4.5,47.2,39.5,24,75,3.1,1,1,1,1,1,8,251,4,16,2,3,27:47
2003,3,Sun,September 21,L,0,New Orleans Saints,Tennessee Titans,12,27,24,35,280,2,0,2,1,8.0,7.6,68.6,111.6,35,105,3.0,1,2,2,3,3,1,41,8,14,1,1,39:11
2003,4,Sun,September 28,L,0,New Orleans Saints,Indianapolis Colts,21,55,21,27,318,6,0,1,9,12.1,11.4,77.8,155.3,28,100,3.6,0,2,2,7,7,2,176,7,11,0,0,31:56
2003,5,Sun,October 5,L,0,New Orleans Saints,Carolina Panthers,13,19,15,23,124,0,0,0,0,5.4,5.4,65.2,78.9,40,185,4.6,1,2,2,1,1,3,41,8,14,1,1,33:02
2003,6,Sun,October 12,W,0,New Orleans Saints,Chicago Bears,20,13,10,21,131,1,0,3,21,7.2,5.5,47.6,83.6,32,140,4.4,0,2,2,1,1,4,67,4,12,1,1,30:26
2003,7,Sun,October 19,W,0,New Orleans Saints,Atlanta Falcons,45,17,9,29,108,1,1,1,7,4.0,3.6,31.0,40.6,22,130,5.9,1,1,1,2,2,6,160,3,12,1,1,21:50
2003,8,Sun,October 26,L,1,New Orleans Saints,Carolina Panthers,20,23,12,27,145,0,0,1,3,5.5,5.2,44.4,61.5,39,223,5.7,2,3,3,2,2,7,188,5,14,0,0,33:52
2003,9,Sun,November 2,W,0,New Orleans Saints,Tampa Bay Buccaneers,17,14,27,46,296,2,2,4,27,7.0,5.9,58.7,74.2,18,56,3.1,0,0,1,2,2,4,76,4,13,1,2,29:46
2003,11,Sun,November 16,W,1,New Orleans Saints,Atlanta Falcons,23,20,8,27,76,0,2,1,4,3.0,2.7,29.6,8.7,28,168,6.0,1,2,3,2,2,8,245,1,12,0,0,24:22
2003,12,Sun,November 23,L,0,New Orleans Saints,Philadelphia Eagles,20,33,16,25,247,1,0,3,12,10.4,8.8,64.0,109.9,32,201,6.3,2,4,4,3,3,3,31,4,10,0,0,31:04
2003,13,Sun,November 30,W,0,New Orleans Saints,Washington Redskins,24,20,22,42,231,0,1,0,0,5.5,5.5,52.4,58.7,26,161,6.2,1,2,2,2,2,4,60,5,14,1,2,28:30
2003,14,Sun,December 7,L,0,New Orleans Saints,Tampa Bay Buccaneers,7,14,20,34,207,2,1,1,6,6.3,5.9,58.8,83.8,29,107,3.7,0,0,2,2,2,5,130,7,15,0,1,30:49
2003,15,Sun,December 14,W,0,New Orleans Saints,New York Giants,45,7,15,26,130,1,0,3,10,5.4,4.5,57.7,83.8,26,111,4.3,0,0,1,1,1,6,153,1,9,0,1,27:24
2003,16,Sun,December 21,L,0,New Orleans Saints,Jacksonville Jaguars,19,20,9,17,131,1,2,1,0,7.7,7.3,52.9,58.3,45,243,5.4,1,2,3,2,2,2,138,6,13,1,2,32:03
2003,17,Sun,December 28,W,0,New Orleans Saints,Dallas Cowboys,13,7,27,47,267,1,3,3,23,6.2,5.3,57.4,54.1,23,85,3.7,0,0,0,1,1,6,161,9,17,0,1,31:56
2003,1,Sun,September 7,W,0,New York Giants,St. Louis Rams,23,13,35,55,315,1,1,6,38,6.4,5.2,63.6,77.5,13,40,3.1,0,2,2,1,1,4,57,5,16,1,4,33:14
2003,2,Mon,September 15,L,1,New York Giants,Dallas Cowboys,32,35,25,40,296,0,1,4,25,8.0,6.7,62.5,74.6,36,107,3.0,1,7,8,2,2,6,132,5,16,0,0,42:30
2003,3,Sun,September 21,W,1,New York Giants,Washington Redskins,24,21,23,45,332,2,1,3,16,7.7,6.9,51.1,81.0,22,124,5.6,0,2,4,1,1,4,60,7,15,0,0,29:43
2003,5,Sun,October 5,L,0,New York Giants,Miami Dolphins,10,23,14,26,151,0,0,2,16,6.4,5.4,53.8,71.2,30,134,4.5,2,3,3,2,2,5,87,7,16,0,0,29:37
2003,6,Sun,October 12,L,0,New York Giants,New England Patriots,6,17,8,21,91,0,0,2,21,5.3,4.0,38.1,51.9,31,129,4.2,1,1,2,2,2,8,249,1,11,0,0,24:47
2003,7,Sun,October 19,L,0,New York Giants,Philadelphia Eagles,10,14,9,23,47,0,1,3,17,2.8,1.8,39.1,29.1,23,87,3.8,1,0,0,2,2,7,205,4,13,0,0,24:18
2003,8,Sun,October 26,W,0,New York Giants,Minnesota Vikings,29,17,18,31,222,2,2,4,19,7.8,6.3,58.1,74.9,28,137,4.9,0,1,2,2,2,4,59,4,11,0,1,29:39
2003,9,Sun,November 2,W,1,New York Giants,New York Jets,31,28,27,45,260,4,2,3,21,6.2,5.4,60.0,87.3,38,132,3.5,0,0,1,4,4,3,297,9,19,2,2,40:27
2003,10,Sun,November 9,L,0,New York Giants,Atlanta Falcons,7,27,9,23,58,1,0,1,7,2.8,2.4,39.1,61.7,37,216,5.8,3,0,0,3,4,7,159,4,12,1,1,30:09
2003,11,Sun,November 16,L,0,New York Giants,Philadelphia Eagles,10,28,24,30,314,2,0,0,0,10.5,10.5,80.0,132.5,21,62,3.0,2,0,0,4,4,5,74,3,8,0,0,28:13
2003,12,Mon,November 24,L,0,New York Giants,Tampa Bay Buccaneers,13,19,22,32,265,1,1,2,4,8.4,7.8,68.8,91.3,38,93,2.4,1,1,1,2,2,5,85,4,14,0,1,37:31
2003,13,Sun,November 30,L,0,New York Giants,Buffalo Bills,7,24,21,34,252,2,0,4,23,8.1,6.6,61.8,104.0,36,151,4.2,1,1,2,3,3,6,151,5,14,1,1,39:07
2003,14,Sun,December 7,L,0,New York Giants,Washington Redskins,7,20,13,19,138,2,0,2,16,8.1,6.6,68.4,124.5,48,150,3.1,0,2,3,2,2,4,368,8,16,0,0,37:08
2003,15,Sun,December 14,L,0,New York Giants,New Orleans Saints,7,45,28,39,308,5,0,1,7,8.1,7.7,71.8,134.4,29,132,4.6,0,1,2,6,6,1,57,10,14,0,1,32:36
2003,16,Sun,December 21,L,0,New York Giants,Dallas Cowboys,3,19,17,26,222,1,0,3,18,9.2,7.7,65.4,105.0,31,104,3.4,0,4,4,1,1,6,148,3,12,0,0,32:29
2003,17,Sun,December 28,L,0,New York Giants,Carolina Panthers,24,37,16,30,141,2,1,5,50,6.4,4.0,53.3,74.4,35,110,3.1,0,3,3,4,4,7,135,6,18,0,0,34:36
2003,1,Thu,September 4,L,0,New York Jets,Washington Redskins,13,16,17,23,167,1,1,4,18,8.0,6.2,73.9,90.3,34,160,4.7,0,3,3,1,1,3,276,3,10,1,1,34:46
2003,2,Sun,September 14,L,0,New York Jets,Miami Dolphins,10,21,14,19,189,1,0,1,1,10.0,9.5,73.7,122.5,44,187,4.3,2,0,0,3,3,5,102,4,10,0,0,35:46
2003,3,Sun,September 21,L,0,New York Jets,New England Patriots,16,23,15,26,147,0,0,5,34,7.0,4.7,57.7,73.7,36,147,4.1,1,3,3,2,2,6,151,5,14,0,0,32:37
2003,4,Sun,September 28,L,0,New York Jets,Dallas Cowboys,6,17,11,23,158,1,1,2,7,7.2,6.3,47.8,66.9,41,202,4.9,1,1,1,2,2,5,99,7,16,0,0,32:36
2003,6,Sun,October 12,W,0,New York Jets,Buffalo Bills,30,3,24,41,140,0,2,7,62,4.9,2.9,58.5,44.8,19,53,2.8,0,1,1,0,0,4,76,5,15,1,4,32:08
2003,7,Sun,October 19,W,0,New York Jets,Houston Texans,19,14,15,23,156,0,0,2,14,7.4,6.2,65.2,84.7,36,169,4.7,2,0,0,2,2,7,173,3,12,1,2,34:16
2003,8,Sun,October 26,L,0,New York Jets,Philadelphia Eagles,17,24,17,23,112,1,1,5,29,6.1,4.0,73.9,80.3,32,194,6.1,2,1,2,3,3,2,120,6,11,0,0,31:22
2003,9,Sun,November 2,L,1,New York Jets,New York Giants,28,31,24,40,298,2,0,1,5,7.6,7.3,60.0,99.8,33,115,3.5,1,3,4,2,2,6,127,7,16,0,0,34:29
2003,10,Sun,November 9,W,1,New York Jets,Oakland Raiders,27,24,18,25,186,1,0,0,0,7.4,7.4,72.0,106.4,52,169,3.3,1,1,1,3,3,4,71,11,17,1,1,38:31
