Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2012,6,Sun,October 14,L,0,Las Vegas Raiders,Atlanta Falcons,20,23,24,37,241,1,3,1,8,6.7,6.3,64.9,58.5,15,45,3.0,0,3,4,2,2,4,211,2,9,0,0,23:34
2012,7,Sun,October 21,W,1,Las Vegas Raiders,Jacksonville Jaguars,26,23,17,32,155,1,0,3,26,5.7,4.4,53.1,77.0,26,54,2.1,1,3,3,2,2,9,379,1,15,0,1,30:05
2012,8,Sun,October 28,W,0,Las Vegas Raiders,Kansas City Chiefs,26,16,22,34,197,1,2,3,22,6.4,5.3,64.7,65.4,22,102,4.6,0,3,3,1,1,5,236,4,13,0,0,31:02
2012,9,Sun,November 4,L,0,Las Vegas Raiders,Tampa Bay Buccaneers,32,42,18,30,237,2,0,1,10,8.2,7.6,60.0,107.2,32,278,8.7,4,0,2,6,6,4,154,5,12,0,1,28:04
2012,10,Sun,November 11,L,0,Las Vegas Raiders,Baltimore Ravens,20,55,21,34,341,3,1,0,0,10.0,10.0,61.8,112.5,28,78,2.8,3,2,2,7,7,4,210,5,12,1,1,26:38
2012,11,Sun,November 18,L,0,Las Vegas Raiders,New Orleans Saints,17,38,21,28,229,3,0,0,0,8.2,8.2,75.0,134.4,28,151,5.4,1,1,1,5,5,4,172,6,11,0,0,28:36
2012,12,Sun,November 25,L,0,Las Vegas Raiders,Cincinnati Bengals,10,34,16,30,194,3,0,2,16,7.0,6.1,53.3,106.8,34,221,6.5,1,2,3,4,4,5,204,9,17,0,0,30:46
2012,13,Sun,December 2,L,0,Las Vegas Raiders,Cleveland Browns,17,20,25,36,353,1,2,1,11,10.1,9.5,69.4,86.9,30,122,4.1,1,2,3,2,2,2,69,3,11,2,2,32:30
2012,14,Thu,December 6,L,0,Las Vegas Raiders,Denver Broncos,13,26,26,36,288,1,1,3,22,8.6,7.4,72.2,93.3,39,140,3.6,1,4,4,2,2,2,89,7,14,0,0,37:19
2012,15,Sun,December 16,W,0,Las Vegas Raiders,Kansas City Chiefs,15,0,18,32,109,0,1,4,27,4.3,3.0,56.3,50.1,10,10,1.0,0,0,0,0,0,7,383,1,12,0,3,19:54
2012,16,Sun,December 23,L,0,Las Vegas Raiders,Carolina Panthers,6,17,18,29,159,1,1,2,11,5.9,5.1,62.1,73.8,28,112,4.0,1,1,2,2,2,4,179,6,15,0,0,30:55
2012,17,Sun,December 30,L,0,Las Vegas Raiders,San Diego Chargers,21,24,13,17,140,2,0,2,11,8.9,7.4,76.5,139.3,31,70,2.3,0,1,1,3,3,6,250,2,11,1,1,31:42
2012,1,Mon,September 10,W,0,Los Angeles Chargers,Oakland Raiders,22,14,32,46,276,1,0,3,21,6.5,5.6,69.6,92.3,20,45,2.3,0,2,2,0,0,3,114,5,15,0,2,29:26
2012,2,Sun,September 16,W,0,Los Angeles Chargers,Tennessee Titans,38,10,15,30,174,1,1,0,0,5.8,5.8,50.0,65.1,10,38,3.8,0,1,1,1,1,7,361,1,9,0,0,16:21
2012,3,Sun,September 23,L,0,Los Angeles Chargers,Atlanta Falcons,3,27,30,40,265,3,1,2,10,6.9,6.3,75.0,106.8,26,119,4.6,1,0,0,3,3,5,223,8,13,0,0,36:14
2012,4,Sun,September 30,W,0,Los Angeles Chargers,Kansas City Chiefs,37,20,24,42,234,2,3,2,17,6.0,5.3,57.1,59.0,22,115,5.2,1,0,0,2,2,4,205,4,10,0,0,26:08
2012,5,Sun,October 7,L,0,Los Angeles Chargers,New Orleans Saints,24,31,29,45,351,4,1,3,19,8.2,7.3,64.4,108.7,21,53,2.5,0,1,1,4,4,4,207,9,16,0,1,29:26
2012,6,Mon,October 15,L,0,Los Angeles Chargers,Denver Broncos,24,35,24,30,309,3,1,0,0,10.3,10.3,80.0,129.0,22,56,2.5,0,0,0,5,5,5,223,2,8,0,0,26:25
2012,8,Sun,October 28,L,0,Los Angeles Chargers,Cleveland Browns,6,7,11,27,117,0,0,2,12,4.8,4.0,40.7,54.1,33,133,4.0,1,0,0,1,1,9,356,4,15,1,1,29:08
2012,9,Thu,November 1,W,0,Los Angeles Chargers,Kansas City Chiefs,31,13,19,29,176,0,1,1,5,6.2,5.9,65.5,67.6,30,113,3.8,1,2,3,1,1,1,43,7,12,0,0,31:31
2012,10,Sun,November 11,L,0,Los Angeles Chargers,Tampa Bay Buccaneers,24,34,14,20,205,2,0,1,5,10.5,9.8,70.0,136.5,22,74,3.4,0,2,2,4,4,3,134,3,9,1,1,23:19
2012,11,Sun,November 18,L,0,Los Angeles Chargers,Denver Broncos,23,30,25,42,253,3,1,3,17,6.4,5.6,59.5,90.7,25,133,5.3,0,3,4,3,3,5,252,6,16,0,0,28:42
2012,12,Sun,November 25,L,1,Los Angeles Chargers,Baltimore Ravens,13,16,30,51,316,1,0,5,39,7.0,5.6,58.8,83.5,35,127,3.6,0,3,3,1,1,8,370,12,24,1,2,39:02
2012,13,Sun,December 2,L,0,Los Angeles Chargers,Cincinnati Bengals,13,20,25,38,211,1,2,1,0,5.6,5.4,65.8,66.9,32,128,4.0,1,2,2,2,2,3,114,7,14,0,0,33:18
2012,14,Sun,December 9,W,0,Los Angeles Chargers,Pittsburgh Steelers,34,24,22,42,271,3,1,2,14,6.8,6.2,52.4,86.5,17,69,4.1,0,1,1,3,3,7,332,5,13,0,1,23:14
2012,15,Sun,December 16,L,0,Los Angeles Chargers,Carolina Panthers,7,31,19,33,217,2,0,2,14,7.0,6.2,57.6,97.7,39,155,4.0,2,1,1,4,4,4,158,7,14,1,1,37:32
2012,16,Sun,December 23,W,0,Los Angeles Chargers,New York Jets,27,17,15,25,156,0,1,11,71,9.1,4.3,60.0,61.4,23,69,3.0,2,1,1,2,2,6,266,2,11,0,1,29:51
2012,17,Sun,December 30,W,0,Los Angeles Chargers,Oakland Raiders,24,21,13,28,150,2,1,0,0,5.4,5.4,46.4,72.0,29,115,4.0,1,0,0,3,3,6,277,8,15,0,0,28:18
2012,1,Sun,September 9,L,0,Los Angeles Rams,Detroit Lions,23,27,32,48,346,1,3,1,9,7.4,7.1,66.7,68.6,18,83,4.6,2,2,2,3,3,3,121,4,9,0,0,29:54
2012,2,Sun,September 16,W,0,Los Angeles Rams,Washington Redskins,31,28,20,29,197,1,1,1,9,7.1,6.6,69.0,85.0,29,176,6.1,2,0,1,4,4,6,240,4,13,0,0,28:36
2012,3,Sun,September 23,L,0,Los Angeles Rams,Chicago Bears,6,23,17,31,171,0,1,2,12,5.9,5.2,54.8,57.3,34,103,3.0,1,3,3,2,2,4,165,4,14,1,1,33:56
2012,4,Sun,September 30,W,0,Los Angeles Rams,Seattle Seahawks,19,13,17,25,140,0,3,2,20,6.4,5.2,68.0,42.5,34,179,5.3,1,2,2,1,1,4,196,2,9,0,0,29:52
2012,5,Thu,October 4,W,0,Los Angeles Rams,Arizona Cardinals,17,3,28,50,237,0,0,9,52,5.8,4.0,56.0,68.5,17,45,2.6,0,1,2,0,0,7,320,7,19,0,2,34:22
2012,6,Sun,October 14,L,0,Los Angeles Rams,Miami Dolphins,14,17,21,29,156,2,0,3,29,6.4,4.9,72.4,107.8,17,36,2.1,0,1,1,2,2,6,323,4,12,1,1,26:37
2012,7,Sun,October 21,L,0,Los Angeles Rams,Green Bay Packers,20,30,30,37,332,3,0,3,10,9.2,8.3,81.1,131.1,26,70,2.7,0,3,4,3,3,3,116,9,15,0,0,32:58
2012,8,Sun,October 28,L,0,Los Angeles Rams,New England Patriots,7,45,24,38,321,4,0,0,0,8.4,8.4,63.2,125.0,28,152,5.4,2,1,1,6,6,2,113,7,12,1,1,28:54
2012,10,Sun,November 11,T,1,Los Angeles Rams,San Francisco 49ers,24,24,18,25,158,1,0,5,31,7.6,5.3,72.0,101.7,34,183,5.4,2,1,2,3,3,6,251,2,11,2,2,34:15
2012,11,Sun,November 18,L,0,Los Angeles Rams,New York Jets,13,27,16,21,165,1,0,3,12,8.4,6.9,76.2,114.2,41,124,3.0,2,2,4,3,3,3,127,7,15,0,1,33:03
2012,12,Sun,November 25,W,0,Los Angeles Rams,Arizona Cardinals,31,17,31,52,301,0,4,2,11,6.0,5.6,59.6,43.8,23,74,3.2,2,1,1,2,2,6,289,4,13,0,2,31:51
2012,13,Sun,December 2,W,1,Los Angeles Rams,San Francisco 49ers,16,13,21,32,191,0,0,3,17,6.5,5.5,65.6,81.6,36,148,4.1,1,2,3,1,1,6,306,8,19,0,1,38:54
2012,14,Sun,December 9,W,0,Los Angeles Rams,Buffalo Bills,15,12,25,33,220,1,1,5,27,7.5,5.8,75.8,90.5,20,61,3.1,0,2,2,0,0,7,274,3,12,0,0,30:36
2012,15,Sun,December 16,L,0,Los Angeles Rams,Minnesota Vikings,22,36,17,24,109,0,0,2,22,5.5,4.2,70.8,80.0,33,213,6.5,2,5,5,3,3,4,182,2,11,1,1,30:27
2012,16,Sun,December 23,W,0,Los Angeles Rams,Tampa Bay Buccaneers,28,13,30,54,349,1,4,5,23,6.9,5.9,55.6,50.6,22,80,3.6,0,2,2,1,1,1,25,8,17,0,4,35:59
2012,17,Sun,December 30,L,0,Los Angeles Rams,Seattle Seahawks,13,20,15,19,209,1,0,6,41,13.2,8.4,78.9,130.0,30,153,5.1,1,2,2,2,2,5,183,5,12,0,0,32:49
2012,1,Sun,September 9,L,0,Miami Dolphins,Houston Texans,10,30,20,31,254,1,0,2,12,8.6,7.7,64.5,100.7,35,83,2.4,2,3,4,3,3,5,218,7,17,0,0,34:44
2012,2,Sun,September 16,W,0,Miami Dolphins,Oakland Raiders,35,13,24,48,373,1,1,0,0,7.8,7.8,50.0,74.4,14,23,1.6,0,2,2,1,1,9,422,1,12,0,0,25:19
2012,3,Sun,September 23,L,1,Miami Dolphins,New York Jets,20,23,21,45,295,1,2,2,11,6.8,6.3,46.7,57.2,32,93,2.9,0,3,3,2,2,6,274,6,17,1,1,35:23
2012,4,Sun,September 30,L,1,Miami Dolphins,Arizona Cardinals,21,24,29,48,269,3,2,8,55,6.8,4.8,60.4,79.3,15,28,1.9,0,1,1,3,3,9,435,4,16,2,2,31:31
2012,5,Sun,October 7,W,0,Miami Dolphins,Cincinnati Bengals,17,13,26,43,218,1,2,3,16,5.4,4.7,60.5,62.0,19,80,4.2,0,2,3,1,1,6,243,2,14,1,1,31:11
2012,6,Sun,October 14,W,0,Miami Dolphins,St. Louis Rams,17,14,26,39,300,0,0,3,15,8.1,7.1,66.7,89.7,27,162,6.0,1,2,5,0,0,3,135,3,13,2,2,33:23
2012,8,Sun,October 28,W,0,Miami Dolphins,New York Jets,30,9,28,54,258,1,1,4,25,5.2,4.4,51.9,63.7,21,105,5.0,0,1,2,0,0,7,274,5,17,2,3,31:13
2012,9,Sun,November 4,L,0,Miami Dolphins,Indianapolis Colts,20,23,30,48,419,2,0,1,14,9.0,8.6,62.5,104.4,26,97,3.7,0,3,5,2,2,2,99,13,19,0,0,34:54
2012,10,Sun,November 11,L,0,Miami Dolphins,Tennessee Titans,3,37,9,22,116,2,0,1,6,5.5,5.0,40.9,88.4,37,177,4.8,1,3,3,4,4,4,208,8,17,1,1,33:13
2012,11,Thu,November 15,L,0,Miami Dolphins,Buffalo Bills,14,19,17,27,161,0,0,3,7,6.2,5.4,63.0,79.4,31,120,3.9,0,4,4,1,1,7,317,2,12,0,0,35:03
2012,12,Sun,November 25,W,0,Miami Dolphins,Seattle Seahawks,24,21,21,27,216,2,0,2,8,8.3,7.4,77.8,124.7,27,96,3.6,0,0,0,3,3,7,280,7,14,0,0,31:59
2012,13,Sun,December 2,L,0,Miami Dolphins,New England Patriots,16,23,24,40,213,1,1,4,25,6.0,4.8,60.0,72.2,32,108,3.4,1,3,4,2,2,3,131,7,15,0,0,33:24
2012,14,Sun,December 9,L,0,Miami Dolphins,San Francisco 49ers,13,27,18,23,166,0,0,4,19,8.0,6.1,78.3,96.7,28,155,5.5,3,2,2,3,3,4,193,2,10,0,0,30:32
2012,15,Sun,December 16,W,0,Miami Dolphins,Jacksonville Jaguars,24,3,18,34,213,0,0,2,8,6.5,5.9,52.9,72.3,21,86,4.1,0,1,1,0,0,5,237,6,15,0,3,24:22
2012,16,Sun,December 23,W,0,Miami Dolphins,Buffalo Bills,24,10,20,35,227,1,1,2,13,6.9,6.1,57.1,74.3,28,154,5.5,0,1,1,1,1,4,171,6,14,1,1,29:43
2012,17,Sun,December 30,L,0,Miami Dolphins,New England Patriots,0,28,22,36,276,2,0,1,8,7.9,7.5,61.1,103.5,38,167,4.4,2,0,0,4,4,5,178,8,16,2,3,35:38
2012,1,Sun,September 9,W,1,Minnesota Vikings,Jacksonville Jaguars,26,23,23,39,242,2,0,2,18,6.7,5.9,59.0,94.2,34,113,3.3,0,3,3,0,1,4,214,9,18,1,2,37:49
2012,2,Sun,September 16,L,0,Minnesota Vikings,Indianapolis Colts,20,23,20,31,194,2,0,2,30,7.2,5.9,64.5,103.4,30,84,2.8,0,3,3,2,2,5,268,7,16,0,0,29:38
2012,3,Sun,September 23,W,0,Minnesota Vikings,San Francisco 49ers,24,13,24,35,191,1,1,3,13,5.8,5.0,68.6,79.6,20,89,4.5,0,2,3,1,1,3,146,4,10,0,0,26:32
2012,4,Sun,September 30,W,0,Minnesota Vikings,Detroit Lions,20,13,30,51,286,0,0,5,33,6.3,5.1,58.8,74.5,20,55,2.8,1,2,2,1,1,5,198,6,16,1,3,30:42
2012,5,Sun,October 7,W,0,Minnesota Vikings,Tennessee Titans,30,7,29,48,215,1,1,2,19,4.9,4.3,60.4,69.4,19,52,2.7,0,0,0,1,1,6,256,8,17,1,2,26:54
2012,6,Sun,October 14,L,0,Minnesota Vikings,Washington Redskins,26,38,17,22,178,1,1,1,4,8.3,7.7,77.3,96.4,32,183,5.7,3,1,1,5,5,3,115,6,12,1,1,28:28
2012,7,Sun,October 21,W,0,Minnesota Vikings,Arizona Cardinals,21,14,25,36,230,1,1,7,32,7.3,5.3,69.4,84.3,26,126,4.8,1,0,1,2,2,6,234,5,14,0,2,35:05
2012,8,Thu,October 25,L,0,Minnesota Vikings,Tampa Bay Buccaneers,17,36,19,36,257,3,0,1,5,7.3,6.9,52.8,103.6,41,159,3.9,1,3,3,3,3,6,281,8,17,0,0,37:45
2012,9,Sun,November 4,L,0,Minnesota Vikings,Seattle Seahawks,20,30,17,25,190,3,0,1,8,7.9,7.3,68.0,130.0,45,195,4.3,1,1,1,3,4,4,195,4,12,3,3,36:00
2012,10,Sun,November 11,W,0,Minnesota Vikings,Detroit Lions,34,24,28,42,308,3,1,2,21,7.8,7.0,66.7,102.1,17,60,3.5,0,1,1,3,3,6,228,1,9,0,0,25:36
2012,12,Sun,November 25,L,0,Minnesota Vikings,Chicago Bears,10,28,23,31,183,1,1,1,5,6.1,5.7,74.2,85.8,39,113,2.9,2,2,3,2,2,4,173,11,19,1,1,37:30
2012,13,Sun,December 2,L,0,Minnesota Vikings,Green Bay Packers,14,23,27,35,283,1,1,2,3,8.2,7.6,77.1,97.7,36,152,4.2,1,3,4,2,2,4,166,9,16,0,0,38:30
2012,14,Sun,December 9,W,0,Minnesota Vikings,Chicago Bears,21,14,28,53,320,2,2,2,4,6.1,5.8,52.8,68.1,18,118,6.6,0,0,0,2,2,6,225,7,17,1,2,31:42
2012,15,Sun,December 16,W,0,Minnesota Vikings,St. Louis Rams,36,22,35,55,345,3,1,4,32,6.9,5.8,63.6,91.9,18,87,4.8,0,0,1,2,2,4,164,3,13,1,3,29:33
2012,16,Sun,December 23,W,0,Minnesota Vikings,Houston Texans,23,6,18,33,153,0,0,4,25,5.4,4.1,54.5,66.9,16,34,2.1,0,2,2,0,0,7,353,1,11,0,0,25:14
2012,17,Sun,December 30,W,0,Minnesota Vikings,Green Bay Packers,37,34,28,40,333,4,0,5,32,9.1,7.4,70.0,128.4,16,72,4.5,0,2,2,4,4,3,128,6,13,1,1,28:05
2012,1,Sun,September 9,W,0,New England Patriots,Tennessee Titans,34,13,29,43,264,1,1,2,8,6.3,5.9,67.4,81.9,16,20,1.3,0,2,2,1,1,4,209,5,14,1,2,28:59
2012,2,Sun,September 16,L,0,New England Patriots,Arizona Cardinals,18,20,15,27,140,1,0,2,0,5.2,4.8,55.6,82.3,32,102,3.2,1,2,2,2,2,6,280,4,14,0,0,28:19
2012,3,Sun,September 23,L,0,New England Patriots,Baltimore Ravens,30,31,28,39,382,3,1,0,0,9.8,9.8,71.8,117.7,26,121,4.7,1,1,1,4,4,3,136,4,8,0,1,28:57
2012,4,Sun,September 30,W,0,New England Patriots,Buffalo Bills,52,28,22,39,340,4,4,3,10,9.0,8.1,56.4,80.0,27,98,3.6,0,0,0,4,4,5,209,8,15,0,0,29:13
2012,5,Sun,October 7,W,0,New England Patriots,Denver Broncos,31,21,31,44,324,3,0,2,13,7.7,7.0,70.5,114.2,20,70,3.5,0,0,0,3,3,3,137,7,13,1,2,24:11
2012,6,Sun,October 14,L,0,New England Patriots,Seattle Seahawks,23,24,16,27,283,3,0,2,10,10.9,9.8,59.3,132.2,26,85,3.3,0,1,1,3,3,4,240,4,12,1,2,26:00
2012,7,Sun,October 21,W,1,New England Patriots,New York Jets,29,26,28,41,297,1,1,4,31,8.0,6.6,68.3,87.1,33,106,3.2,1,4,4,2,2,3,170,8,15,0,0,35:49
2012,8,Sun,October 28,W,0,New England Patriots,St. Louis Rams,45,7,23,32,219,1,2,2,25,7.6,6.4,71.9,74.9,23,107,4.7,0,0,0,1,1,4,195,3,10,1,3,31:06
2012,10,Sun,November 11,W,0,New England Patriots,Buffalo Bills,37,31,27,40,319,2,1,3,18,8.4,7.4,67.5,97.8,28,162,5.8,2,1,1,4,4,2,100,7,11,1,1,33:50
2012,11,Sun,November 18,W,0,New England Patriots,Indianapolis Colts,59,24,27,50,329,2,3,1,5,6.7,6.5,54.0,62.8,24,119,5.0,1,1,2,3,3,3,139,8,14,0,0,32:55
2012,12,Thu,November 22,W,0,New England Patriots,New York Jets,49,19,26,36,286,1,1,2,15,8.4,7.5,72.2,93.1,29,119,4.1,1,1,1,2,2,4,198,3,10,1,3,30:26
2012,13,Sun,December 2,W,0,New England Patriots,Miami Dolphins,23,16,13,29,176,0,0,3,10,6.4,5.5,44.8,64.7,27,101,3.7,1,3,3,1,1,5,259,3,13,1,2,26:36
2012,14,Mon,December 10,W,0,New England Patriots,Houston Texans,42,14,21,36,223,0,1,2,24,6.9,5.9,58.3,64.9,27,100,3.7,2,0,0,2,2,7,345,4,14,0,2,29:11
2012,15,Sun,December 16,L,0,New England Patriots,San Francisco 49ers,34,41,14,25,208,4,1,1,13,8.8,8.0,56.0,106.3,39,180,4.6,0,2,3,5,5,5,283,5,14,1,2,30:13
2012,16,Sun,December 23,W,0,New England Patriots,Jacksonville Jaguars,23,16,29,51,343,1,3,1,5,6.8,6.6,56.9,59.5,23,93,4.0,0,3,4,1,1,4,225,4,15,1,2,32:35
2012,17,Sun,December 30,W,0,New England Patriots,Miami Dolphins,28,0,20,35,209,0,1,7,26,6.7,5.0,57.1,62.7,15,47,3.1,0,0,1,0,0,5,247,5,13,0,1,24:22
2012,1,Sun,September 9,L,0,New Orleans Saints,Washington Redskins,32,40,19,26,306,2,0,2,14,12.3,10.9,73.1,137.7,43,153,3.6,2,4,4,4,4,4,139,4,15,1,1,39:10
2012,2,Sun,September 16,L,0,New Orleans Saints,Carolina Panthers,27,35,14,20,244,1,0,1,9,12.7,11.6,70.0,127.9,41,219,5.3,3,0,0,5,5,5,229,6,12,0,1,29:36
2012,3,Sun,September 23,L,1,New Orleans Saints,Kansas City Chiefs,24,27,26,44,237,0,1,3,11,5.6,5.0,59.1,64.3,45,273,6.1,1,6,6,1,1,5,208,7,18,2,2,42:32
2012,4,Sun,September 30,L,0,New Orleans Saints,Green Bay Packers,27,28,31,41,319,4,1,0,0,7.8,7.8,75.6,119.9,25,102,4.1,0,0,0,4,4,2,82,4,8,1,1,29:32
2012,5,Sun,October 7,W,0,New Orleans Saints,San Diego Chargers,31,24,27,42,310,2,1,5,44,8.4,6.6,64.3,92.4,18,117,6.5,1,1,2,3,3,4,182,4,12,0,0,30:34
2012,7,Sun,October 21,W,0,New Orleans Saints,Tampa Bay Buccaneers,35,28,24,42,411,3,0,2,9,10.0,9.3,57.1,114.3,24,102,4.3,1,0,1,4,4,3,126,4,12,2,3,33:45
2012,8,Sun,October 28,L,0,New Orleans Saints,Denver Broncos,14,34,22,30,305,3,0,0,0,10.2,10.2,73.3,138.9,41,225,5.5,1,2,2,4,4,5,232,5,13,0,0,35:14
2012,9,Mon,November 5,W,0,New Orleans Saints,Philadelphia Eagles,28,13,22,41,226,1,1,7,46,6.6,4.7,53.7,67.7,29,221,7.6,0,2,2,1,1,4,178,6,16,1,2,33:30
2012,10,Sun,November 11,W,0,New Orleans Saints,Atlanta Falcons,31,27,34,52,408,3,1,1,3,7.9,7.7,65.4,100.5,18,46,2.6,0,2,2,3,3,3,140,8,16,0,2,32:35
2012,11,Sun,November 18,W,0,New Orleans Saints,Oakland Raiders,38,17,22,40,284,2,2,3,28,7.8,6.6,55.0,73.3,26,120,4.6,0,1,1,2,2,3,135,4,12,1,3,31:24
2012,12,Sun,November 25,L,0,New Orleans Saints,San Francisco 49ers,21,31,16,25,231,1,1,0,0,9.2,9.2,64.0,90.6,31,144,4.6,1,1,3,4,4,4,187,6,13,0,0,30:06
2012,13,Thu,November 29,L,0,New Orleans Saints,Atlanta Falcons,13,23,18,33,159,1,0,1,6,5.0,4.7,54.5,77.7,23,124,5.4,1,3,3,2,2,6,319,1,11,0,0,26:16
2012,14,Sun,December 9,L,0,New Orleans Saints,New York Giants,27,52,22,35,259,4,2,0,0,7.4,7.4,62.9,99.6,27,135,5.0,2,1,2,7,7,3,116,5,11,0,0,29:42
2012,15,Sun,December 16,W,0,New Orleans Saints,Tampa Bay Buccaneers,41,0,30,54,319,0,4,2,11,6.1,5.7,55.6,42.1,16,67,4.2,0,0,0,0,0,4,195,4,13,1,3,28:54
2012,16,Sun,December 23,W,1,New Orleans Saints,Dallas Cowboys,34,31,26,43,406,4,0,2,10,9.7,9.0,60.5,122.8,11,40,3.6,0,1,1,4,4,6,307,2,10,1,1,22:28
2012,17,Sun,December 30,L,0,New Orleans Saints,Carolina Panthers,38,44,17,34,257,0,1,1,3,7.6,7.3,50.0,63.0,39,273,7.0,5,3,4,5,5,2,101,10,16,0,0,33:55
2012,1,Wed,September 5,L,0,New York Giants,Dallas Cowboys,17,24,22,29,290,3,1,2,17,10.6,9.4,75.9,127.1,26,143,5.5,0,1,1,3,3,2,108,4,10,0,1,34:07
2012,2,Sun,September 16,W,0,New York Giants,Tampa Bay Buccaneers,41,34,15,28,228,2,2,2,15,8.7,7.6,53.6,74.7,22,79,3.6,1,2,2,4,4,6,252,2,10,0,0,26:31
2012,3,Thu,September 20,W,0,New York Giants,Carolina Panthers,36,7,19,33,267,0,3,2,21,8.7,7.6,57.6,45.9,20,60,3.0,1,0,0,1,1,3,125,4,9,0,1,23:50
2012,4,Sun,September 30,L,0,New York Giants,Philadelphia Eagles,17,19,19,30,231,1,0,2,10,8.0,7.2,63.3,98.1,36,191,5.3,0,4,4,1,1,4,182,4,12,0,0,33:21
2012,5,Sun,October 7,W,0,New York Giants,Cleveland Browns,41,27,22,35,291,2,2,0,0,8.3,8.3,62.9,84.3,19,84,4.4,1,2,2,3,3,3,144,3,12,2,2,24:36
2012,6,Sun,October 14,W,0,New York Giants,San Francisco 49ers,26,3,23,37,234,0,3,6,48,7.6,5.4,62.2,46.5,17,80,4.7,0,1,3,0,0,4,199,4,14,0,2,27:45
2012,7,Sun,October 21,W,0,New York Giants,Washington Redskins,27,23,20,28,232,2,1,3,26,9.2,7.5,71.4,105.1,38,248,6.5,0,3,3,2,2,1,33,6,13,3,3,32:43
2012,8,Sun,October 28,W,0,New York Giants,Dallas Cowboys,29,24,36,62,415,1,4,4,22,7.0,6.3,58.1,56.9,17,19,1.1,2,1,1,3,3,4,165,7,14,1,2,32:18
2012,9,Sun,November 4,L,0,New York Giants,Pittsburgh Steelers,20,24,21,30,191,2,1,4,25,7.2,5.6,70.0,95.3,35,158,4.5,1,1,1,3,3,4,165,6,13,1,2,35:15
2012,10,Sun,November 11,L,0,New York Giants,Cincinnati Bengals,13,31,21,30,199,4,0,0,0,6.6,6.6,70.0,127.6,28,76,2.7,0,1,1,4,4,4,193,6,13,1,2,30:15
2012,12,Sun,November 25,W,0,New York Giants,Green Bay Packers,38,10,15,27,201,1,1,5,29,8.5,6.3,55.6,76.3,26,116,4.5,0,1,2,1,1,4,154,5,12,0,1,28:47
2012,13,Mon,December 3,L,0,New York Giants,Washington Redskins,16,17,13,21,163,1,0,0,0,7.8,7.8,61.9,101.9,31,207,6.7,0,1,1,2,2,3,126,4,8,0,0,26:47
2012,14,Sun,December 9,W,0,New York Giants,New Orleans Saints,52,27,26,43,345,1,2,1,9,8.2,7.8,60.5,74.3,24,142,5.9,1,2,2,3,3,4,202,5,13,0,1,30:18
2012,15,Sun,December 16,L,0,New York Giants,Atlanta Falcons,0,34,23,28,265,3,0,1,5,9.6,9.1,82.1,141.8,38,129,3.4,1,2,2,4,4,2,100,9,13,0,0,38:57
2012,16,Sun,December 23,L,0,New York Giants,Baltimore Ravens,14,33,25,36,309,2,0,0,0,8.6,8.6,69.4,114.2,45,224,5.0,1,4,4,3,3,2,117,11,18,0,0,39:21
2012,17,Sun,December 30,W,0,New York Giants,Philadelphia Eagles,42,7,21,37,207,1,1,1,4,5.7,5.4,56.8,70.4,27,110,4.1,0,0,1,1,1,4,161,4,14,2,4,28:27
2012,1,Sun,September 9,W,0,New York Jets,Buffalo Bills,48,28,18,32,195,3,3,0,0,6.1,6.1,56.3,66.5,26,195,7.5,1,0,0,4,4,2,81,6,9,1,1,28:42
2012,2,Sun,September 16,L,0,New York Jets,Pittsburgh Steelers,10,27,24,31,265,2,0,3,10,8.9,7.8,77.4,123.7,28,66,2.4,1,2,2,3,3,5,205,8,15,0,0,36:36
2012,3,Sun,September 23,W,1,New York Jets,Miami Dolphins,23,20,16,36,196,0,1,0,0,5.4,5.4,44.4,50.2,43,185,4.3,2,2,4,2,2,4,235,10,19,0,0,33:33
2012,4,Sun,September 30,L,0,New York Jets,San Francisco 49ers,0,34,12,22,134,0,0,2,9,6.5,5.6,54.5,72.9,44,247,5.6,3,2,4,4,4,4,184,4,12,1,1,36:56
2012,5,Mon,October 8,L,0,New York Jets,Houston Texans,17,23,14,28,209,1,1,0,0,7.5,7.5,50.0,71.9,35,169,4.8,1,3,3,2,2,6,241,6,15,0,0,35:16
2012,6,Sun,October 14,W,0,New York Jets,Indianapolis Colts,35,9,22,44,257,0,2,4,23,6.4,5.4,50.0,49.1,17,41,2.4,0,3,3,0,0,3,131,3,11,0,0,26:20
2012,7,Sun,October 21,L,1,New York Jets,New England Patriots,26,29,26,42,250,2,0,1,9,6.2,5.8,61.9,94.3,31,131,4.2,0,2,2,3,3,6,269,9,17,0,0,31:43
2012,8,Sun,October 28,L,0,New York Jets,Miami Dolphins,9,30,13,24,139,1,0,2,10,6.2,5.3,54.2,85.2,33,97,2.9,1,3,3,3,3,6,320,4,13,0,0,28:47
