Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2004,5,Sun,October 10,L,0,Las Vegas Raiders,Indianapolis Colts,14,35,16,26,188,3,1,1,10,7.6,7.0,61.5,105.9,40,150,3.8,1,0,1,5,5,3,47,6,11,0,0,35:01
2004,6,Sun,October 17,L,0,Las Vegas Raiders,Denver Broncos,3,31,11,20,190,3,1,0,0,9.5,9.5,55.0,106.2,51,254,5.0,1,1,1,4,4,2,128,6,11,0,2,36:57
2004,7,Sun,October 24,L,0,Las Vegas Raiders,New Orleans Saints,26,31,23,39,280,1,0,1,2,7.2,7.0,59.0,89.7,28,42,1.5,2,1,1,4,4,7,208,8,17,0,0,29:39
2004,8,Sun,October 31,L,0,Las Vegas Raiders,San Diego Chargers,14,42,22,25,273,5,0,1,8,11.2,10.5,88.0,151.7,38,175,4.6,1,0,0,6,6,3,44,1,5,1,1,35:30
2004,9,Sun,November 7,W,0,Las Vegas Raiders,Carolina Panthers,27,24,25,45,267,3,0,2,32,6.6,5.7,55.6,95.3,18,37,2.1,0,1,1,3,3,5,87,10,16,0,0,29:27
2004,11,Sun,November 21,L,0,Las Vegas Raiders,San Diego Chargers,17,23,18,35,226,1,0,0,0,6.5,6.5,51.4,81.4,44,176,4.0,2,1,2,2,3,4,69,9,16,0,0,38:26
2004,12,Sun,November 28,W,0,Las Vegas Raiders,Denver Broncos,25,24,14,23,245,1,1,0,0,10.7,10.7,60.9,93.6,34,122,3.6,1,1,2,3,3,7,176,2,11,0,0,30:41
2004,13,Sun,December 5,L,0,Las Vegas Raiders,Kansas City Chiefs,27,34,23,35,340,3,1,0,0,9.7,9.7,65.7,114.0,36,160,4.4,1,2,2,4,4,2,128,8,12,0,0,36:35
2004,14,Sun,December 12,L,0,Las Vegas Raiders,Atlanta Falcons,10,35,13,21,135,0,0,1,10,6.9,6.1,61.9,80.5,46,219,4.8,4,0,0,5,5,4,58,10,16,0,1,36:33
2004,15,Sun,December 19,W,0,Las Vegas Raiders,Tennessee Titans,40,35,40,61,466,4,1,3,26,8.1,7.3,65.6,103.6,19,61,3.2,1,0,1,5,5,4,66,9,17,1,3,35:03
2004,16,Sat,December 25,L,0,Las Vegas Raiders,Kansas City Chiefs,30,31,32,45,334,2,1,4,24,8.0,6.8,71.1,97.8,29,99,3.4,2,1,3,4,4,2,22,6,12,0,1,34:46
2004,17,Sun,January 2,L,0,Las Vegas Raiders,Jacksonville Jaguars,6,13,15,28,149,0,1,1,0,5.3,5.1,53.6,54.0,34,93,2.7,1,2,2,1,1,7,214,8,18,1,1,30:53
2004,1,Sun,September 12,W,0,Los Angeles Chargers,Houston Texans,27,20,19,25,226,0,2,2,3,9.2,8.4,76.0,69.7,29,110,3.8,2,2,2,2,2,2,184,5,9,0,0,28:50
2004,2,Sun,September 19,L,0,Los Angeles Chargers,New York Jets,28,34,22,29,258,2,0,0,0,8.9,8.9,75.9,125.4,35,122,3.5,2,2,2,4,4,5,105,4,12,0,0,36:47
2004,3,Sun,September 26,L,0,Los Angeles Chargers,Denver Broncos,13,23,25,36,291,2,0,1,3,8.2,7.9,69.4,112.2,21,37,1.8,0,3,3,2,2,4,85,2,11,1,1,29:15
2004,4,Sun,October 3,W,0,Los Angeles Chargers,Tennessee Titans,38,17,39,58,258,2,0,3,21,4.8,4.2,67.2,88.1,18,72,4.0,0,1,1,2,2,6,139,4,17,4,6,37:13
2004,5,Sun,October 10,W,0,Los Angeles Chargers,Jacksonville Jaguars,34,21,36,54,349,1,2,3,8,6.6,6.1,66.7,75.3,18,80,4.4,2,0,0,3,3,3,35,7,14,2,3,30:02
2004,6,Sun,October 17,L,0,Los Angeles Chargers,Atlanta Falcons,20,21,12,21,206,2,1,3,12,10.4,8.6,57.1,102.5,25,93,3.7,1,0,0,3,3,5,98,2,8,0,0,23:09
2004,7,Sun,October 24,W,0,Los Angeles Chargers,Carolina Panthers,17,6,17,36,147,0,1,1,8,4.3,4.0,47.2,46.9,30,116,3.9,0,2,3,0,0,4,70,5,14,0,2,30:53
2004,8,Sun,October 31,W,0,Los Angeles Chargers,Oakland Raiders,42,14,24,39,259,1,2,1,4,6.7,6.5,61.5,68.2,11,22,2.0,1,0,0,2,2,5,126,4,11,0,1,24:30
2004,9,Sun,November 7,W,0,Los Angeles Chargers,New Orleans Saints,43,17,16,29,165,1,1,3,8,6.0,5.2,55.2,68.9,18,55,3.1,1,1,2,2,2,2,20,5,10,0,0,23:10
2004,11,Sun,November 21,W,0,Los Angeles Chargers,Oakland Raiders,23,17,18,31,220,2,0,1,7,7.3,6.9,58.1,101.5,14,53,3.8,0,1,1,2,2,6,162,3,10,0,0,21:34
2004,12,Sun,November 28,W,0,Los Angeles Chargers,Kansas City Chiefs,34,31,21,34,200,0,1,1,8,6.1,5.7,61.8,65.8,20,110,5.5,3,1,1,2,3,3,297,3,10,0,1,23:14
2004,13,Sun,December 5,W,0,Los Angeles Chargers,Denver Broncos,20,17,16,40,263,0,4,2,15,7.0,6.3,40.0,23.2,24,74,3.1,2,1,2,2,2,5,101,4,14,2,2,28:25
2004,14,Sun,December 12,W,0,Los Angeles Chargers,Tampa Bay Buccaneers,31,24,36,50,373,3,3,3,19,7.8,7.0,72.0,88.2,18,63,3.5,0,1,2,3,3,5,101,7,16,0,0,32:30
2004,15,Sun,December 19,W,0,Los Angeles Chargers,Cleveland Browns,21,0,11,28,105,0,1,1,3,3.9,3.6,39.3,35.6,29,126,4.3,0,0,1,0,0,5,88,2,14,2,5,26:09
2004,16,Sun,December 26,L,1,Los Angeles Chargers,Indianapolis Colts,31,34,27,44,360,2,1,4,23,8.7,7.5,61.4,93.0,25,104,4.2,0,4,5,2,2,2,196,5,13,1,1,31:34
2004,17,Sun,January 2,W,0,Los Angeles Chargers,Kansas City Chiefs,24,17,33,53,373,1,4,0,0,7.0,7.0,62.3,58.1,20,70,3.5,1,1,2,2,2,2,156,7,13,1,2,30:11
2004,1,Sun,September 12,W,0,Los Angeles Rams,Arizona Cardinals,17,10,18,29,157,0,0,2,24,6.2,5.1,62.1,76.4,23,103,4.5,1,1,1,1,1,8,274,5,14,0,0,26:10
2004,2,Sun,September 19,L,0,Los Angeles Rams,Atlanta Falcons,17,34,14,19,174,1,0,1,5,9.4,8.7,73.7,119.2,38,242,6.4,2,2,2,4,4,4,74,3,9,1,1,29:51
2004,3,Sun,September 26,L,1,Los Angeles Rams,New Orleans Saints,25,28,24,41,316,1,0,1,0,7.7,7.5,58.5,91.1,32,146,4.6,1,5,6,1,1,1,45,3,12,1,3,33:27
2004,4,Sun,October 3,W,0,Los Angeles Rams,San Francisco 49ers,24,14,31,47,274,2,1,3,25,6.4,5.5,66.0,86.7,19,58,3.1,0,0,0,0,0,3,33,7,12,1,2,25:38
2004,5,Sun,October 10,W,1,Los Angeles Rams,Seattle Seahawks,33,27,20,35,204,2,0,1,12,6.2,5.7,57.1,93.0,30,187,6.2,1,2,3,3,3,5,88,2,12,1,1,31:38
2004,6,Mon,October 18,W,0,Los Angeles Rams,Tampa Bay Buccaneers,28,21,27,40,277,2,1,2,9,7.2,6.6,67.5,93.4,22,55,2.5,1,0,2,3,3,4,69,6,15,1,1,27:52
2004,7,Sun,October 24,L,0,Los Angeles Rams,Miami Dolphins,14,31,14,18,206,2,0,6,45,13.9,8.6,77.8,151.4,34,117,3.4,2,1,1,4,4,4,72,7,13,1,1,30:59
2004,9,Sun,November 7,L,0,Los Angeles Rams,New England Patriots,22,40,19,32,229,3,0,2,9,7.4,6.7,59.4,112.6,32,147,4.6,1,4,4,4,4,2,182,7,14,1,1,31:45
2004,10,Sun,November 14,W,0,Los Angeles Rams,Seattle Seahawks,23,12,15,36,172,0,1,0,0,4.8,4.8,41.7,45.1,29,200,6.9,0,4,4,0,0,3,44,3,13,1,2,25:33
2004,11,Sun,November 21,L,0,Los Angeles Rams,Buffalo Bills,17,37,15,24,175,3,1,1,10,7.7,7.0,62.5,106.8,26,119,4.6,0,3,3,4,4,4,66,2,11,0,0,24:36
2004,12,Mon,November 29,L,0,Los Angeles Rams,Green Bay Packers,17,45,18,27,215,3,0,0,0,8.0,8.0,66.7,127.9,28,231,8.3,1,1,1,6,6,3,36,3,8,1,1,26:40
2004,13,Sun,December 5,W,0,Los Angeles Rams,San Francisco 49ers,16,6,10,21,97,0,1,4,24,5.8,3.9,47.6,41.2,27,63,2.3,0,2,2,0,0,6,148,2,13,1,1,26:40
2004,14,Sun,December 12,L,0,Los Angeles Rams,Carolina Panthers,7,20,16,30,189,1,1,2,17,6.9,5.9,53.3,70.0,38,119,3.1,1,2,2,2,2,5,109,9,17,0,1,35:36
2004,15,Sun,December 19,L,0,Los Angeles Rams,Arizona Cardinals,7,31,22,34,271,2,0,2,16,8.4,7.5,64.7,108.8,40,131,3.3,2,1,1,4,4,6,181,8,17,1,1,37:29
2004,16,Mon,December 27,W,0,Los Angeles Rams,Philadelphia Eagles,20,7,8,23,74,1,0,1,8,3.6,3.1,34.8,59.0,23,81,3.5,0,0,0,1,1,6,151,4,11,0,0,18:16
2004,17,Sun,January 2,W,1,Los Angeles Rams,New York Jets,32,29,21,36,144,1,0,6,37,5.0,3.4,58.3,76.6,39,180,4.6,0,3,4,2,2,7,183,5,18,1,1,41:08
2004,1,Sat,September 11,L,0,Miami Dolphins,Tennessee Titans,7,17,9,14,61,1,0,2,12,5.2,3.8,64.3,97.6,36,182,5.1,0,1,2,2,2,6,163,4,12,0,0,30:29
2004,2,Sun,September 19,L,0,Miami Dolphins,Cincinnati Bengals,13,16,21,38,116,0,1,5,31,3.9,2.7,55.3,49.9,29,94,3.2,0,3,4,1,1,10,418,5,19,0,0,31:27
2004,3,Sun,September 26,L,0,Miami Dolphins,Pittsburgh Steelers,3,13,12,22,161,1,1,1,2,7.4,7.0,54.5,74.2,38,153,4.0,0,2,4,1,1,6,161,5,16,1,2,34:11
2004,4,Sun,October 3,L,0,Miami Dolphins,New York Jets,9,17,14,24,125,0,1,3,18,6.0,4.6,58.3,55.0,31,110,3.5,1,1,1,2,2,8,251,1,11,0,0,32:17
2004,5,Sun,October 10,L,0,Miami Dolphins,New England Patriots,10,24,7,19,69,2,1,1,7,4.0,3.5,36.8,61.1,38,135,3.6,1,1,2,3,3,5,108,4,14,0,0,28:58
2004,6,Sun,October 17,L,0,Miami Dolphins,Buffalo Bills,13,20,15,28,204,1,0,1,8,7.6,7.0,53.6,89.0,31,137,4.4,0,2,3,2,2,3,48,5,13,1,1,32:00
2004,7,Sun,October 24,W,0,Miami Dolphins,St. Louis Rams,31,14,23,40,269,1,1,3,26,7.4,6.3,57.5,75.9,19,103,5.4,1,0,0,2,2,5,95,2,13,4,5,29:01
2004,8,Mon,November 1,L,0,Miami Dolphins,New York Jets,14,41,12,20,197,3,0,1,0,9.9,9.4,60.0,132.7,41,275,6.7,2,2,2,5,5,5,96,6,13,0,1,33:41
2004,9,Sun,November 7,L,0,Miami Dolphins,Arizona Cardinals,23,24,18,31,149,1,0,1,13,5.2,4.7,58.1,81.2,27,121,4.5,1,1,1,3,3,7,218,3,13,1,1,27:34
2004,11,Sun,November 21,L,0,Miami Dolphins,Seattle Seahawks,17,24,14,28,177,1,2,3,19,7.0,5.7,50.0,52.2,38,116,3.1,1,1,1,3,3,8,203,3,14,0,0,32:31
2004,12,Sun,November 28,W,0,Miami Dolphins,San Francisco 49ers,24,17,23,38,147,0,0,8,34,4.8,3.2,60.5,68.6,24,77,3.2,1,1,1,2,2,9,302,5,16,0,0,32:32
2004,13,Sun,December 5,L,0,Miami Dolphins,Buffalo Bills,32,42,19,30,257,4,0,3,20,9.2,7.8,63.3,130.1,28,105,3.8,0,0,1,6,6,9,354,3,13,0,0,29:41
2004,14,Sun,December 12,L,0,Miami Dolphins,Denver Broncos,17,20,16,30,219,0,2,0,0,7.3,7.3,53.3,49.2,40,196,4.9,2,2,2,2,2,5,99,5,13,1,1,33:44
2004,15,Mon,December 20,W,0,Miami Dolphins,New England Patriots,29,28,18,29,156,3,4,2,15,5.9,5.0,62.1,71.1,38,166,4.4,1,0,0,4,4,4,68,9,15,0,0,35:06
2004,16,Sun,December 26,W,0,Miami Dolphins,Cleveland Browns,10,7,9,16,143,1,2,2,18,10.1,7.9,56.3,67.4,40,142,3.6,0,0,1,1,1,6,152,5,12,0,0,30:26
2004,17,Sun,January 2,L,0,Miami Dolphins,Baltimore Ravens,23,30,14,27,142,1,0,0,0,5.3,5.3,51.9,79.6,41,190,4.6,1,3,3,3,3,6,139,7,16,0,0,33:05
2004,1,Sun,September 12,W,0,Minnesota Vikings,Dallas Cowboys,35,17,29,51,352,1,0,1,3,7.0,6.8,56.9,84.8,21,71,3.4,1,1,1,2,2,3,294,8,15,1,2,29:44
2004,2,Mon,September 20,L,0,Minnesota Vikings,Philadelphia Eagles,16,27,19,28,226,2,0,2,19,8.8,7.5,67.9,116.1,17,91,5.4,1,2,2,3,3,1,49,3,6,0,0,22:07
2004,3,Sun,September 26,W,0,Minnesota Vikings,Chicago Bears,27,22,21,34,239,0,0,2,9,7.3,6.6,61.8,82.8,28,146,5.2,2,3,4,1,1,2,168,4,11,0,1,32:01
2004,5,Sun,October 10,W,1,Minnesota Vikings,Houston Texans,34,28,27,42,358,3,0,4,14,8.9,7.8,64.3,115.0,17,52,3.1,1,0,0,4,4,7,229,5,14,2,2,29:28
2004,6,Sun,October 17,W,0,Minnesota Vikings,New Orleans Saints,38,31,22,38,226,1,1,3,23,6.6,5.5,57.9,72.9,23,159,6.9,3,1,1,4,4,4,73,4,11,2,2,29:19
2004,7,Sun,October 24,W,0,Minnesota Vikings,Tennessee Titans,20,3,20,42,188,0,3,2,10,4.7,4.3,47.6,30.7,14,55,3.9,0,1,1,0,0,5,101,3,11,1,2,27:17
2004,8,Sun,October 31,L,0,Minnesota Vikings,New York Giants,13,34,13,21,115,0,0,5,29,6.9,4.4,61.9,76.5,39,168,4.3,4,2,2,4,4,6,148,4,11,0,0,32:28
2004,9,Mon,November 8,L,0,Minnesota Vikings,Indianapolis Colts,28,31,23,29,264,4,0,1,4,9.2,8.8,79.3,144.2,31,144,4.6,0,1,1,4,4,3,37,5,10,1,1,34:12
2004,10,Sun,November 14,L,0,Minnesota Vikings,Green Bay Packers,31,34,20,29,236,4,0,0,0,8.1,8.1,69.0,133.0,35,206,5.9,0,2,2,4,4,3,273,7,11,0,1,30:11
2004,11,Sun,November 21,W,0,Minnesota Vikings,Detroit Lions,22,19,12,19,67,1,1,3,24,4.8,3.0,63.2,65.0,27,146,5.4,0,1,1,2,2,6,149,4,11,0,0,27:36
2004,12,Sun,November 28,W,0,Minnesota Vikings,Jacksonville Jaguars,27,16,19,34,225,1,0,2,10,6.9,6.3,55.9,86.0,27,154,5.7,0,3,3,1,1,2,22,7,15,0,1,31:17
2004,13,Sun,December 5,L,0,Minnesota Vikings,Chicago Bears,14,24,18,30,174,3,0,5,39,7.1,5.0,60.0,109.6,35,144,4.1,0,1,2,3,3,3,44,10,17,0,1,30:59
2004,14,Sun,December 12,L,0,Minnesota Vikings,Seattle Seahawks,23,27,23,34,317,3,2,3,17,9.8,8.6,67.6,102.2,31,138,4.5,0,2,3,3,3,4,65,4,12,0,0,32:43
2004,15,Sun,December 19,W,0,Minnesota Vikings,Detroit Lions,28,27,25,44,350,2,2,2,11,8.2,7.6,56.8,78.8,25,113,4.5,1,2,2,1,1,3,40,7,14,1,1,29:33
2004,16,Fri,December 24,L,0,Minnesota Vikings,Green Bay Packers,31,34,30,43,358,3,1,1,7,8.5,8.1,69.8,108.5,34,102,3.0,1,2,2,4,4,3,40,8,16,2,2,34:13
2004,17,Sun,January 2,L,0,Minnesota Vikings,Washington Redskins,18,21,17,26,201,2,1,3,15,8.3,6.9,65.4,98.4,31,117,3.8,1,0,0,3,3,4,60,7,11,0,0,30:16
2004,1,Thu,September 9,W,0,New England Patriots,Indianapolis Colts,27,24,16,29,244,2,1,1,12,8.8,8.1,55.2,91.7,42,202,4.8,1,1,2,3,3,2,164,8,13,1,1,31:41
2004,2,Sun,September 19,W,0,New England Patriots,Arizona Cardinals,23,12,13,29,117,0,2,5,43,5.5,3.4,44.8,27.5,16,50,3.1,1,2,3,0,0,4,72,2,10,0,1,24:44
2004,4,Sun,October 3,W,0,New England Patriots,Buffalo Bills,31,17,18,30,214,1,1,6,33,8.2,5.9,60.0,79.0,27,123,4.6,0,1,1,2,2,5,128,2,12,2,4,31:17
2004,5,Sun,October 10,W,0,New England Patriots,Miami Dolphins,24,10,21,43,228,1,1,3,29,6.0,5.0,48.8,62.9,26,67,2.6,0,1,1,1,1,3,36,7,19,2,6,31:02
2004,6,Sun,October 17,W,0,New England Patriots,Seattle Seahawks,30,20,27,50,341,0,2,3,8,7.0,6.4,54.0,58.8,21,102,4.9,1,4,4,0,0,3,34,8,17,0,0,28:23
2004,7,Sun,October 24,W,0,New England Patriots,New York Jets,13,7,19,30,162,0,0,0,0,5.4,5.4,63.3,77.4,27,106,3.9,1,0,0,1,1,4,54,5,12,1,2,31:01
2004,8,Sun,October 31,L,0,New England Patriots,Pittsburgh Steelers,20,34,18,24,196,2,0,0,0,8.2,8.2,75.0,126.4,49,221,4.5,1,2,2,4,4,4,71,9,16,0,0,42:58
2004,9,Sun,November 7,W,0,New England Patriots,St. Louis Rams,40,22,23,33,259,2,1,5,26,8.6,6.8,69.7,100.4,19,81,4.3,0,0,0,2,2,4,68,2,9,1,2,28:15
2004,10,Sun,November 14,W,0,New England Patriots,Buffalo Bills,29,6,9,21,75,0,4,3,6,3.9,3.1,42.9,13.1,17,50,2.9,0,0,0,0,0,5,120,0,7,0,1,18:38
2004,11,Mon,November 22,W,0,New England Patriots,Kansas City Chiefs,27,19,27,42,353,2,1,4,28,9.1,7.7,64.3,96.6,20,64,3.2,0,2,2,1,1,3,285,6,14,1,2,32:01
2004,12,Sun,November 28,W,0,New England Patriots,Baltimore Ravens,24,3,15,35,47,0,1,4,46,2.7,1.2,42.9,38.4,20,77,3.9,0,1,1,0,0,10,444,3,14,0,1,24:06
2004,13,Sun,December 5,W,0,New England Patriots,Cleveland Browns,42,15,20,35,241,2,2,3,36,7.9,6.3,57.1,73.6,17,46,2.7,0,0,0,1,1,4,59,2,10,1,3,20:52
2004,14,Sun,December 12,W,0,New England Patriots,Cincinnati Bengals,35,28,27,37,328,3,2,0,0,8.9,8.9,73.0,104.3,31,150,4.8,1,0,0,4,4,2,122,9,13,1,1,33:11
2004,15,Mon,December 20,L,0,New England Patriots,Miami Dolphins,28,29,22,35,179,1,0,4,19,5.7,4.6,62.9,85.3,20,52,2.6,3,1,1,2,2,6,164,5,13,1,1,24:54
2004,16,Sun,December 26,W,0,New England Patriots,New York Jets,23,7,22,36,233,1,2,3,19,7.0,6.0,61.1,66.1,18,46,2.6,0,0,0,1,1,5,78,7,14,0,1,24:12
2004,17,Sun,January 2,W,0,New England Patriots,San Francisco 49ers,21,7,18,29,183,1,0,1,6,6.5,6.1,62.1,91.6,35,135,3.9,0,0,1,1,1,5,107,6,16,2,4,30:48
2004,1,Sun,September 12,L,0,New Orleans Saints,Seattle Seahawks,7,21,19,29,246,1,1,0,0,8.5,8.5,65.5,89.2,43,169,3.9,2,0,0,3,3,7,191,6,15,0,0,33:37
2004,2,Sun,September 19,W,0,New Orleans Saints,San Francisco 49ers,30,27,18,32,190,0,1,2,15,6.4,5.6,56.3,60.7,34,180,5.3,3,2,2,3,3,4,66,5,13,0,0,31:51
2004,3,Sun,September 26,W,1,New Orleans Saints,St. Louis Rams,28,25,32,49,325,1,0,5,33,7.3,6.0,65.3,90.9,15,78,5.2,2,1,1,2,2,5,104,5,13,2,2,33:37
2004,4,Sun,October 3,L,0,New Orleans Saints,Arizona Cardinals,10,34,13,19,162,1,0,2,16,9.4,7.7,68.4,112.2,40,211,5.3,2,2,2,4,4,5,84,3,12,1,1,34:10
2004,5,Sun,October 10,L,0,New Orleans Saints,Tampa Bay Buccaneers,17,20,21,27,238,1,0,4,24,9.7,7.7,77.8,115.7,26,81,3.1,0,2,3,2,2,3,42,7,14,0,0,32:13
2004,6,Sun,October 17,L,0,New Orleans Saints,Minnesota Vikings,31,38,26,38,417,5,2,2,8,11.2,10.4,68.4,122.5,28,188,6.7,0,1,1,5,5,0,0,8,11,0,0,30:41
2004,7,Sun,October 24,W,0,New Orleans Saints,Oakland Raiders,31,26,26,45,350,2,1,0,0,7.8,7.8,57.8,88.2,24,82,3.4,0,4,4,2,2,5,98,4,15,1,1,30:21
2004,9,Sun,November 7,L,0,New Orleans Saints,San Diego Chargers,17,43,22,37,250,4,0,1,7,6.9,6.6,59.5,115.8,35,152,4.3,1,2,2,5,5,1,31,12,18,1,1,36:50
2004,10,Sun,November 14,W,0,New Orleans Saints,Kansas City Chiefs,27,20,22,33,297,1,2,2,14,9.4,8.5,66.7,80.0,36,200,5.6,1,2,2,2,2,3,34,2,8,0,0,35:44
2004,11,Sun,November 21,L,0,New Orleans Saints,Denver Broncos,13,34,19,29,224,2,0,0,0,7.7,7.7,65.5,111.9,31,165,5.3,1,2,2,4,4,6,147,4,12,0,0,30:25
2004,12,Sun,November 28,L,0,New Orleans Saints,Atlanta Falcons,21,24,16,29,210,2,1,2,2,7.3,6.8,55.2,86.9,33,186,5.6,1,1,2,3,3,5,106,4,11,1,1,28:00
2004,13,Sun,December 5,L,0,New Orleans Saints,Carolina Panthers,21,32,22,29,269,1,0,4,25,10.1,8.2,75.9,115.4,42,132,3.1,1,6,6,2,2,3,39,6,15,0,0,41:51
2004,14,Sun,December 12,W,0,New Orleans Saints,Dallas Cowboys,27,13,14,36,148,0,2,3,12,4.4,3.8,38.9,28.5,27,121,4.5,1,2,3,1,1,5,122,2,13,0,1,28:25
2004,15,Sun,December 19,W,0,New Orleans Saints,Tampa Bay Buccaneers,21,17,13,22,114,1,1,1,4,5.4,5.0,59.1,69.1,34,169,5.0,0,1,1,2,2,5,93,4,12,0,0,29:55
2004,16,Sun,December 26,W,0,New Orleans Saints,Atlanta Falcons,26,13,17,41,174,0,2,3,14,4.6,4.0,41.5,34.0,24,93,3.9,1,2,2,1,1,6,155,6,16,0,0,26:55
2004,17,Sun,January 2,W,0,New Orleans Saints,Carolina Panthers,21,18,24,50,274,2,0,6,33,6.1,4.9,48.0,78.2,13,46,3.5,0,1,2,1,1,8,257,2,12,0,0,26:28
2004,1,Sun,September 12,L,0,New York Giants,Philadelphia Eagles,17,31,26,36,313,4,0,2,17,9.2,8.2,72.2,135.5,27,141,5.2,0,1,2,4,4,4,55,7,13,0,0,32:10
2004,2,Sun,September 19,W,0,New York Giants,Washington Redskins,20,14,19,36,214,2,4,4,20,6.5,5.4,52.8,49.8,28,108,3.9,0,0,1,2,2,4,65,4,12,0,1,30:05
2004,3,Sun,September 26,W,0,New York Giants,Cleveland Browns,27,10,21,31,161,1,1,4,19,5.8,4.6,67.7,77.5,23,124,5.4,0,1,1,1,1,5,112,2,10,1,2,27:58
2004,4,Sun,October 3,W,0,New York Giants,Green Bay Packers,14,7,20,36,220,1,2,0,0,6.1,6.1,55.6,60.0,19,81,4.3,0,0,0,1,1,6,135,4,11,1,1,24:07
2004,5,Sun,October 10,W,0,New York Giants,Dallas Cowboys,26,10,15,25,112,1,1,2,14,5.0,4.1,60.0,67.4,30,166,5.5,0,1,2,1,1,3,34,4,11,0,2,27:48
2004,7,Sun,October 24,L,0,New York Giants,Detroit Lions,13,28,18,22,210,2,0,3,20,10.5,8.4,81.8,136.7,29,115,4.0,2,0,0,4,4,4,58,6,10,0,0,27:44
2004,8,Sun,October 31,W,0,New York Giants,Minnesota Vikings,34,13,24,41,231,1,2,0,0,5.6,5.6,58.5,62.1,20,93,4.7,1,0,1,1,1,5,86,10,17,0,0,27:32
2004,9,Sun,November 7,L,0,New York Giants,Chicago Bears,21,28,8,21,109,1,0,5,35,6.9,4.2,38.1,71.3,34,122,3.6,2,2,2,2,2,10,367,2,15,0,0,30:03
2004,10,Sun,November 14,L,0,New York Giants,Arizona Cardinals,14,17,12,24,74,0,0,2,16,3.8,2.8,50.0,56.6,32,104,3.3,2,1,1,2,2,6,166,5,13,0,1,26:33
2004,11,Sun,November 21,L,0,New York Giants,Atlanta Falcons,10,14,12,20,97,2,0,2,18,5.8,4.4,60.0,105.6,34,201,5.9,0,0,1,2,2,7,171,6,13,0,0,31:43
2004,12,Sun,November 28,L,0,New York Giants,Philadelphia Eagles,6,27,18,27,238,1,0,2,6,9.0,8.2,66.7,106.7,38,152,4.0,2,2,2,3,3,5,98,7,15,0,0,33:48
2004,13,Sun,December 5,L,0,New York Giants,Washington Redskins,7,31,19,22,168,3,0,1,6,7.9,7.3,86.4,138.1,45,211,4.7,1,1,1,4,4,4,69,4,9,0,0,40:29
2004,14,Sun,December 12,L,0,New York Giants,Baltimore Ravens,14,37,18,34,184,4,0,4,35,6.4,4.8,52.9,108.0,44,169,3.8,0,3,3,4,4,8,234,6,17,0,1,39:41
2004,15,Sat,December 18,L,0,New York Giants,Pittsburgh Steelers,30,33,19,29,309,2,2,3,17,11.2,9.7,65.5,95.3,39,160,4.1,1,4,4,3,3,0,0,8,16,1,1,35:43
2004,16,Sun,December 26,L,0,New York Giants,Cincinnati Bengals,22,23,20,32,170,2,1,3,16,5.8,4.9,62.5,84.1,25,63,2.5,1,1,1,2,2,3,42,6,13,1,3,29:14
2004,17,Sun,January 2,W,0,New York Giants,Dallas Cowboys,28,24,23,31,220,1,1,3,11,7.5,6.5,74.2,90.8,31,147,4.7,1,3,3,1,1,3,39,6,13,2,2,33:28
2004,1,Sun,September 12,W,0,New York Jets,Cincinnati Bengals,31,24,18,27,238,2,1,1,10,9.2,8.5,66.7,103.6,28,113,4.0,1,1,1,3,3,3,45,8,12,0,0,29:13
2004,2,Sun,September 19,W,0,New York Jets,San Diego Chargers,34,28,15,35,216,1,2,1,7,6.4,6.0,42.9,49.2,25,111,4.4,2,0,0,4,4,4,63,3,10,2,2,23:13
2004,4,Sun,October 3,W,0,New York Jets,Miami Dolphins,17,9,18,33,196,0,2,4,10,6.2,5.3,54.5,47.0,21,97,4.6,0,3,3,0,0,5,112,3,12,0,1,27:43
2004,5,Sun,October 10,W,0,New York Jets,Buffalo Bills,16,14,16,29,172,2,1,4,25,6.8,5.2,55.2,81.4,22,80,3.6,0,0,0,2,2,7,179,5,13,0,1,26:21
2004,6,Sun,October 17,W,0,New York Jets,San Francisco 49ers,22,14,18,28,272,1,1,3,14,10.2,8.8,64.3,93.2,27,99,3.7,1,0,0,2,2,7,194,5,12,0,0,27:44
2004,7,Sun,October 24,L,0,New York Jets,New England Patriots,7,13,20,29,210,1,0,3,20,7.9,6.6,69.0,101.2,29,133,4.6,0,2,2,1,1,3,33,5,12,0,0,28:59
2004,8,Mon,November 1,W,0,New York Jets,Miami Dolphins,41,14,20,41,181,2,2,4,37,5.3,4.0,48.8,57.1,16,78,4.9,0,0,0,2,2,8,253,4,14,0,1,26:19
2004,9,Sun,November 7,L,0,New York Jets,Buffalo Bills,17,22,18,30,184,1,0,0,0,6.1,6.1,60.0,88.7,46,157,3.4,1,2,2,2,2,8,263,7,18,1,1,37:28
